host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.6.107;45.131.6.107;80;137;20;2750405;NL;Netherlands;;8999;175;1;1;0;0;0
159.112.235.246;159.112.235.246;80;137;20;6252001;US;United States;;8096;147;1;1;0;0;0
5.182.34.169;5.182.34.169;80;137;20;3173435;IT;Italy;Milan;4420;118;1;1;0;0;0
216.24.57.137;216.24.57.137;80;137;20;6252001;US;United States;;169;137;1;1;0;0;0
45.12.30.38;45.12.30.38;80;195;20;798549;RO;Romania;;13578;300;1;1;0;0;0
159.112.235.40;159.112.235.40;80;195;20;6252001;US;United States;;9255;151;1;1;0;0;0
185.221.160.135;185.221.160.135;80;195;20;524925;RU;Russian Federation;;197;135;1;1;0;0;0
45.12.31.249;45.12.31.249;80;196;20;798549;RO;Romania;;13586;306;1;1;0;0;0
45.131.5.135;45.131.5.135;80;196;20;2750405;NL;Netherlands;;9677;180;1;1;0;0;0
23.227.60.79;23.227.60.79;80;196;20;6251999;CA;Canada;;223;144;1;1;0;0;0
45.159.216.134;45.159.216.134;80;196;20;6252001;US;United States;;199;124;1;1;0;0;0
195.85.23.124;195.85.23.124;80;196;80;3077311;CZ;Czech Republic;;165;129;1;1;0;0;0
172.67.167.71;172.67.167.71;80;197;100;6252001;US;United States;;7638;182;1;1;0;0;0
154.194.12.184;154.194.12.184;80;197;20;1880252;SG;Singapore;Singapore;649;123;1;1;0;0;0
103.169.142.156;103.169.142.156;80;197;20;2077456;AU;Australia;;226;126;1;1;0;0;0
185.174.138.178;185.174.138.178;80;197;20;524925;RU;Russian Federation;;187;138;1;1;0;0;0
103.169.142.114;103.169.142.114;80;197;20;2077456;AU;Australia;;191;129;1;1;0;0;0
199.187.210.54;199.187.210.54;4145;252;980;5368361;US;United States;Los Angeles;16222;9417;4;0;0;1;0
172.67.180.9;172.67.180.9;80;315;660;6252001;US;United States;;14937;269;1;1;0;0;0
141.101.121.111;141.101.121.111;80;315;1460;6255149;;;;9798;138;1;1;0;0;0
63.141.128.75;63.141.128.75;80;315;20;6252001;US;United States;;8178;162;1;1;0;0;0
proxy.serverssh.net;188.114.97.1;80;315;640;0;;;;2979;151;1;1;0;0;0
206.238.237.254;206.238.237.254;80;315;20;1880252;SG;Singapore;Singapore;3028;121;1;1;0;0;0
23.227.38.40;23.227.38.40;80;316;100;6251999;CA;Canada;;13680;251;1;1;0;0;0
141.193.213.75;141.193.213.75;80;316;20;6252001;US;United States;;11254;183;1;1;0;0;0
141.101.121.219;141.101.121.219;80;316;80;6255149;;;;9803;147;1;1;0;0;0
141.101.123.171;141.101.123.171;80;316;80;6255149;;;;9904;145;1;1;0;0;0
141.101.123.246;141.101.123.246;80;316;120;6255149;;;;9769;140;1;1;0;0;0
45.131.208.41;45.131.208.41;80;316;60;2750405;NL;Netherlands;;8127;162;1;1;0;0;0
23.227.39.221;23.227.39.221;80;316;80;6094817;CA;Canada;Ottawa;6792;139;1;1;0;0;0
172.67.161.216;172.67.161.216;80;316;20;6252001;US;United States;;4820;142;1;1;0;0;0
172.64.80.80;172.64.80.80;80;316;20;0;;;;1463;129;1;1;0;0;0
198.177.57.216;198.177.57.216;80;316;20;6252001;US;United States;;343;136;1;1;0;0;0
170.114.46.5;170.114.46.5;80;316;20;6252001;US;United States;;221;130;1;1;0;0;0
185.193.31.45;185.193.31.45;80;316;40;2635167;GB;United Kingdom;;203;142;1;1;0;0;0
160.123.255.25;160.123.255.25;80;316;20;953987;ZA;South Africa;;196;117;1;1;0;0;0
172.66.43.12;172.66.43.12;80;317;20;6252001;US;United States;;14075;209;1;1;0;0;0
45.12.30.13;45.12.30.13;80;317;20;798549;RO;Romania;;13767;282;1;1;0;0;0
141.193.213.28;141.193.213.28;80;317;60;6252001;US;United States;;11237;195;1;1;0;0;0
23.227.39.214;23.227.39.214;80;317;100;6094817;CA;Canada;Ottawa;9557;148;1;1;0;0;0
66.235.200.178;66.235.200.178;80;317;40;6252001;US;United States;;9011;145;1;1;0;0;0
172.67.102.99;172.67.102.99;80;317;120;6252001;US;United States;;7902;135;1;1;0;0;0
172.67.126.41;172.67.126.41;80;317;120;6252001;US;United States;;5211;132;1;1;0;0;0
172.67.72.122;172.67.72.122;80;317;60;0;;;;2599;135;1;1;0;0;0
172.67.111.79;172.67.111.79;80;317;80;0;;;;2032;117;1;1;0;0;0
45.159.216.104;45.159.216.104;80;317;40;6252001;US;United States;;211;130;1;1;0;0;0
185.162.229.136;185.162.229.136;80;435;40;174982;AM;Armenia;;13636;301;1;1;0;0;0
31.43.179.64;31.43.179.64;80;435;20;1522867;KZ;Kazakstan;;11932;253;1;1;0;0;0
216.24.57.253;216.24.57.253;80;435;20;6252001;US;United States;;11636;207;1;1;0;0;0
141.101.120.246;141.101.120.246;80;435;80;6255149;;;;9808;156;1;1;0;0;0
172.67.184.127;172.67.184.127;80;435;80;6252001;US;United States;;8624;184;1;1;0;0;0
45.131.6.117;45.131.6.117;80;435;20;2750405;NL;Netherlands;;6786;153;1;1;0;0;0
172.67.173.86;172.67.173.86;80;435;20;0;;;;1204;136;1;1;0;0;0
194.152.44.214;194.152.44.214;80;435;20;2750405;NL;Netherlands;;344;131;1;1;0;0;0
5.10.246.36;5.10.246.36;80;435;20;2750405;NL;Netherlands;;218;140;1;1;0;0;0
185.148.104.120;185.148.104.120;80;435;20;2017370;RU;Russian Federation;;213;128;1;1;0;0;0
154.194.12.21;154.194.12.21;80;435;20;1880252;SG;Singapore;Singapore;194;137;1;1;0;0;0
168.100.6.96;168.100.6.96;80;435;20;6252001;US;United States;;213;127;1;1;0;0;0
199.34.228.33;199.34.228.33;80;435;20;6252001;US;United States;;199;136;1;1;0;0;0
46.254.93.29;46.254.93.29;80;435;20;2017370;RU;Russian Federation;;211;128;1;1;0;0;0
185.221.160.166;185.221.160.166;80;435;40;524925;RU;Russian Federation;;188;140;1;1;0;0;0
103.160.204.111;103.160.204.111;80;435;220;0;;;;365;89;1;1;0;0;0
62.72.166.115;62.72.166.115;80;435;20;248816;JO;Jordan;;183;134;1;1;0;0;0
154.197.75.198;154.197.75.198;80;435;560;241170;SC;Seychelles;;139;127;1;1;0;0;0
46.254.92.110;46.254.92.110;80;435;20;2017370;RU;Russian Federation;;182;117;1;1;0;0;0
23.227.38.141;23.227.38.141;80;436;100;6251999;CA;Canada;;13748;257;1;1;0;0;0
23.227.38.198;23.227.38.198;80;436;100;6251999;CA;Canada;;13990;271;1;1;0;0;0
31.43.179.121;31.43.179.121;80;436;40;1522867;KZ;Kazakstan;;11990;259;1;1;0;0;0
31.43.179.46;31.43.179.46;80;436;20;1522867;KZ;Kazakstan;;11365;226;1;1;0;0;0
103.21.244.193;103.21.244.193;80;436;20;4744870;US;United States;Ashburn;10499;176;1;1;0;0;0
190.93.247.67;190.93.247.67;80;436;100;3624060;CR;Costa Rica;;10053;162;1;1;0;0;0
141.101.120.153;141.101.120.153;80;436;120;6255149;;;;9802;138;1;1;0;0;0
5.182.34.11;5.182.34.11;80;436;40;3173435;IT;Italy;Milan;4363;147;1;1;0;0;0
45.80.110.100;45.80.110.100;80;436;40;453733;EE;Estonia;;241;136;1;1;0;0;0
195.85.23.13;195.85.23.13;80;436;100;3077311;CZ;Czech Republic;;230;125;1;1;0;0;0
185.221.160.39;185.221.160.39;80;436;20;524925;RU;Russian Federation;;204;134;1;1;0;0;0
89.116.250.16;89.116.250.16;80;436;100;597427;LT;Lithuania;;219;120;1;1;0;0;0
147.185.161.117;147.185.161.117;80;436;40;6252001;US;United States;;183;141;1;1;0;0;0
185.193.29.152;185.193.29.152;80;436;40;2635167;GB;United Kingdom;;144;141;1;1;0;0;0
content.orange.be;141.101.90.96;80;555;260;0;;;;3221;10;1;1;0;0;0
172.67.181.61;172.67.181.61;80;556;100;6252001;US;United States;;21388;270;1;1;0;0;0
141.101.123.223;141.101.123.223;80;556;100;6255149;;;;16502;218;1;1;0;0;0
173.245.49.83;173.245.49.83;80;556;20;2988507;FR;France;Paris;13645;254;1;1;0;0;0
31.43.179.36;31.43.179.36;80;556;20;1522867;KZ;Kazakstan;;11994;246;1;1;0;0;0
172.67.170.23;172.67.170.23;80;556;20;6252001;US;United States;;11848;208;1;1;0;0;0
172.67.180.208;172.67.180.208;80;556;20;6252001;US;United States;;11667;211;1;1;0;0;0
141.101.123.119;141.101.123.119;80;556;100;6255149;;;;9830;135;1;1;0;0;0
66.235.200.54;66.235.200.54;80;556;20;6252001;US;United States;;9176;139;1;1;0;0;0
45.131.208.110;45.131.208.110;80;556;20;2750405;NL;Netherlands;;8062;171;1;1;0;0;0
45.131.7.97;45.131.7.97;80;556;40;2750405;NL;Netherlands;;6813;133;1;1;0;0;0
demi.ns.cloudflare.com;172.64.32.95;80;556;20;0;;;;3402;127;1;1;0;0;0
173.245.59.160;173.245.59.160;80;556;20;0;;;;3009;130;1;1;0;0;0
199.34.228.65;199.34.228.65;80;556;20;6252001;US;United States;;1374;137;1;1;0;0;0
154.194.12.42;154.194.12.42;80;556;20;1880252;SG;Singapore;Singapore;484;115;1;1;0;0;0
46.254.93.8;46.254.93.8;80;556;20;2017370;RU;Russian Federation;;318;129;1;1;0;0;0
46.254.92.171;46.254.92.171;80;556;20;2017370;RU;Russian Federation;;205;121;1;1;0;0;0
45.85.118.43;45.85.118.43;80;556;20;798549;RO;Romania;;187;135;1;1;0;0;0
4.156.78.45;4.156.78.45;80;567;540;4792307;US;United States;Washington;1448;164;3;1;0;0;0
185.162.229.224;185.162.229.224;80;676;40;174982;AM;Armenia;;13630;271;1;1;0;0;0
172.67.193.241;172.67.193.241;80;676;100;6252001;US;United States;;10440;187;1;1;0;0;0
172.67.190.86;172.67.190.86;80;676;80;6252001;US;United States;;10177;203;1;1;0;0;0
45.131.5.163;45.131.5.163;80;676;60;2750405;NL;Netherlands;;8974;175;1;1;0;0;0
accounts.shopify.com;185.146.173.20;80;676;40;2661886;SE;Sweden;;3563;143;1;1;0;0;0
login.community-stage.shopify.com;185.146.173.20;80;676;20;2661886;SE;Sweden;;3570;134;1;1;0;0;0
www.appsedu.com;141.193.213.10;80;676;40;6252001;US;United States;;3206;143;1;1;0;0;0
185.176.24.191;185.176.24.191;80;676;40;2759794;NL;Netherlands;Amsterdam;229;130;1;1;0;0;0
154.194.12.54;154.194.12.54;80;676;20;1880252;SG;Singapore;Singapore;187;125;1;1;0;0;0
45.67.215.164;45.67.215.164;80;676;20;2017370;RU;Russian Federation;;210;126;1;1;0;0;0
45.159.219.141;45.159.219.141;80;676;20;6252001;US;United States;;165;123;1;1;0;0;0
98.188.47.150;98.188.47.150;4145;695;1120;6252001;US;United States;;50314;28828;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;695;900;5505411;US;United States;Henderson;381;6;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;696;900;6252001;US;United States;;44414;33290;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;696;900;6167865;CA;Canada;Toronto;39761;32131;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;696;920;6252001;US;United States;;61464;19822;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;696;900;6252001;US;United States;;54875;19838;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;696;880;5325866;US;United States;Baldwin Park;32893;31061;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;696;900;6252001;US;United States;;24036;26497;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;696;880;6252001;US;United States;;19505;17389;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;696;980;6252001;US;United States;;28373;11322;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;696;980;6252001;US;United States;;28876;11494;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;696;980;6252001;US;United States;;23609;7861;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;696;980;6252001;US;United States;;18446;10741;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;696;980;4684888;US;United States;Dallas;18399;11705;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;696;980;6252001;US;United States;;18223;10629;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;696;980;6252001;US;United States;;19275;10985;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;696;960;6252001;US;United States;;6166;1402;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;696;980;6252001;US;United States;;6071;1474;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;696;960;6252001;US;United States;;4964;1532;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;696;880;6252001;US;United States;;2436;2193;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;696;960;6252001;US;United States;;4739;1471;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;696;880;6252001;US;United States;;2340;2005;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;696;960;6252001;US;United States;;4078;1373;4;0;0;1;0
