host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.126.135;172.67.126.135;80;159;140;6252001;US;United States;;5321;32;1;1;0;0;0
159.65.165.75;159.65.165.75;80;159;480;5096699;US;United States;Clifton;3636;10;3;1;0;0;0
172.67.133.169;172.67.133.169;80;159;200;6252001;US;United States;;3235;51;1;1;0;0;0
159.112.235.138;159.112.235.138;80;159;120;6252001;US;United States;;2865;12;1;1;0;0;0
173.245.49.18;173.245.49.18;80;160;880;2988507;FR;France;Paris;11413;137;1;1;0;0;0
159.112.235.24;159.112.235.24;80;160;880;6252001;US;United States;;3405;30;1;1;0;0;0
172.64.17.173;172.64.17.173;80;160;680;6252001;US;United States;;2884;12;1;1;0;0;0
8.219.198.139;8.219.198.139;80;160;880;1880251;SG;Singapore;;1542;10;3;1;0;0;0
168.138.185.28;168.138.185.28;80;160;820;1880251;SG;Singapore;;1382;5;3;1;0;0;0
172.67.181.28;172.67.181.28;80;161;240;6252001;US;United States;;16388;126;1;1;0;0;0
172.67.70.37;172.67.70.37;80;161;180;6252001;US;United States;;10586;79;1;1;0;0;0
172.67.70.168;172.67.70.168;80;161;200;6252001;US;United States;;10526;97;1;1;0;0;0
172.67.3.91;172.67.3.91;80;161;160;6252001;US;United States;;9706;94;1;1;0;0;0
45.12.30.35;45.12.30.35;80;161;480;798549;RO;Romania;;8297;152;1;1;0;0;0
45.8.104.131;45.8.104.131;80;161;500;7626836;CW;Curacao;;8258;157;1;1;0;0;0
45.8.105.181;45.8.105.181;80;161;280;7626836;CW;Curacao;;8286;150;1;1;0;0;0
185.162.231.46;185.162.231.46;80;161;120;174982;AM;Armenia;;8184;176;1;1;0;0;0
45.8.107.216;45.8.107.216;80;161;100;7626836;CW;Curacao;;8303;164;1;1;0;0;0
45.12.30.3;45.12.30.3;80;161;280;798549;RO;Romania;;8349;155;1;1;0;0;0
45.12.31.134;45.12.31.134;80;161;100;798549;RO;Romania;;8306;147;1;1;0;0;0
173.245.49.59;173.245.49.59;80;161;860;2988507;FR;France;Paris;8329;117;1;1;0;0;0
45.8.106.21;45.8.106.21;80;161;480;7626836;CW;Curacao;;8236;150;1;1;0;0;0
23.227.38.237;23.227.38.237;80;161;140;6251999;CA;Canada;;8384;120;1;1;0;0;0
172.67.182.21;172.67.182.21;80;161;160;6252001;US;United States;;6053;75;1;1;0;0;0
172.67.205.59;172.67.205.59;80;161;200;6252001;US;United States;;5133;65;1;1;0;0;0
172.67.208.143;172.67.208.143;80;161;180;6252001;US;United States;;5079;60;1;1;0;0;0
172.67.214.126;172.67.214.126;80;161;200;6252001;US;United States;;4733;61;1;1;0;0;0
141.101.120.160;141.101.120.160;80;161;220;6255149;;;;4492;22;1;1;0;0;0
141.101.120.101;141.101.120.101;80;161;200;6255149;;;;4505;18;1;1;0;0;0
141.101.121.69;141.101.121.69;80;161;200;6255149;;;;4491;24;1;1;0;0;0
188.114.96.25;188.114.96.25;80;161;40;2759794;NL;Netherlands;Amsterdam;4436;52;1;1;0;0;0
159.112.235.30;159.112.235.30;80;161;480;6252001;US;United States;;4053;36;1;1;0;0;0
172.67.190.215;172.67.190.215;80;161;200;6252001;US;United States;;3507;65;1;1;0;0;0
45.131.5.237;45.131.5.237;80;161;120;2750405;NL;Netherlands;;3365;25;1;1;0;0;0
172.67.70.54;172.67.70.54;80;161;200;6252001;US;United States;;3337;27;1;1;0;0;0
23.227.39.53;23.227.39.53;80;161;200;6094817;CA;Canada;Ottawa;2949;18;1;1;0;0;0
63.141.128.53;63.141.128.53;80;161;100;6252001;US;United States;;2893;25;1;1;0;0;0
63.141.128.45;63.141.128.45;80;161;280;6252001;US;United States;;2906;20;1;1;0;0;0
159.112.235.99;159.112.235.99;80;161;280;6252001;US;United States;;2853;22;1;1;0;0;0
159.112.235.54;159.112.235.54;80;161;280;6252001;US;United States;;2826;18;1;1;0;0;0
172.67.115.162;172.67.115.162;80;161;200;6252001;US;United States;;2780;23;1;1;0;0;0
69.84.182.31;69.84.182.31;80;161;140;6252001;US;United States;;2643;15;1;1;0;0;0
160.153.0.38;160.153.0.38;80;161;120;2759794;NL;Netherlands;Amsterdam;2666;15;1;1;0;0;0
172.67.229.153;172.67.229.153;80;161;200;6252001;US;United States;;2495;53;1;1;0;0;0
63.141.128.207;63.141.128.207;80;161;100;6252001;US;United States;;2353;18;1;1;0;0;0
194.135.90.140;194.135.90.140;80;161;1180;597427;LT;Lithuania;;2289;19;3;1;0;0;0
181.214.1.84;181.214.1.84;80;161;100;2750523;NL;Netherlands;Naaldwijk;2155;18;1;1;0;0;0
23.227.39.130;23.227.39.130;80;161;220;6094817;CA;Canada;Ottawa;1517;13;1;1;0;0;0
23.227.39.36;23.227.39.36;80;161;200;6094817;CA;Canada;Ottawa;1524;11;1;1;0;0;0
45.131.7.75;45.131.7.75;80;161;100;2750405;NL;Netherlands;;1506;13;1;1;0;0;0
45.131.5.80;45.131.5.80;80;161;280;2750405;NL;Netherlands;;1509;15;1;1;0;0;0
63.141.128.151;63.141.128.151;80;161;160;6252001;US;United States;;1528;9;1;1;0;0;0
108.162.198.81;108.162.198.81;80;161;200;6252001;US;United States;;1223;4;1;1;0;0;0
8.222.193.65;8.222.193.65;80;161;840;1880251;SG;Singapore;;390;4;3;1;0;0;0
172.67.70.10;172.67.70.10;80;162;180;6252001;US;United States;;10523;98;1;1;0;0;0
185.162.230.210;185.162.230.210;80;162;100;174982;AM;Armenia;;8304;194;1;1;0;0;0
45.8.107.253;45.8.107.253;80;162;600;7626836;CW;Curacao;;8252;185;1;1;0;0;0
63.141.128.149;63.141.128.149;80;162;100;6252001;US;United States;;3714;26;1;1;0;0;0
164.38.155.29;164.38.155.29;80;162;160;2635167;GB;United Kingdom;;2666;14;1;1;0;0;0
188.114.98.244;188.114.98.244;80;162;200;2759794;NL;Netherlands;Amsterdam;1636;8;1;1;0;0;0
45.131.5.20;45.131.5.20;80;162;240;2750405;NL;Netherlands;;1504;15;1;1;0;0;0
172.67.182.144;172.67.182.144;80;163;200;6252001;US;United States;;16418;125;1;1;0;0;0
172.67.181.145;172.67.181.145;80;163;200;6252001;US;United States;;16319;139;1;1;0;0;0
172.67.70.8;172.67.70.8;80;163;200;6252001;US;United States;;10636;64;1;1;0;0;0
