host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
220.248.70.237;220.248.70.237;9002;97;1220;1796236;CN;China;Shanghai;32477;4172;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;98;1280;1815577;CN;China;Changsha;24668;3521;4;1;0;0;0
188.32.100.60;188.32.100.60;8080;98;20;524901;RU;Russian Federation;Moscow;5827;884;4;1;0;0;0
103.118.47.243;103.118.47.243;8080;114;980;1821306;KH;Cambodia;Phnom Penh;4704;2528;4;1;0;0;0
94.142.141.145;94.142.141.145;1080;118;1180;524901;RU;Russian Federation;Moscow;5859;3024;4;0;0;1;1
41.33.174.100;41.33.174.100;3128;122;3540;360630;EG;Egypt;Cairo;108;365;1;1;0;0;0
172.191.74.198;172.191.74.198;8080;125;540;4792307;US;United States;Washington;5314;954;1;1;0;0;0
81.200.241.173;81.200.241.173;1080;127;80;2017370;RU;Russian Federation;;6262;2102;4;0;0;0;1
212.55.99.157;212.55.99.157;1080;129;360;2017370;RU;Russian Federation;;5330;4203;4;0;0;0;1
5.255.113.61;5.255.113.61;80;129;220;2750405;NL;Netherlands;;2350;1318;1;1;0;0;0
188.166.197.129;188.166.197.129;3128;134;1540;1880252;SG;Singapore;Singapore;3602;9396;3;1;0;0;0
219.79.87.158;219.79.87.158;8080;135;1200;1819730;HK;Hong Kong;;1226;535;4;1;0;0;0
188.235.146.220;188.235.146.220;40754;145;120;498677;RU;Russian Federation;Saratov;2996;10572;4;1;0;0;0
178.178.6.143;178.178.6.143;1080;152;600;2017370;RU;Russian Federation;;4688;2150;4;0;0;0;1
123.30.154.171;123.30.154.171;7777;160;960;1562822;VN;Vietnam;;32326;6531;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;160;3280;1814991;CN;China;;16328;11433;1;1;0;0;0
103.49.114.195;103.49.114.195;8080;161;920;1185241;BD;Bangladesh;Dhaka;10937;5054;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;168;3660;1814991;CN;China;;12258;6576;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;174;260;3081368;PL;Poland;Wroclaw;13218;3097;4;1;0;0;0
60.217.33.47;60.217.33.47;9999;176;1200;1814991;CN;China;;2936;1905;1;1;0;0;0
27.98.187.65;27.98.187.65;8080;177;1680;1852472;JP;Japan;Shimada;2463;9679;1;1;0;0;0
39.175.85.98;39.175.85.98;30001;180;1140;1814991;CN;China;;3371;465;4;1;0;0;0
112.118.59.97;112.118.59.97;80;191;900;1819730;HK;Hong Kong;;2749;1242;4;1;0;0;0
103.5.3.41;103.5.3.41;1080;191;1520;1694008;PH;Philippines;;19;100;4;0;0;1;0
43.251.135.85;43.251.135.85;8080;191;1000;1819730;HK;Hong Kong;;1070;395;4;1;0;0;0
154.65.39.7;154.65.39.7;80;194;5100;2245662;SN;Senegal;;14082;13049;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;196;1200;6252001;US;United States;;21589;5700;4;0;0;0;1
112.105.10.53;112.105.10.53;80;200;1160;1668341;TW;Taiwan;Taipei;1101;368;4;1;0;0;0
178.16.129.11;178.16.129.11;80;210;5100;2988507;FR;France;Paris;717;822;4;1;0;0;0
176.215.1.25;176.215.1.25;3128;212;340;1486209;RU;Russian Federation;Yekaterinburg;1710;9666;1;1;0;0;0
138.68.235.51;138.68.235.51;80;220;720;5393015;US;United States;Santa Clara;3746;12034;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;224;2000;5393015;US;United States;Santa Clara;5378;18895;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;227;1640;2038180;CN;China;Changchun;4294;215;4;1;0;0;0
85.113.43.181;85.113.43.181;1080;231;80;499099;RU;Russian Federation;Samara;6043;3563;4;0;0;0;1
172.67.195.65;172.67.195.65;80;261;3620;6252001;US;United States;;5816;62;1;1;0;0;0
172.67.181.33;172.67.181.33;80;263;1340;6252001;US;United States;;19118;136;1;1;0;0;0
141.101.115.10;141.101.115.10;80;263;20;6255149;;;;7884;47;1;1;0;0;0
66.235.200.117;66.235.200.117;80;263;20;6252001;US;United States;;5611;14;1;1;0;0;0
172.64.33.60;172.64.33.60;80;263;220;0;;;;653;1;1;1;0;0;0
188.114.99.144;188.114.99.144;80;263;1480;0;;;;254;0;1;1;0;0;0
172.67.182.143;172.67.182.143;80;264;180;6252001;US;United States;;18907;121;1;1;0;0;0
188.114.97.7;188.114.97.7;80;264;240;3674962;CO;Colombia;Medell?n;10045;142;1;1;0;0;0
172.67.185.158;172.67.185.158;80;264;260;6252001;US;United States;;8825;78;1;1;0;0;0
172.67.255.249;172.67.255.249;80;264;380;6252001;US;United States;;8792;80;1;1;0;0;0
172.67.48.160;172.67.48.160;80;264;500;6252001;US;United States;;8498;43;1;1;0;0;0
172.67.184.122;172.67.184.122;80;264;260;6252001;US;United States;;7939;82;1;1;0;0;0
172.67.179.70;172.67.179.70;80;264;240;6252001;US;United States;;7515;64;1;1;0;0;0
141.101.121.13;141.101.121.13;80;264;400;6255149;;;;7284;25;1;1;0;0;0
172.67.221.213;172.67.221.213;80;264;220;6252001;US;United States;;7211;60;1;1;0;0;0
172.67.176.35;172.67.176.35;80;264;220;6252001;US;United States;;6065;57;1;1;0;0;0
172.67.231.189;172.67.231.189;80;264;980;6252001;US;United States;;5791;64;1;1;0;0;0
172.67.229.35;172.67.229.35;80;264;880;6252001;US;United States;;3499;6;1;1;0;0;0
5.182.34.229;5.182.34.229;80;264;80;3173435;IT;Italy;Milan;1867;0;1;1;0;0;0
172.67.160.84;172.67.160.84;80;264;800;6252001;US;United States;;1520;2;1;1;0;0;0
173.245.49.52;173.245.49.52;80;265;180;2988507;FR;France;Paris;13313;141;1;1;0;0;0
103.21.244.27;103.21.244.27;80;265;380;4744870;US;United States;Ashburn;12478;179;1;1;0;0;0
172.67.3.56;172.67.3.56;80;265;140;6252001;US;United States;;12577;73;1;1;0;0;0
185.162.230.248;185.162.230.248;80;265;80;174982;AM;Armenia;;10917;177;1;1;0;0;0
45.12.31.183;45.12.31.183;80;265;340;798549;RO;Romania;;10995;181;1;1;0;0;0
45.12.30.102;45.12.30.102;80;265;120;798549;RO;Romania;;11068;133;1;1;0;0;0
172.67.0.35;172.67.0.35;80;265;140;6252001;US;United States;;8983;50;1;1;0;0;0
172.67.43.147;172.67.43.147;80;265;300;6252001;US;United States;;9045;42;1;1;0;0;0
185.238.228.127;185.238.228.127;80;265;80;2510769;ES;Spain;;8724;97;1;1;0;0;0
185.238.228.253;185.238.228.253;80;265;80;2510769;ES;Spain;;8643;97;1;1;0;0;0
172.67.42.113;172.67.42.113;80;265;300;6252001;US;United States;;8470;39;1;1;0;0;0
172.64.156.2;172.64.156.2;80;265;40;6252001;US;United States;;8392;41;1;1;0;0;0
172.64.80.55;172.64.80.55;80;265;260;6252001;US;United States;;8263;43;1;1;0;0;0
103.21.244.253;103.21.244.253;80;265;40;4744870;US;United States;Ashburn;7992;39;1;1;0;0;0
103.21.244.65;103.21.244.65;80;265;40;4744870;US;United States;Ashburn;7983;42;1;1;0;0;0
103.21.244.90;103.21.244.90;80;265;40;4744870;US;United States;Ashburn;7989;34;1;1;0;0;0
172.64.149.23;172.64.149.23;80;265;20;6252001;US;United States;;7576;22;1;1;0;0;0
172.67.26.146;172.67.26.146;80;265;140;6252001;US;United States;;7354;35;1;1;0;0;0
141.101.120.145;141.101.120.145;80;265;180;6255149;;;;7245;22;1;1;0;0;0
23.227.39.172;23.227.39.172;80;265;100;6251999;CA;Canada;;7179;33;1;1;0;0;0
172.64.144.109;172.64.144.109;80;265;380;6252001;US;United States;;6902;13;1;1;0;0;0
23.227.39.215;23.227.39.215;80;265;80;6094817;CA;Canada;Ottawa;6788;33;1;1;0;0;0
66.235.200.215;66.235.200.215;80;265;40;6252001;US;United States;;6745;18;1;1;0;0;0
66.235.200.67;66.235.200.67;80;265;40;6252001;US;United States;;6467;19;1;1;0;0;0
66.235.200.106;66.235.200.106;80;265;40;6252001;US;United States;;6120;15;1;1;0;0;0
172.64.69.124;172.64.69.124;80;265;140;6252001;US;United States;;6090;15;1;1;0;0;0
159.112.235.189;159.112.235.189;80;265;100;6252001;US;United States;;5824;23;1;1;0;0;0
45.131.208.26;45.131.208.26;80;265;180;2750405;NL;Netherlands;;5570;28;1;1;0;0;0
173.245.49.209;173.245.49.209;80;265;20;2988507;FR;France;Paris;5482;25;1;1;0;0;0
45.131.7.169;45.131.7.169;80;265;200;2750405;NL;Netherlands;;4944;15;1;1;0;0;0
108.162.192.92;108.162.192.92;80;265;180;0;;;;654;0;1;1;0;0;0
172.67.182.99;172.67.182.99;80;268;880;6252001;US;United States;;19096;129;1;1;0;0;0
172.67.181.72;172.67.181.72;80;268;880;6252001;US;United States;;19023;125;1;1;0;0;0
172.67.167.27;172.67.167.27;80;268;200;6252001;US;United States;;11429;87;1;1;0;0;0
172.67.161.236;172.67.161.236;80;268;580;6252001;US;United States;;2283;2;1;1;0;0;0
188.114.99.208;188.114.99.208;80;268;280;0;;;;267;1;1;1;0;0;0
188.114.99.183;188.114.99.183;80;268;980;0;;;;260;0;1;1;0;0;0
