host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.117.192;172.67.117.192;80;164;200;6252001;US;United States;;7267;51;1;1;0;0;0
172.67.181.126;172.67.181.126;80;166;1720;6252001;US;United States;;18024;134;1;1;0;0;0
172.64.199.98;172.64.199.98;80;166;1860;6252001;US;United States;;6450;21;1;1;0;0;0
45.14.174.37;45.14.174.37;80;167;120;2921044;DE;Germany;;10061;143;1;1;0;0;0
188.114.98.171;188.114.98.171;80;167;220;2759794;NL;Netherlands;Amsterdam;7727;112;1;1;0;0;0
172.67.192.11;172.67.192.11;80;167;540;6252001;US;United States;;7660;71;1;1;0;0;0
141.193.213.77;141.193.213.77;80;167;120;6252001;US;United States;;7706;57;1;1;0;0;0
172.64.170.86;172.64.170.86;80;167;240;6252001;US;United States;;7010;34;1;1;0;0;0
172.67.160.140;172.67.160.140;80;167;200;6252001;US;United States;;5724;60;1;1;0;0;0
172.67.70.238;172.67.70.238;80;167;1620;6252001;US;United States;;5006;28;1;1;0;0;0
5.182.34.60;5.182.34.60;80;167;260;3173435;IT;Italy;Milan;729;1;1;1;0;0;0
5.182.34.81;5.182.34.81;80;167;100;3173435;IT;Italy;Milan;723;3;1;1;0;0;0
173.245.49.36;173.245.49.36;80;168;20;2988507;FR;France;Paris;12130;130;1;1;0;0;0
172.67.167.50;172.67.167.50;80;168;360;6252001;US;United States;;10149;104;1;1;0;0;0
172.67.182.99;172.67.182.99;80;169;660;6252001;US;United States;;17962;127;1;1;0;0;0
141.101.123.7;141.101.123.7;80;169;220;6255149;;;;12241;108;1;1;0;0;0
172.67.180.58;172.67.180.58;80;169;200;6252001;US;United States;;11357;90;1;1;0;0;0
172.67.167.108;172.67.167.108;80;169;160;6252001;US;United States;;10149;99;1;1;0;0;0
172.67.177.45;172.67.177.45;80;169;160;6252001;US;United States;;10079;107;1;1;0;0;0
172.67.177.215;172.67.177.215;80;169;220;6252001;US;United States;;10105;95;1;1;0;0;0
23.227.38.213;23.227.38.213;80;169;220;6251999;CA;Canada;;10074;130;1;1;0;0;0
185.162.229.40;185.162.229.40;80;169;460;174982;AM;Armenia;;9950;163;1;1;0;0;0
188.114.96.0;188.114.96.0;80;169;680;3674962;CO;Colombia;Medell?n;9947;159;1;1;0;0;0
185.162.231.237;185.162.231.237;80;169;260;174982;AM;Armenia;;9859;163;1;1;0;0;0
45.12.30.146;45.12.30.146;80;169;260;798549;RO;Romania;;9811;169;1;1;0;0;0
172.67.157.153;172.67.157.153;80;169;640;6252001;US;United States;;8798;88;1;1;0;0;0
172.67.0.35;172.67.0.35;80;169;200;6252001;US;United States;;7864;46;1;1;0;0;0
172.67.185.150;172.67.185.150;80;169;140;6252001;US;United States;;7698;71;1;1;0;0;0
172.67.75.9;172.67.75.9;80;169;200;6252001;US;United States;;7560;55;1;1;0;0;0
172.67.164.43;172.67.164.43;80;169;160;6252001;US;United States;;6936;78;1;1;0;0;0
141.101.121.214;141.101.121.214;80;169;220;6255149;;;;6141;17;1;1;0;0;0
141.101.122.4;141.101.122.4;80;169;160;6255149;;;;6121;19;1;1;0;0;0
141.101.123.85;141.101.123.85;80;169;160;6255149;;;;6140;17;1;1;0;0;0
141.101.123.133;141.101.123.133;80;169;220;6255149;;;;6119;23;1;1;0;0;0
159.112.235.5;159.112.235.5;80;169;260;6252001;US;United States;;4845;20;1;1;0;0;0
45.85.118.175;45.85.118.175;80;169;260;798549;RO;Romania;;4526;23;1;1;0;0;0
172.67.59.70;172.67.59.70;80;169;200;6252001;US;United States;;3850;19;1;1;0;0;0
23.227.39.167;23.227.39.167;80;169;140;6094817;CA;Canada;Ottawa;3112;17;1;1;0;0;0
172.67.137.155;172.67.137.155;80;169;220;6252001;US;United States;;1550;2;1;1;0;0;0
172.67.214.82;172.67.214.82;80;169;540;6252001;US;United States;;1433;3;1;1;0;0;0
5.182.34.173;5.182.34.173;80;169;260;3173435;IT;Italy;Milan;726;1;1;1;0;0;0
172.67.70.199;172.67.70.199;80;170;200;6252001;US;United States;;12166;84;1;1;0;0;0
172.67.3.83;172.67.3.83;80;170;820;6252001;US;United States;;11354;90;1;1;0;0;0
172.67.177.131;172.67.177.131;80;170;180;6252001;US;United States;;10215;84;1;1;0;0;0
185.162.231.122;185.162.231.122;80;170;100;174982;AM;Armenia;;9845;202;1;1;0;0;0
185.162.229.196;185.162.229.196;80;170;100;174982;AM;Armenia;;9893;157;1;1;0;0;0
45.12.31.99;45.12.31.99;80;170;160;798549;RO;Romania;;9921;153;1;1;0;0;0
45.12.31.36;45.12.31.36;80;170;120;798549;RO;Romania;;9965;151;1;1;0;0;0
45.14.174.232;45.14.174.232;80;170;120;2921044;DE;Germany;;10013;143;1;1;0;0;0
45.14.174.69;45.14.174.69;80;170;160;2921044;DE;Germany;;9926;142;1;1;0;0;0
45.12.31.43;45.12.31.43;80;170;120;798549;RO;Romania;;9968;137;1;1;0;0;0
185.162.230.121;185.162.230.121;80;170;120;174982;AM;Armenia;;9784;170;1;1;0;0;0
31.43.179.236;31.43.179.236;80;170;100;1522867;KZ;Kazakstan;;8332;118;1;1;0;0;0
31.43.179.246;31.43.179.246;80;170;140;1522867;KZ;Kazakstan;;8143;121;1;1;0;0;0
172.67.170.13;172.67.170.13;80;170;220;6252001;US;United States;;8190;73;1;1;0;0;0
172.67.43.124;172.67.43.124;80;170;200;6252001;US;United States;;7855;39;1;1;0;0;0
141.193.213.205;141.193.213.205;80;170;120;6252001;US;United States;;7753;67;1;1;0;0;0
172.67.191.245;172.67.191.245;80;170;680;6252001;US;United States;;7709;82;1;1;0;0;0
172.64.159.2;172.64.159.2;80;170;40;6252001;US;United States;;7322;38;1;1;0;0;0
172.64.207.96;172.64.207.96;80;170;260;6252001;US;United States;;7222;31;1;1;0;0;0
172.64.108.18;172.64.108.18;80;170;200;6252001;US;United States;;5420;23;1;1;0;0;0
66.235.200.159;66.235.200.159;80;170;40;6252001;US;United States;;5417;24;1;1;0;0;0
45.131.7.171;45.131.7.171;80;170;100;2750405;NL;Netherlands;;4501;22;1;1;0;0;0
172.67.167.20;172.67.167.20;80;170;700;6252001;US;United States;;3935;54;1;1;0;0;0
66.235.200.209;66.235.200.209;80;170;40;6252001;US;United States;;3892;8;1;1;0;0;0
45.131.7.58;45.131.7.58;80;170;120;2750405;NL;Netherlands;;3104;17;1;1;0;0;0
172.67.145.185;172.67.145.185;80;170;240;6252001;US;United States;;1242;0;1;1;0;0;0
172.67.181.36;172.67.181.36;80;171;220;6252001;US;United States;;18059;123;1;1;0;0;0
172.67.167.63;172.67.167.63;80;171;300;6252001;US;United States;;10105;97;1;1;0;0;0
185.162.229.99;185.162.229.99;80;171;180;174982;AM;Armenia;;10026;143;1;1;0;0;0
45.12.31.7;45.12.31.7;80;171;120;798549;RO;Romania;;9907;151;1;1;0;0;0
173.245.49.89;173.245.49.89;80;171;20;2988507;FR;France;Paris;9921;140;1;1;0;0;0
45.12.31.41;45.12.31.41;80;171;160;798549;RO;Romania;;9997;132;1;1;0;0;0
185.162.229.150;185.162.229.150;80;171;300;174982;AM;Armenia;;9914;133;1;1;0;0;0
185.162.229.66;185.162.229.66;80;171;120;174982;AM;Armenia;;9858;125;1;1;0;0;0
