host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.89.173.40;51.89.173.40;51612;92;2940;2635167;GB;United Kingdom;;186;195;4;0;0;1;0
46.10.229.243;46.10.229.243;7777;95;1680;726284;BG;Bulgaria;Tsalapitsa;121;576;4;0;0;0;1
172.67.3.116;172.67.3.116;80;105;180;6252001;US;United States;;10851;82;1;1;0;0;0
172.67.167.171;172.67.167.171;80;105;180;6252001;US;United States;;9669;104;1;1;0;0;0
185.162.228.103;185.162.228.103;80;105;100;174982;AM;Armenia;;9283;155;1;1;0;0;0
141.193.213.94;141.193.213.94;80;105;80;6252001;US;United States;;7049;70;1;1;0;0;0
103.21.244.80;103.21.244.80;80;105;40;4744870;US;United States;Ashburn;6332;43;1;1;0;0;0
45.131.7.67;45.131.7.67;80;105;80;2750405;NL;Netherlands;;5485;65;1;1;0;0;0
172.67.11.143;172.67.11.143;80;105;180;6252001;US;United States;;5490;32;1;1;0;0;0
66.235.200.104;66.235.200.104;80;105;40;6252001;US;United States;;4433;11;1;1;0;0;0
108.162.194.95;108.162.194.95;80;105;20;6252001;US;United States;;2280;0;1;1;0;0;0
108.162.195.77;108.162.195.77;80;105;40;6252001;US;United States;;2272;0;1;1;0;0;0
173.245.58.31;173.245.58.31;80;105;60;6252001;US;United States;;855;0;1;1;0;0;0
172.67.0.19;172.67.0.19;80;106;180;6252001;US;United States;;12330;83;1;1;0;0;0
185.162.230.87;185.162.230.87;80;106;100;174982;AM;Armenia;;9438;187;1;1;0;0;0
172.67.176.24;172.67.176.24;80;106;180;6252001;US;United States;;9599;123;1;1;0;0;0
172.67.177.231;172.67.177.231;80;106;140;6252001;US;United States;;9560;124;1;1;0;0;0
185.162.229.103;185.162.229.103;80;106;100;174982;AM;Armenia;;9434;162;1;1;0;0;0
172.67.72.1;172.67.72.1;80;106;200;6252001;US;United States;;9579;77;1;1;0;0;0
185.162.230.201;185.162.230.201;80;106;460;174982;AM;Armenia;;9418;175;1;1;0;0;0
172.67.43.142;172.67.43.142;80;106;200;6252001;US;United States;;7393;48;1;1;0;0;0
172.67.187.247;172.67.187.247;80;106;180;6252001;US;United States;;7106;101;1;1;0;0;0
172.67.167.43;172.67.167.43;80;106;180;6252001;US;United States;;6427;61;1;1;0;0;0
141.101.120.162;141.101.120.162;80;106;180;6255149;;;;5605;28;1;1;0;0;0
141.101.120.210;141.101.120.210;80;106;180;6255149;;;;5615;17;1;1;0;0;0
141.101.122.67;141.101.122.67;80;106;180;6255149;;;;5613;21;1;1;0;0;0
45.131.6.232;45.131.6.232;80;106;80;2750405;NL;Netherlands;;5115;41;1;1;0;0;0
185.238.228.116;185.238.228.116;80;106;100;2510769;ES;Spain;;4952;40;1;1;0;0;0
