host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.188.47.150;98.188.47.150;4145;61;5100;6252001;US;United States;;29491;24295;4;0;0;1;0
172.67.182.155;172.67.182.155;80;64;240;6252001;US;United States;;15677;108;1;1;0;0;0
172.67.183.27;172.67.183.27;80;64;220;6252001;US;United States;;3048;58;1;1;0;0;0
173.245.49.199;173.245.49.199;80;64;860;2988507;FR;France;Paris;2056;11;1;1;0;0;0
102.132.48.189;102.132.48.189;8080;64;880;993800;ZA;South Africa;Johannesburg;174;154;4;1;0;0;0
172.67.167.57;172.67.167.57;80;65;300;6252001;US;United States;;7882;94;1;1;0;0;0
172.67.176.249;172.67.176.249;80;65;220;6252001;US;United States;;7848;99;1;1;0;0;0
45.8.106.237;45.8.106.237;80;65;360;7626836;CW;Curacao;;7730;150;1;1;0;0;0
185.162.228.102;185.162.228.102;80;65;460;174982;AM;Armenia;;7693;144;1;1;0;0;0
45.8.106.248;45.8.106.248;80;65;260;7626836;CW;Curacao;;7605;148;1;1;0;0;0
45.131.4.4;45.131.4.4;80;65;640;2750405;NL;Netherlands;;5432;79;1;1;0;0;0
172.67.181.138;172.67.181.138;80;66;200;6252001;US;United States;;15759;124;1;1;0;0;0
172.67.70.8;172.67.70.8;80;66;220;6252001;US;United States;;9959;64;1;1;0;0;0
172.67.180.14;172.67.180.14;80;66;240;6252001;US;United States;;9044;113;1;1;0;0;0
172.67.68.208;172.67.68.208;80;66;220;6252001;US;United States;;8482;85;1;1;0;0;0
23.227.38.167;23.227.38.167;80;66;200;6251999;CA;Canada;;8228;137;1;1;0;0;0
45.12.31.186;45.12.31.186;80;66;240;798549;RO;Romania;;7685;149;1;1;0;0;0
185.162.228.226;185.162.228.226;80;66;80;174982;AM;Armenia;;7627;153;1;1;0;0;0
45.8.105.235;45.8.105.235;80;66;180;7626836;CW;Curacao;;7629;152;1;1;0;0;0
45.8.105.243;45.8.105.243;80;66;160;7626836;CW;Curacao;;7645;148;1;1;0;0;0
185.162.229.137;185.162.229.137;80;66;80;174982;AM;Armenia;;7614;161;1;1;0;0;0
185.162.230.215;185.162.230.215;80;66;80;174982;AM;Armenia;;7561;167;1;1;0;0;0
45.8.104.130;45.8.104.130;80;66;160;7626836;CW;Curacao;;7729;154;1;1;0;0;0
45.8.104.241;45.8.104.241;80;66;100;7626836;CW;Curacao;;7593;150;1;1;0;0;0
45.8.107.74;45.8.107.74;80;66;100;7626836;CW;Curacao;;7448;169;1;1;0;0;0
45.12.31.34;45.12.31.34;80;66;80;798549;RO;Romania;;7548;152;1;1;0;0;0
23.227.38.175;23.227.38.175;80;66;220;6251999;CA;Canada;;7589;133;1;1;0;0;0
159.112.235.0;159.112.235.0;80;66;240;6252001;US;United States;;5761;67;1;1;0;0;0
172.67.180.243;172.67.180.243;80;66;220;6252001;US;United States;;5696;84;1;1;0;0;0
31.43.179.177;31.43.179.177;80;66;100;1522867;KZ;Kazakstan;;5412;82;1;1;0;0;0
172.67.185.182;172.67.185.182;80;66;220;6252001;US;United States;;5391;78;1;1;0;0;0
172.67.35.15;172.67.35.15;80;66;220;6252001;US;United States;;5051;50;1;1;0;0;0
172.64.146.137;172.64.146.137;80;66;40;6252001;US;United States;;4703;32;1;1;0;0;0
172.64.95.40;172.64.95.40;80;66;120;6252001;US;United States;;4687;25;1;1;0;0;0
172.67.38.96;172.67.38.96;80;66;200;6252001;US;United States;;4193;26;1;1;0;0;0
172.67.213.136;172.67.213.136;80;66;240;6252001;US;United States;;4021;65;1;1;0;0;0
45.131.6.9;45.131.6.9;80;66;80;2750405;NL;Netherlands;;3568;45;1;1;0;0;0
172.64.149.8;172.64.149.8;80;66;40;6252001;US;United States;;3161;15;1;1;0;0;0
172.67.70.41;172.67.70.41;80;66;240;6252001;US;United States;;2652;30;1;1;0;0;0
172.67.70.220;172.67.70.220;80;66;200;6252001;US;United States;;2669;20;1;1;0;0;0
63.141.128.62;63.141.128.62;80;66;160;6252001;US;United States;;2223;18;1;1;0;0;0
23.227.39.23;23.227.39.23;80;66;200;6094817;CA;Canada;Ottawa;1923;15;1;1;0;0;0
45.131.7.50;45.131.7.50;80;66;80;2750405;NL;Netherlands;;1586;14;1;1;0;0;0
195.137.167.24;195.137.167.24;80;66;80;690791;UA;Ukraine;;1388;15;1;1;0;0;0
23.227.39.211;23.227.39.211;80;66;220;6094817;CA;Canada;Ottawa;848;8;1;1;0;0;0
66.235.200.248;66.235.200.248;80;66;20;6252001;US;United States;;850;6;1;1;0;0;0
45.12.31.215;45.12.31.215;80;67;1140;798549;RO;Romania;;7560;146;1;1;0;0;0
172.67.182.49;172.67.182.49;80;68;1220;6252001;US;United States;;15760;126;1;1;0;0;0
172.67.181.77;172.67.181.77;80;68;1220;6252001;US;United States;;15681;110;1;1;0;0;0
45.12.31.106;45.12.31.106;80;68;660;798549;RO;Romania;;7751;156;1;1;0;0;0
45.12.30.16;45.12.30.16;80;68;460;798549;RO;Romania;;7640;147;1;1;0;0;0
185.162.228.130;185.162.228.130;80;68;1140;174982;AM;Armenia;;7488;162;1;1;0;0;0
185.162.230.100;185.162.230.100;80;68;460;174982;AM;Armenia;;7510;185;1;1;0;0;0
141.101.122.119;141.101.122.119;80;68;1040;6255149;;;;3844;16;1;1;0;0;0
102.132.49.125;102.132.49.125;8080;68;900;991415;ZA;South Africa;Kempton Park;320;179;4;1;0;0;0
172.67.158.52;172.67.158.52;80;69;260;6252001;US;United States;;15122;117;1;1;0;0;0
103.21.244.3;103.21.244.3;80;69;260;4744870;US;United States;Ashburn;9145;153;1;1;0;0;0
172.67.3.154;172.67.3.154;80;69;200;6252001;US;United States;;9209;71;1;1;0;0;0
172.67.176.136;172.67.176.136;80;69;220;6252001;US;United States;;7760;107;1;1;0;0;0
45.8.105.217;45.8.105.217;80;69;120;7626836;CW;Curacao;;7689;136;1;1;0;0;0
45.8.107.89;45.8.107.89;80;69;120;7626836;CW;Curacao;;7596;157;1;1;0;0;0
45.8.105.18;45.8.105.18;80;69;300;7626836;CW;Curacao;;7663;131;1;1;0;0;0
45.12.31.79;45.12.31.79;80;69;260;798549;RO;Romania;;7565;149;1;1;0;0;0
188.114.98.137;188.114.98.137;80;69;180;2759794;NL;Netherlands;Amsterdam;5776;96;1;1;0;0;0
172.67.185.191;172.67.185.191;80;69;240;6252001;US;United States;;5402;70;1;1;0;0;0
141.101.123.250;141.101.123.250;80;69;60;6255149;;;;4021;22;1;1;0;0;0
45.131.7.134;45.131.7.134;80;69;340;2750405;NL;Netherlands;;3743;38;1;1;0;0;0
172.64.136.229;172.64.136.229;80;69;160;6252001;US;United States;;2820;21;1;1;0;0;0
45.85.119.144;45.85.119.144;80;69;100;798549;RO;Romania;;2491;26;1;1;0;0;0
45.131.208.21;45.131.208.21;80;69;120;2750405;NL;Netherlands;;2176;20;1;1;0;0;0
69.84.182.47;69.84.182.47;80;69;260;6252001;US;United States;;1978;15;1;1;0;0;0
164.38.155.54;164.38.155.54;80;69;100;2635167;GB;United Kingdom;;2014;10;1;1;0;0;0
195.137.167.61;195.137.167.61;80;69;100;690791;UA;Ukraine;;1384;14;1;1;0;0;0
172.67.182.161;172.67.182.161;80;70;220;6252001;US;United States;;15741;117;1;1;0;0;0
141.101.122.236;141.101.122.236;80;70;40;6255149;;;;10608;107;1;1;0;0;0
185.162.231.143;185.162.231.143;80;70;640;174982;AM;Armenia;;7888;189;1;1;0;0;0
185.162.231.158;185.162.231.158;80;70;240;174982;AM;Armenia;;7682;183;1;1;0;0;0
45.12.31.101;45.12.31.101;80;70;80;798549;RO;Romania;;7702;163;1;1;0;0;0
45.8.107.71;45.8.107.71;80;70;120;7626836;CW;Curacao;;7658;166;1;1;0;0;0
45.8.106.14;45.8.106.14;80;70;140;7626836;CW;Curacao;;7578;153;1;1;0;0;0
185.162.231.221;185.162.231.221;80;70;80;174982;AM;Armenia;;7620;177;1;1;0;0;0
185.162.231.18;185.162.231.18;80;70;440;174982;AM;Armenia;;7427;188;1;1;0;0;0
172.64.205.2;172.64.205.2;80;70;100;6252001;US;United States;;4940;45;1;1;0;0;0
66.235.200.199;66.235.200.199;80;70;40;6252001;US;United States;;2438;9;1;1;0;0;0
63.141.128.183;63.141.128.183;80;70;120;6252001;US;United States;;2110;19;1;1;0;0;0
195.137.167.19;195.137.167.19;80;70;80;690791;UA;Ukraine;;1376;17;1;1;0;0;0
172.67.34.58;172.67.34.58;80;71;200;6252001;US;United States;;9200;77;1;1;0;0;0
45.12.30.167;45.12.30.167;80;71;220;798549;RO;Romania;;7595;153;1;1;0;0;0
172.66.42.3;172.66.42.3;80;71;40;6252001;US;United States;;2800;14;1;1;0;0;0
185.162.231.117;185.162.231.117;80;72;1140;174982;AM;Armenia;;7472;184;1;1;0;0;0
185.162.228.108;185.162.228.108;80;73;940;174982;AM;Armenia;;7569;162;1;1;0;0;0
141.193.213.211;141.193.213.211;80;73;200;6252001;US;United States;;5304;63;1;1;0;0;0
172.67.70.148;172.67.70.148;80;73;240;6252001;US;United States;;2657;30;1;1;0;0;0
172.67.161.128;172.67.161.128;80;74;820;6252001;US;United States;;14323;102;1;1;0;0;0
173.245.49.17;173.245.49.17;80;132;1540;2988507;FR;France;Paris;10717;123;1;1;0;0;0
172.67.253.233;172.67.253.233;80;133;1220;6252001;US;United States;;10209;104;1;1;0;0;0
