host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;262;5100;4528097;;;;8145;601;4;0;0;1;0
45.67.215.28;45.67.215.28;80;288;20;1496747;RU;Russian Federation;Novosibirsk;27;81;1;1;0;0;0
216.205.52.105;216.205.52.105;80;288;20;6252001;US;United States;;9;100;1;1;0;0;0
170.114.45.83;170.114.45.83;80;288;20;6252001;US;United States;;44;115;1;1;0;0;0
172.67.152.58;172.67.152.58;80;288;160;6252001;US;United States;;3755;636;1;1;0;0;0
ns1.digitalocean.com;172.64.52.210;80;288;140;6252001;US;United States;;4285;629;1;1;0;0;0
172.67.156.241;172.67.156.241;80;288;140;6252001;US;United States;;4504;626;1;1;0;0;0
45.131.6.8;45.131.6.8;80;288;20;2750405;NL;Netherlands;;6821;647;1;1;0;0;0
172.67.167.60;172.67.167.60;80;288;160;6252001;US;United States;;7667;685;1;1;0;0;0
23.227.39.40;23.227.39.40;80;288;160;6094817;CA;Canada;Ottawa;7994;626;1;1;0;0;0
141.101.123.34;141.101.123.34;80;288;160;6255149;;;;9824;628;1;1;0;0;0
141.101.120.82;141.101.120.82;80;288;140;6255149;;;;9938;626;1;1;0;0;0
172.67.170.31;172.67.170.31;80;288;140;6252001;US;United States;;11909;704;1;1;0;0;0
172.67.177.139;172.67.177.139;80;288;140;6252001;US;United States;;13897;748;1;1;0;0;0
172.67.255.2;172.67.255.2;80;288;100;6252001;US;United States;;16221;788;1;1;0;0;0
36.138.53.26;36.138.53.26;10019;498;3000;1814991;CN;China;;2522;206;4;1;0;0;0
172.67.235.63;172.67.235.63;80;505;140;0;;;;2132;656;1;1;0;0;0
170.114.46.89;170.114.46.89;80;505;20;6252001;US;United States;;5302;620;1;1;0;0;0
172.67.167.48;172.67.167.48;80;505;100;6252001;US;United States;;7651;700;1;1;0;0;0
45.131.208.74;45.131.208.74;80;505;20;2750405;NL;Netherlands;;8174;644;1;1;0;0;0
45.131.5.93;45.131.5.93;80;505;20;2750405;NL;Netherlands;;8283;671;1;1;0;0;0
141.101.123.248;141.101.123.248;80;505;100;6255149;;;;9921;639;1;1;0;0;0
141.101.123.161;141.101.123.161;80;505;100;6255149;;;;9894;633;1;1;0;0;0
141.101.120.114;141.101.120.114;80;505;160;6255149;;;;9970;653;1;1;0;0;0
172.64.69.38;172.64.69.38;80;505;160;6252001;US;United States;;10185;645;1;1;0;0;0
172.67.194.134;172.67.194.134;80;505;160;6252001;US;United States;;11116;711;1;1;0;0;0
103.21.244.14;103.21.244.14;80;505;20;4744870;US;United States;Ashburn;15410;751;1;1;0;0;0
116.68.203.3;116.68.203.3;3128;590;2740;1185241;BD;Bangladesh;Dhaka;713;169;4;0;1;0;0
218.77.183.214;218.77.183.214;5224;601;3280;1814991;CN;China;;3352;535;1;1;0;0;0
218.75.224.4;218.75.224.4;3309;602;2180;1814991;CN;China;;3671;262;4;1;0;0;0
172.66.44.60;172.66.44.60;80;606;140;6252001;US;United States;;4685;642;1;1;0;0;0
172.67.129.45;172.67.129.45;80;606;100;6252001;US;United States;;6930;652;1;1;0;0;0
173.245.49.205;173.245.49.205;80;606;160;2988507;FR;France;Paris;8083;663;1;1;0;0;0
66.235.200.107;66.235.200.107;80;606;120;6252001;US;United States;;9426;653;1;1;0;0;0
141.101.123.150;141.101.123.150;80;606;140;6255149;;;;9895;636;1;1;0;0;0
141.101.123.108;141.101.123.108;80;606;160;6255149;;;;9962;630;1;1;0;0;0
141.101.122.153;141.101.122.153;80;606;120;6255149;;;;9922;636;1;1;0;0;0
141.101.121.4;141.101.121.4;80;606;140;6255149;;;;9887;659;1;1;0;0;0
172.67.191.245;172.67.191.245;80;606;120;6252001;US;United States;;11399;728;1;1;0;0;0
172.67.188.18;172.67.188.18;80;606;140;6252001;US;United States;;11407;702;1;1;0;0;0
172.67.75.201;172.67.75.201;80;606;100;6252001;US;United States;;11780;632;1;1;0;0;0
23.227.38.107;23.227.38.107;80;606;180;6251999;CA;Canada;;13776;741;1;1;0;0;0
45.12.31.189;45.12.31.189;80;606;40;798549;RO;Romania;;13557;784;1;1;0;0;0
173.245.49.80;173.245.49.80;80;606;120;2988507;FR;France;Paris;13732;772;1;1;0;0;0
172.67.176.233;172.67.176.233;80;606;160;6252001;US;United States;;13877;745;1;1;0;0;0
172.67.167.24;172.67.167.24;80;606;140;6252001;US;United States;;13821;745;1;1;0;0;0
172.67.181.183;172.67.181.183;80;606;120;6252001;US;United States;;17493;753;1;1;0;0;0
172.67.182.115;172.67.182.115;80;606;80;6252001;US;United States;;21537;756;1;1;0;0;0
58.216.109.14;58.216.109.14;800;641;1180;1814991;CN;China;;2517;90;4;1;0;0;0
172.67.204.95;172.67.204.95;80;643;4660;0;;;;1270;618;1;1;0;0;0
172.67.161.232;172.67.161.232;80;643;4660;6252001;US;United States;;4879;638;1;1;0;0;0
66.235.200.27;66.235.200.27;80;643;4560;6252001;US;United States;;8214;657;1;1;0;0;0
172.67.201.200;172.67.201.200;80;643;4660;6252001;US;United States;;8667;705;1;1;0;0;0
172.67.106.205;172.67.106.205;80;643;4560;6252001;US;United States;;9058;638;1;1;0;0;0
172.64.149.29;172.64.149.29;80;643;4660;6252001;US;United States;;9206;635;1;1;0;0;0
172.67.170.19;172.67.170.19;80;643;4640;6252001;US;United States;;11921;710;1;1;0;0;0
63.141.128.239;63.141.128.239;80;644;4420;6252001;US;United States;;6878;633;1;1;0;0;0
172.67.139.67;172.67.139.67;80;648;140;0;;;;875;635;1;1;0;0;0
static0.shopify.com;185.146.173.20;80;648;160;2661886;SE;Sweden;;3598;631;1;1;0;0;0
172.67.96.74;172.67.96.74;80;648;140;6252001;US;United States;;8784;651;1;1;0;0;0
188.114.96.100;188.114.96.100;80;648;140;2759794;NL;Netherlands;Amsterdam;9769;692;1;1;0;0;0
141.101.122.148;141.101.122.148;80;648;140;6255149;;;;9953;610;1;1;0;0;0
172.67.185.185;172.67.185.185;80;648;100;6252001;US;United States;;11349;721;1;1;0;0;0
172.67.254.149;172.67.254.149;80;648;140;6252001;US;United States;;16508;755;1;1;0;0;0
188.114.99.125;188.114.99.125;80;659;160;0;;;;2876;614;1;1;0;0;0
172.67.119.211;172.67.119.211;80;659;160;6252001;US;United States;;5240;613;1;1;0;0;0
172.66.45.61;172.66.45.61;80;659;160;6252001;US;United States;;5348;631;1;1;0;0;0
172.67.218.38;172.67.218.38;80;659;140;6252001;US;United States;;7863;683;1;1;0;0;0
173.245.49.214;173.245.49.214;80;659;140;2988507;FR;France;Paris;8098;657;1;1;0;0;0
159.112.235.238;159.112.235.238;80;659;60;6252001;US;United States;;8274;637;1;1;0;0;0
63.141.128.71;63.141.128.71;80;659;20;6252001;US;United States;;8248;670;1;1;0;0;0
172.64.85.64;172.64.85.64;80;659;140;6252001;US;United States;;8557;652;1;1;0;0;0
172.67.70.249;172.67.70.249;80;659;100;6252001;US;United States;;8809;646;1;1;0;0;0
45.131.7.218;45.131.7.218;80;659;20;2750405;NL;Netherlands;;9688;691;1;1;0;0;0
23.227.39.32;23.227.39.32;80;659;140;6251999;CA;Canada;;10018;618;1;1;0;0;0
