host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.90.97;141.101.90.97;80;61;220;6252001;US;United States;;8336;30;1;1;0;0;0
172.67.181.118;172.67.181.118;80;62;80;6252001;US;United States;;21567;294;1;1;0;0;0
23.227.38.90;23.227.38.90;80;62;60;6251999;CA;Canada;;13793;273;1;1;0;0;0
185.162.231.113;185.162.231.113;80;62;40;174982;AM;Armenia;;13402;357;1;1;0;0;0
185.162.228.135;185.162.228.135;80;62;40;174982;AM;Armenia;;13564;305;1;1;0;0;0
23.227.38.222;23.227.38.222;80;62;80;6251999;CA;Canada;;13647;297;1;1;0;0;0
172.67.191.222;172.67.191.222;80;62;60;6252001;US;United States;;11303;235;1;1;0;0;0
185.238.228.38;185.238.228.38;80;62;40;2510769;ES;Spain;;10648;221;1;1;0;0;0
141.101.120.193;141.101.120.193;80;62;80;6255149;;;;9806;179;1;1;0;0;0
23.227.39.91;23.227.39.91;80;62;100;6251999;CA;Canada;;9796;180;1;1;0;0;0
23.227.39.249;23.227.39.249;80;62;80;6094817;CA;Canada;Ottawa;9264;162;1;1;0;0;0
172.64.69.216;172.64.69.216;80;62;40;6252001;US;United States;;8911;166;1;1;0;0;0
69.84.182.26;69.84.182.26;80;62;40;6252001;US;United States;;7940;179;1;1;0;0;0
31.12.75.14;31.12.75.14;80;62;20;2017370;RU;Russian Federation;;224;147;1;1;0;0;0
170.114.45.203;170.114.45.203;80;62;20;6252001;US;United States;;219;157;1;1;0;0;0
199.34.229.161;199.34.229.161;80;62;40;6252001;US;United States;;211;164;1;1;0;0;0
172.64.68.156;172.64.68.156;80;62;40;0;;;;197;145;1;1;0;0;0
185.193.31.44;185.193.31.44;80;62;40;2635167;GB;United Kingdom;;195;143;1;1;0;0;0
67.201.58.190;67.201.58.190;4145;112;980;6252001;US;United States;;3981;1218;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;113;980;6252001;US;United States;;4185;1373;4;0;0;1;0
123.30.154.171;123.30.154.171;7777;117;980;1562822;VN;Vietnam;;47805;8980;4;1;0;0;0
202.37.33.80;202.37.33.80;80;119;20;2186224;NZ;New Zealand;;612;154;1;1;0;0;0
185.221.160.180;185.221.160.180;80;119;40;524925;RU;Russian Federation;;221;152;1;1;0;0;0
103.160.204.0;103.160.204.0;80;119;80;0;;;;380;112;1;1;0;0;0
103.160.204.136;103.160.204.136;80;119;80;0;;;;416;120;1;1;0;0;0
45.67.215.189;45.67.215.189;80;119;20;2017370;RU;Russian Federation;;174;160;1;1;0;0;0
172.67.75.56;172.67.75.56;80;120;60;6252001;US;United States;;11296;189;1;1;0;0;0
103.160.204.104;103.160.204.104;80;120;200;1819730;HK;Hong Kong;;11210;158;1;1;0;0;0
141.101.120.231;141.101.120.231;80;120;80;6255149;;;;9810;179;1;1;0;0;0
141.101.121.96;141.101.121.96;80;120;80;6255149;;;;9798;157;1;1;0;0;0
141.101.122.50;141.101.122.50;80;120;80;6255149;;;;9817;173;1;1;0;0;0
141.101.90.98;141.101.90.98;80;120;220;6252001;US;United States;;7795;30;1;1;0;0;0
movistar.com;141.101.90.98;80;120;240;6252001;US;United States;;5150;109;1;1;0;0;0
103.160.204.72;103.160.204.72;80;120;60;0;;;;401;97;1;1;0;0;0
103.160.204.37;103.160.204.37;80;120;80;0;;;;441;84;1;1;0;0;0
103.21.244.15;103.21.244.15;80;121;20;4744870;US;United States;Ashburn;15246;303;1;1;0;0;0
