host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
167.71.5.83;167.71.5.83;8080;31;660;2759794;NL;Netherlands;Amsterdam;3086;2730;4;1;0;0;0
198.58.106.30;198.58.106.30;8086;31;720;4722625;US;United States;Richardson;358;46;3;1;0;0;0
51.15.242.202;51.15.242.202;8888;32;220;3017382;FR;France;;7959;5220;4;1;0;0;0
198.199.86.11;198.199.86.11;3128;32;500;5101879;US;United States;North Bergen;2466;1833;4;1;0;0;0
83.243.92.154;83.243.92.154;8080;32;100;456172;LV;Latvia;Riga;1924;1546;4;1;0;0;0
93.157.248.108;93.157.248.108;88;32;80;551487;RU;Russian Federation;Kazan';465;260;4;1;0;0;0
217.199.130.242;217.199.130.242;8080;32;420;3190538;SI;Slovenia;;259;103;4;1;0;0;0
167.99.185.219;167.99.185.219;8888;32;500;6167865;CA;Canada;Toronto;404;209;4;1;0;0;0
212.108.155.205;212.108.155.205;9090;32;540;146400;CY;Cyprus;Larnaca;197;143;4;1;0;0;0
88.99.249.96;88.99.249.96;8238;32;900;2921044;DE;Germany;;9;59;4;1;1;0;0
77.78.210.218;77.78.210.218;8080;32;280;3277605;BA;Bosnia and Herzegovina;;231;29;4;1;0;0;0
94.45.74.60;94.45.74.60;8080;33;300;8543503;UA;Ukraine;Sofiyevskaya Borshchagovka;1820;1454;4;1;0;0;0
193.239.56.84;193.239.56.84;8081;33;200;3081368;PL;Poland;Wroclaw;1305;1012;4;1;0;0;0
194.182.187.78;194.182.187.78;3128;33;200;2761369;AT;Austria;Vienna;708;1389;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;33;260;2657896;CH;Switzerland;Zurich;870;723;3;1;0;0;0
85.14.74.70;85.14.74.70;8800;33;320;3087418;PL;Poland;Radzionkow;409;463;4;1;0;0;0
91.241.217.58;91.241.217.58;9090;34;160;703448;UA;Ukraine;Kyiv;2334;1816;4;1;0;0;0
213.184.153.66;213.184.153.66;8080;34;40;2017370;RU;Russian Federation;;457;263;4;1;0;0;0
198.49.68.80;198.49.68.80;80;74;2220;6252001;US;United States;;12763;3565;4;1;0;0;0
185.158.114.14;185.158.114.14;28068;77;1700;2017370;RU;Russian Federation;;183;26;4;0;0;1;1
172.67.167.27;172.67.167.27;80;82;820;6252001;US;United States;;8337;86;1;1;0;0;0
172.67.223.81;172.67.223.81;80;83;180;6252001;US;United States;;12639;112;1;1;0;0;0
103.21.244.107;103.21.244.107;80;83;20;4744870;US;United States;Ashburn;4887;36;1;1;0;0;0
172.67.181.18;172.67.181.18;80;84;200;6252001;US;United States;;15924;139;1;1;0;0;0
172.67.177.232;172.67.177.232;80;84;200;6252001;US;United States;;8174;114;1;1;0;0;0
172.67.181.238;172.67.181.238;80;84;540;6252001;US;United States;;5730;72;1;1;0;0;0
103.160.204.104;103.160.204.104;80;84;660;1819730;HK;Hong Kong;;5336;60;1;1;0;0;0
172.64.143.206;172.64.143.206;80;84;780;6252001;US;United States;;4144;27;1;1;0;0;0
173.245.49.205;173.245.49.205;80;84;840;2988507;FR;France;Paris;2388;15;1;1;0;0;0
185.158.114.14;185.158.114.14;27762;84;1520;2017370;RU;Russian Federation;;196;17;4;1;0;1;1
172.67.182.150;172.67.182.150;80;85;280;6252001;US;United States;;16032;133;1;1;0;0;0
172.67.181.103;172.67.181.103;80;85;200;6252001;US;United States;;16166;151;1;1;0;0;0
