host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.230.133;185.162.230.133;80;110;40;174982;AM;Armenia;;13574;461;1;1;0;0;0
45.12.31.12;45.12.31.12;80;110;20;798549;RO;Romania;;13697;439;1;1;0;0;0
172.66.1.118;172.66.1.118;80;110;20;6252001;US;United States;;8948;322;1;1;0;0;0
172.67.192.28;172.67.192.28;80;110;80;6252001;US;United States;;11383;357;1;1;0;0;0
45.12.30.230;45.12.30.230;80;110;40;798549;RO;Romania;;13605;438;1;1;0;0;0
172.67.134.123;172.67.134.123;80;110;80;6252001;US;United States;;15142;413;1;1;0;0;0
141.101.122.145;141.101.122.145;80;110;100;6255149;;;;7837;297;1;1;0;0;0
141.101.123.64;141.101.123.64;80;110;80;6255149;;;;9855;304;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;159;700;4852832;US;United States;Council Bluffs;1232;24;4;0;1;0;0
113.108.13.120;113.108.13.120;8083;166;1140;1814991;CN;China;;2553;838;4;1;0;0;0
172.67.167.22;172.67.167.22;80;170;80;6252001;US;United States;;7650;352;1;1;0;0;0
188.114.99.131;188.114.99.131;80;170;60;0;;;;2793;291;1;1;0;0;0
185.238.228.129;185.238.228.129;80;170;60;2510769;ES;Spain;;11937;377;1;1;0;0;0
141.101.120.137;141.101.120.137;80;170;80;6255149;;;;9855;308;1;1;0;0;0
159.112.235.67;159.112.235.67;80;170;60;6252001;US;United States;;9321;313;1;1;0;0;0
31.12.75.62;31.12.75.62;80;170;60;2017370;RU;Russian Federation;;396;283;1;1;0;0;0
185.93.89.164;185.93.89.164;10006;276;4140;130758;IR;Iran;;68;56;4;0;0;0;1
185.93.89.144;185.93.89.144;6927;282;4200;130758;IR;Iran;;66;52;4;0;0;0;1
104.37.135.145;104.37.135.145;4145;282;980;6252001;US;United States;;29047;12418;4;0;0;1;0
141.101.90.99;141.101.90.99;80;290;200;6252001;US;United States;;8944;66;1;1;0;0;0
185.162.231.208;185.162.231.208;80;290;20;174982;AM;Armenia;;13522;464;1;1;0;0;0
185.162.230.24;185.162.230.24;80;290;20;174982;AM;Armenia;;13435;464;1;1;0;0;0
172.64.69.135;172.64.69.135;80;290;320;6252001;US;United States;;10717;324;1;1;0;0;0
172.67.167.7;172.67.167.7;80;290;420;6252001;US;United States;;13869;407;1;1;0;0;0
185.162.230.80;185.162.230.80;80;411;20;174982;AM;Armenia;;13500;459;1;1;0;0;0
172.67.70.75;172.67.70.75;80;411;100;6252001;US;United States;;7871;656;1;1;0;0;0
185.176.24.221;185.176.24.221;80;411;40;2759794;NL;Netherlands;Amsterdam;287;284;1;1;0;0;0
172.67.171.219;172.67.171.219;80;529;1000;6252001;US;United States;;13547;386;1;1;0;0;0
172.67.70.170;172.67.70.170;80;529;60;6252001;US;United States;;8755;296;1;1;0;0;0
23.227.39.101;23.227.39.101;80;529;80;6094817;CA;Canada;Ottawa;9447;292;1;1;0;0;0
