host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
170.114.46.139;170.114.46.139;80;103;960;6252001;US;United States;;152;44;1;1;0;0;0
188.42.89.143;188.42.89.143;80;103;960;2960313;LU;Luxembourg;;61;50;1;1;0;0;0
23.227.38.25;23.227.38.25;80;104;80;6251999;CA;Canada;;13592;189;1;1;0;0;0
185.238.228.139;185.238.228.139;80;104;20;2510769;ES;Spain;;11915;156;1;1;0;0;0
172.67.105.176;172.67.105.176;80;104;60;6252001;US;United States;;9704;74;1;1;0;0;0
23.227.39.117;23.227.39.117;80;104;80;6251999;CA;Canada;;9727;74;1;1;0;0;0
159.112.235.162;159.112.235.162;80;104;20;6252001;US;United States;;9667;98;1;1;0;0;0
45.131.7.85;45.131.7.85;80;104;20;2750405;NL;Netherlands;;8029;74;1;1;0;0;0
23.227.39.184;23.227.39.184;80;104;80;6094817;CA;Canada;Ottawa;7794;67;1;1;0;0;0
partner.zoom.us;141.193.213.21;80;104;20;6252001;US;United States;;5556;95;1;1;0;0;0
172.66.44.159;172.66.44.159;80;104;40;6252001;US;United States;;4667;46;1;1;0;0;0
168.100.6.115;168.100.6.115;80;104;20;6252001;US;United States;;189;49;1;1;0;0;0
216.205.52.61;216.205.52.61;80;104;40;6252001;US;United States;;151;46;1;1;0;0;0
172.67.181.202;172.67.181.202;80;105;20;6252001;US;United States;;17433;146;1;1;0;0;0
141.101.123.72;141.101.123.72;80;105;80;6255149;;;;9748;66;1;1;0;0;0
23.227.39.62;23.227.39.62;80;105;60;6094817;CA;Canada;Ottawa;9445;79;1;1;0;0;0
demi.ns.cloudflare.com;108.162.192.95;80;105;20;0;;;;3337;48;1;1;0;0;0
102.177.176.41;102.177.176.41;80;105;20;953987;ZA;South Africa;;187;47;1;1;0;0;0
141.101.121.147;141.101.121.147;80;162;100;6255149;;;;9757;68;1;1;0;0;0
45.67.215.121;45.67.215.121;80;163;20;2017370;RU;Russian Federation;;156;45;1;1;0;0;0
23.227.38.83;23.227.38.83;80;164;60;6251999;CA;Canada;;13626;185;1;1;0;0;0
45.12.30.79;45.12.30.79;80;164;40;798549;RO;Romania;;13500;199;1;1;0;0;0
172.67.75.189;172.67.75.189;80;164;80;6252001;US;United States;;11577;86;1;1;0;0;0
141.193.213.68;141.193.213.68;80;164;20;6252001;US;United States;;11475;120;1;1;0;0;0
141.101.120.12;141.101.120.12;80;164;60;6255149;;;;9698;79;1;1;0;0;0
141.101.121.8;141.101.121.8;80;164;60;6255149;;;;9761;64;1;1;0;0;0
141.101.120.213;141.101.120.213;80;164;80;6255149;;;;9735;81;1;1;0;0;0
141.101.121.194;141.101.121.194;80;164;100;6255149;;;;9744;78;1;1;0;0;0
141.101.123.84;141.101.123.84;80;164;80;6255149;;;;9756;57;1;1;0;0;0
63.141.128.169;63.141.128.169;80;164;40;6252001;US;United States;;9649;96;1;1;0;0;0
23.227.39.223;23.227.39.223;80;164;100;6094817;CA;Canada;Ottawa;7063;55;1;1;0;0;0
66.235.200.163;66.235.200.163;80;164;20;6252001;US;United States;;6794;57;1;1;0;0;0
160.153.0.118;160.153.0.118;80;164;20;5551752;US;United States;;3002;48;1;1;0;0;0
188.114.99.125;188.114.99.125;80;164;20;0;;;;2734;50;1;1;0;0;0
194.36.55.78;194.36.55.78;80;164;20;2635167;GB;United Kingdom;;188;47;1;1;0;0;0
185.221.160.119;185.221.160.119;80;164;40;524925;RU;Russian Federation;;157;50;1;1;0;0;0
185.221.160.16;185.221.160.16;80;164;20;524925;RU;Russian Federation;;146;51;1;1;0;0;0
89.116.250.75;89.116.250.75;80;164;80;597427;LT;Lithuania;;163;47;1;1;0;0;0
147.185.161.143;147.185.161.143;80;164;20;6252001;US;United States;;160;51;1;1;0;0;0
199.34.230.177;199.34.230.177;80;164;20;6252001;US;United States;;162;52;1;1;0;0;0
31.12.75.233;31.12.75.233;80;164;20;2017370;RU;Russian Federation;;155;51;1;1;0;0;0
185.174.138.152;185.174.138.152;80;164;20;524925;RU;Russian Federation;;122;48;1;1;0;0;0
23.227.60.36;23.227.60.36;80;164;20;6251999;CA;Canada;;109;46;1;1;0;0;0
192.200.160.153;192.200.160.153;80;164;20;6252001;US;United States;;99;50;1;1;0;0;0
188.42.89.56;188.42.89.56;80;164;20;2960313;LU;Luxembourg;;82;48;1;1;0;0;0
104.254.140.39;104.254.140.39;80;164;40;6252001;US;United States;;74;43;1;1;0;0;0
160.153.0.91;160.153.0.91;80;164;20;6252001;US;United States;;74;49;1;1;0;0;0
5.10.245.150;5.10.245.150;80;164;20;2750405;NL;Netherlands;;64;45;1;1;0;0;0
89.116.250.64;89.116.250.64;80;164;60;597427;LT;Lithuania;;82;37;1;1;0;0;0
172.67.82.8;172.67.82.8;80;282;80;6252001;US;United States;;10671;78;1;1;0;0;0
45.131.6.77;45.131.6.77;80;283;20;2750405;NL;Netherlands;;9697;111;1;1;0;0;0
5.10.245.254;5.10.245.254;80;283;20;2750405;NL;Netherlands;;167;44;1;1;0;0;0
185.162.228.20;185.162.228.20;80;284;40;174982;AM;Armenia;;13446;227;1;1;0;0;0
185.162.231.10;185.162.231.10;80;284;20;174982;AM;Armenia;;13444;223;1;1;0;0;0
45.12.31.215;45.12.31.215;80;284;20;798549;RO;Romania;;13504;198;1;1;0;0;0
172.67.221.193;172.67.221.193;80;284;20;6252001;US;United States;;10484;124;1;1;0;0;0
159.112.235.101;159.112.235.101;80;284;20;6252001;US;United States;;8995;89;1;1;0;0;0
