host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.175.212.72;50.175.212.72;80;91;780;5327455;US;United States;Belmont;5008;223;4;1;0;0;0
45.12.31.187;45.12.31.187;80;92;100;798549;RO;Romania;;11658;159;1;1;0;0;0
185.162.229.13;185.162.229.13;80;92;20;174982;AM;Armenia;;11713;147;1;1;0;0;0
185.238.228.22;185.238.228.22;80;92;20;2510769;ES;Spain;;9703;84;1;1;0;0;0
185.238.228.97;185.238.228.97;80;92;20;2510769;ES;Spain;;9594;84;1;1;0;0;0
172.67.142.0;172.67.142.0;80;92;180;6252001;US;United States;;7994;62;1;1;0;0;0
45.131.6.229;45.131.6.229;80;92;80;2750405;NL;Netherlands;;7676;34;1;1;0;0;0
45.131.4.156;45.131.4.156;80;92;80;2750405;NL;Netherlands;;7530;68;1;1;0;0;0
172.67.137.226;172.67.137.226;80;92;200;6252001;US;United States;;6503;60;1;1;0;0;0
172.67.183.139;172.67.183.139;80;92;160;6252001;US;United States;;5760;56;1;1;0;0;0
172.64.34.156;172.64.34.156;80;92;20;6252001;US;United States;;4234;0;1;1;0;0;0
172.67.153.144;172.67.153.144;80;92;180;6252001;US;United States;;1694;4;1;1;0;0;0
113.108.13.120;113.108.13.120;8083;92;940;1814991;CN;China;;889;132;4;1;0;0;0
45.194.53.52;45.194.53.52;80;92;20;6252001;US;United States;;346;1;1;1;0;0;0
172.67.182.78;172.67.182.78;80;93;120;6252001;US;United States;;19822;128;1;1;0;0;0
172.67.224.246;172.67.224.246;80;93;200;6252001;US;United States;;14634;132;1;1;0;0;0
172.67.176.222;172.67.176.222;80;93;180;6252001;US;United States;;11907;121;1;1;0;0;0
45.12.30.238;45.12.30.238;80;93;280;798549;RO;Romania;;11766;156;1;1;0;0;0
172.67.181.238;172.67.181.238;80;93;160;6252001;US;United States;;9467;75;1;1;0;0;0
172.67.192.13;172.67.192.13;80;93;180;6252001;US;United States;;9443;87;1;1;0;0;0
172.67.192.66;172.67.192.66;80;93;180;6252001;US;United States;;9439;90;1;1;0;0;0
172.67.75.9;172.67.75.9;80;93;180;6252001;US;United States;;9345;59;1;1;0;0;0
172.67.72.41;172.67.72.41;80;93;180;6252001;US;United States;;8758;48;1;1;0;0;0
188.114.96.69;188.114.96.69;80;93;140;2759794;NL;Netherlands;Amsterdam;7790;61;1;1;0;0;0
172.64.85.166;172.64.85.166;80;93;180;6252001;US;United States;;6573;17;1;1;0;0;0
172.67.158.63;172.67.158.63;80;93;520;6252001;US;United States;;6458;63;1;1;0;0;0
185.170.166.92;185.170.166.92;80;93;360;2635167;GB;United Kingdom;;6455;30;1;1;0;0;0
45.131.5.234;45.131.5.234;80;93;180;2750405;NL;Netherlands;;4922;14;1;1;0;0;0
172.67.161.249;172.67.161.249;80;93;140;6252001;US;United States;;2935;4;1;1;0;0;0
172.67.137.73;172.67.137.73;80;93;180;6252001;US;United States;;1816;2;1;1;0;0;0
172.67.181.165;172.67.181.165;80;94;620;6252001;US;United States;;19986;127;1;1;0;0;0
172.67.182.8;172.67.182.8;80;94;360;6252001;US;United States;;19818;148;1;1;0;0;0
172.67.181.190;172.67.181.190;80;94;680;6252001;US;United States;;15628;125;1;1;0;0;0
172.67.3.67;172.67.3.67;80;94;80;6252001;US;United States;;13185;88;1;1;0;0;0
172.67.180.20;172.67.180.20;80;94;180;6252001;US;United States;;13055;122;1;1;0;0;0
172.67.180.4;172.67.180.4;80;94;180;6252001;US;United States;;13125;116;1;1;0;0;0
185.162.228.164;185.162.228.164;80;94;20;174982;AM;Armenia;;11717;147;1;1;0;0;0
185.162.230.114;185.162.230.114;80;94;20;174982;AM;Armenia;;11621;175;1;1;0;0;0
45.12.31.122;45.12.31.122;80;94;240;798549;RO;Romania;;11771;153;1;1;0;0;0
172.67.72.1;172.67.72.1;80;94;180;6252001;US;United States;;11884;80;1;1;0;0;0
45.12.30.113;45.12.30.113;80;94;80;798549;RO;Romania;;11633;151;1;1;0;0;0
185.162.229.160;185.162.229.160;80;94;20;174982;AM;Armenia;;11541;167;1;1;0;0;0
31.43.179.9;31.43.179.9;80;94;20;1522867;KZ;Kazakstan;;10103;129;1;1;0;0;0
172.67.137.237;172.67.137.237;80;94;180;6252001;US;United States;;9216;104;1;1;0;0;0
172.64.129.2;172.64.129.2;80;94;60;6252001;US;United States;;9049;42;1;1;0;0;0
185.238.228.110;185.238.228.110;80;94;20;2510769;ES;Spain;;8061;65;1;1;0;0;0
45.131.7.218;45.131.7.218;80;94;100;2750405;NL;Netherlands;;7759;56;1;1;0;0;0
172.67.151.36;172.67.151.36;80;94;760;6252001;US;United States;;7445;65;1;1;0;0;0
66.235.200.108;66.235.200.108;80;94;20;6252001;US;United States;;7274;13;1;1;0;0;0
172.66.45.123;172.66.45.123;80;94;20;6252001;US;United States;;7018;11;1;1;0;0;0
172.67.106.72;172.67.106.72;80;94;180;6252001;US;United States;;6930;37;1;1;0;0;0
172.67.163.208;172.67.163.208;80;94;180;6252001;US;United States;;6508;56;1;1;0;0;0
45.131.208.12;45.131.208.12;80;94;20;2750405;NL;Netherlands;;6265;28;1;1;0;0;0
173.245.49.202;173.245.49.202;80;94;20;2988507;FR;France;Paris;6192;21;1;1;0;0;0
23.227.39.18;23.227.39.18;80;94;80;6094817;CA;Canada;Ottawa;4925;18;1;1;0;0;0
66.235.200.213;66.235.200.213;80;94;20;6252001;US;United States;;4934;10;1;1;0;0;0
66.235.200.130;66.235.200.130;80;94;20;6252001;US;United States;;4930;11;1;1;0;0;0
172.67.161.250;172.67.161.250;80;94;240;6252001;US;United States;;2969;2;1;1;0;0;0
5.182.34.30;5.182.34.30;80;94;20;3173435;IT;Italy;Milan;2506;5;1;1;0;0;0
172.67.146.139;172.67.146.139;80;95;180;6252001;US;United States;;19780;113;1;1;0;0;0
190.93.244.171;190.93.244.171;80;95;20;5392171;US;United States;San Jose;18580;115;1;1;0;0;0
172.67.254.163;172.67.254.163;80;95;180;6252001;US;United States;;14573;114;1;1;0;0;0
172.67.70.76;172.67.70.76;80;95;180;6252001;US;United States;;13947;78;1;1;0;0;0
172.67.180.46;172.67.180.46;80;95;180;6252001;US;United States;;13040;127;1;1;0;0;0
172.67.180.26;172.67.180.26;80;95;180;6252001;US;United States;;13090;141;1;1;0;0;0
172.67.167.44;172.67.167.44;80;95;140;6252001;US;United States;;11946;89;1;1;0;0;0
185.162.229.251;185.162.229.251;80;95;420;174982;AM;Armenia;;11670;153;1;1;0;0;0
23.227.38.97;23.227.38.97;80;95;80;6251999;CA;Canada;;11782;130;1;1;0;0;0
45.12.31.128;45.12.31.128;80;95;80;798549;RO;Romania;;11681;158;1;1;0;0;0
185.162.231.172;185.162.231.172;80;95;20;174982;AM;Armenia;;11624;170;1;1;0;0;0
172.67.171.228;172.67.171.228;80;95;180;6252001;US;United States;;10202;73;1;1;0;0;0
185.238.228.222;185.238.228.222;80;95;20;2510769;ES;Spain;;9880;93;1;1;0;0;0
172.67.172.158;172.67.172.158;80;95;180;6252001;US;United States;;9779;83;1;1;0;0;0
188.114.96.5;188.114.96.5;80;95;140;2759794;NL;Netherlands;Amsterdam;9654;122;1;1;0;0;0
185.238.228.101;185.238.228.101;80;95;20;2510769;ES;Spain;;9448;74;1;1;0;0;0
172.67.248.123;172.67.248.123;80;95;80;6252001;US;United States;;8970;87;1;1;0;0;0
172.67.239.72;172.67.239.72;80;95;180;6252001;US;United States;;8674;78;1;1;0;0;0
185.238.228.166;185.238.228.166;80;95;20;2510769;ES;Spain;;8126;50;1;1;0;0;0
