host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.65.39.7;154.65.39.7;80;152;660;2245662;SN;Senegal;;3087;2529;4;1;0;0;0
20.111.54.16;20.111.54.16;8123;153;280;2988507;FR;France;Paris;13575;987;4;0;1;0;0
172.67.70.167;172.67.70.167;80;155;140;6252001;US;United States;;5056;29;1;1;0;0;0
172.67.176.7;172.67.176.7;80;156;20;6252001;US;United States;;11038;108;1;1;0;0;0
172.67.177.196;172.67.177.196;80;156;40;6252001;US;United States;;10239;112;1;1;0;0;0
185.162.228.63;185.162.228.63;80;156;220;174982;AM;Armenia;;9977;167;1;1;0;0;0
45.12.30.234;45.12.30.234;80;156;100;798549;RO;Romania;;10034;144;1;1;0;0;0
45.12.31.48;45.12.31.48;80;156;100;798549;RO;Romania;;9899;168;1;1;0;0;0
185.162.230.225;185.162.230.225;80;156;100;174982;AM;Armenia;;9844;184;1;1;0;0;0
172.67.74.161;172.67.74.161;80;156;360;6252001;US;United States;;9564;66;1;1;0;0;0
31.43.179.225;31.43.179.225;80;156;140;1522867;KZ;Kazakstan;;8453;120;1;1;0;0;0
172.67.0.41;172.67.0.41;80;156;180;6252001;US;United States;;7992;47;1;1;0;0;0
141.193.213.86;141.193.213.86;80;156;220;6252001;US;United States;;7834;86;1;1;0;0;0
172.67.185.176;172.67.185.176;80;156;180;6252001;US;United States;;7808;75;1;1;0;0;0
188.114.98.160;188.114.98.160;80;156;20;2759794;NL;Netherlands;Amsterdam;7710;89;1;1;0;0;0
141.193.213.4;141.193.213.4;80;156;140;6252001;US;United States;;7766;73;1;1;0;0;0
141.193.213.8;141.193.213.8;80;156;180;6252001;US;United States;;7649;69;1;1;0;0;0
141.193.213.132;141.193.213.132;80;156;100;6252001;US;United States;;7707;60;1;1;0;0;0
141.193.213.134;141.193.213.134;80;156;100;6252001;US;United States;;7585;83;1;1;0;0;0
172.67.187.14;172.67.187.14;80;156;40;6252001;US;United States;;7310;98;1;1;0;0;0
172.64.142.2;172.64.142.2;80;156;360;6252001;US;United States;;7355;50;1;1;0;0;0
172.67.174.180;172.67.174.180;80;156;20;6252001;US;United States;;7048;59;1;1;0;0;0
172.67.97.232;172.67.97.232;80;156;200;6252001;US;United States;;7049;40;1;1;0;0;0
172.64.130.64;172.64.130.64;80;156;180;6252001;US;United States;;6942;40;1;1;0;0;0
172.67.39.216;172.67.39.216;80;156;340;6252001;US;United States;;6475;38;1;1;0;0;0
141.101.121.1;141.101.121.1;80;156;180;6255149;;;;6242;31;1;1;0;0;0
141.101.120.247;141.101.120.247;80;156;200;6255149;;;;6303;25;1;1;0;0;0
141.101.121.59;141.101.121.59;80;156;200;6255149;;;;6236;21;1;1;0;0;0
66.235.200.154;66.235.200.154;80;156;20;6252001;US;United States;;6238;19;1;1;0;0;0
141.193.213.214;141.193.213.214;80;156;100;6252001;US;United States;;5872;34;1;1;0;0;0
141.193.213.212;141.193.213.212;80;156;100;6252001;US;United States;;5651;33;1;1;0;0;0
63.141.128.224;63.141.128.224;80;156;420;6252001;US;United States;;5504;40;1;1;0;0;0
172.67.105.94;172.67.105.94;80;156;140;6252001;US;United States;;5439;37;1;1;0;0;0
172.64.107.149;172.64.107.149;80;156;200;6252001;US;United States;;5182;13;1;1;0;0;0
172.67.123.3;172.67.123.3;80;156;180;6252001;US;United States;;5101;35;1;1;0;0;0
172.67.59.156;172.67.59.156;80;156;140;6252001;US;United States;;5139;27;1;1;0;0;0
172.67.70.96;172.67.70.96;80;156;200;6252001;US;United States;;5170;24;1;1;0;0;0
66.235.200.227;66.235.200.227;80;156;180;6252001;US;United States;;4936;20;1;1;0;0;0
108.162.198.81;108.162.198.81;80;156;180;6252001;US;United States;;2938;7;1;1;0;0;0
cdn.shopify.com;23.227.60.200;80;156;140;5883102;CA;Canada;;2434;2;1;1;0;0;0
172.64.149.154;172.64.149.154;80;156;20;6252001;US;United States;;1409;1;1;1;0;0;0
172.67.161.253;172.67.161.253;80;156;40;6252001;US;United States;;1253;3;1;1;0;0;0
172.67.136.242;172.67.136.242;80;156;20;6252001;US;United States;;1003;1;1;1;0;0;0
5.182.34.157;5.182.34.157;80;156;660;3173435;IT;Italy;Milan;832;1;1;1;0;0;0
5.182.34.167;5.182.34.167;80;156;220;3173435;IT;Italy;Milan;831;0;1;1;0;0;0
5.182.34.206;5.182.34.206;80;156;220;3173435;IT;Italy;Milan;832;1;1;1;0;0;0
172.67.165.123;172.67.165.123;80;156;20;6252001;US;United States;;586;0;1;1;0;0;0
172.67.255.13;172.67.255.13;80;157;380;6252001;US;United States;;12573;123;1;1;0;0;0
141.101.123.16;141.101.123.16;80;157;200;6255149;;;;12309;127;1;1;0;0;0
172.67.70.76;172.67.70.76;80;157;180;6252001;US;United States;;12284;73;1;1;0;0;0
172.67.3.153;172.67.3.153;80;157;180;6252001;US;United States;;11450;94;1;1;0;0;0
45.12.31.121;45.12.31.121;80;157;320;798549;RO;Romania;;10016;167;1;1;0;0;0
172.67.44.4;172.67.44.4;80;157;200;6252001;US;United States;;7983;43;1;1;0;0;0
172.67.44.9;172.67.44.9;80;157;180;6252001;US;United States;;8137;46;1;1;0;0;0
141.193.213.240;141.193.213.240;80;157;140;6252001;US;United States;;7873;66;1;1;0;0;0
141.193.213.247;141.193.213.247;80;157;140;6252001;US;United States;;7799;64;1;1;0;0;0
172.67.42.113;172.67.42.113;80;157;200;6252001;US;United States;;7440;39;1;1;0;0;0
172.67.126.135;172.67.126.135;80;157;200;6252001;US;United States;;7041;32;1;1;0;0;0
172.67.4.78;172.67.4.78;80;157;200;6252001;US;United States;;6447;36;1;1;0;0;0
172.67.51.128;172.67.51.128;80;157;200;6252001;US;United States;;6451;46;1;1;0;0;0
172.64.109.152;172.64.109.152;80;157;200;6252001;US;United States;;6300;33;1;1;0;0;0
141.101.120.45;141.101.120.45;80;157;200;6255149;;;;6260;24;1;1;0;0;0
141.101.120.9;141.101.120.9;80;157;200;6255149;;;;6238;21;1;1;0;0;0
141.101.122.202;141.101.122.202;80;157;200;6255149;;;;6232;25;1;1;0;0;0
63.141.128.180;63.141.128.180;80;157;140;6252001;US;United States;;6225;38;1;1;0;0;0
159.112.235.39;159.112.235.39;80;157;140;6252001;US;United States;;5800;37;1;1;0;0;0
159.112.235.84;159.112.235.84;80;157;140;6252001;US;United States;;5518;32;1;1;0;0;0
172.67.70.16;172.67.70.16;80;157;200;6252001;US;United States;;5057;32;1;1;0;0;0
172.67.70.243;172.67.70.243;80;157;180;6252001;US;United States;;5043;32;1;1;0;0;0
172.64.19.112;172.64.19.112;80;157;320;6252001;US;United States;;4555;16;1;1;0;0;0
69.84.182.47;69.84.182.47;80;157;160;6252001;US;United States;;4392;15;1;1;0;0;0
172.64.195.190;172.64.195.190;80;157;140;6252001;US;United States;;4031;14;1;1;0;0;0
108.162.198.178;108.162.198.178;80;157;200;6252001;US;United States;;2866;4;1;1;0;0;0
172.67.182.144;172.67.182.144;80;158;60;6252001;US;United States;;18135;127;1;1;0;0;0
172.67.181.116;172.67.181.116;80;158;40;6252001;US;United States;;18008;126;1;1;0;0;0
172.67.165.70;172.67.165.70;80;158;180;6252001;US;United States;;12702;99;1;1;0;0;0
172.67.180.7;172.67.180.7;80;158;40;6252001;US;United States;;11459;115;1;1;0;0;0
172.67.167.1;172.67.167.1;80;158;180;6252001;US;United States;;10287;92;1;1;0;0;0
172.67.167.250;172.67.167.250;80;158;20;6252001;US;United States;;10271;95;1;1;0;0;0
172.67.176.77;172.67.176.77;80;158;20;6252001;US;United States;;10180;118;1;1;0;0;0
172.67.176.169;172.67.176.169;80;158;40;6252001;US;United States;;10200;106;1;1;0;0;0
172.67.177.252;172.67.177.252;80;158;180;6252001;US;United States;;10202;115;1;1;0;0;0
172.67.175.139;172.67.175.139;80;158;40;6252001;US;United States;;9168;79;1;1;0;0;0
172.67.172.149;172.67.172.149;80;158;40;6252001;US;United States;;8076;86;1;1;0;0;0
172.67.192.57;172.67.192.57;80;158;20;6252001;US;United States;;7799;76;1;1;0;0;0
172.67.191.224;172.67.191.224;80;158;180;6252001;US;United States;;7778;86;1;1;0;0;0
172.67.213.75;172.67.213.75;80;158;20;6252001;US;United States;;7828;65;1;1;0;0;0
172.67.182.80;172.67.182.80;80;158;180;6252001;US;United States;;6854;70;1;1;0;0;0
172.67.167.40;172.67.167.40;80;158;40;6252001;US;United States;;4063;51;1;1;0;0;0
172.67.171.178;172.67.171.178;80;158;60;6252001;US;United States;;3845;50;1;1;0;0;0
188.114.98.229;188.114.98.229;80;158;40;2759794;NL;Netherlands;Amsterdam;3144;8;1;1;0;0;0
172.64.147.119;172.64.147.119;80;158;40;5391959;US;United States;San Francisco;400;0;1;1;0;0;0
172.64.144.27;172.64.144.27;80;158;20;5391959;US;United States;San Francisco;407;0;1;1;0;0;0
184.178.172.23;184.178.172.23;4145;160;920;4533130;US;United States;Choctaw;14871;11291;4;0;0;1;1
50.230.222.202;50.230.222.202;80;160;760;4369596;US;United States;Silver Spring;8943;483;4;1;0;0;0
24.205.201.186;24.205.201.186;80;160;840;5512862;US;United States;Sparks;7088;190;4;1;0;0;0
50.207.199.82;50.207.199.82;80;160;840;4896691;US;United States;Huntley;5437;224;4;1;0;0;0
50.207.199.83;50.207.199.83;80;160;800;4896691;US;United States;Huntley;5457;146;4;1;0;0;0
50.207.199.84;50.207.199.84;80;160;800;4896691;US;United States;Huntley;5426;158;4;1;0;0;0
50.207.199.87;50.207.199.87;80;160;760;4896691;US;United States;Huntley;5420;191;4;1;0;0;0
50.222.245.40;50.222.245.40;80;160;620;4169130;US;United States;Port Charlotte;5238;132;4;1;0;0;0
50.145.24.176;50.145.24.176;80;160;760;5392171;US;United States;San Jose;307;0;4;1;0;0;0
50.145.24.186;50.145.24.186;80;160;760;5392171;US;United States;San Jose;309;0;4;1;0;0;0
50.220.168.134;50.220.168.134;80;161;600;4887398;US;United States;Chicago;9995;385;4;1;0;0;0
50.239.72.18;50.239.72.18;80;161;760;4347778;US;United States;Baltimore;9196;463;4;1;0;0;0
50.239.72.17;50.239.72.17;80;161;780;4347778;US;United States;Baltimore;8924;389;4;1;0;0;0
50.239.72.19;50.239.72.19;80;161;780;4347778;US;United States;Baltimore;8776;344;4;1;0;0;0
50.174.7.155;50.174.7.155;80;161;500;5103159;US;United States;Red Bank;7746;193;4;1;0;0;0
50.168.163.179;50.168.163.179;80;161;580;4180439;US;United States;Atlanta;6807;184;4;1;0;0;0
50.168.72.115;50.168.72.115;80;161;700;4793846;US;United States;Williamsburg;6217;207;4;1;0;0;0
50.168.163.181;50.168.163.181;80;161;600;4180439;US;United States;Atlanta;6779;197;4;1;0;0;0
32.223.6.94;32.223.6.94;80;161;520;4832353;US;United States;Danbury;7546;71;4;1;0;0;0
50.171.68.130;50.171.68.130;80;161;580;4907863;US;United States;Rochelle;6068;242;4;1;0;0;0
50.168.72.117;50.168.72.117;80;161;720;5779451;US;United States;Park City;5897;178;4;1;0;0;0
50.168.163.180;50.168.163.180;80;161;560;4180439;US;United States;Atlanta;6289;156;4;1;0;0;0
50.168.163.176;50.168.163.176;80;161;580;4180439;US;United States;Atlanta;6049;136;4;1;0;0;0
50.222.245.46;50.222.245.46;80;161;660;4169130;US;United States;Port Charlotte;5271;115;4;1;0;0;0
50.222.245.42;50.222.245.42;80;161;640;4169130;US;United States;Port Charlotte;4858;90;4;1;0;0;0
50.172.75.124;50.172.75.124;80;161;640;6252001;US;United States;;4848;105;4;1;0;0;0
50.175.212.74;50.175.212.74;80;161;800;5387428;US;United States;Richmond;3921;8;4;1;0;0;0
50.175.212.72;50.175.212.72;80;161;780;5327455;US;United States;Belmont;3425;12;4;1;0;0;0
50.172.75.120;50.172.75.120;80;161;640;4167003;US;United States;Opa-locka;2697;11;4;1;0;0;0
50.172.39.98;50.172.39.98;80;161;640;4164138;US;United States;Miami;2547;5;4;1;0;0;0
50.172.75.125;50.172.75.125;80;161;640;4167003;US;United States;Opa-locka;2587;3;4;1;0;0;0
50.175.212.66;50.175.212.66;80;161;760;5327455;US;United States;Belmont;2288;7;4;1;0;0;0
50.223.246.226;50.223.246.226;80;161;600;4259418;US;United States;Indianapolis;2192;9;4;1;0;0;0
50.223.239.183;50.223.239.183;80;161;580;4259418;US;United States;Indianapolis;1923;4;4;1;0;0;0
50.223.239.194;50.223.239.194;80;161;600;4259418;US;United States;Indianapolis;1166;1;4;1;0;0;0
50.223.239.168;50.223.239.168;80;161;600;4920423;US;United States;Fort Wayne;1019;1;4;1;0;0;0
50.171.122.30;50.171.122.30;80;161;580;4887398;US;United States;Chicago;1007;2;4;1;0;0;0
50.223.239.177;50.223.239.177;80;161;600;4920423;US;United States;Fort Wayne;757;0;4;1;0;0;0
50.217.226.41;50.217.226.41;80;162;540;6252001;US;United States;;7906;179;4;1;0;0;0
50.217.226.47;50.217.226.47;80;162;540;6252001;US;United States;;7847;193;4;1;0;0;0
50.174.7.157;50.174.7.157;80;162;520;5103159;US;United States;Red Bank;7739;193;4;1;0;0;0
50.217.226.45;50.217.226.45;80;162;520;4911600;US;United States;Skokie;6576;118;4;1;0;0;0
50.174.7.154;50.174.7.154;80;162;500;5105974;US;United States;Wallington;6427;75;4;1;0;0;0
50.174.145.15;50.174.145.15;80;162;520;4557485;US;United States;Darby;5459;33;4;1;0;0;0
50.174.7.159;50.174.7.159;80;162;500;5105974;US;United States;Wallington;5418;44;4;1;0;0;0
50.174.145.11;50.174.145.11;80;162;520;4560349;US;United States;Philadelphia;5038;39;4;1;0;0;0
50.174.145.13;50.174.145.13;80;162;520;4560349;US;United States;Philadelphia;4264;7;4;1;0;0;0
50.232.104.86;50.232.104.86;80;162;520;4347778;US;United States;Baltimore;1132;0;4;1;0;0;0
50.144.161.167;50.144.161.167;80;162;540;6252001;US;United States;;655;0;4;1;0;0;0
172.67.254.155;172.67.254.155;80;215;20;6252001;US;United States;;12928;110;1;1;0;0;0
172.67.254.47;172.67.254.47;80;215;380;6252001;US;United States;;12604;142;1;1;0;0;0
172.67.70.91;172.67.70.91;80;215;180;6252001;US;United States;;12285;78;1;1;0;0;0
172.67.3.56;172.67.3.56;80;215;180;6252001;US;United States;;11557;72;1;1;0;0;0
172.67.177.200;172.67.177.200;80;215;20;6252001;US;United States;;10258;109;1;1;0;0;0
172.67.171.227;172.67.171.227;80;215;20;6252001;US;United States;;8508;80;1;1;0;0;0
172.67.118.110;172.67.118.110;80;215;180;6252001;US;United States;;7930;46;1;1;0;0;0
172.64.168.2;172.64.168.2;80;215;200;6252001;US;United States;;7454;35;1;1;0;0;0
172.64.128.2;172.64.128.2;80;215;320;6252001;US;United States;;7404;40;1;1;0;0;0
172.67.152.71;172.67.152.71;80;215;20;6252001;US;United States;;7015;82;1;1;0;0;0
172.67.141.14;172.67.141.14;80;215;180;6252001;US;United States;;6245;66;1;1;0;0;0
172.64.102.129;172.64.102.129;80;215;180;6252001;US;United States;;6243;23;1;1;0;0;0
159.112.235.151;159.112.235.151;80;215;220;6252001;US;United States;;6234;30;1;1;0;0;0
141.193.213.85;141.193.213.85;80;215;100;6252001;US;United States;;6007;29;1;1;0;0;0
172.67.165.152;172.67.165.152;80;215;20;6252001;US;United States;;5536;59;1;1;0;0;0
141.193.213.98;141.193.213.98;80;215;100;6252001;US;United States;;5426;33;1;1;0;0;0
159.112.235.43;159.112.235.43;80;215;100;6252001;US;United States;;5099;28;1;1;0;0;0
172.67.251.205;172.67.251.205;80;215;20;6252001;US;United States;;4963;54;1;1;0;0;0
