host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
70.166.65.160;70.166.65.160;4145;104;960;4229476;US;United States;Warner Robins;642;494;4;0;0;1;0
141.101.122.165;141.101.122.165;80;111;100;6255149;;;;9932;494;1;1;0;0;0
172.67.255.21;172.67.255.21;80;111;100;6252001;US;United States;;13995;644;1;1;0;0;0
108.162.199.109;108.162.199.109;80;173;360;0;;;;324;38;1;1;0;0;0
31.43.179.196;31.43.179.196;80;174;20;1522867;KZ;Kazakstan;;12029;652;1;1;0;0;0
79.110.202.131;79.110.202.131;8081;293;200;3081368;PL;Poland;Wroclaw;18633;4806;4;1;0;0;0
172.67.133.169;172.67.133.169;80;293;60;6252001;US;United States;;8563;569;1;1;0;0;0
172.67.177.220;172.67.177.220;80;293;60;6252001;US;United States;;13836;609;1;1;0;0;0
63.141.128.115;63.141.128.115;80;294;20;6252001;US;United States;;7625;528;1;1;0;0;0
141.193.213.49;141.193.213.49;80;294;20;6252001;US;United States;;11535;558;1;1;0;0;0
103.21.244.25;103.21.244.25;80;294;20;4744870;US;United States;Ashburn;15263;633;1;1;0;0;0
141.101.90.97;141.101.90.97;80;411;80;6252001;US;United States;;9068;216;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;521;680;4852832;US;United States;Council Bluffs;1960;69;4;0;1;0;0
184.178.172.23;184.178.172.23;4145;525;880;4533130;US;United States;Choctaw;22435;16354;4;0;0;1;0
203.95.198.180;203.95.198.180;8080;530;860;1821306;KH;Cambodia;Phnom Penh;111;107;4;1;0;0;0
45.131.4.231;45.131.4.231;80;530;3000;2750405;NL;Netherlands;;8377;544;1;1;0;0;0
45.131.4.112;45.131.4.112;80;530;2900;2750405;NL;Netherlands;;10330;626;1;1;0;0;0
45.131.4.8;45.131.4.8;80;531;2400;2750405;NL;Netherlands;;9429;593;1;1;0;0;0
45.131.4.2;45.131.4.2;80;532;20;2750405;NL;Netherlands;;9498;589;1;1;0;0;0
172.64.78.69;172.64.78.69;80;651;240;0;;;;3081;71;1;1;0;0;0
172.64.78.50;172.64.78.50;80;652;240;0;;;;1557;63;1;1;0;0;0
45.131.4.106;45.131.4.106;80;652;1820;2750405;NL;Netherlands;;6866;533;1;1;0;0;0
45.131.4.18;45.131.4.18;80;653;20;2750405;NL;Netherlands;;8728;563;1;1;0;0;0
172.67.214.126;172.67.214.126;80;653;80;6252001;US;United States;;10132;544;1;1;0;0;0
103.21.244.106;103.21.244.106;80;653;40;4744870;US;United States;Ashburn;10675;509;1;1;0;0;0
161.35.70.249;161.35.70.249;80;767;640;2925533;DE;Germany;Frankfurt am Main;1409;673;4;1;0;0;0
141.101.121.89;141.101.121.89;80;771;2540;6255149;;;;9894;497;1;1;0;0;0
172.67.200.220;172.67.200.220;80;771;2540;6252001;US;United States;;18892;619;1;1;0;0;0
159.112.235.33;159.112.235.33;80;773;600;6252001;US;United States;;8147;536;1;1;0;0;0
141.101.122.159;141.101.122.159;80;773;80;6255149;;;;10012;493;1;1;0;0;0
172.67.197.71;172.67.197.71;80;773;120;6252001;US;United States;;10096;585;1;1;0;0;0
172.67.170.6;172.67.170.6;80;773;620;6252001;US;United States;;11894;579;1;1;0;0;0
185.162.229.104;185.162.229.104;80;773;20;174982;AM;Armenia;;13599;665;1;1;0;0;0
141.101.121.174;141.101.121.174;80;892;1560;6255149;;;;9894;517;1;1;0;0;0
kelas.skillacademy.com;188.114.96.1;80;893;60;2759794;NL;Netherlands;Amsterdam;5571;529;1;1;0;0;0
172.66.40.219;172.66.40.219;80;893;60;6252001;US;United States;;9936;515;1;1;0;0;0
172.67.138.138;172.67.138.138;80;893;80;6252001;US;United States;;11684;601;1;1;0;0;0
172.67.177.139;172.67.177.139;80;893;80;6252001;US;United States;;13872;629;1;1;0;0;0
172.67.223.190;172.67.223.190;80;893;60;6252001;US;United States;;19467;658;1;1;0;0;0
45.131.5.20;45.131.5.20;80;894;20;2750405;NL;Netherlands;;6848;527;1;1;0;0;0
45.131.5.156;45.131.5.156;80;894;20;2750405;NL;Netherlands;;9777;566;1;1;0;0;0
185.162.230.15;185.162.230.15;80;894;20;174982;AM;Armenia;;13507;702;1;1;0;0;0
96.113.159.162;96.113.159.162;80;1010;560;6252001;US;United States;;630;17;4;1;0;0;0
34.194.41.221;34.194.41.221;80;1011;480;4744870;US;United States;Ashburn;1553;27;3;1;0;0;0
139.60.209.2;139.60.209.2;80;1011;540;4357141;US;United States;Hagerstown;1403;182;4;1;0;0;0
103.160.204.24;103.160.204.24;80;1012;1140;0;;;;570;404;1;1;0;0;0
172.67.189.63;172.67.189.63;80;1012;80;0;;;;1488;510;1;1;0;0;0
23.227.39.168;23.227.39.168;80;1012;80;6094817;CA;Canada;Ottawa;9370;518;1;1;0;0;0
45.12.31.161;45.12.31.161;80;1012;1140;798549;RO;Romania;;13731;641;1;1;0;0;0
8.212.161.91;8.212.161.91;1080;1120;5100;1701668;PH;Philippines;Manila;379;675;4;0;0;1;0
103.82.27.24;103.82.27.24;10001;1122;3960;1562822;VN;Vietnam;;1213;63;4;0;0;1;0
172.67.103.217;172.67.103.217;80;1132;60;6252001;US;United States;;8302;491;1;1;0;0;0
103.160.204.132;103.160.204.132;80;1133;540;0;;;;550;429;1;1;0;0;0
103.21.244.100;103.21.244.100;80;1133;40;4744870;US;United States;Ashburn;10739;517;1;1;0;0;0
173.245.49.18;173.245.49.18;80;1252;80;2988507;FR;France;Paris;16749;658;1;1;0;0;0
103.21.244.221;103.21.244.221;80;1253;40;4744870;US;United States;Ashburn;10679;520;1;1;0;0;0
36.147.78.166;36.147.78.166;80;1371;1220;1814991;CN;China;;450;263;4;1;0;0;0
beta.help.shopify.com;185.146.173.20;80;1373;100;2661886;SE;Sweden;;3639;494;1;1;0;0;0
58.216.109.18;58.216.109.18;800;1477;1200;1814991;CN;China;;639;53;4;1;0;0;0
206.238.239.69;206.238.239.69;80;1494;20;1880252;SG;Singapore;Singapore;873;502;1;1;0;0;0
188.114.99.7;188.114.99.7;80;1494;80;0;;;;2869;502;1;1;0;0;0
188.114.99.58;188.114.99.58;80;1494;80;0;;;;2855;507;1;1;0;0;0
63.141.128.32;63.141.128.32;80;1494;20;6252001;US;United States;;8187;541;1;1;0;0;0
23.227.38.229;23.227.38.229;80;1494;80;6251999;CA;Canada;;13740;618;1;1;0;0;0
108.162.198.72;108.162.198.72;80;1612;60;6252001;US;United States;;6881;430;1;1;0;0;0
66.235.200.167;66.235.200.167;80;1612;60;6252001;US;United States;;8732;512;1;1;0;0;0
188.114.99.217;188.114.99.217;80;1730;60;0;;;;2792;515;1;1;0;0;0
66.42.224.229;66.42.224.229;41679;1825;5100;4508722;US;United States;Cincinnati;65535;10266;4;0;0;1;0
216.68.128.121;216.68.128.121;4145;1829;5100;4508722;US;United States;Cincinnati;3778;475;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;1830;5100;4282342;US;United States;Alexandria;65535;12071;4;0;0;1;0
39.187.67.194;39.187.67.194;1080;1838;1700;1799397;CN;China;Ningbo;81;125;4;0;0;0;1
111.177.48.18;111.177.48.18;9501;1838;1840;1814991;CN;China;;779;746;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;1839;2820;6252001;US;United States;;1851;642;4;0;0;1;0
184.181.178.33;184.181.178.33;4145;1841;880;6252001;US;United States;;1123;969;4;0;0;1;0
64.227.131.240;64.227.131.240;1080;1841;5100;1277333;IN;India;Bengaluru;2007;954;4;0;0;0;1
98.191.0.47;98.191.0.47;4145;1844;900;5317058;US;United States;Tempe;1491;45;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;1844;1040;6252001;US;United States;;18435;10333;4;0;0;1;0
184.182.240.12;184.182.240.12;4145;1845;1580;5308655;US;United States;Phoenix;57;298;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;1845;2100;5336899;US;United States;Chula Vista;1874;47;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;1845;1120;4758023;US;United States;Fairfax;1860;49;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;1845;880;5505411;US;United States;Henderson;1926;54;4;0;0;1;0
72.205.0.67;72.205.0.67;4145;1845;880;4760059;US;United States;Fredericksburg;4223;1606;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;1845;960;6252001;US;United States;;21526;20140;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;1845;960;6252001;US;United States;;20355;17386;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;1845;960;6252001;US;United States;;29214;20203;4;0;0;1;0
174.77.111.197;174.77.111.197;4145;1845;1880;6252001;US;United States;;50330;32843;4;0;0;1;0
