host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
63.141.128.184;63.141.128.184;80;126;20;6252001;US;United States;;8951;220;1;1;0;0;0
192.200.160.89;192.200.160.89;80;128;20;6252001;US;United States;;239;167;1;1;0;0;0
89.116.250.179;89.116.250.179;80;128;80;597427;LT;Lithuania;;334;146;1;1;0;0;0
45.67.215.61;45.67.215.61;80;129;1200;2017370;RU;Russian Federation;;221;176;1;1;0;0;0
172.67.181.184;172.67.181.184;80;130;20;6252001;US;United States;;17410;302;1;1;0;0;0
108.162.198.165;108.162.198.165;80;131;60;6252001;US;United States;;6635;133;1;1;0;0;0
170.114.46.43;170.114.46.43;80;131;20;6252001;US;United States;;213;167;1;1;0;0;0
154.194.12.151;154.194.12.151;80;131;20;1880252;SG;Singapore;Singapore;205;168;1;1;0;0;0
108.162.198.28;108.162.198.28;80;131;60;0;;;;505;85;1;1;0;0;0
103.160.204.141;103.160.204.141;80;132;180;0;;;;431;139;1;1;0;0;0
172.67.154.181;172.67.154.181;80;133;20;6252001;US;United States;;9680;236;1;1;0;0;0
113.108.105.30;113.108.105.30;9091;133;1300;1809858;CN;China;Guangzhou;181;159;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.97;80;134;160;0;;;;3458;539;1;1;0;0;0
172.67.75.204;172.67.75.204;80;135;80;6252001;US;United States;;11641;205;1;1;0;0;0
172.67.221.193;172.67.221.193;80;135;20;6252001;US;United States;;10522;253;1;1;0;0;0
141.101.120.97;141.101.120.97;80;135;80;6255149;;;;9802;184;1;1;0;0;0
172.67.229.100;172.67.229.100;80;135;20;6252001;US;United States;;8545;246;1;1;0;0;0
5.182.34.144;5.182.34.144;80;135;20;3173435;IT;Italy;Milan;4373;178;1;1;0;0;0
198.177.57.78;198.177.57.78;80;135;20;6252001;US;United States;;212;170;1;1;0;0;0
141.193.213.233;141.193.213.233;80;136;20;6252001;US;United States;;11685;249;1;1;0;0;0
159.112.235.108;159.112.235.108;80;136;20;6252001;US;United States;;8149;193;1;1;0;0;0
108.162.193.94;108.162.193.94;80;136;20;0;;;;3248;173;1;1;0;0;0
108.162.193.191;108.162.193.191;80;136;20;0;;;;293;171;1;1;0;0;0
5.10.244.96;5.10.244.96;80;136;20;2750405;NL;Netherlands;;185;170;1;1;0;0;0
91.193.58.192;91.193.58.192;80;136;20;2635167;GB;United Kingdom;;213;163;1;1;0;0;0
45.12.30.91;45.12.30.91;80;137;20;798549;RO;Romania;;13566;341;1;1;0;0;0
141.101.122.12;141.101.122.12;80;137;80;6255149;;;;9850;197;1;1;0;0;0
66.235.200.5;66.235.200.5;80;137;20;6252001;US;United States;;8200;178;1;1;0;0;0
172.67.70.135;172.67.70.135;80;138;80;6252001;US;United States;;15835;265;1;1;0;0;0
45.131.208.93;45.131.208.93;80;138;20;2750405;NL;Netherlands;;8109;215;1;1;0;0;0
108.162.198.178;108.162.198.178;80;138;60;6252001;US;United States;;6700;119;1;1;0;0;0
199.34.228.196;199.34.228.196;80;140;20;6252001;US;United States;;267;179;1;1;0;0;0
102.177.176.238;102.177.176.238;80;140;20;953987;ZA;South Africa;;253;174;1;1;0;0;0
45.12.30.3;45.12.30.3;80;141;20;798549;RO;Romania;;13605;331;1;1;0;0;0
185.162.231.133;185.162.231.133;80;141;20;174982;AM;Armenia;;13516;363;1;1;0;0;0
