host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.245.115.6;47.245.115.6;80;140;980;1880251;SG;Singapore;;1173;7;3;1;0;0;0
173.245.49.26;173.245.49.26;80;141;880;2988507;FR;France;Paris;11038;144;1;1;0;0;0
173.245.49.32;173.245.49.32;80;142;860;2988507;FR;France;Paris;10220;134;1;1;0;0;0
50.218.57.67;50.218.57.67;80;142;520;4935211;US;United States;Duxbury;7020;112;4;1;0;0;0
45.131.4.191;45.131.4.191;80;142;100;2750405;NL;Netherlands;;2693;34;1;1;0;0;0
172.67.162.127;172.67.162.127;80;143;200;6252001;US;United States;;14688;104;1;1;0;0;0
173.245.49.12;173.245.49.12;80;143;860;2988507;FR;France;Paris;11189;111;1;1;0;0;0
172.67.73.243;172.67.73.243;80;143;200;6252001;US;United States;;9516;87;1;1;0;0;0
45.8.106.130;45.8.106.130;80;143;140;7626836;CW;Curacao;;8479;142;1;1;0;0;0
172.67.167.42;172.67.167.42;80;143;180;6252001;US;United States;;8243;95;1;1;0;0;0
45.8.105.147;45.8.105.147;80;143;100;7626836;CW;Curacao;;7990;170;1;1;0;0;0
45.8.104.125;45.8.104.125;80;143;100;7626836;CW;Curacao;;7999;145;1;1;0;0;0
45.12.30.3;45.12.30.3;80;143;200;798549;RO;Romania;;8039;155;1;1;0;0;0
45.8.106.170;45.8.106.170;80;143;100;7626836;CW;Curacao;;7991;140;1;1;0;0;0
185.162.228.196;185.162.228.196;80;143;100;174982;AM;Armenia;;7974;155;1;1;0;0;0
23.227.38.124;23.227.38.124;80;143;180;6251999;CA;Canada;;8181;109;1;1;0;0;0
185.162.228.120;185.162.228.120;80;143;200;174982;AM;Armenia;;8083;139;1;1;0;0;0
185.162.230.251;185.162.230.251;80;143;100;174982;AM;Armenia;;7961;167;1;1;0;0;0
45.14.174.150;45.14.174.150;80;143;100;2921044;DE;Germany;;8009;169;1;1;0;0;0
45.14.174.104;45.14.174.104;80;143;100;2921044;DE;Germany;;8060;150;1;1;0;0;0
45.14.174.138;45.14.174.138;80;143;400;2921044;DE;Germany;;7998;166;1;1;0;0;0
45.12.30.194;45.12.30.194;80;143;200;798549;RO;Romania;;7982;127;1;1;0;0;0
185.162.228.211;185.162.228.211;80;143;640;174982;AM;Armenia;;7915;160;1;1;0;0;0
66.235.200.0;66.235.200.0;80;143;20;6252001;US;United States;;6178;47;1;1;0;0;0
172.67.179.193;172.67.179.193;80;143;180;6252001;US;United States;;6120;82;1;1;0;0;0
185.238.228.237;185.238.228.237;80;143;100;2510769;ES;Spain;;5857;88;1;1;0;0;0
172.67.75.200;172.67.75.200;80;143;200;6252001;US;United States;;5977;39;1;1;0;0;0
185.238.228.40;185.238.228.40;80;143;100;2510769;ES;Spain;;5795;69;1;1;0;0;0
141.193.213.134;141.193.213.134;80;143;100;6252001;US;United States;;5558;82;1;1;0;0;0
172.67.60.105;172.67.60.105;80;143;200;6252001;US;United States;;5440;34;1;1;0;0;0
172.64.134.2;172.64.134.2;80;143;20;6252001;US;United States;;5321;39;1;1;0;0;0
103.21.244.219;103.21.244.219;80;143;160;4744870;US;United States;Ashburn;4897;35;1;1;0;0;0
141.101.120.87;141.101.120.87;80;143;20;6255149;;;;4220;16;1;1;0;0;0
141.101.120.12;141.101.120.12;80;143;160;6255149;;;;4187;25;1;1;0;0;0
141.101.122.126;141.101.122.126;80;143;160;6255149;;;;4255;16;1;1;0;0;0
141.101.123.191;141.101.123.191;80;143;20;6255149;;;;4211;15;1;1;0;0;0
188.114.96.71;188.114.96.71;80;143;20;2759794;NL;Netherlands;Amsterdam;4109;52;1;1;0;0;0
172.67.170.132;172.67.170.132;80;143;200;6252001;US;United States;;3955;61;1;1;0;0;0
63.141.128.28;63.141.128.28;80;143;80;6252001;US;United States;;3641;32;1;1;0;0;0
172.64.149.56;172.64.149.56;80;143;20;6252001;US;United States;;3522;12;1;1;0;0;0
172.67.68.83;172.67.68.83;80;143;200;6252001;US;United States;;2854;25;1;1;0;0;0
185.170.166.31;185.170.166.31;80;143;200;2635167;GB;United Kingdom;;2694;28;1;1;0;0;0
185.170.166.16;185.170.166.16;80;143;300;2635167;GB;United Kingdom;;2690;25;1;1;0;0;0
45.131.4.87;45.131.4.87;80;143;500;2750405;NL;Netherlands;;2673;29;1;1;0;0;0
45.131.6.146;45.131.6.146;80;143;400;2750405;NL;Netherlands;;2558;24;1;1;0;0;0
173.245.49.245;173.245.49.245;80;143;880;2988507;FR;France;Paris;2420;15;1;1;0;0;0
160.153.0.17;160.153.0.17;80;143;100;2759794;NL;Netherlands;Amsterdam;2328;19;1;1;0;0;0
