host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.130.146.195;45.130.146.195;3128;123;1080;1496747;RU;Russian Federation;Novosibirsk;890;2452;4;1;0;0;0
212.108.145.195;212.108.145.195;9090;125;620;146268;CY;Cyprus;Nicosia;3096;911;4;1;0;0;0
20.127.221.223;20.127.221.223;80;129;720;4792307;US;United States;Washington;576;526;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;131;760;2925533;DE;Germany;Frankfurt am Main;6645;2101;4;0;0;0;1
197.243.20.178;197.243.20.178;80;132;2520;49518;RW;Rwanda;;1288;3464;4;1;0;0;0
202.83.102.83;202.83.102.83;8080;132;840;1880251;SG;Singapore;;1803;1932;4;1;0;0;0
185.189.102.188;185.189.102.188;60606;132;1160;2017370;RU;Russian Federation;;1419;2278;4;0;0;1;0
38.54.71.67;38.54.71.67;80;134;800;1283240;NP;Nepal;Kathmandu;7574;3189;4;1;0;0;0
45.65.113.71;45.65.113.71;80;135;200;130758;IR;Iran;;1392;332;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;136;5100;1819729;HK;Hong Kong;Hong Kong;7694;4647;1;1;0;0;0
60.12.168.114;60.12.168.114;9002;137;800;1808926;CN;China;Hangzhou;15454;2352;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;137;2540;1850147;JP;Japan;Tokyo;6230;3446;4;0;0;0;1
99.36.164.170;99.36.164.170;80;137;1040;5380748;US;United States;Palo Alto;747;255;4;1;0;0;0
122.10.225.55;122.10.225.55;8000;139;3120;1269843;IN;India;Hyderabad;1222;1174;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;139;200;3081368;PL;Poland;Wroclaw;5397;928;4;1;0;0;0
162.223.90.130;162.223.90.130;80;139;960;5110629;US;United States;Buffalo;3806;112;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;140;2900;1814991;CN;China;;4389;6873;1;1;0;0;0
79.110.202.131;79.110.202.131;8081;141;240;3081368;PL;Poland;Wroclaw;4682;1232;4;1;0;0;0
27.109.230.223;27.109.230.223;80;143;1200;1821274;MO;Macau;Macao;2810;1023;4;1;0;0;0
67.43.228.250;67.43.228.250;15253;143;1460;6251999;CA;Canada;;15;63;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;144;360;2017370;RU;Russian Federation;;1101;1402;4;0;0;0;1
203.57.51.53;203.57.51.53;80;145;1300;2174003;AU;Australia;Brisbane;686;2306;4;1;0;0;0
94.198.221.222;94.198.221.222;1080;146;1960;1526384;KZ;Kazakstan;Almaty;79;578;4;0;0;0;1
103.216.49.151;103.216.49.151;8080;147;940;1821306;KH;Cambodia;Phnom Penh;3468;2399;4;1;0;0;0
51.250.13.88;51.250.13.88;80;147;2120;2017370;RU;Russian Federation;;1876;2472;4;1;0;0;0
5.180.19.140;5.180.19.140;1080;150;360;501175;RU;Russian Federation;Rostov-on-Don;744;1682;4;0;0;0;1
199.204.248.124;199.204.248.124;31444;152;5100;6252001;US;United States;;169;413;4;0;0;1;0
91.92.155.207;91.92.155.207;1080;153;620;2658434;CH;Switzerland;;7108;2300;4;0;0;0;1
46.105.105.223;46.105.105.223;51869;153;3500;3017382;FR;France;;29;110;4;0;0;1;0
223.113.80.158;223.113.80.158;9091;154;920;1814991;CN;China;;15228;1840;4;1;0;0;0
