host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.214.126;172.67.214.126;80;120;200;6252001;US;United States;;7172;64;1;1;0;0;0
172.67.0.7;172.67.0.7;80;124;200;6252001;US;United States;;13738;74;1;1;0;0;0
172.67.70.7;172.67.70.7;80;124;200;6252001;US;United States;;13033;89;1;1;0;0;0
172.67.3.94;172.67.3.94;80;124;140;6252001;US;United States;;12220;80;1;1;0;0;0
172.67.3.65;172.67.3.65;80;124;200;6252001;US;United States;;12229;84;1;1;0;0;0
172.67.177.6;172.67.177.6;80;124;300;6252001;US;United States;;10848;134;1;1;0;0;0
45.12.30.43;45.12.30.43;80;124;160;798549;RO;Romania;;10796;138;1;1;0;0;0
45.12.30.59;45.12.30.59;80;124;300;798549;RO;Romania;;10791;156;1;1;0;0;0
45.12.30.110;45.12.30.110;80;124;300;798549;RO;Romania;;10760;157;1;1;0;0;0
185.162.231.38;185.162.231.38;80;124;300;174982;AM;Armenia;;10640;208;1;1;0;0;0
45.12.31.120;45.12.31.120;80;124;320;798549;RO;Romania;;10760;138;1;1;0;0;0
185.162.230.184;185.162.230.184;80;124;180;174982;AM;Armenia;;10630;194;1;1;0;0;0
45.12.31.92;45.12.31.92;80;124;200;798549;RO;Romania;;10676;161;1;1;0;0;0
45.12.31.133;45.12.31.133;80;124;140;798549;RO;Romania;;10715;153;1;1;0;0;0
45.12.30.39;45.12.30.39;80;124;300;798549;RO;Romania;;10631;147;1;1;0;0;0
141.193.213.18;141.193.213.18;80;124;300;6252001;US;United States;;8891;64;1;1;0;0;0
141.193.213.72;141.193.213.72;80;124;500;6252001;US;United States;;7185;45;1;1;0;0;0
63.141.128.86;63.141.128.86;80;124;300;6252001;US;United States;;6867;46;1;1;0;0;0
172.67.45.87;172.67.45.87;80;124;200;6252001;US;United States;;6709;37;1;1;0;0;0
63.141.128.166;63.141.128.166;80;124;300;6252001;US;United States;;6148;31;1;1;0;0;0
172.67.70.19;172.67.70.19;80;124;200;6252001;US;United States;;5751;30;1;1;0;0;0
63.141.128.54;63.141.128.54;80;124;700;6252001;US;United States;;5352;15;1;1;0;0;0
5.182.34.117;5.182.34.117;80;124;140;3173435;IT;Italy;Milan;1539;2;1;1;0;0;0
5.182.34.183;5.182.34.183;80;124;500;3173435;IT;Italy;Milan;1560;1;1;1;0;0;0
172.64.111.28;172.64.111.28;80;124;200;0;;;;241;1;1;1;0;0;0
172.67.182.8;172.67.182.8;80;125;100;6252001;US;United States;;18840;147;1;1;0;0;0
172.67.180.1;172.67.180.1;80;125;140;6252001;US;United States;;12154;108;1;1;0;0;0
172.67.176.5;172.67.176.5;80;125;40;6252001;US;United States;;11730;118;1;1;0;0;0
172.67.176.1;172.67.176.1;80;125;20;6252001;US;United States;;11740;109;1;1;0;0;0
172.67.167.6;172.67.167.6;80;125;120;6252001;US;United States;;11018;93;1;1;0;0;0
45.12.31.160;45.12.31.160;80;125;100;798549;RO;Romania;;10762;163;1;1;0;0;0
45.12.31.188;45.12.31.188;80;125;540;798549;RO;Romania;;10814;166;1;1;0;0;0
45.12.30.192;45.12.30.192;80;125;100;798549;RO;Romania;;10772;149;1;1;0;0;0
