host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
196.204.24.254;196.204.24.254;8080;125;1560;357994;EG;Egypt;;50;134;1;1;0;0;0
118.193.39.206;118.193.39.206;3128;129;740;1819729;HK;Hong Kong;Hong Kong;318;128;1;1;0;0;0
20.6.0.172;20.6.0.172;80;133;1160;1880251;SG;Singapore;;242;248;4;1;0;0;0
23.227.38.33;23.227.38.33;80;151;220;6251999;CA;Canada;;8192;130;1;1;0;0;0
173.245.49.121;173.245.49.121;80;151;900;2988507;FR;France;Paris;2595;13;1;1;0;0;0
45.14.174.88;45.14.174.88;80;152;40;2921044;DE;Germany;;8232;158;1;1;0;0;0
172.66.43.53;172.66.43.53;80;152;40;6252001;US;United States;;5250;27;1;1;0;0;0
172.64.149.77;172.64.149.77;80;152;40;6252001;US;United States;;3661;14;1;1;0;0;0
45.131.5.173;45.131.5.173;80;152;40;2750405;NL;Netherlands;;2185;14;1;1;0;0;0
skillacademy.com;188.114.98.234;80;152;40;2759794;NL;Netherlands;Amsterdam;226;0;1;1;0;0;0
172.67.181.7;172.67.181.7;80;153;320;6252001;US;United States;;16169;115;1;1;0;0;0
172.67.3.103;172.67.3.103;80;153;220;6252001;US;United States;;9608;81;1;1;0;0;0
45.14.174.14;45.14.174.14;80;153;160;2921044;DE;Germany;;8510;169;1;1;0;0;0
45.14.174.236;45.14.174.236;80;153;40;2921044;DE;Germany;;8156;194;1;1;0;0;0
45.14.174.244;45.14.174.244;80;153;560;2921044;DE;Germany;;8224;149;1;1;0;0;0
45.8.107.203;45.8.107.203;80;153;1060;7626836;CW;Curacao;;8115;165;1;1;0;0;0
173.245.49.110;173.245.49.110;80;153;880;2988507;FR;France;Paris;8270;119;1;1;0;0;0
23.227.38.89;23.227.38.89;80;153;220;6251999;CA;Canada;;8179;141;1;1;0;0;0
66.191.31.158;66.191.31.158;80;153;780;5720495;US;United States;Coos Bay;7698;403;4;1;0;0;0
45.131.4.16;45.131.4.16;80;153;780;2750405;NL;Netherlands;;4261;74;1;1;0;0;0
45.131.7.108;45.131.7.108;80;153;560;2750405;NL;Netherlands;;3540;40;1;1;0;0;0
172.67.70.27;172.67.70.27;80;153;220;6252001;US;United States;;3196;21;1;1;0;0;0
