host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
162.223.94.164;162.223.94.164;80;33;600;5110629;US;United States;Buffalo;6058;3790;4;1;0;0;0
172.67.73.231;172.67.73.231;80;70;200;6252001;US;United States;;6524;39;1;1;0;0;0
172.64.146.92;172.64.146.92;80;70;200;6252001;US;United States;;1715;0;1;1;0;0;0
185.162.231.43;185.162.231.43;80;71;660;174982;AM;Armenia;;9413;183;1;1;0;0;0
185.162.228.188;185.162.228.188;80;71;140;174982;AM;Armenia;;9550;139;1;1;0;0;0
172.67.181.158;172.67.181.158;80;72;180;6252001;US;United States;;17635;129;1;1;0;0;0
172.67.212.31;172.67.212.31;80;72;180;6252001;US;United States;;15559;123;1;1;0;0;0
172.67.168.132;172.67.168.132;80;72;200;6252001;US;United States;;15594;98;1;1;0;0;0
172.67.3.150;172.67.3.150;80;72;180;6252001;US;United States;;10887;86;1;1;0;0;0
172.67.3.144;172.67.3.144;80;72;140;6252001;US;United States;;10953;92;1;1;0;0;0
185.162.228.180;185.162.228.180;80;72;100;174982;AM;Armenia;;9467;171;1;1;0;0;0
185.162.228.230;185.162.228.230;80;72;100;174982;AM;Armenia;;9489;155;1;1;0;0;0
185.162.231.159;185.162.231.159;80;72;260;174982;AM;Armenia;;9406;176;1;1;0;0;0
185.162.231.12;185.162.231.12;80;72;260;174982;AM;Armenia;;9451;169;1;1;0;0;0
23.227.38.163;23.227.38.163;80;72;380;6251999;CA;Canada;;9613;122;1;1;0;0;0
185.162.229.153;185.162.229.153;80;72;820;174982;AM;Armenia;;9536;145;1;1;0;0;0
185.162.228.152;185.162.228.152;80;72;100;174982;AM;Armenia;;9435;165;1;1;0;0;0
185.162.230.74;185.162.230.74;80;72;520;174982;AM;Armenia;;9424;163;1;1;0;0;0
45.12.30.171;45.12.30.171;80;72;100;798549;RO;Romania;;9425;151;1;1;0;0;0
185.162.228.157;185.162.228.157;80;72;260;174982;AM;Armenia;;9397;161;1;1;0;0;0
31.43.179.242;31.43.179.242;80;72;100;1522867;KZ;Kazakstan;;7899;113;1;1;0;0;0
213.143.113.82;213.143.113.82;80;72;160;2761369;AT;Austria;Vienna;10533;93;4;1;0;0;0
172.67.179.182;172.67.179.182;80;72;200;6252001;US;United States;;7517;98;1;1;0;0;0
188.114.96.5;188.114.96.5;80;72;180;2759794;NL;Netherlands;Amsterdam;7465;116;1;1;0;0;0
31.43.179.180;31.43.179.180;80;72;100;1522867;KZ;Kazakstan;;7399;95;1;1;0;0;0
172.67.43.140;172.67.43.140;80;72;180;6252001;US;United States;;7465;41;1;1;0;0;0
172.67.43.72;172.67.43.72;80;72;140;6252001;US;United States;;7445;49;1;1;0;0;0
141.193.213.1;141.193.213.1;80;72;100;6252001;US;United States;;7205;53;1;1;0;0;0
185.238.228.252;185.238.228.252;80;72;100;2510769;ES;Spain;;6812;80;1;1;0;0;0
172.67.211.9;172.67.211.9;80;72;180;6252001;US;United States;;6275;72;1;1;0;0;0
172.67.136.118;172.67.136.118;80;72;180;6252001;US;United States;;6045;93;1;1;0;0;0
172.67.208.182;172.67.208.182;80;72;200;6252001;US;United States;;5745;68;1;1;0;0;0
141.101.121.211;141.101.121.211;80;72;180;6255149;;;;5688;26;1;1;0;0;0
141.101.121.221;141.101.121.221;80;72;180;6255149;;;;5707;26;1;1;0;0;0
141.101.122.143;141.101.122.143;80;72;180;6255149;;;;5694;24;1;1;0;0;0
141.101.122.195;141.101.122.195;80;72;200;6255149;;;;5699;18;1;1;0;0;0
141.101.123.101;141.101.123.101;80;72;200;6255149;;;;5694;16;1;1;0;0;0
45.131.5.18;45.131.5.18;80;72;260;2750405;NL;Netherlands;;5621;56;1;1;0;0;0
63.141.128.98;63.141.128.98;80;72;100;6252001;US;United States;;5633;50;1;1;0;0;0
66.235.200.104;66.235.200.104;80;72;180;6252001;US;United States;;4515;11;1;1;0;0;0
45.131.4.226;45.131.4.226;80;72;260;2750405;NL;Netherlands;;4429;37;1;1;0;0;0
172.67.7.218;172.67.7.218;80;72;180;6252001;US;United States;;4321;27;1;1;0;0;0
63.141.128.31;63.141.128.31;80;72;460;6252001;US;United States;;4099;16;1;1;0;0;0
45.131.208.57;45.131.208.57;80;72;100;2750405;NL;Netherlands;;4049;21;1;1;0;0;0
69.84.182.5;69.84.182.5;80;72;100;6252001;US;United States;;3836;21;1;1;0;0;0
172.67.167.41;172.67.167.41;80;72;180;6252001;US;United States;;3543;48;1;1;0;0;0
45.131.6.201;45.131.6.201;80;72;260;2750405;NL;Netherlands;;3010;13;1;1;0;0;0
63.141.128.217;63.141.128.217;80;72;100;6252001;US;United States;;2724;12;1;1;0;0;0
108.162.192.36;108.162.192.36;80;72;180;6252001;US;United States;;2326;4;1;1;0;0;0
172.67.229.10;172.67.229.10;80;72;140;6252001;US;United States;;1919;8;1;1;0;0;0
170.114.45.1;170.114.45.1;80;72;260;6252001;US;United States;;1581;1;1;1;0;0;0
5.182.34.106;5.182.34.106;80;72;460;3173435;IT;Italy;Milan;308;0;1;1;0;0;0
5.182.34.169;5.182.34.169;80;72;280;3173435;IT;Italy;Milan;300;1;1;1;0;0;0
172.67.181.82;172.67.181.82;80;73;180;6252001;US;United States;;17510;132;1;1;0;0;0
172.67.181.45;172.67.181.45;80;73;200;6252001;US;United States;;17337;121;1;1;0;0;0
172.67.3.149;172.67.3.149;80;73;180;6252001;US;United States;;11023;75;1;1;0;0;0
172.67.167.55;172.67.167.55;80;73;240;6252001;US;United States;;9730;100;1;1;0;0;0
172.67.177.229;172.67.177.229;80;73;180;6252001;US;United States;;9560;142;1;1;0;0;0
185.162.228.206;185.162.228.206;80;73;100;174982;AM;Armenia;;9576;126;1;1;0;0;0
185.162.228.219;185.162.228.219;80;73;100;174982;AM;Armenia;;9570;151;1;1;0;0;0
185.162.230.37;185.162.230.37;80;73;100;174982;AM;Armenia;;9410;183;1;1;0;0;0
45.14.174.161;45.14.174.161;80;73;240;2921044;DE;Germany;;9504;164;1;1;0;0;0
185.162.228.116;185.162.228.116;80;73;480;174982;AM;Armenia;;9473;161;1;1;0;0;0
185.162.229.162;185.162.229.162;80;73;100;174982;AM;Armenia;;9450;138;1;1;0;0;0
141.193.213.187;141.193.213.187;80;73;220;6252001;US;United States;;7368;62;1;1;0;0;0
172.67.181.234;172.67.181.234;80;73;180;6252001;US;United States;;7262;85;1;1;0;0;0
172.67.192.63;172.67.192.63;80;73;200;6252001;US;United States;;7278;72;1;1;0;0;0
185.238.228.92;185.238.228.92;80;73;140;2510769;ES;Spain;;7174;89;1;1;0;0;0
172.67.165.47;172.67.165.47;80;73;140;6252001;US;United States;;6508;58;1;1;0;0;0
172.64.105.56;172.64.105.56;80;73;200;6252001;US;United States;;6390;28;1;1;0;0;0
172.66.41.194;172.66.41.194;80;73;200;6252001;US;United States;;5959;23;1;1;0;0;0
172.67.180.245;172.67.180.245;80;73;200;6252001;US;United States;;5632;77;1;1;0;0;0
141.101.120.153;141.101.120.153;80;73;200;6255149;;;;5691;17;1;1;0;0;0
141.101.122.75;141.101.122.75;80;73;180;6255149;;;;5716;16;1;1;0;0;0
141.101.122.105;141.101.122.105;80;73;200;6255149;;;;5702;23;1;1;0;0;0
188.114.96.85;188.114.96.85;80;73;200;2759794;NL;Netherlands;Amsterdam;5610;61;1;1;0;0;0
185.238.228.78;185.238.228.78;80;73;100;2510769;ES;Spain;;5375;52;1;1;0;0;0
23.227.39.132;23.227.39.132;80;73;200;6094817;CA;Canada;Ottawa;5456;32;1;1;0;0;0
