host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
94.23.220.136;94.23.220.136;56714;91;5100;3017382;FR;France;;92;150;4;0;0;0;1
208.109.14.49;208.109.14.49;6426;92;5100;1880252;SG;Singapore;Singapore;12;89;4;0;0;1;1
111.206.0.99;111.206.0.99;8181;95;1660;1814991;CN;China;;664;468;4;1;0;0;0
208.109.14.49;208.109.14.49;57183;108;1860;1880252;SG;Singapore;Singapore;21;69;4;0;0;1;1
172.67.176.57;172.67.176.57;80;111;20;6252001;US;United States;;10321;131;1;1;0;0;0
45.12.31.195;45.12.31.195;80;111;140;798549;RO;Romania;;10165;154;1;1;0;0;0
23.227.38.198;23.227.38.198;80;111;180;6251999;CA;Canada;;10470;141;1;1;0;0;0
185.162.229.192;185.162.229.192;80;111;460;174982;AM;Armenia;;10101;147;1;1;0;0;0
185.162.228.156;185.162.228.156;80;111;100;174982;AM;Armenia;;10082;153;1;1;0;0;0
31.43.179.49;31.43.179.49;80;111;100;1522867;KZ;Kazakstan;;8404;111;1;1;0;0;0
172.67.172.142;172.67.172.142;80;111;20;6252001;US;United States;;8161;88;1;1;0;0;0
185.238.228.4;185.238.228.4;80;111;100;2510769;ES;Spain;;8013;87;1;1;0;0;0
188.114.99.205;188.114.99.205;80;111;20;2759794;NL;Netherlands;Amsterdam;7805;87;1;1;0;0;0
172.64.147.2;172.64.147.2;80;111;220;6252001;US;United States;;7542;39;1;1;0;0;0
103.21.244.113;103.21.244.113;80;111;20;4744870;US;United States;Ashburn;7069;56;1;1;0;0;0
172.67.254.245;172.67.254.245;80;111;20;6252001;US;United States;;6215;64;1;1;0;0;0
141.101.121.237;141.101.121.237;80;111;160;6255149;;;;6312;22;1;1;0;0;0
141.101.115.5;141.101.115.5;80;111;20;6255149;;;;6283;42;1;1;0;0;0
45.131.5.244;45.131.5.244;80;111;160;2750405;NL;Netherlands;;6256;59;1;1;0;0;0
45.131.5.137;45.131.5.137;80;111;100;2750405;NL;Netherlands;;5894;61;1;1;0;0;0
172.64.204.32;172.64.204.32;80;111;180;6252001;US;United States;;5800;14;1;1;0;0;0
63.141.128.39;63.141.128.39;80;111;260;6252001;US;United States;;4768;20;1;1;0;0;0
159.112.235.108;159.112.235.108;80;111;100;6252001;US;United States;;4655;25;1;1;0;0;0
172.67.125.246;172.67.125.246;80;111;180;6252001;US;United States;;3410;15;1;1;0;0;0
141.193.213.51;141.193.213.51;80;111;100;6252001;US;United States;;3333;13;1;1;0;0;0
45.131.7.168;45.131.7.168;80;111;100;2750405;NL;Netherlands;;3328;15;1;1;0;0;0
172.67.131.62;172.67.131.62;80;111;140;6252001;US;United States;;1442;3;1;1;0;0;0
172.67.212.189;172.67.212.189;80;111;180;6252001;US;United States;;1047;0;1;1;0;0;0
172.64.151.168;172.64.151.168;80;111;220;5391959;US;United States;San Francisco;306;0;1;1;0;0;0
141.101.123.2;141.101.123.2;80;112;200;6255149;;;;14310;116;1;1;0;0;0
172.67.255.223;172.67.255.223;80;112;200;6252001;US;United States;;12649;132;1;1;0;0;0
172.67.176.179;172.67.176.179;80;112;180;6252001;US;United States;;10309;116;1;1;0;0;0
185.162.228.90;185.162.228.90;80;112;320;174982;AM;Armenia;;10056;152;1;1;0;0;0
172.67.172.148;172.67.172.148;80;112;220;6252001;US;United States;;8217;72;1;1;0;0;0
172.67.172.176;172.67.172.176;80;112;180;6252001;US;United States;;8203;72;1;1;0;0;0
185.238.228.198;185.238.228.198;80;112;320;2510769;ES;Spain;;7869;72;1;1;0;0;0
172.67.33.197;172.67.33.197;80;112;180;6252001;US;United States;;7513;39;1;1;0;0;0
172.67.17.134;172.67.17.134;80;112;180;6252001;US;United States;;6575;27;1;1;0;0;0
172.67.104.244;172.67.104.244;80;112;180;6252001;US;United States;;6304;43;1;1;0;0;0
141.101.121.168;141.101.121.168;80;112;160;6255149;;;;6325;23;1;1;0;0;0
63.141.128.222;63.141.128.222;80;112;320;6252001;US;United States;;5236;21;1;1;0;0;0
172.67.70.15;172.67.70.15;80;112;180;6252001;US;United States;;5222;31;1;1;0;0;0
172.67.31.114;172.67.31.114;80;112;180;6252001;US;United States;;4277;12;1;1;0;0;0
108.162.198.22;108.162.198.22;80;112;180;6252001;US;United States;;2950;5;1;1;0;0;0
172.67.182.92;172.67.182.92;80;113;220;6252001;US;United States;;18089;131;1;1;0;0;0
172.67.182.52;172.67.182.52;80;113;20;6252001;US;United States;;17844;161;1;1;0;0;0
172.67.181.8;172.67.181.8;80;113;20;6252001;US;United States;;11120;120;1;1;0;0;0
172.67.176.165;172.67.176.165;80;113;80;6252001;US;United States;;10330;112;1;1;0;0;0
172.67.177.205;172.67.177.205;80;113;20;6252001;US;United States;;10420;120;1;1;0;0;0
185.162.230.13;185.162.230.13;80;113;260;174982;AM;Armenia;;10091;176;1;1;0;0;0
45.12.30.28;45.12.30.28;80;113;140;798549;RO;Romania;;10164;151;1;1;0;0;0
185.162.231.26;185.162.231.26;80;113;100;174982;AM;Armenia;;10038;172;1;1;0;0;0
45.12.30.142;45.12.30.142;80;113;260;798549;RO;Romania;;10130;157;1;1;0;0;0
45.12.31.13;45.12.31.13;80;113;140;798549;RO;Romania;;10166;146;1;1;0;0;0
185.162.230.109;185.162.230.109;80;113;100;174982;AM;Armenia;;10083;166;1;1;0;0;0
185.162.230.166;185.162.230.166;80;113;100;174982;AM;Armenia;;9993;179;1;1;0;0;0
185.162.231.208;185.162.231.208;80;113;460;174982;AM;Armenia;;9936;193;1;1;0;0;0
45.12.30.247;45.12.30.247;80;113;140;798549;RO;Romania;;10065;160;1;1;0;0;0
45.12.30.223;45.12.30.223;80;113;140;798549;RO;Romania;;10125;139;1;1;0;0;0
185.162.231.56;185.162.231.56;80;113;140;174982;AM;Armenia;;10047;162;1;1;0;0;0
185.162.229.229;185.162.229.229;80;113;140;174982;AM;Armenia;;9994;149;1;1;0;0;0
172.67.213.134;172.67.213.134;80;113;20;6252001;US;United States;;9292;116;1;1;0;0;0
172.67.171.227;172.67.171.227;80;113;200;6252001;US;United States;;8599;80;1;1;0;0;0
