host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.252.29.28;47.252.29.28;11222;140;820;6254928;US;United States;;8118;13312;4;1;0;0;0
154.118.231.30;154.118.231.30;80;144;1100;160263;TZ;Tanzania;Dar es Salaam;531;140;4;1;0;0;0
138.68.60.8;138.68.60.8;80;149;1140;5393015;US;United States;Santa Clara;1192;616;4;1;0;0;0
139.59.1.14;139.59.1.14;80;149;860;1277333;IN;India;Bengaluru;1811;389;4;1;0;0;0
189.202.188.149;189.202.188.149;80;154;700;3526323;MX;Mexico;Kanas?n;9818;996;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;154;880;8223932;HK;Hong Kong;Central;19219;8420;4;1;0;0;0
103.254.57.227;103.254.57.227;48293;155;1080;1269750;IN;India;;8;107;4;0;0;1;0
185.162.229.91;185.162.229.91;80;156;700;174982;AM;Armenia;;13705;233;1;1;0;0;0
181.214.1.78;181.214.1.78;80;157;20;290557;AE;United Arab Emirates;;126;86;1;1;0;0;0
185.193.31.189;185.193.31.189;80;157;20;2635167;GB;United Kingdom;;123;92;1;1;0;0;0
172.67.124.55;172.67.124.55;80;169;80;6252001;US;United States;;7047;109;1;1;0;0;0
195.85.23.239;195.85.23.239;80;169;120;3077311;CZ;Czech Republic;;176;81;1;1;0;0;0
172.64.78.193;172.64.78.193;80;169;240;0;;;;325;4;1;1;0;0;0
23.227.38.223;23.227.38.223;80;170;80;6251999;CA;Canada;;13727;217;1;1;0;0;0
141.193.213.101;141.193.213.101;80;170;20;6252001;US;United States;;8995;127;1;1;0;0;0
141.193.213.150;141.193.213.150;80;170;20;6252001;US;United States;;8017;108;1;1;0;0;0
5.182.34.124;5.182.34.124;80;170;20;3173435;IT;Italy;Milan;4363;87;1;1;0;0;0
154.83.2.74;154.83.2.74;80;170;20;1694008;PH;Philippines;;153;85;1;1;0;0;0
172.67.177.230;172.67.177.230;80;171;100;6252001;US;United States;;13710;211;1;1;0;0;0
185.162.229.252;185.162.229.252;80;171;20;174982;AM;Armenia;;13529;231;1;1;0;0;0
172.67.125.224;172.67.125.224;80;171;80;6252001;US;United States;;11401;142;1;1;0;0;0
141.101.122.109;141.101.122.109;80;171;80;6255149;;;;9808;98;1;1;0;0;0
188.114.96.90;188.114.96.90;80;171;960;2759794;NL;Netherlands;Amsterdam;9650;153;1;1;0;0;0
159.112.235.141;159.112.235.141;80;171;20;6252001;US;United States;;6976;109;1;1;0;0;0
172.67.142.245;172.67.142.245;80;171;100;6252001;US;United States;;5948;84;1;1;0;0;0
