host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.136.154.43;188.136.154.43;8080;157;2160;130758;IR;Iran;;24;431;4;1;0;0;0
102.213.23.247;102.213.23.247;8080;169;880;995759;ZA;South Africa;Honeydew;107;96;4;1;0;0;0
141.101.122.243;141.101.122.243;80;170;200;6255149;;;;6193;17;1;1;0;0;0
172.67.70.196;172.67.70.196;80;170;320;6252001;US;United States;;5006;28;1;1;0;0;0
50.168.72.117;50.168.72.117;80;170;740;5779451;US;United States;Park City;5846;178;4;1;0;0;0
172.67.165.253;172.67.165.253;80;171;40;6252001;US;United States;;17728;111;1;1;0;0;0
172.67.192.12;172.67.192.12;80;171;20;6252001;US;United States;;7751;67;1;1;0;0;0
172.67.35.15;172.67.35.15;80;171;140;6252001;US;United States;;7569;58;1;1;0;0;0
172.67.136.110;172.67.136.110;80;171;60;6252001;US;United States;;6918;80;1;1;0;0;0
172.64.198.113;172.64.198.113;80;171;200;6252001;US;United States;;6372;27;1;1;0;0;0
172.64.109.35;172.64.109.35;80;171;200;6252001;US;United States;;6043;31;1;1;0;0;0
159.112.235.66;159.112.235.66;80;171;100;6252001;US;United States;;5362;33;1;1;0;0;0
172.67.153.171;172.67.153.171;80;171;120;6252001;US;United States;;5000;49;1;1;0;0;0
63.141.128.152;63.141.128.152;80;171;120;6252001;US;United States;;3513;14;1;1;0;0;0
deltek.vision.com;141.193.213.10;80;171;120;6252001;US;United States;;1347;1;1;1;0;0;0
50.144.161.167;50.144.161.167;80;171;540;6252001;US;United States;;603;0;4;1;0;0;0
172.67.70.254;172.67.70.254;80;172;180;6252001;US;United States;;12261;87;1;1;0;0;0
172.67.167.5;172.67.167.5;80;172;160;6252001;US;United States;;10157;110;1;1;0;0;0
172.67.167.214;172.67.167.214;80;172;140;6252001;US;United States;;10208;91;1;1;0;0;0
23.227.38.248;23.227.38.248;80;172;200;6251999;CA;Canada;;10094;145;1;1;0;0;0
172.67.170.13;172.67.170.13;80;172;140;6252001;US;United States;;8256;73;1;1;0;0;0
141.193.213.233;141.193.213.233;80;172;280;6252001;US;United States;;8111;62;1;1;0;0;0
141.193.213.92;141.193.213.92;80;172;500;6252001;US;United States;;8006;74;1;1;0;0;0
172.67.0.20;172.67.0.20;80;172;180;6252001;US;United States;;7926;54;1;1;0;0;0
172.67.185.166;172.67.185.166;80;172;40;6252001;US;United States;;7725;76;1;1;0;0;0
172.67.185.178;172.67.185.178;80;172;300;6252001;US;United States;;7740;82;1;1;0;0;0
172.67.192.40;172.67.192.40;80;172;260;6252001;US;United States;;7771;75;1;1;0;0;0
172.67.75.181;172.67.75.181;80;172;180;6252001;US;United States;;7792;47;1;1;0;0;0
172.67.29.178;172.67.29.178;80;172;200;6252001;US;United States;;7364;44;1;1;0;0;0
172.67.80.69;172.67.80.69;80;172;180;6252001;US;United States;;7327;44;1;1;0;0;0
172.67.0.91;172.67.0.91;80;172;180;6252001;US;United States;;7000;28;1;1;0;0;0
172.64.94.136;172.64.94.136;80;172;220;6252001;US;United States;;6914;32;1;1;0;0;0
172.64.104.244;172.64.104.244;80;172;140;6252001;US;United States;;6882;33;1;1;0;0;0
172.67.197.55;172.67.197.55;80;172;120;6252001;US;United States;;6496;68;1;1;0;0;0
172.67.44.172;172.67.44.172;80;172;180;6252001;US;United States;;6436;31;1;1;0;0;0
172.67.53.233;172.67.53.233;80;172;140;6252001;US;United States;;6458;26;1;1;0;0;0
172.67.72.223;172.67.72.223;80;172;200;6252001;US;United States;;6272;28;1;1;0;0;0
172.67.142.19;172.67.142.19;80;172;60;6252001;US;United States;;6105;56;1;1;0;0;0
45.131.4.78;45.131.4.78;80;172;120;2750405;NL;Netherlands;;7852;70;1;1;0;0;0
159.112.235.94;159.112.235.94;80;172;300;6252001;US;United States;;6192;40;1;1;0;0;0
45.131.4.210;45.131.4.210;80;172;120;2750405;NL;Netherlands;;7132;85;1;1;0;0;0
172.67.59.18;172.67.59.18;80;172;200;6252001;US;United States;;6094;38;1;1;0;0;0
172.64.169.150;172.64.169.150;80;172;180;6252001;US;United States;;5874;20;1;1;0;0;0
172.67.56.50;172.67.56.50;80;172;180;6252001;US;United States;;5783;30;1;1;0;0;0
172.67.224.93;172.67.224.93;80;172;80;6252001;US;United States;;5271;61;1;1;0;0;0
159.112.235.85;159.112.235.85;80;172;280;6252001;US;United States;;5277;35;1;1;0;0;0
172.67.70.165;172.67.70.165;80;172;200;6252001;US;United States;;5047;32;1;1;0;0;0
172.64.172.167;172.64.172.167;80;172;180;6252001;US;United States;;5000;15;1;1;0;0;0
172.67.132.15;172.67.132.15;80;172;140;6252001;US;United States;;4816;51;1;1;0;0;0
45.131.4.154;45.131.4.154;80;172;120;2750405;NL;Netherlands;;4902;30;1;1;0;0;0
45.131.4.82;45.131.4.82;80;172;580;2750405;NL;Netherlands;;4831;47;1;1;0;0;0
185.170.166.95;185.170.166.95;80;172;120;2635167;GB;United Kingdom;;4800;27;1;1;0;0;0
45.131.4.231;45.131.4.231;80;172;280;2750405;NL;Netherlands;;4709;29;1;1;0;0;0
69.84.182.10;69.84.182.10;80;172;780;6252001;US;United States;;4355;14;1;1;0;0;0
172.67.212.220;172.67.212.220;80;172;40;6252001;US;United States;;4221;55;1;1;0;0;0
205.233.181.245;205.233.181.245;80;172;480;6252001;US;United States;;3987;9;1;1;0;0;0
172.67.50.157;172.67.50.157;80;172;140;6252001;US;United States;;3891;14;1;1;0;0;0
172.64.85.123;172.64.85.123;80;172;20;6252001;US;United States;;3470;8;1;1;0;0;0
45.131.7.77;45.131.7.77;80;172;280;2750405;NL;Netherlands;;3179;16;1;1;0;0;0
45.131.5.107;45.131.5.107;80;172;120;2750405;NL;Netherlands;;3201;12;1;1;0;0;0
63.141.128.104;63.141.128.104;80;172;120;6252001;US;United States;;3203;15;1;1;0;0;0
66.235.200.248;66.235.200.248;80;172;20;6252001;US;United States;;3204;8;1;1;0;0;0
172.67.157.17;172.67.157.17;80;172;40;6252001;US;United States;;2892;3;1;1;0;0;0
172.67.165.174;172.67.165.174;80;172;40;6252001;US;United States;;463;0;1;1;0;0;0
172.67.172.12;172.67.172.12;80;173;40;6252001;US;United States;;8847;103;1;1;0;0;0
31.43.179.15;31.43.179.15;80;173;120;1522867;KZ;Kazakstan;;8450;134;1;1;0;0;0
172.67.27.32;172.67.27.32;80;173;180;6252001;US;United States;;7786;47;1;1;0;0;0
141.193.213.211;141.193.213.211;80;173;120;6252001;US;United States;;7649;65;1;1;0;0;0
172.67.36.32;172.67.36.32;80;173;200;6252001;US;United States;;6818;35;1;1;0;0;0
172.67.52.39;172.67.52.39;80;173;180;6252001;US;United States;;6429;40;1;1;0;0;0
172.64.96.64;172.64.96.64;80;173;180;6252001;US;United States;;6443;31;1;1;0;0;0
141.101.122.47;141.101.122.47;80;173;200;6255149;;;;6190;24;1;1;0;0;0
172.67.206.40;172.67.206.40;80;173;40;6252001;US;United States;;6107;62;1;1;0;0;0
159.112.235.114;159.112.235.114;80;173;120;6252001;US;United States;;6132;51;1;1;0;0;0
45.131.4.181;45.131.4.181;80;173;700;2750405;NL;Netherlands;;5860;74;1;1;0;0;0
45.131.4.95;45.131.4.95;80;173;140;2750405;NL;Netherlands;;5839;46;1;1;0;0;0
172.67.0.222;172.67.0.222;80;173;200;6252001;US;United States;;5620;42;1;1;0;0;0
63.141.128.141;63.141.128.141;80;173;120;6252001;US;United States;;5748;24;1;1;0;0;0
159.112.235.154;159.112.235.154;80;173;700;6252001;US;United States;;5500;32;1;1;0;0;0
172.67.229.247;172.67.229.247;80;173;160;6252001;US;United States;;5259;61;1;1;0;0;0
172.67.88.159;172.67.88.159;80;173;180;6252001;US;United States;;5293;31;1;1;0;0;0
172.67.70.19;172.67.70.19;80;173;180;6252001;US;United States;;4988;27;1;1;0;0;0
172.67.70.133;172.67.70.133;80;173;180;6252001;US;United States;;5010;25;1;1;0;0;0
172.67.70.207;172.67.70.207;80;173;180;6252001;US;United States;;5021;24;1;1;0;0;0
45.131.4.13;45.131.4.13;80;173;500;2750405;NL;Netherlands;;4698;41;1;1;0;0;0
45.131.4.119;45.131.4.119;80;173;280;2750405;NL;Netherlands;;4661;31;1;1;0;0;0
159.112.235.232;159.112.235.232;80;173;300;6252001;US;United States;;4548;20;1;1;0;0;0
45.131.208.59;45.131.208.59;80;173;120;2750405;NL;Netherlands;;4536;29;1;1;0;0;0
69.84.182.44;69.84.182.44;80;173;500;6252001;US;United States;;4329;12;1;1;0;0;0
