host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.96.254;188.114.96.254;80;98;220;2759794;NL;Netherlands;Amsterdam;6341;85;1;1;0;0;0
172.67.112.219;172.67.112.219;80;98;340;6252001;US;United States;;2785;16;1;1;0;0;0
172.67.182.105;172.67.182.105;80;99;200;6252001;US;United States;;17184;115;1;1;0;0;0
172.67.182.17;172.67.182.17;80;99;220;6252001;US;United States;;17152;116;1;1;0;0;0
172.67.177.174;172.67.177.174;80;99;160;6252001;US;United States;;9406;106;1;1;0;0;0
23.227.38.76;23.227.38.76;80;99;220;6251999;CA;Canada;;9172;126;1;1;0;0;0
172.67.171.227;172.67.171.227;80;99;200;6252001;US;United States;;7651;80;1;1;0;0;0
172.64.132.2;172.64.132.2;80;99;220;6252001;US;United States;;6497;52;1;1;0;0;0
172.64.136.64;172.64.136.64;80;99;200;6252001;US;United States;;6116;27;1;1;0;0;0
172.67.232.51;172.67.232.51;80;99;200;6252001;US;United States;;5530;60;1;1;0;0;0
141.101.120.67;141.101.120.67;80;99;200;6255149;;;;5357;20;1;1;0;0;0
141.101.120.156;141.101.120.156;80;99;200;6255149;;;;5366;26;1;1;0;0;0
172.67.202.51;172.67.202.51;80;99;200;6252001;US;United States;;4367;51;1;1;0;0;0
172.67.220.13;172.67.220.13;80;99;220;6252001;US;United States;;3571;47;1;1;0;0;0
195.137.167.55;195.137.167.55;80;99;340;690791;UA;Ukraine;;2927;17;1;1;0;0;0
23.227.39.208;23.227.39.208;80;99;200;6094817;CA;Canada;Ottawa;2372;23;1;1;0;0;0
47.245.115.6;47.245.115.6;80;99;1940;1880251;SG;Singapore;;2350;8;3;1;0;0;0
173.245.49.25;173.245.49.25;80;100;940;2988507;FR;France;Paris;12216;156;1;1;0;0;0
172.67.70.233;172.67.70.233;80;100;160;6252001;US;United States;;11448;77;1;1;0;0;0
172.67.180.33;172.67.180.33;80;100;220;6252001;US;United States;;10553;119;1;1;0;0;0
45.14.174.180;45.14.174.180;80;100;100;2921044;DE;Germany;;9459;147;1;1;0;0;0
45.12.31.240;45.12.31.240;80;100;520;798549;RO;Romania;;9055;161;1;1;0;0;0
23.227.38.137;23.227.38.137;80;100;220;6251999;CA;Canada;;9197;113;1;1;0;0;0
172.67.8.155;172.67.8.155;80;100;40;6252001;US;United States;;6566;40;1;1;0;0;0
172.64.198.2;172.64.198.2;80;100;220;6252001;US;United States;;6532;35;1;1;0;0;0
141.101.121.67;141.101.121.67;80;100;200;6255149;;;;5368;18;1;1;0;0;0
141.101.121.204;141.101.121.204;80;100;220;6255149;;;;5368;15;1;1;0;0;0
141.101.123.191;141.101.123.191;80;100;220;6255149;;;;5375;16;1;1;0;0;0
188.114.96.55;188.114.96.55;80;100;160;2759794;NL;Netherlands;Amsterdam;5280;54;1;1;0;0;0
188.114.96.67;188.114.96.67;80;100;200;2759794;NL;Netherlands;Amsterdam;5264;54;1;1;0;0;0
141.101.123.160;141.101.123.160;80;100;220;6255149;;;;5312;16;1;1;0;0;0
66.235.200.246;66.235.200.246;80;100;20;6252001;US;United States;;4895;18;1;1;0;0;0
66.235.200.54;66.235.200.54;80;100;60;6252001;US;United States;;4774;11;1;1;0;0;0
172.67.70.58;172.67.70.58;80;100;200;6252001;US;United States;;4186;30;1;1;0;0;0
66.235.200.115;66.235.200.115;80;100;180;6252001;US;United States;;4176;14;1;1;0;0;0
185.170.166.69;185.170.166.69;80;100;160;2635167;GB;United Kingdom;;3881;31;1;1;0;0;0
45.131.6.111;45.131.6.111;80;100;120;2750405;NL;Netherlands;;3775;20;1;1;0;0;0
45.131.7.152;45.131.7.152;80;100;160;2750405;NL;Netherlands;;3725;23;1;1;0;0;0
45.131.7.83;45.131.7.83;80;100;100;2750405;NL;Netherlands;;3060;20;1;1;0;0;0
195.137.167.31;195.137.167.31;80;100;900;690791;UA;Ukraine;;2919;16;1;1;0;0;0
23.227.39.129;23.227.39.129;80;100;200;6094817;CA;Canada;Ottawa;2351;15;1;1;0;0;0
8.219.104.242;8.219.104.242;80;100;880;1880251;SG;Singapore;;819;2;3;1;0;0;0
172.67.20.37;172.67.20.37;80;100;220;6252001;US;United States;;671;2;1;1;0;0;0
172.67.182.83;172.67.182.83;80;101;160;6252001;US;United States;;17392;109;1;1;0;0;0
172.67.182.157;172.67.182.157;80;101;220;6252001;US;United States;;17149;130;1;1;0;0;0
172.67.176.8;172.67.176.8;80;101;200;6252001;US;United States;;10224;97;1;1;0;0;0
45.14.174.23;45.14.174.23;80;101;720;2921044;DE;Germany;;9273;159;1;1;0;0;0
45.12.31.108;45.12.31.108;80;101;100;798549;RO;Romania;;9072;133;1;1;0;0;0
172.67.176.226;172.67.176.226;80;101;160;6252001;US;United States;;5785;66;1;1;0;0;0
172.67.134.147;172.67.134.147;80;101;200;6252001;US;United States;;5528;64;1;1;0;0;0
141.101.122.50;141.101.122.50;80;101;140;6255149;;;;5388;20;1;1;0;0;0
188.114.96.95;188.114.96.95;80;101;160;2759794;NL;Netherlands;Amsterdam;5276;54;1;1;0;0;0
172.64.147.134;172.64.147.134;80;101;100;6252001;US;United States;;5241;17;1;1;0;0;0
45.131.208.27;45.131.208.27;80;101;560;2750405;NL;Netherlands;;3680;24;1;1;0;0;0
172.67.27.112;172.67.27.112;80;101;160;6252001;US;United States;;3704;17;1;1;0;0;0
63.141.128.138;63.141.128.138;80;101;320;6252001;US;United States;;3045;17;1;1;0;0;0
195.137.167.14;195.137.167.14;80;101;340;690791;UA;Ukraine;;2912;23;1;1;0;0;0
172.67.182.143;172.67.182.143;80;102;220;6252001;US;United States;;17021;119;1;1;0;0;0
185.162.231.106;185.162.231.106;80;102;160;174982;AM;Armenia;;13259;179;1;1;0;0;0
172.67.176.12;172.67.176.12;80;102;220;6252001;US;United States;;10146;115;1;1;0;0;0
45.12.30.87;45.12.30.87;80;102;160;798549;RO;Romania;;9161;160;1;1;0;0;0
185.162.228.158;185.162.228.158;80;102;120;174982;AM;Armenia;;9159;148;1;1;0;0;0
172.64.90.57;172.64.90.57;80;102;160;6252001;US;United States;;7643;64;1;1;0;0;0
141.193.213.108;141.193.213.108;80;102;300;6252001;US;United States;;7363;73;1;1;0;0;0
172.67.185.210;172.67.185.210;80;102;260;6252001;US;United States;;6924;76;1;1;0;0;0
172.67.70.43;172.67.70.43;80;102;220;6252001;US;United States;;6164;46;1;1;0;0;0
103.21.244.210;103.21.244.210;80;102;40;4744870;US;United States;Ashburn;6117;36;1;1;0;0;0
103.21.244.123;103.21.244.123;80;102;40;4744870;US;United States;Ashburn;6100;41;1;1;0;0;0
103.21.244.99;103.21.244.99;80;102;40;4744870;US;United States;Ashburn;6086;48;1;1;0;0;0
141.101.120.167;141.101.120.167;80;102;220;6255149;;;;5410;21;1;1;0;0;0
141.101.122.241;141.101.122.241;80;102;220;6255149;;;;5374;16;1;1;0;0;0
66.235.200.224;66.235.200.224;80;102;40;6252001;US;United States;;4678;16;1;1;0;0;0
172.67.70.145;172.67.70.145;80;102;220;6252001;US;United States;;4209;24;1;1;0;0;0
69.84.182.42;69.84.182.42;80;102;180;6252001;US;United States;;3522;23;1;1;0;0;0
23.227.39.108;23.227.39.108;80;102;240;6094817;CA;Canada;Ottawa;3433;23;1;1;0;0;0
159.112.235.141;159.112.235.141;80;102;160;6252001;US;United States;;2609;14;1;1;0;0;0
172.64.168.137;172.64.168.137;80;102;220;6252001;US;United States;;544;0;1;1;0;0;0
172.67.70.76;172.67.70.76;80;103;260;6252001;US;United States;;11429;72;1;1;0;0;0
103.21.244.27;103.21.244.27;80;103;60;4744870;US;United States;Ashburn;10600;177;1;1;0;0;0
172.67.134.127;172.67.134.127;80;103;180;6252001;US;United States;;10605;134;1;1;0;0;0
172.67.3.73;172.67.3.73;80;103;240;6252001;US;United States;;10617;92;1;1;0;0;0
23.227.38.196;23.227.38.196;80;103;220;6251999;CA;Canada;;9160;147;1;1;0;0;0
185.162.228.239;185.162.228.239;80;103;260;174982;AM;Armenia;;9196;128;1;1;0;0;0
45.14.174.167;45.14.174.167;80;103;120;2921044;DE;Germany;;9235;168;1;1;0;0;0
141.101.120.84;141.101.120.84;80;103;200;6255149;;;;5373;20;1;1;0;0;0
141.101.121.247;141.101.121.247;80;103;220;6255149;;;;5364;19;1;1;0;0;0
141.101.122.174;141.101.122.174;80;103;200;6255149;;;;5378;20;1;1;0;0;0
141.101.122.152;141.101.122.152;80;103;200;6255149;;;;5345;22;1;1;0;0;0
172.64.149.38;172.64.149.38;80;103;120;6252001;US;United States;;4667;22;1;1;0;0;0
45.131.6.85;45.131.6.85;80;103;360;2750405;NL;Netherlands;;4549;34;1;1;0;0;0
45.85.119.120;45.85.119.120;80;103;260;798549;RO;Romania;;3929;23;1;1;0;0;0
45.131.4.206;45.131.4.206;80;103;160;2750405;NL;Netherlands;;3858;27;1;1;0;0;0
45.131.208.22;45.131.208.22;80;103;260;2750405;NL;Netherlands;;3828;17;1;1;0;0;0
172.67.201.216;172.67.201.216;80;103;220;6252001;US;United States;;3611;60;1;1;0;0;0
160.153.0.41;160.153.0.41;80;103;120;2759794;NL;Netherlands;Amsterdam;3522;20;1;1;0;0;0
45.131.4.134;45.131.4.134;80;103;180;2750405;NL;Netherlands;;3507;16;1;1;0;0;0
159.112.235.110;159.112.235.110;80;103;120;6252001;US;United States;;2370;15;1;1;0;0;0
66.235.200.177;66.235.200.177;80;103;220;6252001;US;United States;;2378;8;1;1;0;0;0
172.67.132.219;172.67.132.219;80;103;220;6252001;US;United States;;1350;1;1;1;0;0;0
172.67.5.123;172.67.5.123;80;103;240;6252001;US;United States;;1038;5;1;1;0;0;0
173.245.49.167;173.245.49.167;80;158;920;2988507;FR;France;Paris;3586;23;1;1;0;0;0
172.67.182.126;172.67.182.126;80;160;400;6252001;US;United States;;17329;136;1;1;0;0;0
172.67.181.158;172.67.181.158;80;160;200;6252001;US;United States;;17305;128;1;1;0;0;0
172.67.182.32;172.67.182.32;80;160;240;6252001;US;United States;;17278;111;1;1;0;0;0
173.245.49.3;173.245.49.3;80;160;920;2988507;FR;France;Paris;12461;140;1;1;0;0;0
173.245.49.53;173.245.49.53;80;160;920;2988507;FR;France;Paris;11441;131;1;1;0;0;0
172.67.167.160;172.67.167.160;80;160;200;6252001;US;United States;;9451;85;1;1;0;0;0
172.67.177.186;172.67.177.186;80;160;220;6252001;US;United States;;9313;128;1;1;0;0;0
185.162.230.157;185.162.230.157;80;160;120;174982;AM;Armenia;;9116;191;1;1;0;0;0
45.14.174.229;45.14.174.229;80;160;140;2921044;DE;Germany;;9266;154;1;1;0;0;0
45.12.30.52;45.12.30.52;80;160;100;798549;RO;Romania;;9257;135;1;1;0;0;0
31.43.179.44;31.43.179.44;80;160;160;1522867;KZ;Kazakstan;;7425;117;1;1;0;0;0
172.67.75.185;172.67.75.185;80;160;200;6252001;US;United States;;6964;38;1;1;0;0;0
172.67.42.113;172.67.42.113;80;160;40;6252001;US;United States;;6594;37;1;1;0;0;0
103.21.244.57;103.21.244.57;80;160;20;4744870;US;United States;Ashburn;6133;33;1;1;0;0;0
172.67.70.71;172.67.70.71;80;160;200;6252001;US;United States;;4300;26;1;1;0;0;0
172.64.193.115;172.64.193.115;80;160;160;6252001;US;United States;;3648;15;1;1;0;0;0
50.222.245.45;50.222.245.45;80;160;620;4169130;US;United States;Port Charlotte;4433;141;4;1;0;0;0
45.131.6.73;45.131.6.73;80;160;100;2750405;NL;Netherlands;;2378;12;1;1;0;0;0
45.131.7.143;45.131.7.143;80;160;220;2750405;NL;Netherlands;;2386;14;1;1;0;0;0
172.67.161.249;172.67.161.249;80;160;200;6252001;US;United States;;405;0;1;1;0;0;0
172.67.182.137;172.67.182.137;80;161;160;6252001;US;United States;;17271;128;1;1;0;0;0
172.67.181.207;172.67.181.207;80;161;180;6252001;US;United States;;13094;112;1;1;0;0;0
103.21.244.34;103.21.244.34;80;161;40;4744870;US;United States;Ashburn;10722;143;1;1;0;0;0
172.67.167.158;172.67.167.158;80;161;200;6252001;US;United States;;9447;85;1;1;0;0;0
172.67.176.40;172.67.176.40;80;161;240;6252001;US;United States;;9269;129;1;1;0;0;0
172.67.177.218;172.67.177.218;80;161;200;6252001;US;United States;;9315;133;1;1;0;0;0
45.14.174.40;45.14.174.40;80;161;200;2921044;DE;Germany;;9196;173;1;1;0;0;0
185.162.230.178;185.162.230.178;80;161;100;174982;AM;Armenia;;9354;158;1;1;0;0;0
23.227.38.55;23.227.38.55;80;161;320;6251999;CA;Canada;;9223;118;1;1;0;0;0
172.67.171.219;172.67.171.219;80;161;200;6252001;US;United States;;9055;97;1;1;0;0;0
31.43.179.192;31.43.179.192;80;161;100;1522867;KZ;Kazakstan;;7584;113;1;1;0;0;0
185.238.228.2;185.238.228.2;80;161;100;2510769;ES;Spain;;7309;101;1;1;0;0;0
172.67.181.224;172.67.181.224;80;161;220;6252001;US;United States;;6913;86;1;1;0;0;0
141.193.213.174;141.193.213.174;80;161;100;6252001;US;United States;;6857;55;1;1;0;0;0
172.67.37.63;172.67.37.63;80;161;200;6252001;US;United States;;6511;41;1;1;0;0;0
172.64.142.68;172.64.142.68;80;161;260;6252001;US;United States;;5834;41;1;1;0;0;0
172.64.106.239;172.64.106.239;80;161;160;6252001;US;United States;;5821;33;1;1;0;0;0
141.101.121.202;141.101.121.202;80;161;200;6255149;;;;5364;29;1;1;0;0;0
141.101.122.144;141.101.122.144;80;161;220;6255149;;;;5369;17;1;1;0;0;0
63.141.128.163;63.141.128.163;80;161;100;6252001;US;United States;;5439;45;1;1;0;0;0
45.131.7.57;45.131.7.57;80;161;100;2750405;NL;Netherlands;;5274;50;1;1;0;0;0
172.67.191.35;172.67.191.35;80;161;200;6252001;US;United States;;4981;68;1;1;0;0;0
172.64.166.11;172.64.166.11;80;161;160;6252001;US;United States;;4612;21;1;1;0;0;0
172.67.154.224;172.67.154.224;80;161;200;6252001;US;United States;;4240;53;1;1;0;0;0
172.67.129.42;172.67.129.42;80;161;200;6252001;US;United States;;4200;54;1;1;0;0;0
172.67.70.141;172.67.70.141;80;161;160;6252001;US;United States;;4204;27;1;1;0;0;0
172.67.70.203;172.67.70.203;80;161;200;6252001;US;United States;;4194;26;1;1;0;0;0
172.67.208.95;172.67.208.95;80;161;160;6252001;US;United States;;2581;13;1;1;0;0;0
172.67.58.161;172.67.58.161;80;161;20;6252001;US;United States;;2511;8;1;1;0;0;0
45.131.4.99;45.131.4.99;80;161;200;2750405;NL;Netherlands;;2380;11;1;1;0;0;0
172.64.34.156;172.64.34.156;80;161;40;6252001;US;United States;;1682;0;1;1;0;0;0
172.67.182.140;172.67.182.140;80;162;220;6252001;US;United States;;17307;120;1;1;0;0;0
172.67.182.131;172.67.182.131;80;162;200;6252001;US;United States;;16975;129;1;1;0;0;0
172.67.254.149;172.67.254.149;80;162;200;6252001;US;United States;;12036;108;1;1;0;0;0
172.67.70.224;172.67.70.224;80;162;220;6252001;US;United States;;11411;79;1;1;0;0;0
172.67.180.11;172.67.180.11;80;162;220;6252001;US;United States;;10512;120;1;1;0;0;0
172.67.167.138;172.67.167.138;80;162;200;6252001;US;United States;;9415;99;1;1;0;0;0
172.67.177.154;172.67.177.154;80;162;160;6252001;US;United States;;9382;99;1;1;0;0;0
23.227.38.97;23.227.38.97;80;162;220;6251999;CA;Canada;;9244;127;1;1;0;0;0
23.227.38.205;23.227.38.205;80;162;200;6251999;CA;Canada;;9278;118;1;1;0;0;0
23.227.38.128;23.227.38.128;80;162;200;6251999;CA;Canada;;9347;107;1;1;0;0;0
23.227.38.246;23.227.38.246;80;162;180;6251999;CA;Canada;;9243;120;1;1;0;0;0
172.67.172.172;172.67.172.172;80;162;160;6252001;US;United States;;7252;73;1;1;0;0;0
172.67.180.253;172.67.180.253;80;162;240;6252001;US;United States;;7245;71;1;1;0;0;0
172.64.165.2;172.64.165.2;80;162;200;6252001;US;United States;;6533;43;1;1;0;0;0
172.67.194.39;172.67.194.39;80;162;200;6252001;US;United States;;5761;62;1;1;0;0;0
172.64.103.77;172.64.103.77;80;162;260;6252001;US;United States;;5844;26;1;1;0;0;0
141.101.120.246;141.101.120.246;80;162;220;6255149;;;;5375;33;1;1;0;0;0
141.101.123.3;141.101.123.3;80;162;260;6255149;;;;5383;21;1;1;0;0;0
141.101.123.1;141.101.123.1;80;162;180;6255149;;;;5377;25;1;1;0;0;0
159.112.235.40;159.112.235.40;80;162;260;6252001;US;United States;;4844;21;1;1;0;0;0
23.227.39.42;23.227.39.42;80;162;260;6094817;CA;Canada;Ottawa;4516;29;1;1;0;0;0
172.67.126.212;172.67.126.212;80;162;200;6252001;US;United States;;4435;27;1;1;0;0;0
45.131.5.0;45.131.5.0;80;162;460;2750405;NL;Netherlands;;4381;37;1;1;0;0;0
172.67.165.148;172.67.165.148;80;162;260;6252001;US;United States;;4173;60;1;1;0;0;0
172.67.70.51;172.67.70.51;80;162;220;6252001;US;United States;;4166;31;1;1;0;0;0
172.67.70.54;172.67.70.54;80;162;160;6252001;US;United States;;4194;27;1;1;0;0;0
172.67.70.174;172.67.70.174;80;162;200;6252001;US;United States;;4185;24;1;1;0;0;0
45.131.6.146;45.131.6.146;80;162;100;2750405;NL;Netherlands;;3727;25;1;1;0;0;0
164.38.155.98;164.38.155.98;80;162;260;2635167;GB;United Kingdom;;3525;17;1;1;0;0;0
172.67.167.81;172.67.167.81;80;162;180;6252001;US;United States;;3216;46;1;1;0;0;0
172.67.193.175;172.67.193.175;80;162;160;6252001;US;United States;;3097;51;1;1;0;0;0
45.131.6.217;45.131.6.217;80;162;260;2750405;NL;Netherlands;;3101;16;1;1;0;0;0
172.67.50.157;172.67.50.157;80;162;200;6252001;US;United States;;3085;14;1;1;0;0;0
172.67.34.9;172.67.34.9;80;163;200;6252001;US;United States;;11883;85;1;1;0;0;0
103.21.244.18;103.21.244.18;80;163;40;4744870;US;United States;Ashburn;10676;147;1;1;0;0;0
103.21.244.9;103.21.244.9;80;163;40;4744870;US;United States;Ashburn;10617;160;1;1;0;0;0
172.67.3.80;172.67.3.80;80;163;40;6252001;US;United States;;10627;74;1;1;0;0;0
45.12.31.239;45.12.31.239;80;163;120;798549;RO;Romania;;9145;148;1;1;0;0;0
185.162.229.80;185.162.229.80;80;163;120;174982;AM;Armenia;;9167;159;1;1;0;0;0
185.162.231.173;185.162.231.173;80;163;120;174982;AM;Armenia;;9045;209;1;1;0;0;0
45.12.30.171;45.12.30.171;80;163;100;798549;RO;Romania;;9092;150;1;1;0;0;0
185.162.229.48;185.162.229.48;80;163;120;174982;AM;Armenia;;9076;155;1;1;0;0;0
103.21.244.89;103.21.244.89;80;163;140;4744870;US;United States;Ashburn;6080;42;1;1;0;0;0
172.67.36.32;172.67.36.32;80;163;40;6252001;US;United States;;5999;34;1;1;0;0;0
45.131.4.86;45.131.4.86;80;163;140;2750405;NL;Netherlands;;5462;73;1;1;0;0;0
45.131.5.3;45.131.5.3;80;163;100;2750405;NL;Netherlands;;4452;35;1;1;0;0;0
45.131.5.229;45.131.5.229;80;163;160;2750405;NL;Netherlands;;3892;29;1;1;0;0;0
63.141.128.74;63.141.128.74;80;163;120;6252001;US;United States;;3774;14;1;1;0;0;0
2.189.148.1;2.189.148.1;8080;188;3000;130758;IR;Iran;;355;3503;1;1;0;0;0
185.105.185.185;185.105.185.185;3128;194;580;130758;IR;Iran;;130;2427;1;1;0;0;0
202.131.159.26;202.131.159.26;5678;267;880;1269750;IN;India;;135;699;4;0;0;1;0
175.107.30.94;175.107.30.94;3128;271;980;1174043;;;;811;406;1;1;0;0;0
45.131.5.25;45.131.5.25;80;275;720;2750405;NL;Netherlands;;3650;16;1;1;0;0;0
173.245.49.194;173.245.49.194;80;278;920;2988507;FR;France;Paris;3580;23;1;1;0;0;0
185.162.231.182;185.162.231.182;80;279;500;174982;AM;Armenia;;9123;170;1;1;0;0;0
45.14.174.201;45.14.174.201;80;279;120;2921044;DE;Germany;;9220;160;1;1;0;0;0
45.12.31.53;45.12.31.53;80;279;1180;798549;RO;Romania;;9129;131;1;1;0;0;0
50.218.57.71;50.218.57.71;80;279;500;4935211;US;United States;Duxbury;9520;177;4;1;0;0;0
172.67.201.101;172.67.201.101;80;279;240;6252001;US;United States;;5505;73;1;1;0;0;0
141.101.122.147;141.101.122.147;80;279;540;6255149;;;;5362;19;1;1;0;0;0
23.227.39.199;23.227.39.199;80;279;240;6094817;CA;Canada;Ottawa;5109;33;1;1;0;0;0
172.64.149.45;172.64.149.45;80;279;480;6252001;US;United States;;4692;14;1;1;0;0;0
172.67.91.190;172.67.91.190;80;279;300;6252001;US;United States;;4543;28;1;1;0;0;0
141.193.213.165;141.193.213.165;80;279;360;6252001;US;United States;;4249;32;1;1;0;0;0
45.85.119.122;45.85.119.122;80;279;360;798549;RO;Romania;;3923;29;1;1;0;0;0
185.162.229.15;185.162.229.15;80;280;120;174982;AM;Armenia;;9197;186;1;1;0;0;0
173.245.49.58;173.245.49.58;80;280;920;2988507;FR;France;Paris;9183;138;1;1;0;0;0
45.12.31.215;45.12.31.215;80;280;280;798549;RO;Romania;;9078;152;1;1;0;0;0
141.193.213.38;141.193.213.38;80;280;120;6252001;US;United States;;6788;57;1;1;0;0;0
159.112.235.192;159.112.235.192;80;280;180;6252001;US;United States;;4914;40;1;1;0;0;0
172.64.149.17;172.64.149.17;80;280;280;6252001;US;United States;;4685;17;1;1;0;0;0
159.112.235.208;159.112.235.208;80;280;120;6252001;US;United States;;4643;40;1;1;0;0;0
45.131.5.72;45.131.5.72;80;280;160;2750405;NL;Netherlands;;3816;23;1;1;0;0;0
63.141.128.54;63.141.128.54;80;280;120;6252001;US;United States;;3766;14;1;1;0;0;0
69.84.182.55;69.84.182.55;80;280;120;6252001;US;United States;;3529;17;1;1;0;0;0
8.219.60.54;8.219.60.54;80;280;1020;1880251;SG;Singapore;;2421;11;3;1;0;0;0
173.245.49.26;173.245.49.26;80;281;920;2988507;FR;France;Paris;12180;155;1;1;0;0;0
185.162.230.28;185.162.230.28;80;281;100;174982;AM;Armenia;;9046;172;1;1;0;0;0
172.67.192.6;172.67.192.6;80;281;1240;6252001;US;United States;;6924;76;1;1;0;0;0
172.67.164.161;172.67.164.161;80;281;220;6252001;US;United States;;6096;62;1;1;0;0;0
172.67.240.216;172.67.240.216;80;281;1320;6252001;US;United States;;4324;58;1;1;0;0;0
172.67.154.177;172.67.154.177;80;281;1580;6252001;US;United States;;4184;66;1;1;0;0;0
172.67.206.142;172.67.206.142;80;281;1220;6252001;US;United States;;4195;62;1;1;0;0;0
172.64.200.39;172.64.200.39;80;281;1320;6252001;US;United States;;3737;17;1;1;0;0;0
172.67.182.5;172.67.182.5;80;282;220;6252001;US;United States;;17245;123;1;1;0;0;0
141.101.123.210;141.101.123.210;80;282;200;6255149;;;;11940;107;1;1;0;0;0
172.67.254.159;172.67.254.159;80;282;260;6252001;US;United States;;12049;109;1;1;0;0;0
45.14.174.172;45.14.174.172;80;282;260;2921044;DE;Germany;;9540;136;1;1;0;0;0
