host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
218.6.120.111;218.6.120.111;7777;31;5100;1814991;CN;China;;529;68;4;1;1;0;0
107.162.143.146;107.162.143.146;80;34;1240;6252001;US;United States;;419;27;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;35;1080;4282342;US;United States;Alexandria;61431;8299;4;0;0;1;1
117.160.250.163;117.160.250.163;9999;35;940;1814991;CN;China;;1504;112;1;1;0;0;0
117.160.250.163;117.160.250.163;8081;35;1100;1814991;CN;China;;1574;130;1;1;0;0;0
134.209.67.109;134.209.67.109;26000;35;600;5101879;US;United States;North Bergen;861;85;3;1;0;0;0
91.189.177.189;91.189.177.189;3128;36;300;3144096;NO;Norway;;3488;1741;1;1;0;0;0
117.160.250.163;117.160.250.163;8080;36;960;1814991;CN;China;;1540;124;1;1;0;0;0
116.63.129.202;116.63.129.202;6000;36;2440;1814991;CN;China;;187;42;4;1;0;0;0
200.29.109.112;200.29.109.112;14888;37;2160;3687925;CO;Colombia;Santiago de Cali;3742;6229;4;0;0;1;0
91.189.177.188;91.189.177.188;3128;37;140;3144096;NO;Norway;;3407;1638;1;1;0;0;0
47.114.101.57;47.114.101.57;8888;38;2060;1808926;CN;China;Hangzhou;1882;392;4;1;0;0;0
89.208.30.16;89.208.30.16;7894;40;20;2017370;RU;Russian Federation;;167;1124;4;0;0;0;1
162.55.87.48;162.55.87.48;5566;40;600;2921044;DE;Germany;;1724;109;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;41;900;6252001;US;United States;;41890;12721;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;42;1860;6252001;US;United States;;14604;2235;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;42;880;6252001;US;United States;;7909;13412;4;0;0;1;1
184.178.172.17;184.178.172.17;4145;43;900;4533130;US;United States;Choctaw;14733;12766;4;0;0;1;1
221.6.139.190;221.6.139.190;9002;43;800;1814991;CN;China;;3259;1184;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;43;1180;6252001;US;United States;;5703;5200;4;0;0;0;1
24.249.199.12;24.249.199.12;4145;44;880;6252001;US;United States;;41527;23379;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;44;860;6252001;US;United States;;37271;26535;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;44;880;6252001;US;United States;;35032;24078;4;0;0;1;1
72.210.252.137;72.210.252.137;4145;44;920;6252001;US;United States;;48255;14437;4;0;0;1;1
192.252.214.20;192.252.214.20;15864;44;1940;6167865;CA;Canada;Toronto;24732;22480;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;44;980;6252001;US;United States;;17907;6309;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;44;920;5506956;US;United States;Las Vegas;11829;4629;4;0;0;1;1
142.54.226.214;142.54.226.214;4145;44;980;6252001;US;United States;;13167;7050;4;0;0;1;1
72.217.216.239;72.217.216.239;4145;45;920;6252001;US;United States;;45566;15195;4;0;0;1;1
98.162.25.4;98.162.25.4;31654;45;880;6252001;US;United States;;27909;11504;4;0;0;1;1
117.160.250.133;117.160.250.133;80;45;940;1814991;CN;China;;5052;2483;3;1;0;0;0
68.1.210.163;68.1.210.163;4145;45;960;5391811;US;United States;San Diego;15413;5288;4;0;0;1;1
222.138.76.6;222.138.76.6;9002;45;800;1814991;CN;China;;4284;1026;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;45;1020;1562822;VN;Vietnam;;8464;1064;4;1;0;0;0
47.88.3.19;47.88.3.19;8080;45;1420;5392423;US;United States;San Mateo;6393;2072;4;1;0;0;0
107.181.168.145;107.181.168.145;4145;46;1180;6252001;US;United States;;7180;6881;4;0;0;0;1
8.219.84.102;8.219.84.102;80;84;820;1880251;SG;Singapore;;2521;16;3;1;0;0;0
173.245.49.35;173.245.49.35;80;85;920;2988507;FR;France;Paris;12396;138;1;1;0;0;0
172.67.181.85;172.67.181.85;80;86;160;6252001;US;United States;;17477;115;1;1;0;0;0
172.67.181.134;172.67.181.134;80;86;160;6252001;US;United States;;15750;149;1;1;0;0;0
172.67.181.188;172.67.181.188;80;86;200;6252001;US;United States;;13142;118;1;1;0;0;0
172.67.254.153;172.67.254.153;80;86;200;6252001;US;United States;;12176;106;1;1;0;0;0
185.162.231.133;185.162.231.133;80;86;120;174982;AM;Armenia;;9246;176;1;1;0;0;0
31.43.179.48;31.43.179.48;80;86;160;1522867;KZ;Kazakstan;;7571;93;1;1;0;0;0
31.43.179.46;31.43.179.46;80;86;120;1522867;KZ;Kazakstan;;7057;97;1;1;0;0;0
172.67.34.132;172.67.34.132;80;86;160;6252001;US;United States;;5751;32;1;1;0;0;0
141.101.122.28;141.101.122.28;80;86;220;6255149;;;;5507;21;1;1;0;0;0
141.101.123.31;141.101.123.31;80;86;220;6255149;;;;5494;22;1;1;0;0;0
45.131.6.14;45.131.6.14;80;86;160;2750405;NL;Netherlands;;5412;53;1;1;0;0;0
45.131.7.181;45.131.7.181;80;86;180;2750405;NL;Netherlands;;5397;51;1;1;0;0;0
172.67.70.159;172.67.70.159;80;86;160;6252001;US;United States;;4365;27;1;1;0;0;0
pid-webfrontek.liveon.id;188.114.99.234;80;86;200;2759794;NL;Netherlands;Amsterdam;2062;6;1;1;0;0;0
ase1-glo-infra-1.ruangguru.com;188.114.98.234;80;86;200;2759794;NL;Netherlands;Amsterdam;1364;0;1;1;0;0;0
cdn.ongamingo.com;188.114.98.234;80;86;200;2759794;NL;Netherlands;Amsterdam;1330;0;1;1;0;0;0
fbs.id;188.114.97.1;80;86;200;2759794;NL;Netherlands;Amsterdam;1244;1;1;1;0;0;0
47.74.15.120;47.74.15.120;80;86;1140;1850147;JP;Japan;Tokyo;937;3;3;1;0;0;0
