host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.67.147;172.67.67.147;80;81;100;6252001;US;United States;;8980;40;1;1;0;0;0
141.101.121.60;141.101.121.60;80;81;80;6255149;;;;7721;28;1;1;0;0;0
172.67.158.52;172.67.158.52;80;82;480;6252001;US;United States;;18995;120;1;1;0;0;0
172.67.181.197;172.67.181.197;80;82;280;6252001;US;United States;;15647;138;1;1;0;0;0
172.67.253.7;172.67.253.7;80;82;280;6252001;US;United States;;14243;116;1;1;0;0;0
173.245.49.55;173.245.49.55;80;82;240;2988507;FR;France;Paris;13790;152;1;1;0;0;0
185.162.229.61;185.162.229.61;80;82;380;174982;AM;Armenia;;11610;161;1;1;0;0;0
173.245.49.76;173.245.49.76;80;82;180;2988507;FR;France;Paris;11611;153;1;1;0;0;0
185.162.229.163;185.162.229.163;80;82;580;174982;AM;Armenia;;11590;137;1;1;0;0;0
185.162.230.5;185.162.230.5;80;82;680;174982;AM;Armenia;;11458;176;1;1;0;0;0
172.67.73.212;172.67.73.212;80;82;300;6252001;US;United States;;9502;56;1;1;0;0;0
172.67.188.18;172.67.188.18;80;82;880;6252001;US;United States;;9278;84;1;1;0;0;0
172.67.191.137;172.67.191.137;80;82;480;6252001;US;United States;;7897;62;1;1;0;0;0
141.101.120.198;141.101.120.198;80;82;300;6255149;;;;7711;26;1;1;0;0;0
45.131.4.78;45.131.4.78;80;82;980;2750405;NL;Netherlands;;9406;73;1;1;0;0;0
45.131.4.93;45.131.4.93;80;82;480;2750405;NL;Netherlands;;7488;86;1;1;0;0;0
172.67.70.118;172.67.70.118;80;82;680;6252001;US;United States;;6562;31;1;1;0;0;0
172.67.167.0;172.67.167.0;80;82;680;6252001;US;United States;;6436;64;1;1;0;0;0
159.112.235.6;159.112.235.6;80;82;280;6252001;US;United States;;6108;20;1;1;0;0;0
172.64.194.88;172.64.194.88;80;82;200;6252001;US;United States;;6052;20;1;1;0;0;0
172.67.167.86;172.67.167.86;80;82;480;6252001;US;United States;;5577;49;1;1;0;0;0
5.182.34.162;5.182.34.162;80;82;380;3173435;IT;Italy;Milan;2352;3;1;1;0;0;0
188.114.96.195;188.114.96.195;80;82;280;0;;;;742;4;1;1;0;0;0
172.66.47.2;172.66.47.2;80;82;780;0;;;;207;0;1;1;0;0;0
172.67.181.26;172.67.181.26;80;83;200;6252001;US;United States;;19630;132;1;1;0;0;0
172.67.181.42;172.67.181.42;80;83;100;6252001;US;United States;;19623;132;1;1;0;0;0
172.67.181.12;172.67.181.12;80;83;100;6252001;US;United States;;19577;134;1;1;0;0;0
172.67.181.207;172.67.181.207;80;83;100;6252001;US;United States;;15484;113;1;1;0;0;0
172.67.126.178;172.67.126.178;80;83;600;6252001;US;United States;;14790;71;1;1;0;0;0
172.67.0.15;172.67.0.15;80;83;300;6252001;US;United States;;14516;91;1;1;0;0;0
172.67.254.164;172.67.254.164;80;83;100;6252001;US;United States;;14479;110;1;1;0;0;0
185.162.228.22;185.162.228.22;80;83;80;174982;AM;Armenia;;11531;154;1;1;0;0;0
45.12.30.255;45.12.30.255;80;83;100;798549;RO;Romania;;11512;167;1;1;0;0;0
185.162.230.33;185.162.230.33;80;83;100;174982;AM;Armenia;;11368;192;1;1;0;0;0
172.67.75.178;172.67.75.178;80;83;100;6252001;US;United States;;9341;51;1;1;0;0;0
141.193.213.211;141.193.213.211;80;83;840;6252001;US;United States;;9211;68;1;1;0;0;0
172.67.99.47;172.67.99.47;80;83;100;6252001;US;United States;;8481;45;1;1;0;0;0
103.21.244.129;103.21.244.129;80;83;60;4744870;US;United States;Ashburn;8537;43;1;1;0;0;0
103.21.244.66;103.21.244.66;80;83;40;4744870;US;United States;Ashburn;8491;35;1;1;0;0;0
141.101.120.20;141.101.120.20;80;83;100;6255149;;;;7774;21;1;1;0;0;0
141.101.120.78;141.101.120.78;80;83;100;6255149;;;;7710;24;1;1;0;0;0
141.101.121.18;141.101.121.18;80;83;80;6255149;;;;7716;24;1;1;0;0;0
141.101.123.108;141.101.123.108;80;83;80;6255149;;;;7722;33;1;1;0;0;0
23.227.39.82;23.227.39.82;80;83;180;6251999;CA;Canada;;7689;40;1;1;0;0;0
172.67.142.6;172.67.142.6;80;83;100;6252001;US;United States;;7498;64;1;1;0;0;0
45.131.4.58;45.131.4.58;80;83;700;2750405;NL;Netherlands;;7411;87;1;1;0;0;0
45.131.4.122;45.131.4.122;80;83;900;2750405;NL;Netherlands;;7594;80;1;1;0;0;0
172.67.216.72;172.67.216.72;80;83;100;6252001;US;United States;;7215;72;1;1;0;0;0
172.67.70.202;172.67.70.202;80;83;100;6252001;US;United States;;6576;27;1;1;0;0;0
45.85.119.127;45.85.119.127;80;83;700;798549;RO;Romania;;6310;32;1;1;0;0;0
