host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.230.55;185.162.230.55;80;161;340;174982;AM;Armenia;;18540;178;1;1;0;0;0
45.12.30.104;45.12.30.104;80;161;420;798549;RO;Romania;;11981;151;1;1;0;0;0
185.162.228.227;185.162.228.227;80;161;620;174982;AM;Armenia;;12032;141;1;1;0;0;0
23.227.38.121;23.227.38.121;80;161;420;6251999;CA;Canada;;12066;132;1;1;0;0;0
172.67.43.124;172.67.43.124;80;161;540;6252001;US;United States;;9905;43;1;1;0;0;0
141.193.213.30;141.193.213.30;80;161;420;6252001;US;United States;;9597;74;1;1;0;0;0
172.67.190.86;172.67.190.86;80;161;220;6252001;US;United States;;8567;70;1;1;0;0;0
141.101.122.248;141.101.122.248;80;161;720;6255149;;;;8143;22;1;1;0;0;0
63.141.128.84;63.141.128.84;80;161;440;6252001;US;United States;;6549;27;1;1;0;0;0
170.114.46.6;170.114.46.6;80;161;940;6252001;US;United States;;4082;3;1;1;0;0;0
5.182.34.2;5.182.34.2;80;161;20;3173435;IT;Italy;Milan;2757;7;1;1;0;0;0
172.67.181.184;172.67.181.184;80;162;20;6252001;US;United States;;15777;126;1;1;0;0;0
172.67.181.205;172.67.181.205;80;162;240;6252001;US;United States;;15923;118;1;1;0;0;0
172.67.181.213;172.67.181.213;80;162;200;6252001;US;United States;;15820;120;1;1;0;0;0
172.67.182.54;172.67.182.54;80;162;140;6252001;US;United States;;12991;118;1;1;0;0;0
185.162.231.91;185.162.231.91;80;162;620;174982;AM;Armenia;;11812;226;1;1;0;0;0
45.12.31.191;45.12.31.191;80;162;80;798549;RO;Romania;;11962;164;1;1;0;0;0
45.12.30.151;45.12.30.151;80;162;220;798549;RO;Romania;;12063;134;1;1;0;0;0
185.162.229.32;185.162.229.32;80;162;80;174982;AM;Armenia;;11990;146;1;1;0;0;0
23.227.38.196;23.227.38.196;80;162;140;6251999;CA;Canada;;11973;149;1;1;0;0;0
185.162.231.210;185.162.231.210;80;162;220;174982;AM;Armenia;;11783;206;1;1;0;0;0
45.12.30.247;45.12.30.247;80;162;240;798549;RO;Romania;;11908;163;1;1;0;0;0
45.12.30.27;45.12.30.27;80;162;620;798549;RO;Romania;;11894;150;1;1;0;0;0
172.67.137.250;172.67.137.250;80;162;180;6252001;US;United States;;12040;112;1;1;0;0;0
172.67.171.236;172.67.171.236;80;162;20;6252001;US;United States;;10500;86;1;1;0;0;0
185.238.228.20;185.238.228.20;80;162;20;2510769;ES;Spain;;10252;96;1;1;0;0;0
172.67.172.173;172.67.172.173;80;162;20;6252001;US;United States;;10076;84;1;1;0;0;0
172.67.0.21;172.67.0.21;80;162;80;6252001;US;United States;;9972;53;1;1;0;0;0
172.67.43.166;172.67.43.166;80;162;80;6252001;US;United States;;9904;48;1;1;0;0;0
172.67.188.19;172.67.188.19;80;162;180;6252001;US;United States;;9704;85;1;1;0;0;0
185.238.228.54;185.238.228.54;80;162;20;2510769;ES;Spain;;9610;107;1;1;0;0;0
185.238.228.205;185.238.228.205;80;162;20;2510769;ES;Spain;;9562;77;1;1;0;0;0
141.193.213.226;141.193.213.226;80;162;100;6252001;US;United States;;9649;47;1;1;0;0;0
103.21.244.130;103.21.244.130;80;162;20;4744870;US;United States;Ashburn;8945;41;1;1;0;0;0
141.101.122.85;141.101.122.85;80;162;80;6255149;;;;8145;20;1;1;0;0;0
141.101.122.111;141.101.122.111;80;162;220;6255149;;;;8166;24;1;1;0;0;0
141.101.123.114;141.101.123.114;80;162;60;6255149;;;;8162;20;1;1;0;0;0
141.101.123.142;141.101.123.142;80;162;100;6255149;;;;8147;24;1;1;0;0;0
141.101.123.193;141.101.123.193;80;162;240;6255149;;;;8186;25;1;1;0;0;0
185.238.228.248;185.238.228.248;80;162;20;2510769;ES;Spain;;8085;65;1;1;0;0;0
45.131.4.201;45.131.4.201;80;162;220;2750405;NL;Netherlands;;7862;73;1;1;0;0;0
