host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
119.3.113.151;119.3.113.151;9094;116;840;1814991;CN;China;;2502;138;4;1;0;0;0
185.221.160.141;185.221.160.141;80;117;20;524925;RU;Russian Federation;;165;99;1;1;0;0;0
216.205.52.251;216.205.52.251;80;117;20;6252001;US;United States;;193;91;1;1;0;0;0
45.67.215.192;45.67.215.192;80;117;40;2017370;RU;Russian Federation;;175;92;1;1;0;0;0
185.238.228.162;185.238.228.162;80;118;40;2510769;ES;Spain;;9998;159;1;1;0;0;0
141.101.120.122;141.101.120.122;80;118;80;6255149;;;;9785;119;1;1;0;0;0
141.101.120.168;141.101.120.168;80;118;200;6255149;;;;9777;116;1;1;0;0;0
89.116.250.130;89.116.250.130;80;118;80;597427;LT;Lithuania;;231;91;1;1;0;0;0
216.205.52.58;216.205.52.58;80;118;20;6252001;US;United States;;173;105;1;1;0;0;0
216.205.52.32;216.205.52.32;80;118;20;6252001;US;United States;;137;102;1;1;0;0;0
45.8.211.19;45.8.211.19;80;118;20;524925;RU;Russian Federation;;55;61;1;1;0;0;0
185.238.228.134;185.238.228.134;80;119;20;2510769;ES;Spain;;11206;170;1;1;0;0;0
172.67.66.173;172.67.66.173;80;119;2300;6252001;US;United States;;9709;122;1;1;0;0;0
89.116.250.58;89.116.250.58;80;119;80;597427;LT;Lithuania;;259;87;1;1;0;0;0
74.80.226.239;74.80.226.239;80;119;80;6252001;US;United States;;220;89;1;1;0;0;0
170.114.45.178;170.114.45.178;80;119;60;6252001;US;United States;;178;97;1;1;0;0;0
89.116.250.182;89.116.250.182;80;119;100;597427;LT;Lithuania;;205;85;1;1;0;0;0
216.24.57.147;216.24.57.147;80;119;20;6252001;US;United States;;178;94;1;1;0;0;0
103.160.204.130;103.160.204.130;80;119;60;0;;;;251;65;1;1;0;0;0
45.67.215.218;45.67.215.218;80;119;60;2017370;RU;Russian Federation;;158;94;1;1;0;0;0
185.162.229.62;185.162.229.62;80;120;20;174982;AM;Armenia;;13510;244;1;1;0;0;0
172.64.156.213;172.64.156.213;80;120;20;6252001;US;United States;;10994;124;1;1;0;0;0
154.194.12.218;154.194.12.218;80;120;1080;1880252;SG;Singapore;Singapore;99;80;1;1;0;0;0
172.67.181.152;172.67.181.152;80;121;40;6252001;US;United States;;21679;216;1;1;0;0;0
45.12.30.164;45.12.30.164;80;121;20;798549;RO;Romania;;13626;250;1;1;0;0;0
45.12.30.134;45.12.30.134;80;121;20;798549;RO;Romania;;13633;232;1;1;0;0;0
185.162.230.149;185.162.230.149;80;121;20;174982;AM;Armenia;;13501;265;1;1;0;0;0
185.162.228.201;185.162.228.201;80;121;20;174982;AM;Armenia;;13473;261;1;1;0;0;0
141.101.120.16;141.101.120.16;80;121;80;6255149;;;;9767;110;1;1;0;0;0
141.101.120.100;141.101.120.100;80;121;60;6255149;;;;9738;125;1;1;0;0;0
141.101.120.32;141.101.120.32;80;121;60;6255149;;;;9774;105;1;1;0;0;0
141.101.123.234;141.101.123.234;80;121;80;6255149;;;;9761;95;1;1;0;0;0
23.227.39.55;23.227.39.55;80;121;100;6094817;CA;Canada;Ottawa;9515;97;1;1;0;0;0
172.67.72.232;172.67.72.232;80;121;80;6252001;US;United States;;8597;130;1;1;0;0;0
172.67.250.9;172.67.250.9;80;121;40;6252001;US;United States;;8349;143;1;1;0;0;0
141.193.213.222;141.193.213.222;80;121;20;6252001;US;United States;;7776;117;1;1;0;0;0
45.131.5.136;45.131.5.136;80;121;40;2750405;NL;Netherlands;;6746;112;1;1;0;0;0
159.246.55.189;159.246.55.189;80;121;20;6252001;US;United States;;842;83;1;1;0;0;0
206.238.237.194;206.238.237.194;80;121;40;1880252;SG;Singapore;Singapore;159;88;1;1;0;0;0
5.10.245.83;5.10.245.83;80;121;20;2750405;NL;Netherlands;;201;85;1;1;0;0;0
170.114.46.148;170.114.46.148;80;121;20;6252001;US;United States;;172;96;1;1;0;0;0
45.131.211.142;45.131.211.142;80;121;20;2750405;NL;Netherlands;;173;82;1;1;0;0;0
154.194.12.105;154.194.12.105;80;121;20;1880252;SG;Singapore;Singapore;127;87;1;1;0;0;0
172.67.112.135;172.67.112.135;80;121;80;0;;;;159;67;1;1;0;0;0
205.233.181.133;205.233.181.133;80;121;20;6252001;US;United States;;96;86;1;1;0;0;0
5.10.247.213;5.10.247.213;80;121;20;2750405;NL;Netherlands;;92;90;1;1;0;0;0
45.159.217.132;45.159.217.132;80;121;40;6252001;US;United States;;63;61;1;1;0;0;0
5.10.247.7;5.10.247.7;80;121;40;2750405;NL;Netherlands;;76;66;1;1;0;0;0
67.201.58.190;67.201.58.190;4145;157;980;6252001;US;United States;;3650;1209;4;0;0;1;0
31.43.179.78;31.43.179.78;80;164;40;1522867;KZ;Kazakstan;;11977;228;1;1;0;0;0
185.238.228.85;185.238.228.85;80;164;20;2510769;ES;Spain;;11159;179;1;1;0;0;0
141.101.123.200;141.101.123.200;80;164;80;6255149;;;;9721;104;1;1;0;0;0
188.114.96.6;188.114.96.6;80;164;40;2759794;NL;Netherlands;Amsterdam;9697;143;1;1;0;0;0
45.131.7.243;45.131.7.243;80;164;40;2750405;NL;Netherlands;;8958;120;1;1;0;0;0
159.112.235.116;159.112.235.116;80;164;20;6252001;US;United States;;8267;121;1;1;0;0;0
66.235.200.204;66.235.200.204;80;164;40;6252001;US;United States;;8159;107;1;1;0;0;0
45.131.6.196;45.131.6.196;80;164;20;2750405;NL;Netherlands;;6737;107;1;1;0;0;0
188.114.99.132;188.114.99.132;80;164;20;0;;;;2795;86;1;1;0;0;0
185.193.28.193;185.193.28.193;80;164;40;2635167;GB;United Kingdom;;307;88;1;1;0;0;0
103.160.204.253;103.160.204.253;80;164;80;0;;;;340;51;1;1;0;0;0
103.160.204.160;103.160.204.160;80;164;100;0;;;;298;63;1;1;0;0;0
45.159.219.64;45.159.219.64;80;164;20;6252001;US;United States;;198;90;1;1;0;0;0
46.254.92.44;46.254.92.44;80;164;20;2017370;RU;Russian Federation;;188;95;1;1;0;0;0
185.221.160.41;185.221.160.41;80;164;20;524925;RU;Russian Federation;;175;103;1;1;0;0;0
156.225.72.45;156.225.72.45;80;164;40;6252001;US;United States;;201;86;1;1;0;0;0
185.148.107.159;185.148.107.159;80;164;20;2017370;RU;Russian Federation;;145;91;1;1;0;0;0
160.123.255.179;160.123.255.179;80;164;20;953987;ZA;South Africa;;122;91;1;1;0;0;0
212.183.88.4;212.183.88.4;80;164;20;2761369;AT;Austria;Vienna;99;92;1;1;0;0;0
160.123.255.87;160.123.255.87;80;164;20;953987;ZA;South Africa;;68;69;1;1;0;0;0
103.160.204.153;103.160.204.153;80;180;220;0;;;;308;64;1;1;0;0;0
185.162.231.42;185.162.231.42;80;181;20;174982;AM;Armenia;;13602;256;1;1;0;0;0
45.12.31.90;45.12.31.90;80;181;40;798549;RO;Romania;;13529;252;1;1;0;0;0
45.12.31.194;45.12.31.194;80;181;40;798549;RO;Romania;;13572;247;1;1;0;0;0
185.162.229.112;185.162.229.112;80;181;40;174982;AM;Armenia;;13793;249;1;1;0;0;0
141.101.120.121;141.101.120.121;80;181;80;6255149;;;;9831;103;1;1;0;0;0
141.101.120.161;141.101.120.161;80;181;100;6255149;;;;9798;107;1;1;0;0;0
141.101.121.155;141.101.121.155;80;181;60;6255149;;;;9775;113;1;1;0;0;0
23.227.39.246;23.227.39.246;80;181;60;6094817;CA;Canada;Ottawa;9487;106;1;1;0;0;0
172.64.149.1;172.64.149.1;80;181;40;6252001;US;United States;;9090;102;1;1;0;0;0
45.131.6.166;45.131.6.166;80;181;20;2750405;NL;Netherlands;;8908;133;1;1;0;0;0
172.64.35.235;172.64.35.235;80;181;40;6252001;US;United States;;8151;102;1;1;0;0;0
108.162.194.121;108.162.194.121;80;181;40;6252001;US;United States;;6401;97;1;1;0;0;0
173.245.59.102;173.245.59.102;80;181;20;0;;;;3168;86;1;1;0;0;0
172.67.189.51;172.67.189.51;80;181;40;0;;;;1183;90;1;1;0;0;0
66.81.247.77;66.81.247.77;80;181;20;6252001;US;United States;;208;95;1;1;0;0;0
