host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.4.30;45.131.4.30;80;137;600;2750405;NL;Netherlands;;6008;46;1;1;0;0;0
172.67.181.58;172.67.181.58;80;138;220;6252001;US;United States;;19427;119;1;1;0;0;0
172.67.181.212;172.67.181.212;80;138;200;6252001;US;United States;;15138;112;1;1;0;0;0
172.67.180.22;172.67.180.22;80;138;200;6252001;US;United States;;12656;109;1;1;0;0;0
172.67.167.158;172.67.167.158;80;138;240;6252001;US;United States;;11489;89;1;1;0;0;0
185.162.229.243;185.162.229.243;80;138;400;174982;AM;Armenia;;11256;166;1;1;0;0;0
45.12.31.118;45.12.31.118;80;138;80;798549;RO;Romania;;11236;153;1;1;0;0;0
185.162.229.62;185.162.229.62;80;138;60;174982;AM;Armenia;;11184;150;1;1;0;0;0
185.162.228.48;185.162.228.48;80;138;80;174982;AM;Armenia;;11431;161;1;1;0;0;0
23.227.38.55;23.227.38.55;80;138;80;6251999;CA;Canada;;11254;124;1;1;0;0;0
185.162.230.75;185.162.230.75;80;138;80;174982;AM;Armenia;;11117;185;1;1;0;0;0
185.238.228.131;185.238.228.131;80;138;80;2510769;ES;Spain;;9410;108;1;1;0;0;0
185.238.228.245;185.238.228.245;80;138;200;2510769;ES;Spain;;8828;103;1;1;0;0;0
103.21.244.68;103.21.244.68;80;138;20;4744870;US;United States;Ashburn;8093;58;1;1;0;0;0
141.101.123.74;141.101.123.74;80;138;60;6255149;;;;7419;18;1;1;0;0;0
45.131.7.0;45.131.7.0;80;138;80;2750405;NL;Netherlands;;7396;47;1;1;0;0;0
66.235.200.85;66.235.200.85;80;138;20;6252001;US;United States;;7459;20;1;1;0;0;0
45.131.4.54;45.131.4.54;80;138;200;2750405;NL;Netherlands;;8408;100;1;1;0;0;0
172.64.167.189;172.64.167.189;80;138;180;6252001;US;United States;;7277;23;1;1;0;0;0
172.67.70.136;172.67.70.136;80;138;200;6252001;US;United States;;6237;30;1;1;0;0;0
45.131.4.105;45.131.4.105;80;138;420;2750405;NL;Netherlands;;6140;48;1;1;0;0;0
185.170.166.36;185.170.166.36;80;138;400;2635167;GB;United Kingdom;;5892;37;1;1;0;0;0
159.112.235.166;159.112.235.166;80;138;200;6252001;US;United States;;5768;16;1;1;0;0;0
173.245.49.211;173.245.49.211;80;138;20;2988507;FR;France;Paris;5631;27;1;1;0;0;0
172.67.219.33;172.67.219.33;80;138;240;6252001;US;United States;;5233;56;1;1;0;0;0
172.67.180.29;172.67.180.29;80;139;220;6252001;US;United States;;12627;105;1;1;0;0;0
23.227.38.39;23.227.38.39;80;139;220;6251999;CA;Canada;;11397;133;1;1;0;0;0
172.67.167.214;172.67.167.214;80;139;160;6252001;US;United States;;11449;93;1;1;0;0;0
23.227.38.220;23.227.38.220;80;139;80;6251999;CA;Canada;;11260;145;1;1;0;0;0
185.162.231.145;185.162.231.145;80;139;60;174982;AM;Armenia;;11103;189;1;1;0;0;0
172.67.192.19;172.67.192.19;80;139;380;6252001;US;United States;;8991;76;1;1;0;0;0
141.101.120.33;141.101.120.33;80;139;80;6255149;;;;7399;16;1;1;0;0;0
45.131.4.40;45.131.4.40;80;139;220;2750405;NL;Netherlands;;7165;57;1;1;0;0;0
66.235.200.2;66.235.200.2;80;139;20;6252001;US;United States;;6779;20;1;1;0;0;0
185.170.166.9;185.170.166.9;80;139;60;2635167;GB;United Kingdom;;5926;27;1;1;0;0;0
23.227.39.47;23.227.39.47;80;139;220;6094817;CA;Canada;Ottawa;5925;29;1;1;0;0;0
45.131.5.105;45.131.5.105;80;139;80;2750405;NL;Netherlands;;5814;31;1;1;0;0;0
45.131.6.153;45.131.6.153;80;139;60;2750405;NL;Netherlands;;4415;10;1;1;0;0;0
sekolahonline.ruangguru.com;188.114.98.233;80;139;220;2759794;NL;Netherlands;Amsterdam;3269;9;1;1;0;0;0
172.67.161.227;172.67.161.227;80;139;140;6252001;US;United States;;2448;0;1;1;0;0;0
roboguru.ruangguru.com;188.114.99.233;80;139;120;2759794;NL;Netherlands;Amsterdam;1718;5;1;1;0;0;0
172.66.43.87;172.66.43.87;80;139;20;0;;;;480;1;1;1;0;0;0
172.67.3.93;172.67.3.93;80;140;60;6252001;US;United States;;12738;77;1;1;0;0;0
172.67.177.239;172.67.177.239;80;140;220;6252001;US;United States;;11415;113;1;1;0;0;0
185.162.230.82;185.162.230.82;80;140;180;174982;AM;Armenia;;11209;190;1;1;0;0;0
185.162.229.193;185.162.229.193;80;140;100;174982;AM;Armenia;;11191;160;1;1;0;0;0
45.12.31.175;45.12.31.175;80;140;60;798549;RO;Romania;;11129;158;1;1;0;0;0
45.12.30.34;45.12.30.34;80;140;60;798549;RO;Romania;;11165;143;1;1;0;0;0
185.162.230.160;185.162.230.160;80;140;80;174982;AM;Armenia;;11098;192;1;1;0;0;0
185.162.231.65;185.162.231.65;80;140;80;174982;AM;Armenia;;11065;195;1;1;0;0;0
185.238.228.190;185.238.228.190;80;140;80;2510769;ES;Spain;;9014;78;1;1;0;0;0
172.67.192.51;172.67.192.51;80;140;160;6252001;US;United States;;9011;71;1;1;0;0;0
172.64.174.40;172.64.174.40;80;140;200;6252001;US;United States;;8509;38;1;1;0;0;0
185.238.228.19;185.238.228.19;80;140;80;2510769;ES;Spain;;8148;68;1;1;0;0;0
141.101.121.103;141.101.121.103;80;140;60;6255149;;;;7449;16;1;1;0;0;0
66.235.200.127;66.235.200.127;80;140;20;6252001;US;United States;;7438;23;1;1;0;0;0
141.193.213.46;141.193.213.46;80;140;180;6252001;US;United States;;7330;41;1;1;0;0;0
45.131.7.185;45.131.7.185;80;140;80;2750405;NL;Netherlands;;7296;61;1;1;0;0;0
