host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;61;5100;4528097;;;;7708;522;4;0;0;1;0
194.53.53.0;194.53.53.0;80;79;2480;524925;RU;Russian Federation;;644;433;1;1;0;0;0
23.227.39.183;23.227.39.183;80;79;2480;6094817;CA;Canada;Ottawa;6994;393;1;1;0;0;0
103.21.244.155;103.21.244.155;80;79;200;4744870;US;United States;Ashburn;10677;464;1;1;0;0;0
172.67.179.119;172.67.179.119;80;80;1300;0;;;;3242;433;1;1;0;0;0
172.67.167.0;172.67.167.0;80;81;80;6252001;US;United States;;8525;491;1;1;0;0;0
185.162.230.101;185.162.230.101;80;81;580;174982;AM;Armenia;;13525;606;1;1;0;0;0
107.152.98.5;107.152.98.5;4145;88;1000;4684888;US;United States;Dallas;19799;11753;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;89;1000;6252001;US;United States;;15315;8937;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;89;980;6252001;US;United States;;17458;12895;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;89;920;6252001;US;United States;;22372;21077;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;89;920;6167865;CA;Canada;Toronto;46226;25703;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;89;880;6252001;US;United States;;56147;29033;4;0;0;1;0
116.80.80.194;116.80.80.194;3172;125;2320;1848354;JP;Japan;Yokohama;56;68;1;1;0;0;0
31.43.179.247;31.43.179.247;80;139;1920;1522867;KZ;Kazakstan;;11717;509;1;1;0;0;0
172.67.191.241;172.67.191.241;80;140;740;6252001;US;United States;;11379;522;1;1;0;0;0
185.170.166.26;185.170.166.26;80;141;20;2635167;GB;United Kingdom;;8361;449;1;1;0;0;0
141.101.122.0;141.101.122.0;80;141;100;6255149;;;;9924;419;1;1;0;0;0
181.174.164.221;181.174.164.221;80;177;900;3703430;PA;Panama;;1381;231;4;1;0;0;0
199.58.185.9;199.58.185.9;4145;181;920;6252001;US;United States;;21055;20130;4;0;0;1;0
160.251.142.232;160.251.142.232;80;186;1160;1861060;JP;Japan;;810;759;4;1;0;0;0
190.109.72.10;190.109.72.10;33633;205;1220;3388760;BR;Brazil;S?o Geraldo do Araguaia;5;57;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;214;1000;5368361;US;United States;Los Angeles;41585;13131;4;0;0;1;0
36.136.27.2;36.136.27.2;4999;260;3120;1814991;CN;China;;523;583;1;1;0;0;0
103.216.50.11;103.216.50.11;8080;260;900;1831722;KH;Cambodia;;10998;6616;4;1;0;0;0
116.80.47.63;116.80.47.63;3172;261;4300;1848354;JP;Japan;Yokohama;72;83;1;1;0;0;0
172.64.157.78;172.64.157.78;80;261;1440;6252001;US;United States;;10387;453;1;1;0;0;0
159.112.235.201;159.112.235.201;80;262;20;6252001;US;United States;;8204;435;1;1;0;0;0
172.67.201.181;172.67.201.181;80;262;80;6252001;US;United States;;9142;499;1;1;0;0;0
141.101.123.192;141.101.123.192;80;262;100;6255149;;;;9936;422;1;1;0;0;0
141.101.121.118;141.101.121.118;80;262;60;6255149;;;;9946;401;1;1;0;0;0
185.162.230.128;185.162.230.128;80;262;20;174982;AM;Armenia;;13561;592;1;1;0;0;0
173.245.49.47;173.245.49.47;80;262;20;2988507;FR;France;Paris;15916;539;1;1;0;0;0
141.101.122.238;141.101.122.238;80;262;80;6255149;;;;16498;505;1;1;0;0;0
190.215.86.53;190.215.86.53;4153;370;2360;3871336;CL;Chile;Santiago;67;52;4;0;0;1;0
141.101.123.128;141.101.123.128;80;381;100;6255149;;;;9898;428;1;1;0;0;0
