host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.43.31.134;89.43.31.134;3128;117;440;298795;TR;Turkey;;23365;1591;4;0;1;0;0
63.141.128.187;63.141.128.187;80;124;1980;6252001;US;United States;;9820;994;1;1;0;0;0
141.193.213.147;141.193.213.147;80;124;3300;6252001;US;United States;;11295;1016;1;1;0;0;0
213.73.25.230;213.73.25.230;8080;125;320;798544;PL;Poland;;955;190;4;1;0;0;0
173.245.49.75;173.245.49.75;80;127;80;2988507;FR;France;Paris;14013;990;1;1;0;0;0
82.180.132.69;82.180.132.69;80;167;4580;5308655;US;United States;Phoenix;610;1635;4;1;0;0;0
59.6.25.118;59.6.25.118;3128;170;860;8349530;KR;Korea;Jungnang-gu;484;161;1;1;0;0;0
45.59.186.60;45.59.186.60;80;175;700;5368361;US;United States;Los Angeles;900;73;4;1;0;0;0
192.73.244.36;192.73.244.36;80;175;760;6252001;US;United States;;23456;15111;4;1;0;0;0
162.245.85.36;162.245.85.36;80;176;520;5110629;US;United States;Buffalo;808;22;4;1;0;0;0
174.136.204.40;174.136.204.40;80;176;680;5368361;US;United States;Los Angeles;892;88;4;1;0;0;0
43.155.138.148;43.155.138.148;3128;176;820;1835848;KR;Korea;Seoul;83;57;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;176;620;3687925;CO;Colombia;Cali;1950;370;1;1;0;0;0
172.193.178.226;172.193.178.226;80;183;900;2174003;AU;Australia;Brisbane;552;185;4;1;0;0;0
41.191.203.163;41.191.203.163;80;183;1360;932505;LS;Lesotho;Maseru;633;696;2;1;0;0;0
172.65.90.1;172.65.90.1;80;183;1300;0;;;;4585;122;1;1;0;0;0
5.161.155.252;5.161.155.252;80;184;1040;4744870;US;United States;Ashburn;461;310;4;1;0;0;0
27.34.242.98;27.34.242.98;80;184;1100;1277333;IN;India;Bengaluru;736;127;2;1;0;0;0
172.65.90.3;172.65.90.3;80;184;1060;0;;;;5415;115;1;1;0;0;0
89.116.88.19;89.116.88.19;80;185;840;1861060;JP;Japan;;681;170;4;1;0;0;0
4.195.16.140;4.195.16.140;80;185;1100;2147714;AU;Australia;Sydney;3446;554;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;185;880;1821306;KH;Cambodia;Phnom Penh;10097;6466;4;1;0;0;0
12.50.107.219;12.50.107.219;80;186;660;4160021;US;United States;Jacksonville;399;227;2;1;0;0;0
173.245.49.163;173.245.49.163;80;186;100;2988507;FR;France;Paris;8306;907;1;1;0;0;0
45.12.31.71;45.12.31.71;80;187;20;798549;RO;Romania;;13771;1083;1;1;0;0;0
141.101.123.12;141.101.123.12;80;187;100;6255149;;;;16266;970;1;1;0;0;0
43.200.30.144;43.200.30.144;80;303;940;1843564;KR;Korea;Incheon;345;160;4;1;0;0;0
185.162.229.73;185.162.229.73;80;305;20;174982;AM;Armenia;;13651;1101;1;1;0;0;0
141.101.123.143;141.101.123.143;80;307;1380;6255149;;;;10131;875;1;1;0;0;0
172.67.198.113;172.67.198.113;80;425;2260;6252001;US;United States;;9164;899;1;1;0;0;0
173.245.49.94;173.245.49.94;80;426;80;2988507;FR;France;Paris;13930;1033;1;1;0;0;0
45.131.208.11;45.131.208.11;80;427;40;2750405;NL;Netherlands;;8208;984;1;1;0;0;0
174.138.54.65;174.138.54.65;80;546;4820;5096699;US;United States;Clifton;248;637;4;1;0;0;0
107.150.52.100;107.150.52.100;80;547;5100;6252001;US;United States;;47;115;2;1;0;0;0
