host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.168.72.118;50.168.72.118;80;125;1720;5779451;US;United States;Park City;3710;74;4;1;0;0;0
172.67.3.137;172.67.3.137;80;127;460;6252001;US;United States;;10460;87;1;1;0;0;0
23.227.38.193;23.227.38.193;80;127;220;6251999;CA;Canada;;8979;145;1;1;0;0;0
172.67.50.191;172.67.50.191;80;127;460;6252001;US;United States;;5452;27;1;1;0;0;0
50.168.72.117;50.168.72.117;80;127;700;5779451;US;United States;Park City;4468;177;4;1;0;0;0
172.67.134.127;172.67.134.127;80;128;240;6252001;US;United States;;10433;134;1;1;0;0;0
23.227.38.152;23.227.38.152;80;128;220;6251999;CA;Canada;;9039;146;1;1;0;0;0
185.162.228.90;185.162.228.90;80;128;220;174982;AM;Armenia;;8944;152;1;1;0;0;0
185.162.230.175;185.162.230.175;80;128;500;174982;AM;Armenia;;8959;170;1;1;0;0;0
31.43.179.236;31.43.179.236;80;128;180;1522867;KZ;Kazakstan;;7405;117;1;1;0;0;0
31.43.179.179;31.43.179.179;80;128;280;1522867;KZ;Kazakstan;;7074;128;1;1;0;0;0
103.21.244.65;103.21.244.65;80;128;40;4744870;US;United States;Ashburn;5936;42;1;1;0;0;0
50.204.219.227;50.204.219.227;80;128;720;4203696;US;United States;Kennesaw;6081;226;4;1;0;0;0
63.141.128.198;63.141.128.198;80;128;120;6252001;US;United States;;4385;33;1;1;0;0;0
172.67.141.28;172.67.141.28;80;128;220;6252001;US;United States;;3912;55;1;1;0;0;0
159.112.235.254;159.112.235.254;80;128;180;6252001;US;United States;;3556;17;1;1;0;0;0
50.222.245.42;50.222.245.42;80;128;640;4169130;US;United States;Port Charlotte;3365;89;4;1;0;0;0
50.222.245.46;50.222.245.46;80;129;640;4169130;US;United States;Port Charlotte;3943;113;4;1;0;0;0
50.175.212.72;50.175.212.72;80;129;780;5327455;US;United States;Belmont;1954;7;4;1;0;0;0
50.172.39.98;50.172.39.98;80;129;600;4164138;US;United States;Miami;1079;4;4;1;0;0;0
50.172.75.125;50.172.75.125;80;129;620;4167003;US;United States;Opa-locka;1094;2;4;1;0;0;0
172.67.181.197;172.67.181.197;80;130;160;6252001;US;United States;;12982;133;1;1;0;0;0
50.204.219.229;50.204.219.229;80;130;700;5816449;US;United States;Woodinville;8678;384;4;1;0;0;0
184.181.217.213;184.181.217.213;4145;130;920;6252001;US;United States;;11992;11802;4;0;0;1;1
172.67.192.34;172.67.192.34;80;130;1300;6252001;US;United States;;6770;69;1;1;0;0;0
172.67.179.70;172.67.179.70;80;130;240;6252001;US;United States;;5457;62;1;1;0;0;0
96.113.158.126;96.113.158.126;80;130;560;6252001;US;United States;;5396;637;4;1;0;0;0
96.113.159.162;96.113.159.162;80;130;580;6252001;US;United States;;4601;516;4;1;0;0;0
24.205.201.186;24.205.201.186;80;130;840;5512862;US;United States;Sparks;5565;177;4;1;0;0;0
50.168.72.116;50.168.72.116;80;130;720;4793846;US;United States;Williamsburg;4591;100;4;1;0;0;0
50.222.245.44;50.222.245.44;80;130;660;4176380;US;United States;Venice;4540;198;4;1;0;0;0
172.64.19.158;172.64.19.158;80;130;120;6252001;US;United States;;3552;12;1;1;0;0;0
50.222.245.43;50.222.245.43;80;130;640;4169130;US;United States;Port Charlotte;4053;173;4;1;0;0;0
50.170.90.31;50.170.90.31;80;130;500;4930956;US;United States;Boston;4151;38;4;1;0;0;0
50.207.199.80;50.207.199.80;80;130;780;4896691;US;United States;Huntley;3775;186;4;1;0;0;0
50.222.245.50;50.222.245.50;80;130;640;4166049;US;United States;Nokomis;3694;107;4;1;0;0;0
50.172.75.124;50.172.75.124;80;130;600;6252001;US;United States;;3353;103;4;1;0;0;0
50.172.75.123;50.172.75.123;80;130;2180;6252001;US;United States;;2660;5;4;1;0;0;0
50.172.75.121;50.172.75.121;80;130;600;4167003;US;United States;Opa-locka;1627;8;4;1;0;0;0
50.172.75.120;50.172.75.120;80;130;2180;4167003;US;United States;Opa-locka;1247;7;4;1;0;0;0
50.175.212.66;50.175.212.66;80;130;780;5327455;US;United States;Belmont;826;7;4;1;0;0;0
50.223.246.226;50.223.246.226;80;130;600;4259418;US;United States;Indianapolis;748;5;4;1;0;0;0
50.172.75.127;50.172.75.127;80;130;600;4167003;US;United States;Opa-locka;356;3;4;1;0;0;0
50.173.182.90;50.173.182.90;80;130;560;4994358;US;United States;Grand Rapids;336;0;4;1;0;0;0
172.67.181.10;172.67.181.10;80;131;220;6252001;US;United States;;17183;125;1;1;0;0;0
172.67.181.185;172.67.181.185;80;131;240;6252001;US;United States;;12851;125;1;1;0;0;0
172.67.181.211;172.67.181.211;80;131;220;6252001;US;United States;;12828;119;1;1;0;0;0
172.67.70.39;172.67.70.39;80;131;220;6252001;US;United States;;11233;85;1;1;0;0;0
172.67.67.98;172.67.67.98;80;131;360;6252001;US;United States;;10568;75;1;1;0;0;0
23.227.38.12;23.227.38.12;80;131;280;6251999;CA;Canada;;10000;131;1;1;0;0;0
23.227.38.122;23.227.38.122;80;131;220;6251999;CA;Canada;;9566;136;1;1;0;0;0
172.67.176.228;172.67.176.228;80;131;240;6252001;US;United States;;9150;119;1;1;0;0;0
45.12.30.234;45.12.30.234;80;131;420;798549;RO;Romania;;9005;144;1;1;0;0;0
50.204.219.230;50.204.219.230;80;131;720;5816449;US;United States;Woodinville;8051;371;4;1;0;0;0
172.67.75.186;172.67.75.186;80;131;280;6252001;US;United States;;6973;55;1;1;0;0;0
50.204.219.231;50.204.219.231;80;131;720;5816449;US;United States;Woodinville;7822;378;4;1;0;0;0
50.204.190.234;50.204.190.234;80;131;720;4931429;US;United States;Brockton;7205;272;4;1;0;0;0
172.64.175.103;172.64.175.103;80;131;160;6252001;US;United States;;5844;29;1;1;0;0;0
23.227.39.201;23.227.39.201;80;131;220;6251999;CA;Canada;;5719;37;1;1;0;0;0
50.204.219.226;50.204.219.226;80;131;700;4203696;US;United States;Kennesaw;5629;175;4;1;0;0;0
50.172.23.10;50.172.23.10;80;131;600;4160812;US;United States;Key West;4888;242;4;1;0;0;0
50.204.219.224;50.204.219.224;80;131;700;5800317;US;United States;Lake Stevens;4794;116;4;1;0;0;0
172.67.78.11;172.67.78.11;80;131;200;6252001;US;United States;;3706;20;1;1;0;0;0
185.170.166.59;185.170.166.59;80;131;120;2635167;GB;United Kingdom;;3703;24;1;1;0;0;0
50.168.72.115;50.168.72.115;80;131;720;4793846;US;United States;Williamsburg;4732;206;4;1;0;0;0
63.141.128.32;63.141.128.32;80;131;440;6252001;US;United States;;3575;27;1;1;0;0;0
172.64.134.119;172.64.134.119;80;131;400;6252001;US;United States;;3537;16;1;1;0;0;0
50.168.72.122;50.168.72.122;80;131;720;4793846;US;United States;Williamsburg;4744;204;4;1;0;0;0
50.204.219.225;50.204.219.225;80;131;700;5800317;US;United States;Lake Stevens;4485;175;4;1;0;0;0
