host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.195.171;172.67.195.171;80;133;80;6252001;US;United States;;5189;530;1;1;0;0;0
172.67.74.133;172.67.74.133;80;133;60;6252001;US;United States;;8653;528;1;1;0;0;0
45.131.7.152;45.131.7.152;80;194;20;2750405;NL;Netherlands;;8174;557;1;1;0;0;0
188.114.98.83;188.114.98.83;80;194;60;2759794;NL;Netherlands;Amsterdam;11381;637;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;307;880;6252001;US;United States;;11712;1223;4;0;0;1;0
wsip-184-178-172-5.rn.hr.cox.net;184.178.172.5;15303;308;880;6252001;US;United States;;13683;3252;4;0;0;1;0
45.131.7.70;45.131.7.70;80;435;40;2750405;NL;Netherlands;;7701;546;1;1;0;0;0
23.227.39.72;23.227.39.72;80;435;60;6094817;CA;Canada;Ottawa;9712;527;1;1;0;0;0
172.64.153.236;172.64.153.236;80;435;80;6252001;US;United States;;10736;556;1;1;0;0;0
45.12.30.131;45.12.30.131;80;435;20;798549;RO;Romania;;13627;689;1;1;0;0;0
172.67.176.173;172.67.176.173;80;435;80;6252001;US;United States;;13819;651;1;1;0;0;0
199.116.112.6;199.116.112.6;4145;521;960;6252001;US;United States;;11674;2768;4;0;0;1;0
62.162.193.125;62.162.193.125;8081;554;320;785380;MK;Macedonia;Strumica;1848;714;4;1;0;0;0
160.153.0.36;160.153.0.36;80;555;40;2759794;NL;Netherlands;Amsterdam;8030;543;1;1;0;0;0
31.43.179.204;31.43.179.204;80;555;20;1522867;KZ;Kazakstan;;12079;639;1;1;0;0;0
218.152.130.48;218.152.130.48;3128;777;1440;8349528;KR;Korea;Seongdong-gu;148;110;4;1;0;0;0
172.67.142.195;172.67.142.195;80;790;3300;6252001;US;United States;;9495;617;1;1;0;0;0
206.238.239.247;206.238.239.247;80;791;2700;1880252;SG;Singapore;Singapore;1319;520;1;1;0;0;0
23.227.39.4;23.227.39.4;80;792;1500;6094817;CA;Canada;Ottawa;6991;513;1;1;0;0;0
141.193.213.237;141.193.213.237;80;792;1480;6252001;US;United States;;6934;534;1;1;0;0;0
192.104.242.158;192.104.242.158;4145;906;3120;6252001;US;United States;;178;306;4;0;0;1;0
74.84.84.132;74.84.84.132;8080;911;2760;5020881;US;United States;Chanhassen;37;108;1;1;0;0;0
45.85.119.139;45.85.119.139;80;912;1100;798549;RO;Romania;;8412;559;1;1;0;0;0
172.67.161.198;172.67.161.198;80;913;1300;6252001;US;United States;;4855;541;1;1;0;0;0
103.21.244.182;103.21.244.182;80;914;20;6252001;US;United States;;9055;508;1;1;0;0;0
154.16.146.43;154.16.146.43;80;915;2000;5419384;US;United States;Denver;3621;3415;4;1;0;0;0
103.21.244.155;103.21.244.155;80;915;20;4744870;US;United States;Ashburn;10733;551;1;1;0;0;0
198.177.254.131;198.177.254.131;4145;916;2660;6252001;US;United States;;1936;652;4;0;0;0;1
72.207.113.97;72.207.113.97;4145;921;860;5391811;US;United States;San Diego;516;460;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;921;980;6252001;US;United States;;3160;1790;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;921;960;6252001;US;United States;;4060;2056;4;0;0;1;0
108.162.192.88;108.162.192.88;80;1032;60;0;;;;2970;575;1;1;0;0;0
108.162.193.158;108.162.193.158;80;1154;80;0;;;;3336;538;1;1;0;0;0
69.84.182.24;69.84.182.24;80;1154;20;6252001;US;United States;;8057;581;1;1;0;0;0
185.162.229.83;185.162.229.83;80;1154;40;174982;AM;Armenia;;13706;664;1;1;0;0;0
172.67.255.214;172.67.255.214;80;1154;80;6252001;US;United States;;16238;648;1;1;0;0;0
159.112.235.75;159.112.235.75;80;1274;40;6252001;US;United States;;8204;530;1;1;0;0;0
185.238.228.116;185.238.228.116;80;1274;20;2510769;ES;Spain;;9217;586;1;1;0;0;0
141.101.121.196;141.101.121.196;80;1274;80;6255149;;;;9953;534;1;1;0;0;0
108.162.193.71;108.162.193.71;80;1514;100;0;;;;2257;531;1;1;0;0;0
108.162.193.61;108.162.193.61;80;1514;60;0;;;;3309;556;1;1;0;0;0
103.21.244.67;103.21.244.67;80;1514;60;4744870;US;United States;Ashburn;10687;533;1;1;0;0;0
172.67.162.173;172.67.162.173;80;1514;80;6252001;US;United States;;11835;603;1;1;0;0;0
69.84.182.52;69.84.182.52;80;1515;40;6252001;US;United States;;7949;604;1;1;0;0;0
198.177.253.13;198.177.253.13;4145;1622;4060;6252001;US;United States;;1937;632;4;0;0;0;1
172.67.135.90;172.67.135.90;80;1632;80;6252001;US;United States;;8398;595;1;1;0;0;0
103.156.14.18;103.156.14.18;8080;1677;5100;1648473;ID;Indonesia;Bogor;6;105;1;1;0;0;0
24.76.21.10;24.76.21.10;5678;1683;1100;6148374;CA;Canada;Sioux Lookout;47;244;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;1690;1660;6252001;US;United States;;29327;20206;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;1692;1000;6252001;US;United States;;27709;19871;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1692;1000;6252001;US;United States;;46313;33379;4;0;0;1;0
176.236.37.132;176.236.37.132;1080;1692;500;303195;TR;Turkey;Osmaniye;4237;10932;4;0;0;1;0
72.195.34.59;72.195.34.59;4145;1693;880;6252001;US;United States;;55197;29247;4;0;0;1;0
172.67.181.252;172.67.181.252;80;1699;80;6252001;US;United States;;11389;623;1;1;0;0;0
199.34.229.183;199.34.229.183;80;1700;40;6252001;US;United States;;255;260;1;1;0;0;0
202.93.244.242;202.93.244.242;8080;1721;3080;1643084;ID;Indonesia;;10;77;1;1;0;0;0
103.127.23.10;103.127.23.10;5678;1730;1940;1268295;IN;India;Kaly?n;1398;6751;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;1731;880;6252001;US;United States;;42075;13396;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;1732;900;5506956;US;United States;Las Vegas;28369;9658;4;0;0;1;0
160.123.255.35;160.123.255.35;80;1736;3060;953987;ZA;South Africa;;224;228;1;1;0;0;0
182.155.254.159;182.155.254.159;80;1736;1000;1668399;TW;Taiwan;Taichung;5987;2645;4;1;0;0;0
172.67.187.240;172.67.187.240;80;1736;3080;6252001;US;United States;;11432;587;1;1;0;0;0
23.227.38.248;23.227.38.248;80;1736;3080;6251999;CA;Canada;;13799;672;1;1;0;0;0
185.162.229.74;185.162.229.74;80;1736;3060;174982;AM;Armenia;;13626;698;1;1;0;0;0
62.99.138.162;62.99.138.162;80;1737;180;2761369;AT;Austria;Vienna;13249;234;4;1;0;0;0
66.235.200.66;66.235.200.66;80;1751;100;6252001;US;United States;;8231;541;1;1;0;0;0
159.112.235.234;159.112.235.234;80;1751;40;6252001;US;United States;;8263;523;1;1;0;0;0
188.114.96.23;188.114.96.23;80;1751;80;2759794;NL;Netherlands;Amsterdam;9795;573;1;1;0;0;0
141.101.122.17;141.101.122.17;80;1751;100;6255149;;;;10838;541;1;1;0;0;0
45.12.30.19;45.12.30.19;80;1751;40;798549;RO;Romania;;13610;680;1;1;0;0;0
172.67.176.16;172.67.176.16;80;1751;80;6252001;US;United States;;14644;639;1;1;0;0;0
185.18.250.57;185.18.250.57;80;1752;20;2658434;CH;Switzerland;;1614;527;1;1;0;0;0
147.75.34.105;147.75.34.105;443;1787;3520;2759794;NL;Netherlands;Amsterdam;213;1286;4;1;0;0;0
45.174.94.26;45.174.94.26;999;1791;2300;3518723;MX;Mexico;San Juan Bautista Tuxtla;234;131;1;1;0;0;0
211.230.49.122;211.230.49.122;3128;1791;2800;8419685;KR;Korea;Seo-gu;603;419;3;1;0;0;0
197.218.16.16;197.218.16.16;3128;1791;1820;1033356;MZ;Mozambique;Nampula;277;240;1;1;0;0;0
68.71.254.6;68.71.254.6;4145;1797;1100;5950267;;;;33774;11905;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;1798;1060;6252001;US;United States;;16603;6401;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;1798;1020;5368361;US;United States;Los Angeles;41122;30024;4;0;0;1;0
143.42.66.91;143.42.66.91;80;1800;1000;1880252;SG;Singapore;Singapore;19570;6855;4;1;0;0;0
47.91.65.23;47.91.65.23;3128;1800;3580;2925533;DE;Germany;Frankfurt am Main;8881;9623;1;1;0;0;0
