host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.76.12.42;103.76.12.42;8181;99;5100;1642911;ID;Indonesia;Jakarta;857;3547;1;1;0;0;0
72.195.34.58;72.195.34.58;4145;102;4180;6252001;US;United States;;34576;21614;4;0;0;0;1
1.179.172.45;1.179.172.45;31225;103;1060;1609350;TH;Thailand;Bangkok;62;284;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;104;1920;6252001;US;United States;;30767;25222;4;0;0;1;1
190.97.238.84;190.97.238.84;999;104;2500;3633009;VE;Venezuela;Maracaibo;21;216;1;1;0;0;0
20.24.43.214;20.24.43.214;8123;106;1240;1880252;SG;Singapore;Singapore;8609;1025;4;0;1;0;0
119.148.31.81;119.148.31.81;9990;106;4280;1185241;BD;Bangladesh;Dhaka;104;216;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;107;3980;6252001;US;United States;;35399;23538;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;109;1940;6252001;US;United States;;29773;24332;4;0;0;1;1
98.162.25.23;98.162.25.23;4145;109;1020;6252001;US;United States;;39461;15502;4;0;0;1;1
72.49.49.11;72.49.49.11;31034;110;5040;4508722;US;United States;Cincinnati;54441;8407;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;112;920;6252001;US;United States;;35056;22726;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;112;2520;6252001;US;United States;;35429;17370;4;0;0;1;1
98.175.31.195;98.175.31.195;4145;112;2240;6252001;US;United States;;13881;17758;4;0;0;1;0
103.242.175.119;103.242.175.119;7891;112;4940;1814991;CN;China;;75;81;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;113;2300;6252001;US;United States;;6895;3629;4;0;0;1;1
184.181.217.210;184.181.217.210;4145;115;4480;6252001;US;United States;;36840;20584;4;0;0;1;1
174.64.199.82;174.64.199.82;4145;116;1500;6252001;US;United States;;40233;23848;4;0;0;1;1
50.204.190.234;50.204.190.234;80;116;680;4931429;US;United States;Brockton;5497;271;4;1;0;0;0
50.122.86.118;50.122.86.118;80;116;660;4889426;US;United States;Danville;4583;326;4;1;0;0;0
198.8.84.3;198.8.84.3;4145;116;1420;6251999;CA;Canada;;5663;2597;4;0;0;0;1
50.200.12.84;50.200.12.84;80;116;780;4942618;US;United States;Lowell;3127;219;4;1;0;0;0
50.207.199.84;50.207.199.84;80;116;780;4896691;US;United States;Huntley;2136;148;4;1;0;0;0
50.207.199.80;50.207.199.80;80;116;780;4896691;US;United States;Huntley;2017;181;4;1;0;0;0
50.222.245.47;50.222.245.47;80;116;640;4169130;US;United States;Port Charlotte;957;4;4;1;0;0;0
98.188.47.132;98.188.47.132;4145;117;940;6252001;US;United States;;31974;24709;4;0;0;1;1
174.64.199.79;174.64.199.79;4145;117;920;6252001;US;United States;;43942;24712;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;117;2320;6252001;US;United States;;32973;25910;4;0;0;1;1
72.217.216.239;72.217.216.239;4145;117;940;6252001;US;United States;;40712;14590;4;0;0;1;1
192.111.134.10;192.111.134.10;4145;117;1200;6251999;CA;Canada;;6795;3380;4;0;0;1;0
107.1.93.213;107.1.93.213;80;117;520;5200499;US;United States;McKeesport;3211;59;4;1;0;0;0
50.169.62.105;50.169.62.105;80;117;520;4744709;US;United States;Arlington;1190;16;4;1;0;0;0
72.206.181.103;72.206.181.103;4145;118;1940;6252001;US;United States;;42009;14206;4;0;0;1;1
123.126.158.50;123.126.158.50;80;118;600;1814991;CN;China;;1694;1393;4;1;0;0;0
185.238.228.75;185.238.228.75;80;149;300;2510769;ES;Spain;;2594;31;1;1;0;0;0
45.8.106.70;45.8.106.70;80;150;100;7626836;CW;Curacao;;7748;146;1;1;0;0;0
185.162.228.41;185.162.228.41;80;150;100;174982;AM;Armenia;;7886;144;1;1;0;0;0
45.12.31.143;45.12.31.143;80;150;100;798549;RO;Romania;;7755;172;1;1;0;0;0
31.43.179.196;31.43.179.196;80;150;100;1522867;KZ;Kazakstan;;6185;118;1;1;0;0;0
185.238.228.40;185.238.228.40;80;150;100;2510769;ES;Spain;;5603;68;1;1;0;0;0
45.85.119.234;45.85.119.234;80;150;100;798549;RO;Romania;;2544;15;1;1;0;0;0
45.131.6.45;45.131.6.45;80;150;100;2750405;NL;Netherlands;;1911;18;1;1;0;0;0
185.162.228.213;185.162.228.213;80;151;680;174982;AM;Armenia;;7725;176;1;1;0;0;0
45.8.105.4;45.8.105.4;80;151;680;7626836;CW;Curacao;;7757;159;1;1;0;0;0
45.8.104.212;45.8.104.212;80;151;480;7626836;CW;Curacao;;7805;159;1;1;0;0;0
185.162.231.31;185.162.231.31;80;151;480;174982;AM;Armenia;;7648;202;1;1;0;0;0
45.8.107.11;45.8.107.11;80;151;480;7626836;CW;Curacao;;7770;152;1;1;0;0;0
185.162.231.185;185.162.231.185;80;151;480;174982;AM;Armenia;;7678;174;1;1;0;0;0
45.12.31.24;45.12.31.24;80;151;880;798549;RO;Romania;;7769;144;1;1;0;0;0
31.43.179.221;31.43.179.221;80;151;480;1522867;KZ;Kazakstan;;5594;91;1;1;0;0;0
45.131.5.236;45.131.5.236;80;151;680;2750405;NL;Netherlands;;1015;10;1;1;0;0;0
172.67.182.128;172.67.182.128;80;152;200;6252001;US;United States;;15772;138;1;1;0;0;0
172.67.254.147;172.67.254.147;80;152;200;6252001;US;United States;;10595;136;1;1;0;0;0
172.67.176.22;172.67.176.22;80;152;180;6252001;US;United States;;8008;107;1;1;0;0;0
185.162.230.212;185.162.230.212;80;152;280;174982;AM;Armenia;;7722;182;1;1;0;0;0
23.227.38.109;23.227.38.109;80;152;200;6251999;CA;Canada;;7897;136;1;1;0;0;0
45.12.30.117;45.12.30.117;80;152;100;798549;RO;Romania;;7805;157;1;1;0;0;0
45.8.105.125;45.8.105.125;80;152;280;7626836;CW;Curacao;;7765;142;1;1;0;0;0
185.162.231.202;185.162.231.202;80;152;100;174982;AM;Armenia;;7614;182;1;1;0;0;0
45.14.174.166;45.14.174.166;80;152;100;2921044;DE;Germany;;7792;150;1;1;0;0;0
185.162.231.225;185.162.231.225;80;152;100;174982;AM;Armenia;;7649;182;1;1;0;0;0
45.8.106.142;45.8.106.142;80;152;100;7626836;CW;Curacao;;7103;127;1;1;0;0;0
31.43.179.76;31.43.179.76;80;152;620;1522867;KZ;Kazakstan;;6228;100;1;1;0;0;0
172.67.170.25;172.67.170.25;80;152;840;6252001;US;United States;;6094;61;1;1;0;0;0
141.193.213.35;141.193.213.35;80;152;220;6252001;US;United States;;5601;82;1;1;0;0;0
185.238.228.91;185.238.228.91;80;152;280;2510769;ES;Spain;;5499;79;1;1;0;0;0
141.193.213.167;141.193.213.167;80;152;320;6252001;US;United States;;5448;69;1;1;0;0;0
141.193.213.210;141.193.213.210;80;152;100;6252001;US;United States;;5525;54;1;1;0;0;0
23.227.39.41;23.227.39.41;80;152;180;6251999;CA;Canada;;4533;36;1;1;0;0;0
172.67.199.34;172.67.199.34;80;152;200;6252001;US;United States;;4243;73;1;1;0;0;0
45.131.4.78;45.131.4.78;80;152;100;2750405;NL;Netherlands;;5659;68;1;1;0;0;0
63.141.128.44;63.141.128.44;80;152;100;6252001;US;United States;;3918;47;1;1;0;0;0
45.131.5.36;45.131.5.36;80;152;100;2750405;NL;Netherlands;;3913;45;1;1;0;0;0
45.131.5.65;45.131.5.65;80;152;280;2750405;NL;Netherlands;;3152;48;1;1;0;0;0
172.67.106.72;172.67.106.72;80;152;180;6252001;US;United States;;3025;29;1;1;0;0;0
45.131.208.18;45.131.208.18;80;152;280;2750405;NL;Netherlands;;2328;23;1;1;0;0;0
66.235.200.51;66.235.200.51;80;152;20;6252001;US;United States;;2347;16;1;1;0;0;0
172.64.19.20;172.64.19.20;80;152;820;6252001;US;United States;;2220;15;1;1;0;0;0
69.84.182.5;69.84.182.5;80;152;100;6252001;US;United States;;2153;15;1;1;0;0;0
164.38.155.42;164.38.155.42;80;152;280;2635167;GB;United Kingdom;;2152;16;1;1;0;0;0
172.67.68.68;172.67.68.68;80;152;180;6252001;US;United States;;1814;20;1;1;0;0;0
172.67.139.111;172.67.139.111;80;152;200;6252001;US;United States;;1270;16;1;1;0;0;0
45.131.5.109;45.131.5.109;80;152;220;2750405;NL;Netherlands;;1023;8;1;1;0;0;0
45.12.31.86;45.12.31.86;80;153;840;798549;RO;Romania;;7703;154;1;1;0;0;0
172.64.133.99;172.64.133.99;80;153;1240;6252001;US;United States;;4917;46;1;1;0;0;0
173.245.49.128;173.245.49.128;80;153;880;2988507;FR;France;Paris;2239;14;1;1;0;0;0
172.67.181.176;172.67.181.176;80;154;860;6252001;US;United States;;15852;116;1;1;0;0;0
172.67.176.236;172.67.176.236;80;154;180;6252001;US;United States;;7980;92;1;1;0;0;0
45.12.30.234;45.12.30.234;80;154;660;798549;RO;Romania;;7823;140;1;1;0;0;0
45.8.105.246;45.8.105.246;80;154;660;7626836;CW;Curacao;;7771;146;1;1;0;0;0
45.8.105.14;45.8.105.14;80;154;660;7626836;CW;Curacao;;7740;169;1;1;0;0;0
45.8.104.232;45.8.104.232;80;154;660;7626836;CW;Curacao;;7712;168;1;1;0;0;0
172.67.181.22;172.67.181.22;80;154;200;6252001;US;United States;;5929;84;1;1;0;0;0
31.43.179.90;31.43.179.90;80;154;660;1522867;KZ;Kazakstan;;5539;97;1;1;0;0;0
172.67.170.223;172.67.170.223;80;154;200;6252001;US;United States;;3591;65;1;1;0;0;0
172.67.142.139;172.67.142.139;80;154;860;6252001;US;United States;;2978;60;1;1;0;0;0
172.67.227.119;172.67.227.119;80;154;860;6252001;US;United States;;2708;51;1;1;0;0;0
172.67.163.198;172.67.163.198;80;154;200;6252001;US;United States;;2707;49;1;1;0;0;0
