host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
66.29.154.103;66.29.154.103;1080;42;1180;6252001;US;United States;;13565;4955;4;0;0;0;1
174.77.111.196;174.77.111.196;4145;43;1920;6252001;US;United States;;44436;26566;4;0;0;1;1
173.249.60.246;173.249.60.246;14344;43;4880;2861650;DE;Germany;Nuremberg;1280;1730;4;0;1;0;0
142.54.235.9;142.54.235.9;4145;44;1020;6252001;US;United States;;15198;6323;4;0;0;1;1
47.243.92.199;47.243.92.199;3128;45;2480;1819729;HK;Hong Kong;Hong Kong;12102;7162;1;1;0;0;0
163.53.180.115;163.53.180.115;60606;48;4380;1210997;BD;Bangladesh;;151;550;4;0;0;1;0
184.178.172.18;184.178.172.18;15280;49;880;6252001;US;United States;;62967;28405;4;0;0;1;0
103.130.183.165;103.130.183.165;8199;49;1300;1643084;ID;Indonesia;;486;1461;4;0;0;0;1
42.200.223.79;42.200.223.79;1080;50;5100;1819730;HK;Hong Kong;;442;654;4;0;0;0;1
115.127.180.90;115.127.180.90;5678;58;1260;1210997;BD;Bangladesh;;718;2310;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;58;880;6252001;US;United States;;1652;198;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;60;900;4215114;US;United States;Peachtree Corners;18879;18099;4;0;0;1;1
111.90.151.210;111.90.151.210;1080;61;2280;1735161;MY;Malaysia;Kuala Lumpur;846;241;4;0;0;1;1
98.175.31.195;98.175.31.195;4145;63;880;6252001;US;United States;;28427;19232;4;0;0;1;1
142.54.236.97;142.54.236.97;4145;63;1040;6252001;US;United States;;14252;7312;4;0;0;1;1
184.178.172.13;184.178.172.13;15311;66;880;4544349;US;United States;Oklahoma City;57516;23500;4;0;0;1;0
178.17.170.76;178.17.170.76;1080;66;580;618426;MD;Moldova;Chisinau;1901;691;4;0;0;1;1
186.96.174.168;186.96.174.168;80;66;3600;3982912;MX;Mexico;Soledad de Graciano S?nchez;90;609;1;1;0;0;0
70.166.167.55;70.166.167.55;57745;67;860;6252001;US;United States;;52718;13598;4;0;0;1;1
104.200.152.30;104.200.152.30;4145;67;1060;5368361;US;United States;Los Angeles;14827;8334;4;0;0;1;0
201.77.48.147;201.77.48.147;8080;69;5100;3936452;PE;Peru;Lima region;52;366;1;1;0;0;0
72.195.114.184;72.195.114.184;4145;71;1900;6252001;US;United States;;49886;24962;4;0;0;1;1
184.170.249.65;184.170.249.65;4145;71;940;4215114;US;United States;Peachtree Corners;17710;17202;4;0;0;1;0
184.178.172.17;184.178.172.17;4145;72;880;4533130;US;United States;Choctaw;23098;14006;4;0;0;1;0
92.241.92.218;92.241.92.218;14888;73;580;614540;GE;Georgia;;6752;9095;4;0;0;1;0
103.169.188.14;103.169.188.14;8080;73;2100;1972214;ID;Indonesia;Magetan;71;360;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;74;1040;5950267;;;;26530;9769;4;0;0;1;1
98.188.47.132;98.188.47.132;4145;75;2080;6252001;US;United States;;46384;26143;4;0;0;0;1
98.170.57.231;98.170.57.231;4145;75;880;6252001;US;United States;;51551;18567;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;77;3980;5506956;US;United States;Las Vegas;22277;5499;4;0;0;1;1
192.111.138.29;192.111.138.29;4145;78;1960;6252001;US;United States;;44256;28407;4;0;0;1;1
142.54.229.249;142.54.229.249;4145;80;1040;6252001;US;United States;;16586;9375;4;0;0;1;1
47.89.184.18;47.89.184.18;3128;80;960;6254928;US;United States;;12612;3008;1;1;0;0;0
142.54.239.1;142.54.239.1;4145;82;1040;6252001;US;United States;;18934;8427;4;0;0;1;1
199.229.254.129;199.229.254.129;4145;84;900;5809844;US;United States;Seattle;17169;15113;4;0;0;1;1
187.17.201.203;187.17.201.203;38737;85;1300;3464426;BR;Brazil;Dracena;3138;3150;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;87;880;6252001;US;United States;;49011;25987;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;87;880;6252001;US;United States;;13016;986;4;0;0;1;0
184.178.172.5;184.178.172.5;15303;88;880;6252001;US;United States;;65535;28380;4;0;0;1;1
74.119.147.209;74.119.147.209;4145;88;940;6252001;US;United States;;19883;17200;4;0;0;1;1
172.232.236.34;172.232.236.34;1080;88;4640;1642911;ID;Indonesia;Jakarta;649;585;4;0;0;1;0
139.162.78.109;139.162.78.109;1080;89;2220;1850147;JP;Japan;Tokyo;9592;6540;4;0;0;0;1
199.102.107.145;199.102.107.145;4145;90;1280;6252001;US;United States;;14910;6833;4;0;0;0;1
208.65.90.21;208.65.90.21;4145;90;840;6252001;US;United States;;10737;414;4;0;0;1;1
199.195.253.213;199.195.253.213;3128;90;4220;5139568;US;United States;Staten Island;662;860;1;1;0;0;0
14.199.30.127;14.199.30.127;80;90;900;1819730;HK;Hong Kong;;928;2208;4;1;0;0;0
70.166.167.38;70.166.167.38;57728;91;880;6252001;US;United States;;45104;12675;4;0;0;1;1
74.119.144.60;74.119.144.60;4145;91;920;6252001;US;United States;;17910;16743;4;0;0;1;1
174.75.211.222;174.75.211.222;4145;91;880;6252001;US;United States;;14293;1218;4;0;0;1;1
192.111.129.145;192.111.129.145;16894;93;1100;6167865;CA;Canada;Toronto;36527;27629;4;0;0;0;1
98.170.57.249;98.170.57.249;4145;93;880;6252001;US;United States;;32664;8181;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;93;860;5391811;US;United States;San Diego;26210;6169;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;94;880;6252001;US;United States;;49010;24863;4;0;0;1;1
192.111.139.162;192.111.139.162;4145;94;2000;6252001;US;United States;;41452;29883;4;0;0;1;0
174.77.111.198;174.77.111.198;49547;94;880;6252001;US;United States;;27484;15383;4;0;0;1;1
192.111.134.10;192.111.134.10;4145;94;1060;6251999;CA;Canada;;19693;8894;4;0;0;1;1
192.73.244.36;192.73.244.36;80;94;5100;6252001;US;United States;;9148;4527;4;1;0;0;0
98.191.0.37;98.191.0.37;4145;94;880;5289282;US;United States;Chandler;1963;320;4;0;0;1;1
195.189.70.51;195.189.70.51;3128;95;2320;1526273;KZ;Kazakstan;Astana;310;393;4;1;1;0;0
174.64.199.79;174.64.199.79;4145;96;880;6252001;US;United States;;63267;26068;4;0;0;1;1
192.252.208.67;192.252.208.67;14287;98;4160;6167865;CA;Canada;Toronto;33443;24800;4;0;0;0;1
184.178.172.26;184.178.172.26;4145;98;880;4533130;US;United States;Choctaw;19692;12950;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;99;880;6252001;US;United States;;48746;25128;4;0;0;1;1
199.58.185.9;199.58.185.9;4145;99;1100;6252001;US;United States;;16402;16942;4;0;0;0;1
67.201.59.70;67.201.59.70;4145;99;1040;5351515;US;United States;Garden Grove;13312;7425;4;0;0;1;1
91.108.130.18;91.108.130.18;3128;99;580;130758;IR;Iran;;519;2521;4;0;1;0;0
184.181.217.201;184.181.217.201;4145;100;880;6252001;US;United States;;21456;13811;4;0;0;1;1
184.185.2.12;184.185.2.12;4145;101;1580;4544379;US;United States;;29390;2712;4;0;0;1;1
104.200.135.46;104.200.135.46;4145;101;1040;5368361;US;United States;Los Angeles;14950;8689;4;0;0;1;1
115.127.28.19;115.127.28.19;6969;101;1260;1185241;BD;Bangladesh;Dhaka;141;505;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;102;880;6252001;US;United States;;48087;24744;4;0;0;1;1
