host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.238.228.247;185.238.228.247;80;177;20;2510769;ES;Spain;;7631;517;1;1;0;0;0
185.162.230.198;185.162.230.198;80;177;20;174982;AM;Armenia;;13432;707;1;1;0;0;0
185.170.166.32;185.170.166.32;80;236;20;2635167;GB;United Kingdom;;8334;518;1;1;0;0;0
23.227.39.203;23.227.39.203;80;237;100;6094817;CA;Canada;Ottawa;6976;470;1;1;0;0;0
172.67.71.211;172.67.71.211;80;237;100;6252001;US;United States;;7540;484;1;1;0;0;0
172.64.95.185;172.64.95.185;80;237;80;6252001;US;United States;;8140;527;1;1;0;0;0
172.67.109.253;172.67.109.253;80;237;100;6252001;US;United States;;8301;470;1;1;0;0;0
141.101.123.146;141.101.123.146;80;237;80;6255149;;;;9880;497;1;1;0;0;0
141.101.123.233;141.101.123.233;80;237;80;6255149;;;;9965;493;1;1;0;0;0
141.101.122.209;141.101.122.209;80;237;80;6255149;;;;9948;475;1;1;0;0;0
45.12.30.133;45.12.30.133;80;237;20;798549;RO;Romania;;13689;653;1;1;0;0;0
172.67.167.97;172.67.167.97;80;237;80;6252001;US;United States;;13863;592;1;1;0;0;0
176.108.246.18;176.108.246.18;10801;270;80;2017370;RU;Russian Federation;;273;121;4;1;0;0;0
36.110.143.55;36.110.143.55;8080;271;1360;1814991;CN;China;;349;15;4;1;1;0;0
190.242.157.215;190.242.157.215;8080;273;900;3687925;CO;Colombia;Santiago de Cali;1374;49;1;1;0;0;0
8.243.68.10;8.243.68.10;8080;273;960;3688689;CO;Colombia;Bogot?;723;198;1;1;0;0;0
176.65.132.67;176.65.132.67;8080;275;200;2921044;DE;Germany;;201;107;4;1;0;0;0
159.203.61.169;159.203.61.169;80;276;2040;6167865;CA;Canada;Toronto;719;536;4;1;0;0;0
23.237.210.82;23.237.210.82;80;283;660;6252001;US;United States;;4105;528;1;1;0;0;0
221.10.57.128;221.10.57.128;5138;341;4120;1814991;CN;China;;73;168;4;0;0;1;0
185.162.228.218;185.162.228.218;80;359;40;174982;AM;Armenia;;13571;658;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;362;4800;4508722;US;United States;Cincinnati;3734;472;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;365;2480;6252001;US;United States;;1871;540;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;372;880;6252001;US;United States;;5747;3001;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;378;880;5304391;US;United States;Mesa;1982;45;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;378;980;6252001;US;United States;;2701;887;4;0;0;1;0
91.193.58.191;91.193.58.191;80;399;40;2635167;GB;United Kingdom;;286;286;1;1;0;0;0
103.160.204.64;103.160.204.64;80;400;20;0;;;;162;165;1;1;0;0;0
91.193.58.199;91.193.58.199;80;400;20;2635167;GB;United Kingdom;;50;65;1;1;0;0;0
103.160.204.23;103.160.204.23;80;400;20;0;;;;390;391;1;1;0;0;0
91.193.58.192;91.193.58.192;80;400;20;2635167;GB;United Kingdom;;267;269;1;1;0;0;0
66.81.247.217;66.81.247.217;80;470;1720;6252001;US;United States;;40;57;1;1;0;0;0
172.67.204.152;172.67.204.152;80;471;100;0;;;;238;240;1;1;0;0;0
172.67.204.158;172.67.204.158;80;471;60;6252001;US;United States;;8829;581;1;1;0;0;0
172.67.185.158;172.67.185.158;80;471;60;6252001;US;United States;;11424;586;1;1;0;0;0
172.67.197.65;172.67.197.65;80;471;80;6252001;US;United States;;15123;620;1;1;0;0;0
185.221.160.37;185.221.160.37;80;500;20;524925;RU;Russian Federation;;11;75;1;1;0;0;0
69.84.182.29;69.84.182.29;80;500;20;6252001;US;United States;;7999;540;1;1;0;0;0
103.160.204.58;103.160.204.58;80;598;1520;0;;;;568;415;1;1;0;0;0
172.64.78.50;172.64.78.50;80;610;200;0;;;;1528;62;1;1;0;0;0
172.64.78.163;172.64.78.163;80;610;200;0;;;;1649;68;1;1;0;0;0
172.64.155.192;172.64.155.192;80;612;80;0;;;;99;105;1;1;0;0;0
45.80.111.71;45.80.111.71;80;612;20;2921044;DE;Germany;;340;344;1;1;0;0;0
188.114.99.48;188.114.99.48;80;612;100;0;;;;2823;508;1;1;0;0;0
141.101.121.202;141.101.121.202;80;612;80;6255149;;;;9850;529;1;1;0;0;0
188.114.99.63;188.114.99.63;80;612;100;2759794;NL;Netherlands;Amsterdam;10473;569;1;1;0;0;0
23.227.39.141;23.227.39.141;80;613;80;6094817;CA;Canada;Ottawa;9259;499;1;1;0;0;0
23.227.39.110;23.227.39.110;80;613;80;6251999;CA;Canada;;9923;506;1;1;0;0;0
wsip-184-178-172-5.rn.hr.cox.net;184.178.172.5;15303;713;860;6252001;US;United States;;13611;3240;4;0;0;1;0
103.160.204.129;103.160.204.129;80;719;20;0;;;;554;418;1;1;0;0;0
192.111.129.150;192.111.129.150;4145;777;900;6091104;CA;Canada;North York;2407;1736;4;0;0;1;0
40.177.65.8;40.177.65.8;80;782;780;5913490;CA;Canada;Calgary;1164;29;3;1;0;0;0
159.203.61.169;159.203.61.169;1080;782;1920;6167865;CA;Canada;Toronto;10480;10865;4;0;0;0;1
23.227.39.89;23.227.39.89;80;783;100;6251999;CA;Canada;;9941;517;1;1;0;0;0
58.216.109.18;58.216.109.18;800;820;1140;1814991;CN;China;;617;52;4;1;0;0;0
43.135.36.240;43.135.36.240;80;828;920;1819729;HK;Hong Kong;Hong Kong;2369;46;1;1;0;0;0
113.108.13.120;113.108.13.120;8083;829;2760;1814991;CN;China;;2837;986;4;1;0;0;0
172.65.90.0;172.65.90.0;80;834;1360;0;;;;4138;76;1;1;0;0;0
108.162.199.109;108.162.199.109;80;836;480;0;;;;310;32;1;1;0;0;0
172.64.78.198;172.64.78.198;80;836;240;0;;;;1693;81;1;1;0;0;0
36.138.53.26;36.138.53.26;10019;836;2020;1814991;CN;China;;2126;172;4;1;0;0;0
172.64.155.108;172.64.155.108;80;837;100;6252001;US;United States;;10190;520;1;1;0;0;0
172.67.161.249;172.67.161.249;80;838;1220;6252001;US;United States;;4851;516;1;1;0;0;0
45.12.31.203;45.12.31.203;80;952;4860;798549;RO;Romania;;13653;666;1;1;0;0;0
172.67.70.124;172.67.70.124;80;955;1800;6252001;US;United States;;8755;501;1;1;0;0;0
172.64.149.69;172.64.149.69;80;955;1800;6252001;US;United States;;9133;508;1;1;0;0;0
23.227.39.230;23.227.39.230;80;955;1800;6094817;CA;Canada;Ottawa;9291;487;1;1;0;0;0
172.64.144.237;172.64.144.237;80;955;1800;6252001;US;United States;;9755;500;1;1;0;0;0
188.114.96.68;188.114.96.68;80;955;1780;2759794;NL;Netherlands;Amsterdam;9774;558;1;1;0;0;0
141.101.120.222;141.101.120.222;80;955;1780;6255149;;;;10041;495;1;1;0;0;0
141.193.213.229;141.193.213.229;80;955;1780;6252001;US;United States;;11320;584;1;1;0;0;0
141.101.121.42;141.101.121.42;80;956;80;6255149;;;;9890;492;1;1;0;0;0
185.162.229.153;185.162.229.153;80;956;20;174982;AM;Armenia;;13696;638;1;1;0;0;0
159.112.235.250;159.112.235.250;80;957;20;6252001;US;United States;;9470;518;1;1;0;0;0
160.153.0.13;160.153.0.13;80;1076;20;2759794;NL;Netherlands;Amsterdam;7985;529;1;1;0;0;0
172.67.185.177;172.67.185.177;80;1076;80;6252001;US;United States;;11417;595;1;1;0;0;0
172.67.177.153;172.67.177.153;80;1079;60;6252001;US;United States;;7844;568;1;1;0;0;0
63.141.128.42;63.141.128.42;80;1079;40;6252001;US;United States;;9136;516;1;1;0;0;0
184.168.47.108;184.168.47.108;80;1195;4720;6252001;US;United States;;542;499;1;1;0;0;0
172.67.177.131;172.67.177.131;80;1198;840;6252001;US;United States;;13939;572;1;1;0;0;0
45.131.210.173;45.131.210.173;80;1199;20;2750405;NL;Netherlands;;536;497;1;1;0;0;0
kelas.ruangguru.com;188.114.97.1;80;1199;100;2761369;AT;Austria;Vienna;706;488;1;1;0;0;0
172.66.41.39;172.66.41.39;80;1199;80;0;;;;3200;498;1;1;0;0;0
173.245.58.51;173.245.58.51;80;1199;60;6252001;US;United States;;4151;494;1;1;0;0;0
45.131.208.13;45.131.208.13;80;1199;20;2750405;NL;Netherlands;;8140;534;1;1;0;0;0
63.141.128.65;63.141.128.65;80;1199;20;6252001;US;United States;;8696;543;1;1;0;0;0
172.67.221.222;172.67.221.222;80;1199;100;6252001;US;United States;;8970;556;1;1;0;0;0
63.141.128.132;63.141.128.132;80;1199;840;6252001;US;United States;;9147;535;1;1;0;0;0
172.67.180.234;172.67.180.234;80;1199;100;6252001;US;United States;;11737;580;1;1;0;0;0
31.43.179.244;31.43.179.244;80;1199;20;1522867;KZ;Kazakstan;;11905;617;1;1;0;0;0
141.101.123.229;141.101.123.229;80;1199;80;6255149;;;;16430;598;1;1;0;0;0
79.110.198.37;79.110.198.37;8080;1310;3360;3081368;PL;Poland;Wroclaw;334;314;4;1;0;0;0
172.67.149.4;172.67.149.4;80;1319;80;6252001;US;United States;;10572;580;1;1;0;0;0
172.67.192.27;172.67.192.27;80;1319;80;6252001;US;United States;;11395;578;1;1;0;0;0
172.67.172.177;172.67.172.177;80;1319;100;6252001;US;United States;;11698;568;1;1;0;0;0
31.43.179.7;31.43.179.7;80;1319;20;1522867;KZ;Kazakstan;;11693;601;1;1;0;0;0
23.227.38.163;23.227.38.163;80;1319;80;6251999;CA;Canada;;13770;614;1;1;0;0;0
185.162.229.243;185.162.229.243;80;1319;20;174982;AM;Armenia;;13693;663;1;1;0;0;0
172.67.206.108;172.67.206.108;80;1319;100;6252001;US;United States;;18038;619;1;1;0;0;0
184.178.172.23;184.178.172.23;4145;1425;880;4533130;US;United States;Choctaw;22411;16347;4;0;0;1;0
172.67.180.205;172.67.180.205;80;1435;2140;6252001;US;United States;;11979;586;1;1;0;0;0
173.245.49.1;173.245.49.1;80;1435;100;2988507;FR;France;Paris;16754;624;1;1;0;0;0
160.123.255.150;160.123.255.150;80;1437;20;953987;ZA;South Africa;;520;497;1;1;0;0;0
172.67.220.156;172.67.220.156;80;1437;80;6252001;US;United States;;7298;552;1;1;0;0;0
45.131.208.88;45.131.208.88;80;1437;20;2750405;NL;Netherlands;;8151;511;1;1;0;0;0
