host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
37.27.82.72;37.27.82.72;80;75;5100;658225;FI;Finland;Helsinki;1105;61;3;1;0;0;0
172.67.221.10;172.67.221.10;80;79;200;6252001;US;United States;;11349;123;1;1;0;0;0
23.227.38.166;23.227.38.166;80;79;200;6251999;CA;Canada;;10148;122;1;1;0;0;0
45.14.174.159;45.14.174.159;80;79;100;2921044;DE;Germany;;10169;147;1;1;0;0;0
45.14.174.212;45.14.174.212;80;79;160;2921044;DE;Germany;;10076;176;1;1;0;0;0
23.227.38.209;23.227.38.209;80;79;200;6251999;CA;Canada;;10118;138;1;1;0;0;0
23.227.38.103;23.227.38.103;80;79;200;6251999;CA;Canada;;10140;140;1;1;0;0;0
45.14.174.141;45.14.174.141;80;79;120;2921044;DE;Germany;;10097;151;1;1;0;0;0
23.227.38.231;23.227.38.231;80;79;200;6251999;CA;Canada;;10021;144;1;1;0;0;0
23.227.38.158;23.227.38.158;80;79;200;6251999;CA;Canada;;10072;120;1;1;0;0;0
23.227.38.62;23.227.38.62;80;79;180;6251999;CA;Canada;;10094;136;1;1;0;0;0
23.227.38.81;23.227.38.81;80;79;180;6251999;CA;Canada;;10057;132;1;1;0;0;0
45.14.174.225;45.14.174.225;80;79;100;2921044;DE;Germany;;10053;154;1;1;0;0;0
23.227.38.95;23.227.38.95;80;79;560;6251999;CA;Canada;;10054;142;1;1;0;0;0
45.14.174.119;45.14.174.119;80;79;100;2921044;DE;Germany;;9969;169;1;1;0;0;0
188.114.96.224;188.114.96.224;80;79;200;2759794;NL;Netherlands;Amsterdam;6890;68;1;1;0;0;0
141.101.121.42;141.101.121.42;80;79;220;6255149;;;;6198;19;1;1;0;0;0
188.114.96.33;188.114.96.33;80;79;200;2759794;NL;Netherlands;Amsterdam;6118;63;1;1;0;0;0
23.227.39.240;23.227.39.240;80;79;200;6094817;CA;Canada;Ottawa;5951;25;1;1;0;0;0
23.227.39.132;23.227.39.132;80;79;140;6094817;CA;Canada;Ottawa;5965;33;1;1;0;0;0
23.227.39.215;23.227.39.215;80;79;200;6094817;CA;Canada;Ottawa;5754;30;1;1;0;0;0
159.112.235.149;159.112.235.149;80;79;120;6252001;US;United States;;5525;31;1;1;0;0;0
141.193.213.168;141.193.213.168;80;79;120;6252001;US;United States;;5391;37;1;1;0;0;0
172.67.86.165;172.67.86.165;80;79;200;6252001;US;United States;;5350;31;1;1;0;0;0
45.131.6.130;45.131.6.130;80;79;100;2750405;NL;Netherlands;;5374;30;1;1;0;0;0
141.101.120.229;141.101.120.229;80;79;200;6255149;;;;5162;20;1;1;0;0;0
188.114.96.70;188.114.96.70;80;79;200;2759794;NL;Netherlands;Amsterdam;4706;51;1;1;0;0;0
45.131.208.14;45.131.208.14;80;79;880;2750405;NL;Netherlands;;4544;22;1;1;0;0;0
45.131.208.46;45.131.208.46;80;79;220;2750405;NL;Netherlands;;4537;20;1;1;0;0;0
