host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
209.135.168.41;209.135.168.41;80;49;1140;4699066;US;United States;Houston;324;129;4;1;0;0;0
199.102.107.145;199.102.107.145;4145;49;1200;6252001;US;United States;;20507;9677;4;0;0;0;1
198.199.86.11;198.199.86.11;80;54;960;5101879;US;United States;North Bergen;1804;1158;4;1;0;0;0
172.67.254.246;172.67.254.246;80;60;180;6252001;US;United States;;10013;870;1;1;0;0;0
23.227.38.118;23.227.38.118;80;60;160;6251999;CA;Canada;;13902;941;1;1;0;0;0
162.240.154.26;162.240.154.26;3128;117;5000;6252001;US;United States;;113;133;1;1;0;0;0
72.195.114.184;72.195.114.184;4145;125;880;6252001;US;United States;;56560;29811;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;126;1060;6252001;US;United States;;62326;24156;4;0;0;1;0
219.93.101.62;219.93.101.62;80;131;900;1732752;MY;Malaysia;Johor Bahru;460;829;2;1;0;0;0
142.54.226.214;142.54.226.214;4145;182;1200;6252001;US;United States;;26277;13536;4;0;0;0;1
203.115.101.61;203.115.101.61;82;183;4280;1264418;IN;India;;22;101;4;1;0;0;0
97.74.87.226;97.74.87.226;80;200;1080;1880252;SG;Singapore;Singapore;18126;6250;4;1;0;0;0
172.67.163.144;172.67.163.144;80;224;80;0;;;;74;70;1;1;0;0;0
108.162.196.151;108.162.196.151;80;224;80;0;;;;174;132;1;1;0;0;0
108.162.192.164;108.162.192.164;80;224;100;0;;;;3666;835;1;1;0;0;0
172.64.149.37;172.64.149.37;80;224;100;6252001;US;United States;;9427;815;1;1;0;0;0
141.101.122.225;141.101.122.225;80;224;140;6255149;;;;10159;786;1;1;0;0;0
141.101.120.91;141.101.120.91;80;224;60;6255149;;;;10164;803;1;1;0;0;0
103.21.244.167;103.21.244.167;80;224;20;4744870;US;United States;Ashburn;10819;858;1;1;0;0;0
172.67.170.7;172.67.170.7;80;224;100;6252001;US;United States;;12243;883;1;1;0;0;0
23.227.38.94;23.227.38.94;80;224;120;6251999;CA;Canada;;13979;918;1;1;0;0;0
172.67.177.63;172.67.177.63;80;224;100;6252001;US;United States;;14118;894;1;1;0;0;0
172.67.177.23;172.67.177.23;80;224;120;6252001;US;United States;;14005;905;1;1;0;0;0
172.67.180.22;172.67.180.22;80;224;120;6252001;US;United States;;15296;908;1;1;0;0;0
172.67.181.191;172.67.181.191;80;224;140;6252001;US;United States;;17775;915;1;1;0;0;0
141.101.113.125;141.101.113.125;80;245;100;0;;;;181;132;1;1;0;0;0
185.146.173.176;185.146.173.176;80;245;200;2661886;SE;Sweden;;230;178;1;1;0;0;0
172.66.40.49;172.66.40.49;80;245;200;0;;;;225;175;1;1;0;0;0
8.35.211.117;8.35.211.117;80;245;200;0;;;;232;172;1;1;0;0;0
172.67.171.34;172.67.171.34;80;245;180;0;;;;3193;780;1;1;0;0;0
172.67.229.15;172.67.229.15;80;245;120;6252001;US;United States;;6278;801;1;1;0;0;0
108.162.196.155;108.162.196.155;80;245;180;6252001;US;United States;;6822;808;1;1;0;0;0
66.235.200.225;66.235.200.225;80;245;180;6252001;US;United States;;7091;805;1;1;0;0;0
66.235.200.5;66.235.200.5;80;245;180;6252001;US;United States;;8467;809;1;1;0;0;0
172.67.70.231;172.67.70.231;80;245;120;6252001;US;United States;;9047;805;1;1;0;0;0
188.114.96.101;188.114.96.101;80;245;200;2759794;NL;Netherlands;Amsterdam;9975;844;1;1;0;0;0
141.101.121.144;141.101.121.144;80;245;140;6255149;;;;10254;786;1;1;0;0;0
141.101.120.219;141.101.120.219;80;245;120;6255149;;;;10195;795;1;1;0;0;0
141.101.120.124;141.101.120.124;80;245;180;6255149;;;;10219;802;1;1;0;0;0
172.67.191.225;172.67.191.225;80;245;120;6252001;US;United States;;11585;890;1;1;0;0;0
172.67.192.25;172.67.192.25;80;245;100;6252001;US;United States;;11671;873;1;1;0;0;0
172.67.181.250;172.67.181.250;80;245;160;6252001;US;United States;;11596;879;1;1;0;0;0
172.67.185.157;172.67.185.157;80;245;200;6252001;US;United States;;11696;880;1;1;0;0;0
172.67.177.223;172.67.177.223;80;245;120;6252001;US;United States;;14063;896;1;1;0;0;0
172.67.177.60;172.67.177.60;80;245;140;6252001;US;United States;;14072;893;1;1;0;0;0
172.67.180.52;172.67.180.52;80;245;160;6252001;US;United States;;15109;948;1;1;0;0;0
172.67.70.176;172.67.70.176;80;245;180;6252001;US;United States;;16227;847;1;1;0;0;0
173.245.49.51;173.245.49.51;80;245;180;2988507;FR;France;Paris;16276;884;1;1;0;0;0
172.67.254.153;172.67.254.153;80;245;100;6252001;US;United States;;16782;892;1;1;0;0;0
172.67.182.35;172.67.182.35;80;245;180;6252001;US;United States;;21894;931;1;1;0;0;0
103.21.244.43;103.21.244.43;80;246;60;4744870;US;United States;Ashburn;10752;864;1;1;0;0;0
192.252.220.89;192.252.220.89;4145;255;1080;6252001;US;United States;;17174;6699;4;0;0;1;0
188.245.218.56;188.245.218.56;80;265;4660;2861650;DE;Germany;Nuremberg;469;121;4;1;0;0;0
8.35.211.206;8.35.211.206;80;267;140;0;;;;115;99;1;1;0;0;0
104.219.236.127;104.219.236.127;1080;276;5100;6252001;US;United States;;330;294;4;0;0;0;1
110.235.248.81;110.235.248.81;1080;311;1340;1821306;KH;Cambodia;Phnom Penh;125;138;4;0;0;0;1
8.35.211.36;8.35.211.36;80;322;180;0;;;;94;68;1;1;0;0;0
195.85.23.162;195.85.23.162;80;322;140;3077311;CZ;Czech Republic;;366;359;1;1;0;0;0
45.131.6.169;45.131.6.169;80;322;20;2750405;NL;Netherlands;;7208;885;1;1;0;0;0
172.67.70.97;172.67.70.97;80;322;160;6252001;US;United States;;8977;814;1;1;0;0;0
103.21.244.89;103.21.244.89;80;322;60;4744870;US;United States;Ashburn;10722;866;1;1;0;0;0
172.67.177.154;172.67.177.154;80;322;120;6252001;US;United States;;14067;902;1;1;0;0;0
172.67.70.109;172.67.70.109;80;322;120;6252001;US;United States;;16320;872;1;1;0;0;0
188.114.96.198;188.114.96.198;80;323;160;0;;;;3022;812;1;1;0;0;0
178.130.47.129;178.130.47.129;1082;359;2940;5308655;US;United States;Phoenix;38;93;4;0;0;0;1
89.116.88.19;89.116.88.19;80;359;4700;1861060;JP;Japan;;393;143;4;1;0;0;0
65.109.176.217;65.109.176.217;80;360;4260;658225;FI;Finland;Helsinki;316;163;4;1;0;0;0
51.8.61.60;51.8.61.60;80;360;4300;4792307;US;United States;Washington;452;116;4;1;0;0;0
157.180.118.86;157.180.118.86;80;361;4000;658225;FI;Finland;Helsinki;278;188;4;1;0;0;0
172.67.75.52;172.67.75.52;80;361;3960;6252001;US;United States;;4171;768;1;1;0;0;0
23.227.39.47;23.227.39.47;80;361;3260;6094817;CA;Canada;Ottawa;8693;796;1;1;0;0;0
52.229.30.3;52.229.30.3;80;363;760;5815135;US;United States;;300;123;3;1;0;0;0
37.27.6.46;37.27.6.46;80;364;1240;658225;FI;Finland;Helsinki;3080;6747;4;1;0;0;0
172.67.201.139;172.67.201.139;80;364;120;6252001;US;United States;;8243;883;1;1;0;0;0
173.245.49.33;173.245.49.33;80;364;160;2988507;FR;France;Paris;16101;953;1;1;0;0;0
108.162.193.182;108.162.193.182;80;365;140;0;;;;214;157;1;1;0;0;0
172.67.170.28;172.67.170.28;80;365;160;6252001;US;United States;;12166;882;1;1;0;0;0
172.67.181.168;172.67.181.168;80;365;140;6252001;US;United States;;21983;920;1;1;0;0;0
172.64.78.34;172.64.78.34;80;376;300;0;;;;4769;175;1;1;0;0;0
103.21.244.175;103.21.244.175;80;377;60;4744870;US;United States;Ashburn;10737;863;1;1;0;0;0
172.67.176.169;172.67.176.169;80;399;120;6252001;US;United States;;14045;884;1;1;0;0;0
23.227.39.194;23.227.39.194;80;451;140;6094817;CA;Canada;Ottawa;7199;766;1;1;0;0;0
141.101.121.233;141.101.121.233;80;451;200;6255149;;;;10122;791;1;1;0;0;0
23.227.38.96;23.227.38.96;80;451;140;6251999;CA;Canada;;13998;939;1;1;0;0;0
62.99.138.162;62.99.138.162;80;468;4620;2761369;AT;Austria;Vienna;14266;381;4;1;0;0;0
103.21.244.243;103.21.244.243;80;469;3820;4744870;US;United States;Ashburn;10744;830;1;1;0;0;0
213.73.25.230;213.73.25.230;8080;471;300;798544;PL;Poland;;649;159;4;1;0;0;0
172.67.70.202;172.67.70.202;80;473;140;6252001;US;United States;;8994;793;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;479;5100;4508722;US;United States;Cincinnati;65535;11382;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;480;1040;6252001;US;United States;;6331;1691;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;481;5100;4508722;US;United States;Cincinnati;65535;10620;4;0;0;1;0
184.182.240.211;184.182.240.211;4145;482;960;5308655;US;United States;Phoenix;473;475;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;482;900;6252001;US;United States;;2953;955;4;0;0;1;0
110.235.255.252;110.235.255.252;1080;483;1440;1821306;KH;Cambodia;Phnom Penh;76;111;4;0;0;0;1
197.157.194.28;197.157.194.28;1080;483;1100;433561;BI;Burundi;;65;66;4;0;0;1;0
192.104.242.158;192.104.242.158;4145;483;1940;6252001;US;United States;;510;662;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;483;2860;6252001;US;United States;;17613;6629;4;0;0;1;0
184.185.2.12;184.185.2.12;4145;483;4240;4544379;US;United States;;32407;10368;4;0;0;1;0
141.101.123.186;141.101.123.186;80;484;160;6255149;;;;10231;763;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;484;3540;4282342;US;United States;Alexandria;65535;12338;4;0;0;1;0
184.182.240.12;184.182.240.12;4145;485;2000;5308655;US;United States;Phoenix;504;650;4;0;0;1;0
216.68.128.121;216.68.128.121;4145;485;2240;4508722;US;United States;Cincinnati;4631;685;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;486;1940;6252001;US;United States;;2651;944;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;486;1460;6252001;US;United States;;2675;917;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;487;880;4281730;US;United States;Wichita;4113;541;4;0;0;1;0
184.178.172.11;184.178.172.11;4145;487;1080;4533130;US;United States;Choctaw;22921;19216;4;0;0;1;0
184.178.172.13;184.178.172.13;15311;487;1980;4544349;US;United States;Oklahoma City;59495;29012;4;0;0;1;0
184.178.172.28;184.178.172.28;15294;487;880;4544349;US;United States;Oklahoma City;56582;31795;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;488;880;5505411;US;United States;Henderson;2706;287;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;488;1080;6252001;US;United States;;10984;5151;4;0;0;1;0
184.178.172.3;184.178.172.3;4145;488;940;4533130;US;United States;Choctaw;24904;19610;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;488;880;6252001;US;United States;;57859;20279;4;0;0;1;0
174.77.111.197;174.77.111.197;4145;488;940;6252001;US;United States;;50899;33319;4;0;0;1;0
184.178.172.18;184.178.172.18;15280;488;900;6252001;US;United States;;65120;35644;4;0;0;1;0
184.178.172.5;184.178.172.5;15303;488;1180;6252001;US;United States;;65535;35534;4;0;0;1;0
50.222.120.243;50.222.120.243;1080;489;740;5030670;US;United States;Hopkins;69;142;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;489;920;5336899;US;United States;Chula Vista;2714;275;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;489;900;4758023;US;United States;Fairfax;2708;282;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;489;1120;6252001;US;United States;;12228;3057;4;0;0;0;1
184.178.172.17;184.178.172.17;4145;489;880;4533130;US;United States;Choctaw;25254;19259;4;0;0;1;0
184.181.217.206;184.181.217.206;4145;489;920;6252001;US;United States;;20353;17457;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;489;1080;6252001;US;United States;;42932;13688;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;489;900;6252001;US;United States;;36422;20541;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;489;940;6252001;US;United States;;64522;20246;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;489;1040;6252001;US;United States;;48764;28765;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;489;920;6252001;US;United States;;46948;32509;4;0;0;1;0
184.178.172.25;184.178.172.25;15291;489;880;6252001;US;United States;;61983;33059;4;0;0;1;0
194.163.167.32;194.163.167.32;1080;490;3100;3005948;FR;France;Lauterbourg;287;84;4;0;0;0;1
193.233.254.9;193.233.254.9;1080;490;440;2925533;DE;Germany;Frankfurt am Main;262;174;4;0;0;1;0
193.233.254.8;193.233.254.8;1080;490;440;2925533;DE;Germany;Frankfurt am Main;335;183;4;0;0;1;0
193.233.254.7;193.233.254.7;1080;491;260;2925533;DE;Germany;Frankfurt am Main;303;177;4;0;0;1;0
194.163.182.6;194.163.182.6;1080;492;1600;3005948;FR;France;Lauterbourg;230;66;4;0;0;0;1
198.177.254.131;198.177.254.131;4145;492;1940;6252001;US;United States;;2689;935;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;493;1620;1668341;TW;Taiwan;Taipei;2204;139;4;0;0;1;0
174.138.61.184;174.138.61.184;1080;494;1100;5096699;US;United States;Clifton;597;131;4;0;0;0;1
8.35.211.29;8.35.211.29;80;538;140;0;;;;192;157;1;1;0;0;0
172.67.184.232;172.67.184.232;80;584;160;0;;;;7;51;1;1;0;0;0
188.114.96.135;188.114.96.135;80;634;160;0;;;;3088;787;1;1;0;0;0
23.227.39.4;23.227.39.4;80;634;160;6094817;CA;Canada;Ottawa;7246;773;1;1;0;0;0
108.162.198.198;108.162.198.198;80;644;160;0;;;;212;138;1;1;0;0;0
66.235.200.176;66.235.200.176;80;644;160;6252001;US;United States;;7124;802;1;1;0;0;0
45.131.4.250;45.131.4.250;80;644;40;2750405;NL;Netherlands;;9980;980;1;1;0;0;0
172.67.132.61;172.67.132.61;80;644;160;6252001;US;United States;;10035;862;1;1;0;0;0
38.188.247.12;38.188.247.12;999;682;3120;3505778;DO;Dominican Republic;Fantino;34;77;1;1;0;0;0
141.101.121.222;141.101.121.222;80;857;120;6255149;;;;10255;786;1;1;0;0;0
172.67.192.17;172.67.192.17;80;857;100;6252001;US;United States;;11637;854;1;1;0;0;0
172.67.254.137;172.67.254.137;80;857;120;6252001;US;United States;;16742;925;1;1;0;0;0
172.64.93.45;172.64.93.45;80;876;3940;0;;;;1800;772;1;1;0;0;0
190.93.245.126;190.93.245.126;80;876;4580;5392171;US;United States;San Jose;7422;800;1;1;0;0;0
172.64.89.0;172.64.89.0;80;876;4560;6252001;US;United States;;11285;832;1;1;0;0;0
141.101.113.172;141.101.113.172;80;877;3240;0;;;;106;77;1;1;0;0;0
172.67.180.68;172.67.180.68;80;877;3880;0;;;;1676;762;1;1;0;0;0
172.64.81.53;172.64.81.53;80;877;3880;0;;;;1803;775;1;1;0;0;0
172.67.133.179;172.67.133.179;80;877;3880;6252001;US;United States;;8929;840;1;1;0;0;0
172.67.224.93;172.67.224.93;80;877;3220;6252001;US;United States;;9173;855;1;1;0;0;0
141.101.122.37;141.101.122.37;80;877;3320;6255149;;;;10137;767;1;1;0;0;0
103.21.244.63;103.21.244.63;80;877;4540;4744870;US;United States;Ashburn;10744;851;1;1;0;0;0
172.67.185.163;172.67.185.163;80;877;2560;6252001;US;United States;;11600;878;1;1;0;0;0
141.101.115.115;141.101.115.115;80;880;140;0;;;;244;171;1;1;0;0;0
172.67.214.185;172.67.214.185;80;880;160;6252001;US;United States;;8687;859;1;1;0;0;0
190.93.244.226;190.93.244.226;80;880;160;5392171;US;United States;San Jose;9212;808;1;1;0;0;0
172.67.182.144;172.67.182.144;80;880;120;6252001;US;United States;;21989;928;1;1;0;0;0
108.162.198.150;108.162.198.150;80;892;120;0;;;;94;66;1;1;0;0;0
172.64.41.2;172.64.41.2;80;892;120;6252001;US;United States;;5733;810;1;1;0;0;0
172.64.152.139;172.64.152.139;80;892;120;6252001;US;United States;;7839;808;1;1;0;0;0
172.64.149.22;172.64.149.22;80;892;160;6252001;US;United States;;9419;797;1;1;0;0;0
141.101.121.211;141.101.121.211;80;892;100;6255149;;;;10138;823;1;1;0;0;0
172.67.182.38;172.67.182.38;80;892;120;6252001;US;United States;;22255;895;1;1;0;0;0
172.67.174.107;172.67.174.107;80;941;3940;0;;;;170;145;1;1;0;0;0
188.114.99.144;188.114.99.144;80;941;4600;0;;;;3060;808;1;1;0;0;0
173.245.49.252;173.245.49.252;80;941;4600;2988507;FR;France;Paris;8356;824;1;1;0;0;0
172.67.74.39;172.67.74.39;80;941;4600;6252001;US;United States;;9817;798;1;1;0;0;0
141.101.122.99;141.101.122.99;80;941;4600;6255149;;;;10126;772;1;1;0;0;0
172.67.182.80;172.67.182.80;80;941;4600;6252001;US;United States;;10672;860;1;1;0;0;0
172.67.186.225;172.67.186.225;80;941;3940;6252001;US;United States;;10679;871;1;1;0;0;0
8.35.211.199;8.35.211.199;80;944;140;0;;;;151;120;1;1;0;0;0
12.50.107.220;12.50.107.220;80;944;680;4160021;US;United States;Jacksonville;274;196;2;1;0;0;0
66.235.200.163;66.235.200.163;80;944;160;6252001;US;United States;;7129;814;1;1;0;0;0
172.67.70.246;172.67.70.246;80;944;140;6252001;US;United States;;9048;795;1;1;0;0;0
23.227.38.63;23.227.38.63;80;944;120;6251999;CA;Canada;;14067;906;1;1;0;0;0
141.101.113.38;141.101.113.38;80;945;160;0;;;;106;103;1;1;0;0;0
108.162.193.234;108.162.193.234;80;945;160;0;;;;220;147;1;1;0;0;0
141.101.90.106;141.101.90.106;80;945;180;0;;;;910;116;1;1;0;0;0
66.235.200.25;66.235.200.25;80;945;120;6252001;US;United States;;8446;807;1;1;0;0;0
172.67.218.3;172.67.218.3;80;945;100;6252001;US;United States;;8686;854;1;1;0;0;0
23.227.38.184;23.227.38.184;80;945;160;6251999;CA;Canada;;14004;925;1;1;0;0;0
185.162.231.88;185.162.231.88;80;945;20;174982;AM;Armenia;;13544;1064;1;1;0;0;0
172.67.167.154;172.67.167.154;80;945;140;6252001;US;United States;;14196;909;1;1;0;0;0
108.162.198.63;108.162.198.63;80;956;120;0;;;;132;102;1;1;0;0;0
188.114.99.19;188.114.99.19;80;956;140;0;;;;3053;815;1;1;0;0;0
172.67.206.101;172.67.206.101;80;956;160;6252001;US;United States;;8336;832;1;1;0;0;0
172.67.108.17;172.67.108.17;80;956;160;6252001;US;United States;;9592;789;1;1;0;0;0
141.101.120.16;141.101.120.16;80;956;100;6255149;;;;10182;790;1;1;0;0;0
172.67.182.236;172.67.182.236;80;956;160;6252001;US;United States;;10101;853;1;1;0;0;0
172.67.182.10;172.67.182.10;80;956;160;6252001;US;United States;;21971;964;1;1;0;0;0
8.35.211.30;8.35.211.30;80;1004;3980;0;;;;170;135;1;1;0;0;0
108.162.193.166;108.162.193.166;80;1004;4640;0;;;;191;136;1;1;0;0;0
23.227.38.214;23.227.38.214;80;1004;4640;6251999;CA;Canada;;13963;933;1;1;0;0;0
108.162.195.191;108.162.195.191;80;1008;160;0;;;;112;78;1;1;0;0;0
108.162.196.153;108.162.196.153;80;1008;160;0;;;;225;158;1;1;0;0;0
108.162.198.172;108.162.198.172;80;1009;120;0;;;;94;78;1;1;0;0;0
172.67.182.153;172.67.182.153;80;1015;4660;6252001;US;United States;;21829;904;1;1;0;0;0
172.67.144.141;172.67.144.141;80;1019;180;0;;;;128;96;1;1;0;0;0
172.64.149.13;172.64.149.13;80;1019;180;6252001;US;United States;;9381;809;1;1;0;0;0
108.162.196.95;108.162.196.95;80;1030;160;0;;;;124;111;1;1;0;0;0
141.101.123.146;141.101.123.146;80;1031;100;6255149;;;;10111;798;1;1;0;0;0
141.101.114.252;141.101.114.252;80;1041;160;0;;;;201;160;1;1;0;0;0
66.235.200.26;66.235.200.26;80;1041;120;6252001;US;United States;;8432;801;1;1;0;0;0
172.67.70.223;172.67.70.223;80;1041;120;6252001;US;United States;;9033;792;1;1;0;0;0
45.131.4.33;45.131.4.33;80;1041;20;2750405;NL;Netherlands;;10881;972;1;1;0;0;0
103.21.244.213;103.21.244.213;80;1041;20;4744870;US;United States;Ashburn;10813;829;1;1;0;0;0
182.53.202.208;182.53.202.208;8080;1094;5100;1153671;TH;Thailand;Chiang Mai;176;308;3;1;0;0;0
172.67.254.249;172.67.254.249;80;1185;4620;6252001;US;United States;;10015;874;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;1187;2620;4528097;;;;8538;700;4;0;0;1;0
141.101.113.171;141.101.113.171;80;1190;160;0;;;;141;103;1;1;0;0;0
108.162.193.215;108.162.193.215;80;1190;140;0;;;;234;171;1;1;0;0;0
141.101.121.123;141.101.121.123;80;1190;100;6255149;;;;10190;793;1;1;0;0;0
108.162.193.187;108.162.193.187;80;1201;80;0;;;;115;95;1;1;0;0;0
141.101.113.220;141.101.113.220;80;1201;100;0;;;;174;160;1;1;0;0;0
8.35.211.20;8.35.211.20;80;1201;120;0;;;;204;144;1;1;0;0;0
ycb.bank;8.6.112.6;80;1201;180;3060972;SK;Slovakia;Bratislava;1175;793;1;1;0;0;0
45.131.4.1;45.131.4.1;80;1201;20;2750405;NL;Netherlands;;8504;894;1;1;0;0;0
172.67.70.150;172.67.70.150;80;1201;120;6252001;US;United States;;8981;792;1;1;0;0;0
172.67.106.205;172.67.106.205;80;1201;120;6252001;US;United States;;9266;803;1;1;0;0;0
172.67.69.86;172.67.69.86;80;1201;120;6252001;US;United States;;11352;827;1;1;0;0;0
172.67.185.199;172.67.185.199;80;1201;120;6252001;US;United States;;11558;897;1;1;0;0;0
173.245.49.63;173.245.49.63;80;1201;160;2988507;FR;France;Paris;13936;928;1;1;0;0;0
172.67.181.163;172.67.181.163;80;1201;80;6252001;US;United States;;14710;919;1;1;0;0;0
172.67.180.7;172.67.180.7;80;1201;140;6252001;US;United States;;15234;934;1;1;0;0;0
172.67.181.202;172.67.181.202;80;1201;100;6252001;US;United States;;17749;910;1;1;0;0;0
172.67.181.69;172.67.181.69;80;1201;160;6252001;US;United States;;21714;924;1;1;0;0;0
154.16.146.42;154.16.146.42;80;1222;3620;5419384;US;United States;Denver;5073;4303;4;1;0;0;0
172.67.181.135;172.67.181.135;80;1243;120;6252001;US;United States;;21864;935;1;1;0;0;0
108.162.193.40;108.162.193.40;80;1285;120;0;;;;61;60;1;1;0;0;0
108.162.198.214;108.162.198.214;80;1285;140;0;;;;262;158;1;1;0;0;0
172.64.78.193;172.64.78.193;80;1285;320;0;;;;2541;155;1;1;0;0;0
46.35.9.110;46.35.9.110;80;1285;260;3022969;FR;France;Courri?res;8893;7601;4;1;0;0;0
172.67.75.195;172.67.75.195;80;1285;100;6252001;US;United States;;12029;815;1;1;0;0;0
23.227.38.35;23.227.38.35;80;1285;160;6251999;CA;Canada;;13923;905;1;1;0;0;0
