host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
216.68.128.121;216.68.128.121;4145;116;3760;4508722;US;United States;Cincinnati;1816;92;4;0;0;1;1
116.236.146.234;116.236.146.234;4145;126;2520;1796236;CN;China;Shanghai;72;47;4;0;0;0;1
172.67.70.187;172.67.70.187;80;130;2180;6252001;US;United States;;15447;90;1;1;0;0;0
98.175.31.195;98.175.31.195;4145;130;960;6252001;US;United States;;34375;21892;4;0;0;1;1
68.71.240.210;68.71.240.210;4145;130;1020;6252001;US;United States;;4223;1132;4;0;0;1;1
72.195.34.41;72.195.34.41;4145;131;920;6252001;US;United States;;53140;27651;4;0;0;1;1
192.111.138.29;192.111.138.29;4145;131;920;6252001;US;United States;;46958;31353;4;0;0;1;1
72.195.34.60;72.195.34.60;27391;131;920;6252001;US;United States;;34083;17185;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;131;940;6252001;US;United States;;39374;12924;4;0;0;1;1
141.101.123.55;141.101.123.55;80;131;200;6255149;;;;9398;22;1;1;0;0;0
189.202.188.149;189.202.188.149;80;131;700;3526323;MX;Mexico;Kanas?n;9053;986;4;1;0;0;0
98.181.137.83;98.181.137.83;4145;131;920;5506956;US;United States;Las Vegas;27493;8304;4;0;0;1;1
199.102.104.70;199.102.104.70;4145;131;1000;6252001;US;United States;;18796;9917;4;0;0;1;1
199.102.105.242;199.102.105.242;4145;131;980;6252001;US;United States;;18018;10069;4;0;0;1;1
192.252.209.158;192.252.209.158;4145;131;920;6252001;US;United States;;1852;1494;4;0;0;1;1
72.205.0.67;72.205.0.67;4145;131;900;4760059;US;United States;Fredericksburg;3501;647;4;0;0;1;1
72.211.46.124;72.211.46.124;4145;131;920;5359777;US;United States;Irvine;1562;207;4;0;0;1;1
72.207.109.5;72.207.109.5;4145;131;940;5391811;US;United States;San Diego;1236;18;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;132;880;6252001;US;United States;;60699;19258;4;0;0;1;1
172.67.181.8;172.67.181.8;80;132;60;6252001;US;United States;;14208;122;1;1;0;0;0
172.67.176.126;172.67.176.126;80;132;100;6252001;US;United States;;13403;130;1;1;0;0;0
185.162.228.200;185.162.228.200;80;132;180;174982;AM;Armenia;;13267;149;1;1;0;0;0
185.238.228.131;185.238.228.131;80;132;20;2510769;ES;Spain;;11404;110;1;1;0;0;0
141.101.122.203;141.101.122.203;80;132;80;6255149;;;;9388;17;1;1;0;0;0
172.67.161.148;172.67.161.148;80;132;340;6252001;US;United States;;9335;75;1;1;0;0;0
172.67.70.31;172.67.70.31;80;132;100;6252001;US;United States;;8225;31;1;1;0;0;0
172.67.70.193;172.67.70.193;80;132;60;6252001;US;United States;;8216;36;1;1;0;0;0
172.67.70.245;172.67.70.245;80;132;80;6252001;US;United States;;8218;30;1;1;0;0;0
185.170.166.2;185.170.166.2;80;132;180;2635167;GB;United Kingdom;;7905;40;1;1;0;0;0
23.227.39.35;23.227.39.35;80;132;120;6094817;CA;Canada;Ottawa;7625;31;1;1;0;0;0
160.153.0.26;160.153.0.26;80;132;180;2759794;NL;Netherlands;Amsterdam;7512;24;1;1;0;0;0
45.131.7.87;45.131.7.87;80;132;180;2750405;NL;Netherlands;;7241;16;1;1;0;0;0
45.131.6.198;45.131.6.198;80;132;180;2750405;NL;Netherlands;;6401;18;1;1;0;0;0
172.67.161.229;172.67.161.229;80;132;120;6252001;US;United States;;4430;8;1;1;0;0;0
172.67.181.16;172.67.181.16;80;133;380;6252001;US;United States;;21413;131;1;1;0;0;0
141.101.123.223;141.101.123.223;80;133;100;6255149;;;;16046;117;1;1;0;0;0
45.12.31.43;45.12.31.43;80;133;40;798549;RO;Romania;;13270;141;1;1;0;0;0
31.43.179.71;31.43.179.71;80;133;20;1522867;KZ;Kazakstan;;11090;98;1;1;0;0;0
141.193.213.49;141.193.213.49;80;133;20;6252001;US;United States;;11084;59;1;1;0;0;0
172.67.188.21;172.67.188.21;80;133;200;6252001;US;United States;;11034;95;1;1;0;0;0
172.67.204.102;172.67.204.102;80;133;80;6252001;US;United States;;9325;65;1;1;0;0;0
45.131.4.34;45.131.4.34;80;133;20;2750405;NL;Netherlands;;11051;93;1;1;0;0;0
45.131.4.35;45.131.4.35;80;133;20;2750405;NL;Netherlands;;9102;77;1;1;0;0;0
45.131.5.77;45.131.5.77;80;133;20;2750405;NL;Netherlands;;8925;66;1;1;0;0;0
45.131.6.62;45.131.6.62;80;133;20;2750405;NL;Netherlands;;8894;39;1;1;0;0;0
45.131.5.132;45.131.5.132;80;133;20;2750405;NL;Netherlands;;8607;33;1;1;0;0;0
172.67.70.139;172.67.70.139;80;133;80;6252001;US;United States;;8260;25;1;1;0;0;0
45.85.119.129;45.85.119.129;80;133;20;798549;RO;Romania;;7965;30;1;1;0;0;0
185.170.166.49;185.170.166.49;80;133;20;2635167;GB;United Kingdom;;7920;36;1;1;0;0;0
45.131.4.174;45.131.4.174;80;133;20;2750405;NL;Netherlands;;7861;42;1;1;0;0;0
45.131.7.17;45.131.7.17;80;133;20;2750405;NL;Netherlands;;7758;19;1;1;0;0;0
159.112.235.163;159.112.235.163;80;133;20;6252001;US;United States;;7783;23;1;1;0;0;0
45.131.208.16;45.131.208.16;80;133;20;2750405;NL;Netherlands;;7730;34;1;1;0;0;0
45.131.208.51;45.131.208.51;80;133;40;2750405;NL;Netherlands;;7720;35;1;1;0;0;0
160.153.0.10;160.153.0.10;80;133;20;2759794;NL;Netherlands;Amsterdam;7565;16;1;1;0;0;0
164.38.155.32;164.38.155.32;80;133;20;2635167;GB;United Kingdom;;7541;23;1;1;0;0;0
164.38.155.58;164.38.155.58;80;133;20;2635167;GB;United Kingdom;;7621;15;1;1;0;0;0
164.38.155.71;164.38.155.71;80;133;20;2635167;GB;United Kingdom;;7606;16;1;1;0;0;0
66.235.200.191;66.235.200.191;80;133;20;6252001;US;United States;;7381;15;1;1;0;0;0
45.131.6.249;45.131.6.249;80;133;20;2750405;NL;Netherlands;;7112;22;1;1;0;0;0
172.64.152.139;172.64.152.139;80;133;20;6252001;US;United States;;7124;17;1;1;0;0;0
66.235.200.222;66.235.200.222;80;133;20;6252001;US;United States;;6736;7;1;1;0;0;0
5.182.34.26;5.182.34.26;80;133;20;3173435;IT;Italy;Milan;4036;1;1;1;0;0;0
190.93.244.26;190.93.244.26;80;134;160;5392171;US;United States;San Jose;21085;109;1;1;0;0;0
172.67.180.3;172.67.180.3;80;134;80;6252001;US;United States;;14541;118;1;1;0;0;0
172.67.170.9;172.67.170.9;80;134;80;6252001;US;United States;;11601;82;1;1;0;0;0
141.101.123.60;141.101.123.60;80;134;100;6255149;;;;9424;22;1;1;0;0;0
141.101.123.94;141.101.123.94;80;134;220;6255149;;;;9462;25;1;1;0;0;0
141.101.115.137;141.101.115.137;80;134;80;6255149;;;;8501;39;1;1;0;0;0
172.67.215.245;172.67.215.245;80;134;100;6252001;US;United States;;8261;59;1;1;0;0;0
172.67.128.195;172.67.128.195;80;134;100;6252001;US;United States;;8277;67;1;1;0;0;0
172.67.70.111;172.67.70.111;80;134;100;6252001;US;United States;;8348;31;1;1;0;0;0
172.67.70.123;172.67.70.123;80;134;180;6252001;US;United States;;8238;29;1;1;0;0;0
23.227.39.38;23.227.39.38;80;134;120;6094817;CA;Canada;Ottawa;8230;19;1;1;0;0;0
66.235.200.115;66.235.200.115;80;134;40;6252001;US;United States;;8239;17;1;1;0;0;0
45.85.119.250;45.85.119.250;80;134;40;798549;RO;Romania;;7915;36;1;1;0;0;0
185.170.166.92;185.170.166.92;80;134;20;2635167;GB;United Kingdom;;7960;30;1;1;0;0;0
185.170.166.58;185.170.166.58;80;134;20;2635167;GB;United Kingdom;;7897;36;1;1;0;0;0
45.131.4.163;45.131.4.163;80;134;20;2750405;NL;Netherlands;;7889;46;1;1;0;0;0
159.112.235.106;159.112.235.106;80;134;20;6252001;US;United States;;7713;30;1;1;0;0;0
45.131.208.53;45.131.208.53;80;134;20;2750405;NL;Netherlands;;7753;28;1;1;0;0;0
172.67.31.129;172.67.31.129;80;134;100;6252001;US;United States;;7346;23;1;1;0;0;0
45.131.5.6;45.131.5.6;80;134;20;2750405;NL;Netherlands;;7302;21;1;1;0;0;0
172.67.159.204;172.67.159.204;80;134;180;6252001;US;United States;;7006;50;1;1;0;0;0
172.67.220.156;172.67.220.156;80;134;80;6252001;US;United States;;6906;52;1;1;0;0;0
172.67.246.126;172.67.246.126;80;134;100;6252001;US;United States;;6742;15;1;1;0;0;0
159.112.235.120;159.112.235.120;80;134;20;6252001;US;United States;;6444;19;1;1;0;0;0
45.131.5.61;45.131.5.61;80;134;20;2750405;NL;Netherlands;;6390;16;1;1;0;0;0
63.141.128.221;63.141.128.221;80;134;20;6252001;US;United States;;6439;16;1;1;0;0;0
172.67.5.14;172.67.5.14;80;134;80;6252001;US;United States;;5613;12;1;1;0;0;0
172.67.180.99;172.67.180.99;80;134;320;0;;;;1028;2;1;1;0;0;0
212.233.93.84;212.233.93.84;10808;181;3420;524901;RU;Russian Federation;Moscow;107;64;4;0;0;1;0
172.67.218.90;172.67.218.90;80;192;100;0;;;;1863;1;1;1;0;0;0
172.67.181.136;172.67.181.136;80;193;1080;6252001;US;United States;;21472;132;1;1;0;0;0
192.111.139.162;192.111.139.162;4145;193;940;6252001;US;United States;;44232;32672;4;0;0;1;1
172.67.167.154;172.67.167.154;80;193;340;6252001;US;United States;;13561;106;1;1;0;0;0
172.67.176.88;172.67.176.88;80;193;80;6252001;US;United States;;13446;107;1;1;0;0;0
23.227.38.116;23.227.38.116;80;193;100;6251999;CA;Canada;;13340;140;1;1;0;0;0
173.245.49.70;173.245.49.70;80;193;20;2988507;FR;France;Paris;13198;158;1;1;0;0;0
45.12.30.47;45.12.30.47;80;193;20;798549;RO;Romania;;13210;139;1;1;0;0;0
185.162.228.215;185.162.228.215;80;193;40;174982;AM;Armenia;;13124;152;1;1;0;0;0
185.162.228.145;185.162.228.145;80;193;40;174982;AM;Armenia;;13106;148;1;1;0;0;0
172.67.75.153;172.67.75.153;80;193;80;6252001;US;United States;;11169;47;1;1;0;0;0
172.67.43.86;172.67.43.86;80;193;520;6252001;US;United States;;11117;52;1;1;0;0;0
172.67.192.45;172.67.192.45;80;193;240;6252001;US;United States;;10944;75;1;1;0;0;0
185.238.228.236;185.238.228.236;80;193;140;2510769;ES;Spain;;10136;58;1;1;0;0;0
185.238.228.76;185.238.228.76;80;193;20;2510769;ES;Spain;;10139;67;1;1;0;0;0
103.21.244.206;103.21.244.206;80;193;200;4744870;US;United States;Ashburn;10127;49;1;1;0;0;0
103.21.244.158;103.21.244.158;80;193;200;4744870;US;United States;Ashburn;10152;49;1;1;0;0;0
172.64.147.202;172.64.147.202;80;193;20;6252001;US;United States;;10018;23;1;1;0;0;0
141.101.120.238;141.101.120.238;80;193;60;6255149;;;;9393;27;1;1;0;0;0
141.101.121.30;141.101.121.30;80;193;240;6255149;;;;9365;28;1;1;0;0;0
141.101.121.112;141.101.121.112;80;193;100;6255149;;;;9449;18;1;1;0;0;0
141.101.121.86;141.101.121.86;80;193;80;6255149;;;;9411;25;1;1;0;0;0
141.101.122.57;141.101.122.57;80;193;80;6255149;;;;9395;14;1;1;0;0;0
172.67.74.39;172.67.74.39;80;193;100;6252001;US;United States;;9102;39;1;1;0;0;0
172.64.149.53;172.64.149.53;80;193;20;6252001;US;United States;;8712;16;1;1;0;0;0
172.67.70.222;172.67.70.222;80;193;140;6252001;US;United States;;8285;34;1;1;0;0;0
172.67.139.129;172.67.139.129;80;193;80;6252001;US;United States;;8053;60;1;1;0;0;0
172.67.167.194;172.67.167.194;80;193;100;6252001;US;United States;;7945;66;1;1;0;0;0
172.67.198.106;172.67.198.106;80;193;60;6252001;US;United States;;7897;61;1;1;0;0;0
45.131.4.77;45.131.4.77;80;193;20;2750405;NL;Netherlands;;7994;40;1;1;0;0;0
45.131.7.223;45.131.7.223;80;193;20;2750405;NL;Netherlands;;7839;26;1;1;0;0;0
45.131.7.36;45.131.7.36;80;193;120;2750405;NL;Netherlands;;7771;24;1;1;0;0;0
45.131.208.6;45.131.208.6;80;193;20;2750405;NL;Netherlands;;7766;23;1;1;0;0;0
45.131.7.56;45.131.7.56;80;193;20;2750405;NL;Netherlands;;7717;32;1;1;0;0;0
45.131.5.241;45.131.5.241;80;193;20;2750405;NL;Netherlands;;7401;17;1;1;0;0;0
45.131.5.64;45.131.5.64;80;193;20;2750405;NL;Netherlands;;7358;21;1;1;0;0;0
67.201.59.70;67.201.59.70;4145;193;1020;5351515;US;United States;Garden Grove;19022;9376;4;0;0;1;1
63.141.128.151;63.141.128.151;80;193;40;6252001;US;United States;;6453;14;1;1;0;0;0
63.141.128.227;63.141.128.227;80;193;40;6252001;US;United States;;6403;20;1;1;0;0;0
172.67.144.182;172.67.144.182;80;193;200;6252001;US;United States;;4387;2;1;1;0;0;0
172.67.169.164;172.67.169.164;80;193;80;6252001;US;United States;;4096;6;1;1;0;0;0
5.182.34.92;5.182.34.92;80;193;20;3173435;IT;Italy;Milan;4022;5;1;1;0;0;0
desk.covid19.go.id;188.114.97.1;80;193;220;0;;;;2713;8;1;1;0;0;0
188.114.96.108;188.114.96.108;80;193;1100;0;;;;2407;2;1;1;0;0;0
192.252.214.20;192.252.214.20;15864;194;920;6167865;CA;Canada;Toronto;35989;27636;4;0;0;1;1
141.101.123.226;141.101.123.226;80;194;100;6255149;;;;16027;116;1;1;0;0;0
172.67.254.143;172.67.254.143;80;194;320;6252001;US;United States;;16034;114;1;1;0;0;0
172.67.3.144;172.67.3.144;80;194;60;6252001;US;United States;;14659;101;1;1;0;0;0
172.67.180.21;172.67.180.21;80;194;60;6252001;US;United States;;14612;96;1;1;0;0;0
185.162.231.253;185.162.231.253;80;194;20;174982;AM;Armenia;;13014;181;1;1;0;0;0
172.67.193.136;172.67.193.136;80;194;220;6252001;US;United States;;12550;103;1;1;0;0;0
172.67.181.252;172.67.181.252;80;194;600;6252001;US;United States;;10934;88;1;1;0;0;0
185.162.229.235;185.162.229.235;80;194;200;174982;AM;Armenia;;10843;73;1;1;0;0;0
172.67.184.122;172.67.184.122;80;194;200;6252001;US;United States;;10095;84;1;1;0;0;0
141.101.121.223;141.101.121.223;80;194;540;6255149;;;;9377;25;1;1;0;0;0
188.114.96.23;188.114.96.23;80;194;240;2759794;NL;Netherlands;Amsterdam;9335;55;1;1;0;0;0
45.85.119.245;45.85.119.245;80;194;20;798549;RO;Romania;;7916;29;1;1;0;0;0
185.170.166.94;185.170.166.94;80;194;20;2635167;GB;United Kingdom;;7894;29;1;1;0;0;0
63.141.128.62;63.141.128.62;80;194;20;6252001;US;United States;;7773;21;1;1;0;0;0
159.112.235.189;159.112.235.189;80;194;20;6252001;US;United States;;7975;25;1;1;0;0;0
172.67.167.84;172.67.167.84;80;194;80;6252001;US;United States;;7257;58;1;1;0;0;0
68.1.210.189;68.1.210.189;4145;194;880;5391811;US;United States;San Diego;22615;5536;4;0;0;1;1
23.227.39.4;23.227.39.4;80;194;660;6094817;CA;Canada;Ottawa;6444;22;1;1;0;0;0
172.67.182.221;172.67.182.221;80;194;200;6252001;US;United States;;3776;6;1;1;0;0;0
188.114.99.105;188.114.99.105;80;194;880;0;;;;2401;4;1;1;0;0;0
