host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.165.220.50;188.165.220.50;48440;46;5100;3017382;FR;France;;395;1092;4;0;0;0;1
51.75.121.63;51.75.121.63;33881;54;4460;3017382;FR;France;;644;266;4;0;0;1;1
148.66.6.211;148.66.6.211;80;58;1360;1819730;HK;Hong Kong;;4065;189;1;1;0;0;0
184.170.248.5;184.170.248.5;4145;59;1100;4215114;US;United States;Peachtree Corners;22193;20230;4;0;0;0;1
50.168.72.112;50.168.72.112;80;66;720;5779451;US;United States;Park City;7276;159;4;1;0;0;0
72.195.34.35;72.195.34.35;27360;67;880;6252001;US;United States;;32483;17914;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;67;880;5391811;US;United States;San Diego;29598;9381;4;0;0;1;1
74.119.147.209;74.119.147.209;4145;67;900;6252001;US;United States;;24641;19273;4;0;0;1;1
172.67.191.245;172.67.191.245;80;101;480;6252001;US;United States;;9232;84;1;1;0;0;0
172.67.167.42;172.67.167.42;80;102;100;6252001;US;United States;;11663;103;1;1;0;0;0
45.12.30.200;45.12.30.200;80;102;80;798549;RO;Romania;;11443;151;1;1;0;0;0
172.67.166.101;172.67.166.101;80;102;100;6252001;US;United States;;8209;71;1;1;0;0;0
188.114.96.84;188.114.96.84;80;102;280;2759794;NL;Netherlands;Amsterdam;7565;57;1;1;0;0;0
69.84.182.23;69.84.182.23;80;102;80;6252001;US;United States;;5802;15;1;1;0;0;0
164.38.155.35;164.38.155.35;80;102;80;2635167;GB;United Kingdom;;5834;19;1;1;0;0;0
172.67.205.4;172.67.205.4;80;102;100;6252001;US;United States;;4733;21;1;1;0;0;0
172.67.170.75;172.67.170.75;80;102;280;0;;;;289;2;1;1;0;0;0
172.67.181.70;172.67.181.70;80;103;100;6252001;US;United States;;19627;130;1;1;0;0;0
172.67.255.13;172.67.255.13;80;103;100;6252001;US;United States;;14001;124;1;1;0;0;0
172.67.70.172;172.67.70.172;80;103;100;6252001;US;United States;;13725;88;1;1;0;0;0
172.67.176.151;172.67.176.151;80;103;100;6252001;US;United States;;11543;118;1;1;0;0;0
172.67.172.145;172.67.172.145;80;103;140;6252001;US;United States;;9602;79;1;1;0;0;0
172.67.0.38;172.67.0.38;80;103;220;6252001;US;United States;;9433;50;1;1;0;0;0
172.67.43.225;172.67.43.225;80;103;220;6252001;US;United States;;9459;33;1;1;0;0;0
172.64.198.2;172.64.198.2;80;103;180;6252001;US;United States;;8826;37;1;1;0;0;0
172.67.70.210;172.67.70.210;80;103;100;6252001;US;United States;;8749;46;1;1;0;0;0
172.66.46.55;172.66.46.55;80;103;100;6252001;US;United States;;8120;27;1;1;0;0;0
172.64.107.233;172.64.107.233;80;103;180;6252001;US;United States;;8155;33;1;1;0;0;0
141.101.120.143;141.101.120.143;80;103;80;6255149;;;;7640;27;1;1;0;0;0
66.235.200.127;66.235.200.127;80;103;80;6252001;US;United States;;7662;23;1;1;0;0;0
