host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.33.100;172.64.33.100;80;112;20;0;;;;1851;47;1;1;0;0;0
104.239.72.212;104.239.72.212;80;115;20;2635167;GB;United Kingdom;;171;47;1;1;0;0;0
206.238.239.86;206.238.239.86;80;116;20;1880252;SG;Singapore;Singapore;126;41;1;1;0;0;0
141.101.123.148;141.101.123.148;80;117;100;6255149;;;;9723;57;1;1;0;0;0
172.67.204.101;172.67.204.101;80;117;20;6252001;US;United States;;8143;104;1;1;0;0;0
63.141.128.128;63.141.128.128;80;117;20;6252001;US;United States;;7576;62;1;1;0;0;0
45.131.5.176;45.131.5.176;80;117;20;2750405;NL;Netherlands;;7456;63;1;1;0;0;0
45.131.7.40;45.131.7.40;80;117;20;2750405;NL;Netherlands;;6797;51;1;1;0;0;0
172.67.74.220;172.67.74.220;80;117;100;0;;;;2302;46;1;1;0;0;0
188.42.89.200;188.42.89.200;80;117;20;2960313;LU;Luxembourg;;236;49;1;1;0;0;0
89.116.250.137;89.116.250.137;80;117;80;597427;LT;Lithuania;;159;51;1;1;0;0;0
23.227.38.148;23.227.38.148;80;118;80;6251999;CA;Canada;;13637;182;1;1;0;0;0
202.37.33.80;202.37.33.80;80;118;40;2186224;NZ;New Zealand;;555;44;1;1;0;0;0
185.162.231.190;185.162.231.190;80;119;20;174982;AM;Armenia;;13473;230;1;1;0;0;0
185.162.229.100;185.162.229.100;80;119;20;174982;AM;Armenia;;13619;179;1;1;0;0;0
172.67.160.5;172.67.160.5;80;119;40;0;;;;149;41;1;1;0;0;0
23.227.60.68;23.227.60.68;80;120;20;6251999;CA;Canada;;437;47;1;1;0;0;0
185.170.166.166;185.170.166.166;80;121;20;2635167;GB;United Kingdom;;7533;73;1;1;0;0;0
45.131.7.37;45.131.7.37;80;121;20;2750405;NL;Netherlands;;6732;59;1;1;0;0;0
172.67.70.173;172.67.70.173;80;122;80;6252001;US;United States;;15841;132;1;1;0;0;0
172.67.167.171;172.67.167.171;80;122;40;6252001;US;United States;;13825;156;1;1;0;0;0
141.101.122.129;141.101.122.129;80;122;80;6255149;;;;9795;53;1;1;0;0;0
141.101.123.74;141.101.123.74;80;122;100;6255149;;;;9729;66;1;1;0;0;0
45.131.6.231;45.131.6.231;80;122;20;2750405;NL;Netherlands;;8905;88;1;1;0;0;0
63.141.128.1;63.141.128.1;80;122;20;6252001;US;United States;;8109;66;1;1;0;0;0
172.67.71.211;172.67.71.211;80;122;80;6252001;US;United States;;7319;67;1;1;0;0;0
5.182.34.136;5.182.34.136;80;122;20;3173435;IT;Italy;Milan;4360;43;1;1;0;0;0
69.84.182.129;69.84.182.129;80;122;20;6252001;US;United States;;315;50;1;1;0;0;0
46.254.93.163;46.254.93.163;80;122;20;2017370;RU;Russian Federation;;255;51;1;1;0;0;0
45.159.217.118;45.159.217.118;80;122;20;6252001;US;United States;;162;39;1;1;0;0;0
185.176.26.162;185.176.26.162;80;122;20;1526384;KZ;Kazakstan;Almaty;147;49;1;1;0;0;0
154.92.9.2;154.92.9.2;80;122;20;146268;CY;Cyprus;Nicosia;107;41;1;1;0;0;0
141.101.123.229;141.101.123.229;80;123;100;6255149;;;;16270;158;1;1;0;0;0
185.162.230.93;185.162.230.93;80;123;20;174982;AM;Armenia;;13484;242;1;1;0;0;0
185.162.229.117;185.162.229.117;80;123;40;174982;AM;Armenia;;13468;208;1;1;0;0;0
45.131.6.162;45.131.6.162;80;123;40;2750405;NL;Netherlands;;8498;75;1;1;0;0;0
108.162.192.76;108.162.192.76;80;123;20;0;;;;3264;46;1;1;0;0;0
23.227.38.33;23.227.38.33;80;123;80;6094817;CA;Canada;Ottawa;386;45;1;1;0;0;0
188.42.89.22;188.42.89.22;80;123;20;2960313;LU;Luxembourg;;149;41;1;1;0;0;0
195.85.23.70;195.85.23.70;80;123;100;3077311;CZ;Czech Republic;;147;40;1;1;0;0;0
206.238.237.96;206.238.237.96;80;123;20;1880252;SG;Singapore;Singapore;96;45;1;1;0;0;0
185.146.173.213;185.146.173.213;80;123;20;2661886;SE;Sweden;;79;45;1;1;0;0;0
172.67.181.49;172.67.181.49;80;124;40;6252001;US;United States;;21414;165;1;1;0;0;0
