host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
124.41.240.177;124.41.240.177;52480;107;4200;1282988;NP;Nepal;;6373;7412;4;0;0;1;0
185.162.230.178;185.162.230.178;80;126;120;174982;AM;Armenia;;8534;158;1;1;0;0;0
185.162.231.226;185.162.231.226;80;126;120;174982;AM;Armenia;;8393;179;1;1;0;0;0
172.67.208.217;172.67.208.217;80;146;220;6252001;US;United States;;13404;104;1;1;0;0;0
172.67.177.215;172.67.177.215;80;146;220;6252001;US;United States;;8673;94;1;1;0;0;0
23.227.38.161;23.227.38.161;80;146;220;6251999;CA;Canada;;8551;136;1;1;0;0;0
172.67.192.17;172.67.192.17;80;146;240;6252001;US;United States;;6254;71;1;1;0;0;0
23.227.39.73;23.227.39.73;80;146;220;6251999;CA;Canada;;5523;46;1;1;0;0;0
172.67.97.232;172.67.97.232;80;146;220;6252001;US;United States;;5509;39;1;1;0;0;0
172.64.169.208;172.64.169.208;80;146;240;6252001;US;United States;;4716;21;1;1;0;0;0
45.12.31.1;45.12.31.1;80;147;280;798549;RO;Romania;;8511;142;1;1;0;0;0
185.162.228.84;185.162.228.84;80;147;120;174982;AM;Armenia;;8488;162;1;1;0;0;0
185.162.230.243;185.162.230.243;80;147;120;174982;AM;Armenia;;8452;168;1;1;0;0;0
185.162.231.88;185.162.231.88;80;147;120;174982;AM;Armenia;;8381;186;1;1;0;0;0
45.12.31.94;45.12.31.94;80;147;120;798549;RO;Romania;;8391;180;1;1;0;0;0
185.162.228.79;185.162.228.79;80;147;120;174982;AM;Armenia;;8370;165;1;1;0;0;0
172.67.170.9;172.67.170.9;80;147;540;6252001;US;United States;;6853;75;1;1;0;0;0
103.21.244.165;103.21.244.165;80;147;60;4744870;US;United States;Ashburn;5411;36;1;1;0;0;0
141.101.120.191;141.101.120.191;80;147;180;6255149;;;;4695;24;1;1;0;0;0
141.101.121.208;141.101.121.208;80;147;60;6255149;;;;4712;16;1;1;0;0;0
141.101.121.251;141.101.121.251;80;147;40;6255149;;;;4679;25;1;1;0;0;0
45.131.4.49;45.131.4.49;80;147;120;2750405;NL;Netherlands;;6270;89;1;1;0;0;0
45.131.7.47;45.131.7.47;80;147;120;2750405;NL;Netherlands;;4615;49;1;1;0;0;0
45.131.5.242;45.131.5.242;80;147;280;2750405;NL;Netherlands;;3533;35;1;1;0;0;0
45.131.5.174;45.131.5.174;80;147;280;2750405;NL;Netherlands;;3060;16;1;1;0;0;0
172.67.180.50;172.67.180.50;80;148;240;6252001;US;United States;;9893;132;1;1;0;0;0
172.67.180.5;172.67.180.5;80;148;220;6252001;US;United States;;9846;114;1;1;0;0;0
172.67.177.223;172.67.177.223;80;148;300;6252001;US;United States;;8703;96;1;1;0;0;0
185.162.229.207;185.162.229.207;80;148;660;174982;AM;Armenia;;8566;126;1;1;0;0;0
45.12.31.40;45.12.31.40;80;148;260;798549;RO;Romania;;8520;140;1;1;0;0;0
173.245.49.67;173.245.49.67;80;148;880;2988507;FR;France;Paris;8519;125;1;1;0;0;0
45.12.30.213;45.12.30.213;80;148;860;798549;RO;Romania;;8463;159;1;1;0;0;0
31.43.179.116;31.43.179.116;80;148;460;1522867;KZ;Kazakstan;;6260;79;1;1;0;0;0
172.67.185.165;172.67.185.165;80;148;220;6252001;US;United States;;6265;79;1;1;0;0;0
172.64.136.226;172.64.136.226;80;148;220;6252001;US;United States;;5187;34;1;1;0;0;0
172.64.196.79;172.64.196.79;80;148;300;6252001;US;United States;;5158;18;1;1;0;0;0
172.67.90.63;172.67.90.63;80;148;480;6252001;US;United States;;3686;24;1;1;0;0;0
45.131.6.211;45.131.6.211;80;148;160;2750405;NL;Netherlands;;1705;11;1;1;0;0;0
45.131.6.118;45.131.6.118;80;148;260;2750405;NL;Netherlands;;1695;13;1;1;0;0;0
172.67.181.32;172.67.181.32;80;149;520;6252001;US;United States;;16554;112;1;1;0;0;0
185.162.231.167;185.162.231.167;80;149;260;174982;AM;Armenia;;12030;188;1;1;0;0;0
