host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.210.111.216;51.210.111.216;56241;88;1780;3017382;FR;France;;1127;648;4;0;0;1;0
212.47.248.107;212.47.248.107;16379;90;2700;3017382;FR;France;;136;264;4;0;0;0;1
67.201.33.10;67.201.33.10;25283;95;1160;5382496;US;United States;Pico Rivera;55236;18486;4;0;0;1;1
220.167.89.46;220.167.89.46;1080;100;1800;1814991;CN;China;;648;328;4;0;0;1;1
31.43.179.222;31.43.179.222;80;102;100;1522867;KZ;Kazakstan;;11266;135;1;1;0;0;0
172.67.75.199;172.67.75.199;80;102;180;6252001;US;United States;;10804;59;1;1;0;0;0
141.193.213.34;141.193.213.34;80;102;440;6252001;US;United States;;10523;74;1;1;0;0;0
172.67.94.15;172.67.94.15;80;102;200;6252001;US;United States;;9774;45;1;1;0;0;0
172.67.81.238;172.67.81.238;80;102;200;6252001;US;United States;;8246;31;1;1;0;0;0
172.67.24.126;172.67.24.126;80;102;200;6252001;US;United States;;7720;29;1;1;0;0;0
188.114.99.199;188.114.99.199;80;102;220;0;;;;2043;3;1;1;0;0;0
172.67.177.231;172.67.177.231;80;103;180;6252001;US;United States;;13032;127;1;1;0;0;0
45.12.31.241;45.12.31.241;80;103;260;798549;RO;Romania;;12953;143;1;1;0;0;0
185.162.230.150;185.162.230.150;80;103;20;174982;AM;Armenia;;12754;196;1;1;0;0;0
45.12.31.9;45.12.31.9;80;103;100;798549;RO;Romania;;12949;142;1;1;0;0;0
185.162.229.9;185.162.229.9;80;103;20;174982;AM;Armenia;;13010;159;1;1;0;0;0
185.162.228.156;185.162.228.156;80;103;20;174982;AM;Armenia;;12837;158;1;1;0;0;0
172.67.172.150;172.67.172.150;80;103;180;6252001;US;United States;;10993;78;1;1;0;0;0
31.43.179.138;31.43.179.138;80;103;80;1522867;KZ;Kazakstan;;10707;96;1;1;0;0;0
185.238.228.152;185.238.228.152;80;103;20;2510769;ES;Spain;;10568;94;1;1;0;0;0
141.193.213.56;141.193.213.56;80;103;80;6252001;US;United States;;10561;67;1;1;0;0;0
141.193.213.14;141.193.213.14;80;103;80;6252001;US;United States;;10626;58;1;1;0;0;0
172.67.205.92;172.67.205.92;80;103;220;6252001;US;United States;;9919;72;1;1;0;0;0
172.67.144.93;172.67.144.93;80;103;200;6252001;US;United States;;9789;73;1;1;0;0;0
103.21.244.145;103.21.244.145;80;103;20;4744870;US;United States;Ashburn;9834;55;1;1;0;0;0
