host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.230.15;185.162.230.15;80;133;120;174982;AM;Armenia;;9123;192;1;1;0;0;0
45.12.31.94;45.12.31.94;80;133;100;798549;RO;Romania;;9134;182;1;1;0;0;0
45.131.6.142;45.131.6.142;80;133;120;2750405;NL;Netherlands;;5403;47;1;1;0;0;0
188.114.96.10;188.114.96.10;80;133;200;2759794;NL;Netherlands;Amsterdam;5363;57;1;1;0;0;0
45.131.6.1;45.131.6.1;80;133;160;2750405;NL;Netherlands;;2442;14;1;1;0;0;0
172.67.110.111;172.67.110.111;80;133;220;6252001;US;United States;;1860;2;1;1;0;0;0
45.12.30.56;45.12.30.56;80;134;460;798549;RO;Romania;;9305;141;1;1;0;0;0
172.67.132.61;172.67.132.61;80;134;340;6252001;US;United States;;5353;70;1;1;0;0;0
45.131.7.88;45.131.7.88;80;134;540;2750405;NL;Netherlands;;5402;40;1;1;0;0;0
173.245.49.168;173.245.49.168;80;134;920;2988507;FR;France;Paris;3689;20;1;1;0;0;0
173.245.49.208;173.245.49.208;80;134;920;2988507;FR;France;Paris;3643;23;1;1;0;0;0
172.67.182.29;172.67.182.29;80;135;160;6252001;US;United States;;17390;115;1;1;0;0;0
141.101.123.21;141.101.123.21;80;135;200;6255149;;;;16992;105;1;1;0;0;0
141.101.123.212;141.101.123.212;80;135;220;6255149;;;;12053;105;1;1;0;0;0
172.67.70.187;172.67.70.187;80;135;200;6252001;US;United States;;11465;89;1;1;0;0;0
45.12.31.123;45.12.31.123;80;135;120;798549;RO;Romania;;9410;152;1;1;0;0;0
172.67.176.121;172.67.176.121;80;135;160;6252001;US;United States;;9449;114;1;1;0;0;0
185.162.229.63;185.162.229.63;80;135;520;174982;AM;Armenia;;9206;163;1;1;0;0;0
185.162.228.23;185.162.228.23;80;135;160;174982;AM;Armenia;;9408;168;1;1;0;0;0
45.12.31.161;45.12.31.161;80;135;220;798549;RO;Romania;;9259;151;1;1;0;0;0
45.12.31.15;45.12.31.15;80;135;120;798549;RO;Romania;;9218;161;1;1;0;0;0
45.12.31.147;45.12.31.147;80;135;340;798549;RO;Romania;;9229;136;1;1;0;0;0
185.162.230.106;185.162.230.106;80;135;160;174982;AM;Armenia;;9142;176;1;1;0;0;0
172.67.43.238;172.67.43.238;80;135;160;6252001;US;United States;;7354;47;1;1;0;0;0
141.193.213.231;141.193.213.231;80;135;220;6252001;US;United States;;7068;70;1;1;0;0;0
31.43.179.108;31.43.179.108;80;135;240;1522867;KZ;Kazakstan;;6974;96;1;1;0;0;0
172.67.191.222;172.67.191.222;80;135;160;6252001;US;United States;;6969;82;1;1;0;0;0
31.43.179.60;31.43.179.60;80;135;120;1522867;KZ;Kazakstan;;6851;89;1;1;0;0;0
172.64.139.2;172.64.139.2;80;135;200;6252001;US;United States;;6554;56;1;1;0;0;0
172.67.225.30;172.67.225.30;80;135;220;6252001;US;United States;;6190;77;1;1;0;0;0
172.67.107.49;172.67.107.49;80;135;200;6252001;US;United States;;6130;36;1;1;0;0;0
172.64.200.222;172.64.200.222;80;135;200;6252001;US;United States;;6082;25;1;1;0;0;0
188.114.99.102;188.114.99.102;80;135;200;2759794;NL;Netherlands;Amsterdam;5702;60;1;1;0;0;0
172.67.39.216;172.67.39.216;80;135;220;6252001;US;United States;;5688;36;1;1;0;0;0
172.67.47.248;172.67.47.248;80;135;160;6252001;US;United States;;5691;32;1;1;0;0;0
141.101.120.11;141.101.120.11;80;135;220;6255149;;;;5445;15;1;1;0;0;0
141.101.121.21;141.101.121.21;80;135;200;6255149;;;;5422;23;1;1;0;0;0
141.101.121.138;141.101.121.138;80;135;200;6255149;;;;5520;24;1;1;0;0;0
141.101.121.135;141.101.121.135;80;135;200;6255149;;;;5419;23;1;1;0;0;0
141.101.122.69;141.101.122.69;80;135;220;6255149;;;;5493;15;1;1;0;0;0
141.101.122.149;141.101.122.149;80;135;200;6255149;;;;5416;25;1;1;0;0;0
141.101.123.158;141.101.123.158;80;135;200;6255149;;;;5556;16;1;1;0;0;0
188.114.96.89;188.114.96.89;80;135;200;2759794;NL;Netherlands;Amsterdam;5371;56;1;1;0;0;0
172.67.140.51;172.67.140.51;80;135;200;6252001;US;United States;;5141;56;1;1;0;0;0
45.131.4.116;45.131.4.116;80;135;120;2750405;NL;Netherlands;;5108;68;1;1;0;0;0
172.67.88.159;172.67.88.159;80;135;200;6252001;US;United States;;4541;30;1;1;0;0;0
