host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
91.121.153.11;91.121.153.11;9098;34;340;3017382;FR;France;;250;625;4;0;0;1;1
199.102.104.70;199.102.104.70;4145;36;1060;6252001;US;United States;;13653;7428;4;0;0;1;1
5.201.171.28;5.201.171.28;80;38;3480;130758;IR;Iran;;1123;2698;4;1;0;0;0
72.195.114.169;72.195.114.169;4145;43;880;6252001;US;United States;;47808;25939;4;0;0;1;1
220.248.70.237;220.248.70.237;9002;44;760;1796236;CN;China;Shanghai;21744;2764;4;1;0;0;0
23.247.136.245;23.247.136.245;80;45;1300;1880252;SG;Singapore;Singapore;8712;393;4;1;0;0;0
68.71.247.130;68.71.247.130;4145;47;1100;5950267;;;;24160;9852;4;0;0;1;1
211.223.89.176;211.223.89.176;51147;51;5100;1841791;KR;Korea;Gwangsan-gu;529;765;4;0;0;0;1
68.1.210.189;68.1.210.189;4145;52;880;5391811;US;United States;San Diego;15678;1977;4;0;0;1;1
195.219.98.27;195.219.98.27;5678;55;520;6362409;;;;1543;6969;4;0;0;1;0
43.134.68.153;43.134.68.153;3128;55;880;1880252;SG;Singapore;Singapore;1952;2819;4;1;0;0;0
160.86.242.23;160.86.242.23;8080;60;3620;1853909;JP;Japan;Osaka;4960;674;4;1;0;0;0
200.215.160.210;200.215.160.210;5678;60;2440;3466537;BR;Brazil;Caxias do Sul;60;254;4;0;0;1;0
52.226.125.25;52.226.125.25;8080;60;1060;4792307;US;United States;Washington;829;141;4;0;1;0;0
93.177.67.178;93.177.67.178;80;61;600;2861650;DE;Germany;Nuremberg;12035;1991;4;1;0;0;0
51.79.170.92;51.79.170.92;80;61;1420;1880252;SG;Singapore;Singapore;3845;1303;1;1;0;0;0
125.77.25.177;125.77.25.177;8080;63;3260;1814991;CN;China;;9557;4045;4;1;0;0;0
110.77.145.159;110.77.145.159;4145;65;1320;1611110;TH;Thailand;Chon Buri;1458;3760;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;66;900;6252001;US;United States;;16594;16068;4;0;0;1;1
194.182.163.117;194.182.163.117;1080;66;2280;2660646;CH;Switzerland;Geneva;4268;1435;4;0;0;0;1
185.95.227.244;185.95.227.244;4145;67;3460;3175395;IT;Italy;;458;2991;4;0;0;1;0
68.1.210.163;68.1.210.163;4145;68;880;5391811;US;United States;San Diego;24918;6110;4;0;0;1;1
152.228.134.212;152.228.134.212;58044;70;1220;3017382;FR;France;;270;513;4;0;0;1;1
14.241.120.172;14.241.120.172;60606;70;4380;1583992;VN;Vietnam;Da Nang;98;526;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;71;1080;6252001;US;United States;;15344;9223;4;0;0;1;1
183.134.101.185;183.134.101.185;3128;72;3200;1808926;CN;China;Hangzhou;27;174;1;1;0;0;0
192.252.208.67;192.252.208.67;14287;74;1920;6167865;CA;Canada;Toronto;32572;24647;4;0;0;1;1
192.252.216.81;192.252.216.81;4145;78;880;6252001;US;United States;;16516;17499;4;0;0;1;1
51.89.14.70;51.89.14.70;80;78;480;2643743;GB;United Kingdom;London;15349;1005;4;1;0;0;0
208.65.90.192;208.65.90.192;4145;79;860;6252001;US;United States;;8419;493;4;0;0;1;1
199.229.254.129;199.229.254.129;4145;83;920;5809844;US;United States;Seattle;16005;14913;4;0;0;1;1
176.99.2.43;176.99.2.43;1080;86;640;2017370;RU;Russian Federation;;9572;6545;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;87;1040;6252001;US;United States;;21578;9154;4;0;0;1;1
178.17.170.76;178.17.170.76;1080;87;1640;618426;MD;Moldova;Chisinau;719;530;4;0;0;1;1
185.109.184.150;185.109.184.150;55019;89;2720;3175395;IT;Italy;;208;585;4;0;0;1;0
212.231.197.29;212.231.197.29;4145;92;1460;2519240;ES;Spain;C?rdoba;216;1464;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;96;1060;4684888;US;United States;Dallas;14404;8423;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;97;880;6252001;US;United States;;27812;14394;4;0;0;1;1
192.252.214.20;192.252.214.20;15864;99;1980;6167865;CA;Canada;Toronto;31373;24684;4;0;0;1;1
91.92.155.207;91.92.155.207;1080;102;1240;2658434;CH;Switzerland;;10187;3572;4;0;0;0;1
109.248.236.150;109.248.236.150;60606;102;3280;1519928;KZ;Kazakstan;Kostanay;1637;4309;4;0;0;1;0
174.77.111.197;174.77.111.197;4145;105;880;6252001;US;United States;;47014;27321;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;105;900;6252001;US;United States;;27776;25280;4;0;0;1;1
142.54.236.97;142.54.236.97;4145;108;1960;6252001;US;United States;;13032;7169;4;0;0;1;1
