host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
128.140.113.110;128.140.113.110;5153;122;240;2927913;DE;Germany;Falkenstein;439;132;4;1;0;0;0
172.67.219.212;172.67.219.212;80;123;520;6252001;US;United States;;7321;74;1;1;0;0;0
188.114.96.171;188.114.96.171;80;124;500;2759794;NL;Netherlands;Amsterdam;8984;97;1;1;0;0;0
172.67.192.55;172.67.192.55;80;124;320;6252001;US;United States;;8982;73;1;1;0;0;0
45.12.31.58;45.12.31.58;80;125;80;798549;RO;Romania;;11242;151;1;1;0;0;0
185.162.231.132;185.162.231.132;80;125;80;174982;AM;Armenia;;11097;184;1;1;0;0;0
45.12.30.50;45.12.30.50;80;125;100;798549;RO;Romania;;11135;149;1;1;0;0;0
188.114.97.12;188.114.97.12;80;125;180;2759794;NL;Netherlands;Amsterdam;8361;84;1;1;0;0;0
188.114.96.9;188.114.96.9;80;125;220;2759794;NL;Netherlands;Amsterdam;7296;66;1;1;0;0;0
188.114.96.86;188.114.96.86;80;125;500;2759794;NL;Netherlands;Amsterdam;7304;59;1;1;0;0;0
45.131.6.164;45.131.6.164;80;125;80;2750405;NL;Netherlands;;7306;58;1;1;0;0;0
172.64.160.74;172.64.160.74;80;125;220;6252001;US;United States;;5052;19;1;1;0;0;0
185.162.231.144;185.162.231.144;80;125;80;174982;AM;Armenia;;4406;17;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;125;100;468902;RU;Russian Federation;Yaroslavl;5164;2424;4;1;1;0;0
172.67.158.108;172.67.158.108;80;128;220;6252001;US;United States;;6283;57;1;1;0;0;0
98.191.0.37;98.191.0.37;4145;130;880;5289282;US;United States;Chandler;3848;4380;4;0;0;1;0
172.67.167.17;172.67.167.17;80;131;240;6252001;US;United States;;11470;89;1;1;0;0;0
185.162.231.159;185.162.231.159;80;131;240;174982;AM;Armenia;;11092;177;1;1;0;0;0
45.12.30.223;45.12.30.223;80;131;420;798549;RO;Romania;;11241;140;1;1;0;0;0
185.162.231.142;185.162.231.142;80;131;220;174982;AM;Armenia;;10958;224;1;1;0;0;0
172.67.188.25;172.67.188.25;80;131;500;6252001;US;United States;;8951;81;1;1;0;0;0
188.114.97.13;188.114.97.13;80;131;740;2759794;NL;Netherlands;Amsterdam;8609;79;1;1;0;0;0
188.114.97.3;188.114.97.3;80;131;760;2759794;NL;Netherlands;Amsterdam;8642;81;1;1;0;0;0
188.114.97.95;188.114.97.95;80;131;440;2759794;NL;Netherlands;Amsterdam;7592;58;1;1;0;0;0
188.114.98.202;188.114.98.202;80;131;220;2759794;NL;Netherlands;Amsterdam;7619;60;1;1;0;0;0
188.114.96.41;188.114.96.41;80;131;480;2759794;NL;Netherlands;Amsterdam;7288;63;1;1;0;0;0
172.67.135.90;172.67.135.90;80;131;840;6252001;US;United States;;5965;50;1;1;0;0;0
45.131.208.5;45.131.208.5;80;131;420;2750405;NL;Netherlands;;5718;20;1;1;0;0;0
164.38.155.40;164.38.155.40;80;131;220;2635167;GB;United Kingdom;;5549;18;1;1;0;0;0
45.131.6.10;45.131.6.10;80;131;220;2750405;NL;Netherlands;;4410;19;1;1;0;0;0
63.141.128.155;63.141.128.155;80;131;220;6252001;US;United States;;4434;14;1;1;0;0;0
45.131.6.43;45.131.6.43;80;131;220;2750405;NL;Netherlands;;2816;5;1;1;0;0;0
172.67.182.132;172.67.182.132;80;132;560;6252001;US;United States;;18953;150;1;1;0;0;0
23.227.38.47;23.227.38.47;80;132;220;6251999;CA;Canada;;11359;138;1;1;0;0;0
185.162.230.129;185.162.230.129;80;132;80;174982;AM;Armenia;;11109;186;1;1;0;0;0
45.12.31.207;45.12.31.207;80;132;80;798549;RO;Romania;;11172;162;1;1;0;0;0
185.162.228.234;185.162.228.234;80;132;100;174982;AM;Armenia;;11187;152;1;1;0;0;0
45.12.31.122;45.12.31.122;80;132;100;798549;RO;Romania;;11278;153;1;1;0;0;0
185.162.231.154;185.162.231.154;80;132;100;174982;AM;Armenia;;11099;187;1;1;0;0;0
45.12.31.155;45.12.31.155;80;132;80;798549;RO;Romania;;11195;154;1;1;0;0;0
141.193.213.100;141.193.213.100;80;132;220;6252001;US;United States;;9094;74;1;1;0;0;0
141.101.121.43;141.101.121.43;80;132;80;6255149;;;;7412;26;1;1;0;0;0
172.64.131.16;172.64.131.16;80;132;200;6252001;US;United States;;7410;24;1;1;0;0;0
23.227.39.131;23.227.39.131;80;132;220;6094817;CA;Canada;Ottawa;7128;34;1;1;0;0;0
45.131.7.194;45.131.7.194;80;132;80;2750405;NL;Netherlands;;6641;37;1;1;0;0;0
172.67.158.63;172.67.158.63;80;132;260;6252001;US;United States;;5949;63;1;1;0;0;0
