host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.208.93;45.131.208.93;80;196;2280;2750405;NL;Netherlands;;8177;915;1;1;0;0;0
141.101.114.99;141.101.114.99;80;197;140;0;;;;149;116;1;1;0;0;0
108.162.193.224;108.162.193.224;80;197;160;0;;;;150;127;1;1;0;0;0
172.66.43.3;172.66.43.3;80;197;160;0;;;;3400;818;1;1;0;0;0
141.101.122.143;141.101.122.143;80;197;160;6255149;;;;10166;796;1;1;0;0;0
141.101.120.181;141.101.120.181;80;197;160;6255149;;;;10217;838;1;1;0;0;0
141.101.123.211;141.101.123.211;80;197;160;6255149;;;;16750;904;1;1;0;0;0
172.67.70.207;172.67.70.207;80;198;160;6252001;US;United States;;9025;810;1;1;0;0;0
172.67.137.220;172.67.137.220;80;198;160;6252001;US;United States;;9243;862;1;1;0;0;0
66.235.200.129;66.235.200.129;80;198;140;6252001;US;United States;;9635;845;1;1;0;0;0
141.101.123.55;141.101.123.55;80;198;160;6255149;;;;10079;833;1;1;0;0;0
141.101.122.73;141.101.122.73;80;198;160;6255149;;;;10170;785;1;1;0;0;0
141.193.213.15;141.193.213.15;80;198;20;6252001;US;United States;;11328;959;1;1;0;0;0
172.67.70.171;172.67.70.171;80;198;160;6252001;US;United States;;16293;868;1;1;0;0;0
179.96.28.58;179.96.28.58;80;229;1060;3462377;BR;Brazil;Goi?nia;1278;1069;4;1;0;0;0
198.177.254.131;198.177.254.131;4145;231;1500;6252001;US;United States;;2718;943;4;0;0;1;0
184.182.240.12;184.182.240.12;4145;232;1620;5308655;US;United States;Phoenix;533;657;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;232;920;6252001;US;United States;;2678;954;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;233;920;6252001;US;United States;;17640;6639;4;0;0;1;0
184.185.2.12;184.185.2.12;4145;233;2020;4544379;US;United States;;32435;10373;4;0;0;1;0
184.182.240.211;184.182.240.211;4145;234;980;5308655;US;United States;Phoenix;502;486;4;0;0;1;0
72.205.0.67;72.205.0.67;4145;234;880;4760059;US;United States;Fredericksburg;4511;2054;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;235;1040;6252001;US;United States;;6252;1588;4;0;0;1;0
172.64.78.34;172.64.78.34;80;241;220;0;;;;4796;180;1;1;0;0;0
