host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
209.126.6.159;209.126.6.159;80;66;700;4407066;US;United States;St Louis;372;2635;4;1;0;0;0
129.150.39.9;129.150.39.9;80;68;1820;1880251;SG;Singapore;;961;349;4;1;0;0;0
64.225.8.203;64.225.8.203;10003;71;1880;5096699;US;United States;Clifton;102;801;4;1;1;0;0
203.89.8.107;203.89.8.107;80;73;1320;1814991;CN;China;;2051;1322;4;1;0;0;0
112.53.184.170;112.53.184.170;9091;73;1400;1814991;CN;China;;862;476;4;1;0;0;0
98.162.25.29;98.162.25.29;31679;74;880;6252001;US;United States;;51294;15968;4;0;0;1;1
72.195.34.58;72.195.34.58;4145;74;880;6252001;US;United States;;35326;21744;4;0;0;1;1
50.222.245.44;50.222.245.44;80;74;660;4176380;US;United States;Venice;3297;195;4;1;0;0;0
50.172.75.126;50.172.75.126;80;74;620;6252001;US;United States;;1899;19;4;1;0;0;0
50.217.226.46;50.217.226.46;80;75;540;4911600;US;United States;Skokie;4059;128;4;1;0;0;0
172.67.119.233;172.67.119.233;80;119;200;6252001;US;United States;;4237;34;1;1;0;0;0
45.131.6.192;45.131.6.192;80;119;220;2750405;NL;Netherlands;;1379;14;1;1;0;0;0
45.8.104.157;45.8.104.157;80;120;100;7626836;CW;Curacao;;8113;164;1;1;0;0;0
185.162.230.200;185.162.230.200;80;120;640;174982;AM;Armenia;;8026;175;1;1;0;0;0
45.131.4.86;45.131.4.86;80;120;100;2750405;NL;Netherlands;;4468;72;1;1;0;0;0
45.131.4.64;45.131.4.64;80;120;100;2750405;NL;Netherlands;;3990;57;1;1;0;0;0
172.67.198.106;172.67.198.106;80;120;180;6252001;US;United States;;2874;56;1;1;0;0;0
185.162.231.161;185.162.231.161;80;121;240;174982;AM;Armenia;;8573;164;1;1;0;0;0
23.227.38.120;23.227.38.120;80;121;200;6251999;CA;Canada;;8330;115;1;1;0;0;0
23.227.38.188;23.227.38.188;80;121;200;6251999;CA;Canada;;8311;117;1;1;0;0;0
23.227.38.103;23.227.38.103;80;121;200;6251999;CA;Canada;;8290;139;1;1;0;0;0
45.14.174.7;45.14.174.7;80;121;100;2921044;DE;Germany;;8181;173;1;1;0;0;0
185.162.231.90;185.162.231.90;80;121;100;174982;AM;Armenia;;8096;193;1;1;0;0;0
45.8.107.110;45.8.107.110;80;121;440;7626836;CW;Curacao;;8199;151;1;1;0;0;0
45.8.107.128;45.8.107.128;80;121;140;7626836;CW;Curacao;;8172;155;1;1;0;0;0
185.162.229.70;185.162.229.70;80;121;260;174982;AM;Armenia;;8244;154;1;1;0;0;0
185.162.229.157;185.162.229.157;80;121;420;174982;AM;Armenia;;8154;143;1;1;0;0;0
23.227.38.229;23.227.38.229;80;121;200;6251999;CA;Canada;;8237;128;1;1;0;0;0
45.8.105.132;45.8.105.132;80;121;260;7626836;CW;Curacao;;8073;143;1;1;0;0;0
45.12.31.73;45.12.31.73;80;121;100;798549;RO;Romania;;8120;155;1;1;0;0;0
45.8.105.82;45.8.105.82;80;121;400;7626836;CW;Curacao;;8070;166;1;1;0;0;0
185.162.231.202;185.162.231.202;80;121;140;174982;AM;Armenia;;7981;185;1;1;0;0;0
172.67.171.237;172.67.171.237;80;121;220;6252001;US;United States;;6646;79;1;1;0;0;0
172.67.43.89;172.67.43.89;80;121;1240;6252001;US;United States;;6102;38;1;1;0;0;0
185.238.228.85;185.238.228.85;80;121;100;2510769;ES;Spain;;5789;83;1;1;0;0;0
172.67.159.96;172.67.159.96;80;121;200;6252001;US;United States;;5534;90;1;1;0;0;0
185.238.228.38;185.238.228.38;80;121;100;2510769;ES;Spain;;5223;67;1;1;0;0;0
103.21.244.171;103.21.244.171;80;121;20;4744870;US;United States;Ashburn;5077;40;1;1;0;0;0
103.21.244.70;103.21.244.70;80;121;20;4744870;US;United States;Ashburn;5150;29;1;1;0;0;0
172.67.176.226;172.67.176.226;80;121;200;6252001;US;United States;;4789;66;1;1;0;0;0
103.21.244.240;103.21.244.240;80;121;40;4744870;US;United States;Ashburn;4788;32;1;1;0;0;0
172.67.204.172;172.67.204.172;80;121;200;6252001;US;United States;;4557;57;1;1;0;0;0
141.101.113.68;141.101.113.68;80;121;200;6255149;;;;4344;24;1;1;0;0;0
45.131.4.85;45.131.4.85;80;121;100;2750405;NL;Netherlands;;4783;84;1;1;0;0;0
172.64.202.136;172.64.202.136;80;121;20;6252001;US;United States;;4298;18;1;1;0;0;0
45.131.6.81;45.131.6.81;80;121;240;2750405;NL;Netherlands;;3873;44;1;1;0;0;0
159.112.235.154;159.112.235.154;80;121;100;6252001;US;United States;;3684;32;1;1;0;0;0
23.227.39.42;23.227.39.42;80;121;200;6094817;CA;Canada;Ottawa;3521;28;1;1;0;0;0
45.131.5.162;45.131.5.162;80;121;240;2750405;NL;Netherlands;;3367;36;1;1;0;0;0
172.67.212.26;172.67.212.26;80;121;520;6252001;US;United States;;3258;58;1;1;0;0;0
172.67.229.100;172.67.229.100;80;121;200;6252001;US;United States;;3178;57;1;1;0;0;0
172.67.70.241;172.67.70.241;80;121;180;6252001;US;United States;;3207;28;1;1;0;0;0
66.235.200.205;66.235.200.205;80;121;220;6252001;US;United States;;3195;15;1;1;0;0;0
172.64.155.50;172.64.155.50;80;121;200;6252001;US;United States;;3166;17;1;1;0;0;0
45.131.4.27;45.131.4.27;80;121;100;2750405;NL;Netherlands;;2907;40;1;1;0;0;0
45.131.5.25;45.131.5.25;80;121;440;2750405;NL;Netherlands;;2657;15;1;1;0;0;0
45.131.7.193;45.131.7.193;80;121;520;2750405;NL;Netherlands;;2601;12;1;1;0;0;0
45.131.6.141;45.131.6.141;80;121;100;2750405;NL;Netherlands;;2166;15;1;1;0;0;0
172.67.127.4;172.67.127.4;80;121;200;6252001;US;United States;;1570;18;1;1;0;0;0
23.227.39.57;23.227.39.57;80;121;200;6094817;CA;Canada;Ottawa;1383;12;1;1;0;0;0
45.131.6.29;45.131.6.29;80;121;100;2750405;NL;Netherlands;;1386;10;1;1;0;0;0
66.235.200.190;66.235.200.190;80;121;20;6252001;US;United States;;1406;8;1;1;0;0;0
160.153.0.158;160.153.0.158;80;121;260;5551752;US;United States;;1261;8;1;1;0;0;0
172.67.6.144;172.67.6.144;80;122;200;6252001;US;United States;;9703;80;1;1;0;0;0
172.67.176.228;172.67.176.228;80;122;220;6252001;US;United States;;8336;115;1;1;0;0;0
45.12.31.181;45.12.31.181;80;122;100;798549;RO;Romania;;8222;144;1;1;0;0;0
45.12.31.0;45.12.31.0;80;122;100;798549;RO;Romania;;8226;136;1;1;0;0;0
45.8.106.159;45.8.106.159;80;122;100;7626836;CW;Curacao;;8224;154;1;1;0;0;0
185.162.229.43;185.162.229.43;80;122;500;174982;AM;Armenia;;8251;131;1;1;0;0;0
185.162.231.55;185.162.231.55;80;122;140;174982;AM;Armenia;;8071;168;1;1;0;0;0
185.162.228.168;185.162.228.168;80;122;480;174982;AM;Armenia;;8081;148;1;1;0;0;0
45.8.104.89;45.8.104.89;80;122;280;7626836;CW;Curacao;;8082;150;1;1;0;0;0
23.227.38.95;23.227.38.95;80;122;200;6251999;CA;Canada;;8230;135;1;1;0;0;0
45.8.104.223;45.8.104.223;80;122;420;7626836;CW;Curacao;;8050;152;1;1;0;0;0
172.67.4.16;172.67.4.16;80;122;200;6252001;US;United States;;5230;36;1;1;0;0;0
45.131.5.48;45.131.5.48;80;122;220;2750405;NL;Netherlands;;4416;47;1;1;0;0;0
159.112.235.150;159.112.235.150;80;122;300;6252001;US;United States;;4304;42;1;1;0;0;0
23.227.39.101;23.227.39.101;80;122;200;6094817;CA;Canada;Ottawa;3941;19;1;1;0;0;0
23.227.39.234;23.227.39.234;80;122;200;6094817;CA;Canada;Ottawa;3899;24;1;1;0;0;0
172.67.70.2;172.67.70.2;80;122;200;6252001;US;United States;;3214;18;1;1;0;0;0
172.67.42.255;172.67.42.255;80;122;200;6252001;US;United States;;3123;22;1;1;0;0;0
45.85.119.137;45.85.119.137;80;122;280;798549;RO;Romania;;2967;24;1;1;0;0;0
45.131.4.97;45.131.4.97;80;122;300;2750405;NL;Netherlands;;2858;38;1;1;0;0;0
159.112.235.91;159.112.235.91;80;122;100;6252001;US;United States;;2730;17;1;1;0;0;0
66.235.200.3;66.235.200.3;80;122;20;6252001;US;United States;;2738;11;1;1;0;0;0
164.38.155.29;164.38.155.29;80;122;280;2635167;GB;United Kingdom;;2535;14;1;1;0;0;0
164.38.155.66;164.38.155.66;80;122;300;2635167;GB;United Kingdom;;2506;22;1;1;0;0;0
23.227.39.11;23.227.39.11;80;122;200;6094817;CA;Canada;Ottawa;1392;13;1;1;0;0;0
23.227.39.158;23.227.39.158;80;122;220;6094817;CA;Canada;Ottawa;1389;11;1;1;0;0;0
45.131.6.230;45.131.6.230;80;122;220;2750405;NL;Netherlands;;1398;13;1;1;0;0;0
45.131.5.184;45.131.5.184;80;122;480;2750405;NL;Netherlands;;1376;17;1;1;0;0;0
108.162.198.21;108.162.198.21;80;122;160;6252001;US;United States;;1019;1;1;1;0;0;0
45.131.4.84;45.131.4.84;80;122;100;2750405;NL;Netherlands;;824;3;1;1;0;0;0
172.67.133.29;172.67.133.29;80;122;220;6252001;US;United States;;790;4;1;1;0;0;0
45.8.107.156;45.8.107.156;80;123;160;7626836;CW;Curacao;;8120;158;1;1;0;0;0
188.114.96.13;188.114.96.13;80;123;20;2759794;NL;Netherlands;Amsterdam;5612;81;1;1;0;0;0
141.101.121.94;141.101.121.94;80;123;20;6255149;;;;4375;26;1;1;0;0;0
141.101.120.211;141.101.120.211;80;123;40;6255149;;;;4374;23;1;1;0;0;0
141.101.121.85;141.101.121.85;80;123;20;6255149;;;;4368;23;1;1;0;0;0
141.101.121.65;141.101.121.65;80;123;20;6255149;;;;4370;24;1;1;0;0;0
141.101.122.80;141.101.122.80;80;123;40;6255149;;;;4379;19;1;1;0;0;0
141.101.123.162;141.101.123.162;80;123;20;6255149;;;;4401;16;1;1;0;0;0
188.114.96.44;188.114.96.44;80;123;20;2759794;NL;Netherlands;Amsterdam;4316;53;1;1;0;0;0
188.114.96.73;188.114.96.73;80;123;20;2759794;NL;Netherlands;Amsterdam;4401;55;1;1;0;0;0
45.131.5.86;45.131.5.86;80;123;160;2750405;NL;Netherlands;;4246;52;1;1;0;0;0
141.193.213.148;141.193.213.148;80;123;100;6252001;US;United States;;3643;35;1;1;0;0;0
45.131.5.14;45.131.5.14;80;123;100;2750405;NL;Netherlands;;3568;32;1;1;0;0;0
45.85.119.129;45.85.119.129;80;123;100;798549;RO;Romania;;2935;26;1;1;0;0;0
45.131.208.95;45.131.208.95;80;123;100;2750405;NL;Netherlands;;2730;24;1;1;0;0;0
173.245.49.108;173.245.49.108;80;177;660;2988507;FR;France;Paris;8207;131;1;1;0;0;0
172.67.34.8;172.67.34.8;80;178;200;6252001;US;United States;;10815;98;1;1;0;0;0
172.67.70.7;172.67.70.7;80;178;140;6252001;US;United States;;10460;87;1;1;0;0;0
45.8.106.42;45.8.106.42;80;178;100;7626836;CW;Curacao;;8289;167;1;1;0;0;0
45.8.105.179;45.8.105.179;80;178;140;7626836;CW;Curacao;;8176;152;1;1;0;0;0
23.227.38.145;23.227.38.145;80;178;200;6251999;CA;Canada;;8259;131;1;1;0;0;0
45.14.174.173;45.14.174.173;80;178;100;2921044;DE;Germany;;8238;164;1;1;0;0;0
45.8.107.2;45.8.107.2;80;178;280;7626836;CW;Curacao;;8134;172;1;1;0;0;0
45.12.31.183;45.12.31.183;80;178;80;798549;RO;Romania;;8140;175;1;1;0;0;0
23.227.38.176;23.227.38.176;80;178;380;6251999;CA;Canada;;8292;118;1;1;0;0;0
45.12.31.254;45.12.31.254;80;178;160;798549;RO;Romania;;8185;147;1;1;0;0;0
45.8.107.50;45.8.107.50;80;178;100;7626836;CW;Curacao;;8160;147;1;1;0;0;0
185.162.229.214;185.162.229.214;80;178;100;174982;AM;Armenia;;8113;155;1;1;0;0;0
172.67.180.253;172.67.180.253;80;178;200;6252001;US;United States;;6255;70;1;1;0;0;0
141.193.213.122;141.193.213.122;80;178;280;6252001;US;United States;;6011;73;1;1;0;0;0
172.67.150.173;172.67.150.173;80;178;180;6252001;US;United States;;5182;72;1;1;0;0;0
141.101.122.186;141.101.122.186;80;178;140;6255149;;;;4342;21;1;1;0;0;0
188.114.96.43;188.114.96.43;80;178;140;2759794;NL;Netherlands;Amsterdam;4309;54;1;1;0;0;0
23.227.39.171;23.227.39.171;80;178;200;6094817;CA;Canada;Ottawa;4095;23;1;1;0;0;0
172.67.152.224;172.67.152.224;80;178;140;6252001;US;United States;;3419;62;1;1;0;0;0
172.67.2.157;172.67.2.157;80;178;200;6252001;US;United States;;3316;23;1;1;0;0;0
172.67.85.248;172.67.85.248;80;178;180;6252001;US;United States;;3152;26;1;1;0;0;0
45.131.208.9;45.131.208.9;80;178;80;2750405;NL;Netherlands;;2714;20;1;1;0;0;0
