host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
217.218.242.75;217.218.242.75;5678;79;580;130758;IR;Iran;;3154;2498;4;0;0;1;0
172.67.177.204;172.67.177.204;80;100;240;6252001;US;United States;;7859;94;1;1;0;0;0
8.219.198.34;8.219.198.34;80;100;1020;1880251;SG;Singapore;;827;8;3;1;0;0;0
8.219.72.50;8.219.72.50;80;100;980;1880251;SG;Singapore;;834;11;3;1;0;0;0
172.67.181.194;172.67.181.194;80;101;240;6252001;US;United States;;11481;113;1;1;0;0;0
172.67.3.62;172.67.3.62;80;101;220;6252001;US;United States;;9018;81;1;1;0;0;0
23.227.38.202;23.227.38.202;80;101;220;6251999;CA;Canada;;7701;135;1;1;0;0;0
172.67.173.124;172.67.173.124;80;101;180;6252001;US;United States;;4829;70;1;1;0;0;0
141.101.122.55;141.101.122.55;80;101;280;6255149;;;;2746;13;1;1;0;0;0
173.245.49.243;173.245.49.243;80;101;860;2988507;FR;France;Paris;2031;10;1;1;0;0;0
8.219.194.170;8.219.194.170;80;101;1000;1880251;SG;Singapore;;828;6;3;1;0;0;0
8.210.117.18;8.210.117.18;80;101;1220;1819729;HK;Hong Kong;Hong Kong;771;12;3;1;0;0;0
172.67.181.147;172.67.181.147;80;102;220;6252001;US;United States;;15457;115;1;1;0;0;0
141.101.123.9;141.101.123.9;80;102;20;6255149;;;;9888;127;1;1;0;0;0
172.67.3.131;172.67.3.131;80;102;220;6252001;US;United States;;9080;75;1;1;0;0;0
45.8.107.45;45.8.107.45;80;102;1160;7626836;CW;Curacao;;7664;140;1;1;0;0;0
45.8.104.238;45.8.104.238;80;102;40;7626836;CW;Curacao;;7558;157;1;1;0;0;0
45.8.107.252;45.8.107.252;80;102;40;7626836;CW;Curacao;;7527;158;1;1;0;0;0
45.12.30.201;45.12.30.201;80;102;600;798549;RO;Romania;;7654;153;1;1;0;0;0
185.162.230.95;185.162.230.95;80;102;200;174982;AM;Armenia;;7467;189;1;1;0;0;0
185.162.228.134;185.162.228.134;80;102;400;174982;AM;Armenia;;7545;166;1;1;0;0;0
185.162.231.151;185.162.231.151;80;102;40;174982;AM;Armenia;;7477;191;1;1;0;0;0
185.162.228.216;185.162.228.216;80;102;40;174982;AM;Armenia;;7648;141;1;1;0;0;0
45.8.104.228;45.8.104.228;80;102;1340;7626836;CW;Curacao;;7555;156;1;1;0;0;0
31.43.179.192;31.43.179.192;80;102;200;1522867;KZ;Kazakstan;;6024;109;1;1;0;0;0
31.43.179.22;31.43.179.22;80;102;20;1522867;KZ;Kazakstan;;5910;130;1;1;0;0;0
185.238.228.2;185.238.228.2;80;102;40;2510769;ES;Spain;;5734;99;1;1;0;0;0
