host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
138.59.187.1;138.59.187.1;666;141;3160;3449116;BR;Brazil;S?o Francisco do Conde;74;570;1;1;0;0;0
190.103.205.253;190.103.205.253;9097;144;4820;3838469;AR;Argentina;Saavedra;1094;645;1;1;0;0;0
172.67.176.224;172.67.176.224;80;148;220;6252001;US;United States;;11364;154;1;1;0;0;0
172.67.181.231;172.67.181.231;80;148;820;6252001;US;United States;;9050;74;1;1;0;0;0
172.67.192.13;172.67.192.13;80;148;240;6252001;US;United States;;9019;85;1;1;0;0;0
159.112.235.248;159.112.235.248;80;148;660;6252001;US;United States;;5817;26;1;1;0;0;0
23.227.39.105;23.227.39.105;80;148;80;6094817;CA;Canada;Ottawa;4507;16;1;1;0;0;0
188.114.99.172;188.114.99.172;80;148;860;0;;;;471;2;1;1;0;0;0
172.67.182.92;172.67.182.92;80;149;160;6252001;US;United States;;19270;135;1;1;0;0;0
172.67.0.14;172.67.0.14;80;149;260;6252001;US;United States;;14473;82;1;1;0;0;0
172.67.70.37;172.67.70.37;80;149;220;6252001;US;United States;;13564;82;1;1;0;0;0
172.67.3.149;172.67.3.149;80;149;60;6252001;US;United States;;12799;81;1;1;0;0;0
172.67.167.113;172.67.167.113;80;149;220;6252001;US;United States;;11566;84;1;1;0;0;0
185.162.228.91;185.162.228.91;80;149;80;174982;AM;Armenia;;11325;155;1;1;0;0;0
185.162.229.74;185.162.229.74;80;149;560;174982;AM;Armenia;;11262;166;1;1;0;0;0
185.162.231.58;185.162.231.58;80;149;60;174982;AM;Armenia;;11267;157;1;1;0;0;0
23.227.38.92;23.227.38.92;80;149;80;6251999;CA;Canada;;11347;147;1;1;0;0;0
172.67.179.181;172.67.179.181;80;149;560;6252001;US;United States;;9405;74;1;1;0;0;0
172.67.179.183;172.67.179.183;80;149;240;6252001;US;United States;;9311;88;1;1;0;0;0
172.67.179.195;172.67.179.195;80;149;200;6252001;US;United States;;9315;93;1;1;0;0;0
172.67.182.13;172.67.182.13;80;149;840;6252001;US;United States;;9070;77;1;1;0;0;0
141.193.213.4;141.193.213.4;80;149;60;6252001;US;United States;;9016;74;1;1;0;0;0
172.64.160.44;172.64.160.44;80;149;200;6252001;US;United States;;8544;39;1;1;0;0;0
