host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.219.174.213;8.219.174.213;80;96;1020;1880251;SG;Singapore;;3263;20;3;1;0;0;0
8.219.153.237;8.219.153.237;80;96;1280;1880251;SG;Singapore;;255;1;3;1;0;0;0
141.101.123.41;141.101.123.41;80;97;200;6255149;;;;6244;16;1;1;0;0;0
41.207.187.178;41.207.187.178;80;97;580;2365267;TG;Togo;Lom?;6721;165;4;1;0;0;0
8.219.51.211;8.219.51.211;80;97;1020;1880251;SG;Singapore;;841;5;3;1;0;0;0
172.67.181.125;172.67.181.125;80;98;20;6252001;US;United States;;11183;119;1;1;0;0;0
172.67.177.230;172.67.177.230;80;98;40;6252001;US;United States;;10196;127;1;1;0;0;0
103.21.244.130;103.21.244.130;80;98;20;4744870;US;United States;Ashburn;7009;32;1;1;0;0;0
172.67.181.100;172.67.181.100;80;99;300;6252001;US;United States;;18128;135;1;1;0;0;0
172.67.181.17;172.67.181.17;80;99;40;6252001;US;United States;;17887;125;1;1;0;0;0
172.67.3.82;172.67.3.82;80;99;140;6252001;US;United States;;11525;78;1;1;0;0;0
172.67.3.72;172.67.3.72;80;99;180;6252001;US;United States;;11573;68;1;1;0;0;0
172.67.180.49;172.67.180.49;80;99;180;6252001;US;United States;;11393;120;1;1;0;0;0
172.67.180.23;172.67.180.23;80;99;300;6252001;US;United States;;11373;120;1;1;0;0;0
45.12.30.71;45.12.30.71;80;99;420;798549;RO;Romania;;10138;138;1;1;0;0;0
185.162.229.26;185.162.229.26;80;99;120;174982;AM;Armenia;;10060;141;1;1;0;0;0
185.162.230.121;185.162.230.121;80;99;160;174982;AM;Armenia;;9906;170;1;1;0;0;0
172.67.191.254;172.67.191.254;80;99;100;6252001;US;United States;;7800;83;1;1;0;0;0
172.67.22.205;172.67.22.205;80;99;140;6252001;US;United States;;7048;34;1;1;0;0;0
103.21.244.219;103.21.244.219;80;99;40;4744870;US;United States;Ashburn;6958;37;1;1;0;0;0
103.21.244.248;103.21.244.248;80;99;60;4744870;US;United States;Ashburn;7015;41;1;1;0;0;0
172.67.117.194;172.67.117.194;80;99;180;6252001;US;United States;;6921;55;1;1;0;0;0
141.101.120.207;141.101.120.207;80;99;200;6255149;;;;6232;26;1;1;0;0;0
141.101.121.50;141.101.121.50;80;99;200;6255149;;;;6261;22;1;1;0;0;0
141.101.122.128;141.101.122.128;80;99;200;6255149;;;;6258;22;1;1;0;0;0
172.66.41.41;172.66.41.41;80;99;40;6252001;US;United States;;6252;25;1;1;0;0;0
45.131.4.160;45.131.4.160;80;99;100;2750405;NL;Netherlands;;7815;80;1;1;0;0;0
45.131.4.128;45.131.4.128;80;99;100;2750405;NL;Netherlands;;7260;97;1;1;0;0;0
45.131.4.232;45.131.4.232;80;99;160;2750405;NL;Netherlands;;6222;84;1;1;0;0;0
45.131.4.41;45.131.4.41;80;99;100;2750405;NL;Netherlands;;6128;72;1;1;0;0;0
45.131.4.181;45.131.4.181;80;99;220;2750405;NL;Netherlands;;5918;74;1;1;0;0;0
63.141.128.185;63.141.128.185;80;99;120;6252001;US;United States;;5693;25;1;1;0;0;0
63.141.128.20;63.141.128.20;80;99;220;6252001;US;United States;;5401;33;1;1;0;0;0
141.101.123.130;141.101.123.130;80;99;200;6255149;;;;5397;16;1;1;0;0;0
172.67.6.140;172.67.6.140;80;99;180;6252001;US;United States;;5317;29;1;1;0;0;0
159.112.235.82;159.112.235.82;80;99;700;6252001;US;United States;;5151;33;1;1;0;0;0
172.67.70.229;172.67.70.229;80;99;140;6252001;US;United States;;5054;33;1;1;0;0;0
172.67.123.230;172.67.123.230;80;99;180;6252001;US;United States;;5011;26;1;1;0;0;0
172.67.61.154;172.67.61.154;80;99;140;6252001;US;United States;;4963;25;1;1;0;0;0
172.67.231.189;172.67.231.189;80;99;100;6252001;US;United States;;4793;63;1;1;0;0;0
172.67.3.7;172.67.3.7;80;99;180;6252001;US;United States;;4893;18;1;1;0;0;0
63.141.128.172;63.141.128.172;80;99;900;6252001;US;United States;;4792;24;1;1;0;0;0
45.131.4.119;45.131.4.119;80;99;220;2750405;NL;Netherlands;;4717;31;1;1;0;0;0
45.131.4.253;45.131.4.253;80;99;300;2750405;NL;Netherlands;;4697;30;1;1;0;0;0
45.131.4.229;45.131.4.229;80;99;120;2750405;NL;Netherlands;;4809;39;1;1;0;0;0
172.64.16.161;172.64.16.161;80;99;500;6252001;US;United States;;4666;19;1;1;0;0;0
172.64.18.108;172.64.18.108;80;99;120;6252001;US;United States;;4665;17;1;1;0;0;0
159.112.235.6;159.112.235.6;80;99;100;6252001;US;United States;;4610;18;1;1;0;0;0
159.112.235.152;159.112.235.152;80;99;420;6252001;US;United States;;4605;18;1;1;0;0;0
172.64.161.48;172.64.161.48;80;99;180;6252001;US;United States;;4590;15;1;1;0;0;0
173.245.49.253;173.245.49.253;80;99;40;2988507;FR;France;Paris;4418;32;1;1;0;0;0
172.67.31.121;172.67.31.121;80;99;180;6252001;US;United States;;4199;18;1;1;0;0;0
45.131.4.248;45.131.4.248;80;99;120;2750405;NL;Netherlands;;3769;20;1;1;0;0;0
172.67.59.19;172.67.59.19;80;99;140;6252001;US;United States;;3777;13;1;1;0;0;0
172.67.125.246;172.67.125.246;80;99;180;6252001;US;United States;;3332;15;1;1;0;0;0
63.141.128.250;63.141.128.250;80;99;220;6252001;US;United States;;3260;11;1;1;0;0;0
172.67.22.225;172.67.22.225;80;99;180;6252001;US;United States;;3001;7;1;1;0;0;0
172.67.157.17;172.67.157.17;80;99;420;6252001;US;United States;;2950;3;1;1;0;0;0
172.67.201.56;172.67.201.56;80;99;60;6252001;US;United States;;1951;1;1;1;0;0;0
172.67.134.112;172.67.134.112;80;99;60;6252001;US;United States;;1363;1;1;1;0;0;0
5.182.34.80;5.182.34.80;80;99;320;3173435;IT;Italy;Milan;846;3;1;1;0;0;0
5.182.34.151;5.182.34.151;80;99;180;3173435;IT;Italy;Milan;846;0;1;1;0;0;0
172.67.182.93;172.67.182.93;80;100;40;6252001;US;United States;;18048;128;1;1;0;0;0
190.93.247.25;190.93.247.25;80;100;100;3624060;CR;Costa Rica;;18033;110;1;1;0;0;0
172.67.0.2;172.67.0.2;80;100;140;6252001;US;United States;;12994;76;1;1;0;0;0
172.67.70.9;172.67.70.9;80;100;200;6252001;US;United States;;12315;90;1;1;0;0;0
172.67.177.41;172.67.177.41;80;100;440;6252001;US;United States;;10263;102;1;1;0;0;0
172.67.177.233;172.67.177.233;80;100;40;6252001;US;United States;;10270;102;1;1;0;0;0
185.162.231.75;185.162.231.75;80;100;440;174982;AM;Armenia;;9911;180;1;1;0;0;0
31.43.179.36;31.43.179.36;80;100;140;1522867;KZ;Kazakstan;;8394;123;1;1;0;0;0
66.235.200.0;66.235.200.0;80;100;40;6252001;US;United States;;8254;47;1;1;0;0;0
172.67.172.151;172.67.172.151;80;100;40;6252001;US;United States;;8131;70;1;1;0;0;0
141.193.213.223;141.193.213.223;80;100;120;6252001;US;United States;;7737;63;1;1;0;0;0
172.67.8.155;172.67.8.155;80;100;180;6252001;US;United States;;7441;40;1;1;0;0;0
172.64.153.2;172.64.153.2;80;100;200;6252001;US;United States;;7421;36;1;1;0;0;0
141.101.115.245;141.101.115.245;80;100;120;6255149;;;;7263;65;1;1;0;0;0
172.64.95.28;172.64.95.28;80;100;120;6252001;US;United States;;7023;37;1;1;0;0;0
103.21.244.216;103.21.244.216;80;100;200;4744870;US;United States;Ashburn;6958;43;1;1;0;0;0
103.21.244.133;103.21.244.133;80;100;40;4744870;US;United States;Ashburn;6931;44;1;1;0;0;0
103.21.244.134;103.21.244.134;80;100;40;4744870;US;United States;Ashburn;7010;42;1;1;0;0;0
141.101.121.12;141.101.121.12;80;100;200;6255149;;;;6247;15;1;1;0;0;0
45.131.4.190;45.131.4.190;80;100;640;2750405;NL;Netherlands;;7848;89;1;1;0;0;0
172.67.191.22;172.67.191.22;80;100;120;6252001;US;United States;;6020;57;1;1;0;0;0
45.131.4.125;45.131.4.125;80;100;180;2750405;NL;Netherlands;;5929;59;1;1;0;0;0
63.141.128.133;63.141.128.133;80;100;140;6252001;US;United States;;5756;30;1;1;0;0;0
185.238.228.13;185.238.228.13;80;100;120;2510769;ES;Spain;;5605;33;1;1;0;0;0
172.67.201.167;172.67.201.167;80;100;160;6252001;US;United States;;5385;61;1;1;0;0;0
45.131.4.183;45.131.4.183;80;100;140;2750405;NL;Netherlands;;5139;45;1;1;0;0;0
66.235.200.100;66.235.200.100;80;100;380;6252001;US;United States;;5154;18;1;1;0;0;0
172.67.70.21;172.67.70.21;80;100;160;6252001;US;United States;;5075;28;1;1;0;0;0
172.67.70.63;172.67.70.63;80;100;180;6252001;US;United States;;5100;31;1;1;0;0;0
172.67.70.121;172.67.70.121;80;100;180;6252001;US;United States;;5065;30;1;1;0;0;0
172.67.70.129;172.67.70.129;80;100;180;6252001;US;United States;;5055;22;1;1;0;0;0
159.112.235.57;159.112.235.57;80;100;240;6252001;US;United States;;4578;28;1;1;0;0;0
63.141.128.152;63.141.128.152;80;100;240;6252001;US;United States;;3571;14;1;1;0;0;0
172.67.139.111;172.67.139.111;80;100;80;6252001;US;United States;;3504;17;1;1;0;0;0
159.112.235.45;159.112.235.45;80;100;440;6252001;US;United States;;3113;16;1;1;0;0;0
5.182.34.254;5.182.34.254;80;100;140;3173435;IT;Italy;Milan;842;2;1;1;0;0;0
141.101.115.140;141.101.115.140;80;101;40;6255149;;;;7053;59;1;1;0;0;0
154.236.179.226;154.236.179.226;1981;139;3940;357994;EG;Egypt;;848;3926;3;1;0;0;0
156.200.116.72;156.200.116.72;1976;141;1740;360630;EG;Egypt;Cairo;26;166;1;1;0;0;0
50.223.242.100;50.223.242.100;80;157;620;4259418;US;United States;Indianapolis;1163;3;4;1;0;0;0
103.21.244.31;103.21.244.31;80;158;100;4744870;US;United States;Ashburn;11647;137;1;1;0;0;0
172.67.177.63;172.67.177.63;80;158;100;6252001;US;United States;;10297;105;1;1;0;0;0
172.67.179.169;172.67.179.169;80;158;40;6252001;US;United States;;8123;77;1;1;0;0;0
185.238.228.108;185.238.228.108;80;158;640;2510769;ES;Spain;;8058;93;1;1;0;0;0
172.67.182.30;172.67.182.30;80;158;140;6252001;US;United States;;7781;88;1;1;0;0;0
172.67.75.173;172.67.75.173;80;158;200;6252001;US;United States;;7802;55;1;1;0;0;0
141.193.213.53;141.193.213.53;80;158;140;6252001;US;United States;;7690;70;1;1;0;0;0
172.67.108.138;172.67.108.138;80;158;200;6252001;US;United States;;7487;48;1;1;0;0;0
172.64.111.176;172.64.111.176;80;158;200;6252001;US;United States;;6521;25;1;1;0;0;0
172.67.84.132;172.67.84.132;80;158;200;6252001;US;United States;;6449;28;1;1;0;0;0
172.67.85.30;172.67.85.30;80;158;200;6252001;US;United States;;6420;33;1;1;0;0;0
172.67.134.0;172.67.134.0;80;158;40;6252001;US;United States;;6320;69;1;1;0;0;0
172.64.168.134;172.64.168.134;80;158;200;6252001;US;United States;;6207;22;1;1;0;0;0
63.141.128.38;63.141.128.38;80;158;540;6252001;US;United States;;6162;56;1;1;0;0;0
45.131.4.170;45.131.4.170;80;158;340;2750405;NL;Netherlands;;5937;57;1;1;0;0;0
45.131.4.234;45.131.4.234;80;158;340;2750405;NL;Netherlands;;6002;65;1;1;0;0;0
159.112.235.147;159.112.235.147;80;158;160;6252001;US;United States;;5387;43;1;1;0;0;0
63.141.128.175;63.141.128.175;80;158;100;6252001;US;United States;;5123;23;1;1;0;0;0
172.67.70.205;172.67.70.205;80;158;140;6252001;US;United States;;5065;27;1;1;0;0;0
172.67.167.0;172.67.167.0;80;158;40;6252001;US;United States;;4940;59;1;1;0;0;0
172.67.10.41;172.67.10.41;80;158;200;6252001;US;United States;;4596;22;1;1;0;0;0
