host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
58.20.248.139;58.20.248.139;9002;108;760;1814991;CN;China;;37741;7288;4;1;0;0;0
103.118.44.5;103.118.44.5;8080;109;900;1831722;KH;Cambodia;;501;374;4;1;0;0;0
103.152.112.157;103.152.112.157;80;109;1220;5392171;US;United States;San Jose;4659;51;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;110;360;2017370;RU;Russian Federation;;10312;6939;4;0;0;0;1
51.91.109.83;51.91.109.83;80;113;1620;3017382;FR;France;;8644;9048;4;1;0;0;0
39.175.92.35;39.175.92.35;30001;113;1220;1814991;CN;China;;4755;1413;4;1;0;0;0
188.40.59.208;188.40.59.208;1080;113;420;2927913;DE;Germany;Falkenstein;3225;121;4;0;0;0;1
198.49.68.80;198.49.68.80;80;114;640;6252001;US;United States;;56402;6044;4;1;0;0;0
212.127.93.185;212.127.93.185;8081;114;220;3081368;PL;Poland;Wroclaw;17967;4866;4;1;0;0;0
154.16.146.41;154.16.146.41;80;117;520;5419384;US;United States;Denver;14003;6395;4;1;0;0;0
89.104.71.70;89.104.71.70;1080;119;60;2017370;RU;Russian Federation;;7771;2299;4;0;0;1;1
162.249.171.248;162.249.171.248;4003;119;4160;6252001;US;United States;;517;1176;4;1;0;0;0
218.205.43.68;218.205.43.68;99;124;1020;1814991;CN;China;;6062;1226;4;1;0;0;0
109.95.220.48;109.95.220.48;8080;125;20;2017370;RU;Russian Federation;;1311;1734;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;126;1140;1814991;CN;China;;31975;3556;3;1;0;0;0
213.148.10.199;213.148.10.199;3128;126;560;1526384;KZ;Kazakstan;Almaty;3933;764;1;1;1;0;0
106.42.30.243;106.42.30.243;82;127;1220;1814991;CN;China;;11057;602;4;1;0;0;0
120.71.144.31;120.71.144.31;8093;129;1520;1814991;CN;China;;3784;219;1;1;0;0;0
122.116.125.115;122.116.125.115;8888;130;1200;1665148;TW;Taiwan;New Taipei City;6602;2746;4;1;0;0;0
45.8.21.156;45.8.21.156;80;130;340;742588;TR;Turkey;K?sek?y;9060;5940;1;1;0;0;0
27.109.215.216;27.109.215.216;80;130;1220;1821274;MO;Macau;Macao;3972;1574;4;1;0;0;0
109.95.220.41;109.95.220.41;8080;132;20;2017370;RU;Russian Federation;;1349;1882;4;1;0;0;0
123.126.158.50;123.126.158.50;80;133;660;1814991;CN;China;;22633;14018;4;1;0;0;0
144.126.216.57;144.126.216.57;80;133;820;5393015;US;United States;Santa Clara;10591;17709;4;1;0;0;0
103.245.159.52;103.245.159.52;8080;134;4680;1642907;ID;Indonesia;;160;712;1;1;0;0;0
185.44.65.171;185.44.65.171;3128;137;4920;5128581;US;United States;New York;246;749;1;1;0;0;0
111.1.61.47;111.1.61.47;3128;139;1300;1791388;CN;China;Wenzhou;8714;10407;1;1;0;0;0
