host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.22;141.101.123.22;80;147;60;6255149;;;;16008;274;1;1;0;0;0
185.162.230.187;185.162.230.187;80;147;20;174982;AM;Armenia;;13482;368;1;1;0;0;0
45.12.31.104;45.12.31.104;80;147;20;798549;RO;Romania;;13806;351;1;1;0;0;0
185.238.228.36;185.238.228.36;80;147;40;2510769;ES;Spain;;11349;291;1;1;0;0;0
141.101.120.50;141.101.120.50;80;147;100;6255149;;;;9841;184;1;1;0;0;0
141.101.122.220;141.101.122.220;80;147;60;6255149;;;;9836;187;1;1;0;0;0
185.170.166.71;185.170.166.71;80;147;40;2635167;GB;United Kingdom;;8342;218;1;1;0;0;0
23.227.39.209;23.227.39.209;80;147;60;6094817;CA;Canada;Ottawa;7937;183;1;1;0;0;0
185.193.30.31;185.193.30.31;80;147;40;2635167;GB;United Kingdom;;244;185;1;1;0;0;0
45.131.211.175;45.131.211.175;80;147;40;2750405;NL;Netherlands;;196;185;1;1;0;0;0
173.245.49.102;173.245.49.102;80;205;40;2988507;FR;France;Paris;20333;317;1;1;0;0;0
66.235.200.164;66.235.200.164;80;205;20;6252001;US;United States;;7068;197;1;1;0;0;0
173.245.49.55;173.245.49.55;80;207;20;2988507;FR;France;Paris;15851;325;1;1;0;0;0
185.162.228.17;185.162.228.17;80;207;20;174982;AM;Armenia;;13643;319;1;1;0;0;0
185.162.229.171;185.162.229.171;80;207;20;174982;AM;Armenia;;13620;298;1;1;0;0;0
185.162.231.77;185.162.231.77;80;207;40;174982;AM;Armenia;;13503;362;1;1;0;0;0
172.67.75.201;172.67.75.201;80;207;60;6252001;US;United States;;11688;201;1;1;0;0;0
141.193.213.56;141.193.213.56;80;207;20;6252001;US;United States;;11249;246;1;1;0;0;0
141.101.120.15;141.101.120.15;80;207;60;6255149;;;;9871;186;1;1;0;0;0
141.101.120.223;141.101.120.223;80;207;60;6255149;;;;9835;195;1;1;0;0;0
141.101.122.95;141.101.122.95;80;207;80;6255149;;;;9802;198;1;1;0;0;0
63.141.128.121;63.141.128.121;80;207;20;6252001;US;United States;;9677;217;1;1;0;0;0
172.64.149.6;172.64.149.6;80;207;20;6252001;US;United States;;9139;194;1;1;0;0;0
172.67.70.96;172.67.70.96;80;207;100;6252001;US;United States;;8780;181;1;1;0;0;0
185.170.166.27;185.170.166.27;80;207;20;2635167;GB;United Kingdom;;8396;196;1;1;0;0;0
45.131.5.122;45.131.5.122;80;207;40;2750405;NL;Netherlands;;8214;200;1;1;0;0;0
45.131.5.49;45.131.5.49;80;207;40;2750405;NL;Netherlands;;8177;208;1;1;0;0;0
