host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
94.131.14.66;94.131.14.66;3128;109;500;593116;LT;Lithuania;Vilnius;44;144;4;0;1;0;0
62.171.133.66;62.171.133.66;3128;114;1260;2861650;DE;Germany;Nuremberg;73;212;1;1;0;0;0
172.67.202.174;172.67.202.174;80;157;940;6252001;US;United States;;2193;15;1;1;0;0;0
172.67.172.147;172.67.172.147;80;158;240;6252001;US;United States;;6802;75;1;1;0;0;0
172.67.187.140;172.67.187.140;80;158;220;6252001;US;United States;;3616;60;1;1;0;0;0
172.64.172.167;172.64.172.167;80;158;1220;6252001;US;United States;;3724;14;1;1;0;0;0
172.64.131.52;172.64.131.52;80;158;200;6252001;US;United States;;3589;21;1;1;0;0;0
69.84.182.6;69.84.182.6;80;158;480;6252001;US;United States;;3052;21;1;1;0;0;0
172.67.167.41;172.67.167.41;80;158;220;6252001;US;United States;;2756;47;1;1;0;0;0
172.67.0.1;172.67.0.1;80;159;220;6252001;US;United States;;11657;87;1;1;0;0;0
23.227.38.141;23.227.38.141;80;159;220;6251999;CA;Canada;;8843;127;1;1;0;0;0
185.162.230.58;185.162.230.58;80;159;260;174982;AM;Armenia;;8675;162;1;1;0;0;0
185.162.228.19;185.162.228.19;80;159;120;174982;AM;Armenia;;8682;156;1;1;0;0;0
172.67.67.120;172.67.67.120;80;159;200;6252001;US;United States;;5746;35;1;1;0;0;0
172.67.220.106;172.67.220.106;80;159;200;6252001;US;United States;;5345;72;1;1;0;0;0
172.67.45.4;172.67.45.4;80;159;200;6252001;US;United States;;5157;32;1;1;0;0;0
172.67.231.3;172.67.231.3;80;159;1380;6252001;US;United States;;5028;74;1;1;0;0;0
141.101.121.20;141.101.121.20;80;159;40;6255149;;;;4910;19;1;1;0;0;0
141.101.122.87;141.101.122.87;80;159;1060;6255149;;;;4905;17;1;1;0;0;0
141.101.123.175;141.101.123.175;80;159;1040;6255149;;;;4919;18;1;1;0;0;0
45.131.4.188;45.131.4.188;80;159;100;2750405;NL;Netherlands;;6540;76;1;1;0;0;0
23.227.39.249;23.227.39.249;80;159;220;6094817;CA;Canada;Ottawa;4306;23;1;1;0;0;0
172.67.91.190;172.67.91.190;80;159;220;6252001;US;United States;;4081;27;1;1;0;0;0
63.141.128.68;63.141.128.68;80;159;360;6252001;US;United States;;3859;30;1;1;0;0;0
172.67.229.100;172.67.229.100;80;159;1000;6252001;US;United States;;3701;57;1;1;0;0;0
159.112.235.71;159.112.235.71;80;159;160;6252001;US;United States;;3319;30;1;1;0;0;0
172.64.17.141;172.64.17.141;80;159;100;6252001;US;United States;;3279;18;1;1;0;0;0
164.38.155.94;164.38.155.94;80;159;180;2635167;GB;United Kingdom;;3068;18;1;1;0;0;0
45.131.7.70;45.131.7.70;80;159;100;2750405;NL;Netherlands;;2754;13;1;1;0;0;0
195.137.167.24;195.137.167.24;80;159;120;690791;UA;Ukraine;;2463;18;1;1;0;0;0
45.131.7.84;45.131.7.84;80;159;120;2750405;NL;Netherlands;;1925;12;1;1;0;0;0
31.43.179.168;31.43.179.168;80;159;120;1522867;KZ;Kazakstan;;345;2;1;1;0;0;0
172.67.181.192;172.67.181.192;80;160;1240;6252001;US;United States;;12510;142;1;1;0;0;0
173.245.49.5;173.245.49.5;80;160;920;2988507;FR;France;Paris;11920;123;1;1;0;0;0
172.67.180.27;172.67.180.27;80;160;1220;6252001;US;United States;;10059;122;1;1;0;0;0
172.67.43.190;172.67.43.190;80;160;640;6252001;US;United States;;6701;40;1;1;0;0;0
172.67.43.194;172.67.43.194;80;160;220;6252001;US;United States;;6656;47;1;1;0;0;0
172.67.181.227;172.67.181.227;80;160;200;6252001;US;United States;;6458;82;1;1;0;0;0
103.21.244.78;103.21.244.78;80;160;1060;4744870;US;United States;Ashburn;5642;40;1;1;0;0;0
172.67.133.207;172.67.133.207;80;160;240;6252001;US;United States;;5531;76;1;1;0;0;0
172.64.136.226;172.64.136.226;80;160;1000;6252001;US;United States;;5407;34;1;1;0;0;0
141.101.120.112;141.101.120.112;80;160;1100;6255149;;;;4895;23;1;1;0;0;0
141.101.120.218;141.101.120.218;80;160;1060;6255149;;;;4886;22;1;1;0;0;0
141.101.122.64;141.101.122.64;80;160;60;6255149;;;;4904;13;1;1;0;0;0
141.101.123.58;141.101.123.58;80;160;1200;6255149;;;;4901;15;1;1;0;0;0
172.64.167.189;172.64.167.189;80;160;1200;6252001;US;United States;;4782;20;1;1;0;0;0
172.67.201.152;172.67.201.152;80;160;1220;6252001;US;United States;;4661;62;1;1;0;0;0
172.64.205.32;172.64.205.32;80;160;860;6252001;US;United States;;4467;13;1;1;0;0;0
172.67.206.142;172.67.206.142;80;160;220;6252001;US;United States;;3740;61;1;1;0;0;0
45.131.7.19;45.131.7.19;80;160;160;2750405;NL;Netherlands;;2652;15;1;1;0;0;0
141.193.213.159;141.193.213.159;80;160;120;6252001;US;United States;;1921;8;1;1;0;0;0
170.114.46.89;170.114.46.89;80;160;240;6252001;US;United States;;381;0;1;1;0;0;0
63.141.128.251;63.141.128.251;80;160;660;6252001;US;United States;;344;0;1;1;0;0;0
172.67.3.55;172.67.3.55;80;161;220;6252001;US;United States;;10154;80;1;1;0;0;0
45.14.174.48;45.14.174.48;80;161;180;2921044;DE;Germany;;8837;143;1;1;0;0;0
185.162.230.199;185.162.230.199;80;161;340;174982;AM;Armenia;;8663;169;1;1;0;0;0
185.162.228.204;185.162.228.204;80;161;120;174982;AM;Armenia;;8697;148;1;1;0;0;0
185.162.228.233;185.162.228.233;80;161;260;174982;AM;Armenia;;8611;158;1;1;0;0;0
31.43.179.64;31.43.179.64;80;161;400;1522867;KZ;Kazakstan;;7061;120;1;1;0;0;0
31.43.179.17;31.43.179.17;80;161;140;1522867;KZ;Kazakstan;;7145;111;1;1;0;0;0
172.67.75.161;172.67.75.161;80;161;200;6252001;US;United States;;6638;51;1;1;0;0;0
141.193.213.25;141.193.213.25;80;161;240;6252001;US;United States;;6561;69;1;1;0;0;0
172.67.209.6;172.67.209.6;80;161;200;6252001;US;United States;;5076;71;1;1;0;0;0
141.101.120.51;141.101.120.51;80;161;200;6255149;;;;4894;21;1;1;0;0;0
141.101.120.124;141.101.120.124;80;161;40;6255149;;;;4900;26;1;1;0;0;0
141.101.121.211;141.101.121.211;80;161;40;6255149;;;;4897;26;1;1;0;0;0
141.101.122.137;141.101.122.137;80;161;200;6255149;;;;4925;19;1;1;0;0;0
141.101.123.180;141.101.123.180;80;161;40;6255149;;;;4921;15;1;1;0;0;0
188.114.96.37;188.114.96.37;80;161;100;2759794;NL;Netherlands;Amsterdam;4807;61;1;1;0;0;0
172.64.149.43;172.64.149.43;80;161;40;6252001;US;United States;;4257;14;1;1;0;0;0
172.67.106.72;172.67.106.72;80;161;220;6252001;US;United States;;3930;31;1;1;0;0;0
172.64.103.212;172.64.103.212;80;161;500;6252001;US;United States;;3721;16;1;1;0;0;0
190.93.246.137;190.93.246.137;80;161;40;3624060;CR;Costa Rica;;3651;14;1;1;0;0;0
45.131.208.35;45.131.208.35;80;161;120;2750405;NL;Netherlands;;3232;22;1;1;0;0;0
160.153.0.28;160.153.0.28;80;161;140;2759794;NL;Netherlands;Amsterdam;3045;16;1;1;0;0;0
23.227.39.184;23.227.39.184;80;161;400;6094817;CA;Canada;Ottawa;3001;16;1;1;0;0;0
23.227.39.103;23.227.39.103;80;161;240;6094817;CA;Canada;Ottawa;1934;12;1;1;0;0;0
63.141.128.113;63.141.128.113;80;161;240;6252001;US;United States;;1912;14;1;1;0;0;0
45.131.6.43;45.131.6.43;80;161;120;2750405;NL;Netherlands;;341;0;1;1;0;0;0
45.131.6.144;45.131.6.144;80;161;440;2750405;NL;Netherlands;;339;0;1;1;0;0;0
172.67.181.0;172.67.181.0;80;162;220;6252001;US;United States;;9782;105;1;1;0;0;0
45.12.30.139;45.12.30.139;80;162;260;798549;RO;Romania;;8744;144;1;1;0;0;0
45.12.30.42;45.12.30.42;80;162;100;798549;RO;Romania;;8731;143;1;1;0;0;0
141.193.213.130;141.193.213.130;80;162;160;6252001;US;United States;;6399;61;1;1;0;0;0
141.193.213.180;141.193.213.180;80;162;460;6252001;US;United States;;6294;63;1;1;0;0;0
172.67.186.212;172.67.186.212;80;162;220;6252001;US;United States;;5937;72;1;1;0;0;0
172.67.35.127;172.67.35.127;80;162;200;6252001;US;United States;;5187;25;1;1;0;0;0
141.101.120.5;141.101.120.5;80;162;60;6255149;;;;4967;20;1;1;0;0;0
141.101.123.161;141.101.123.161;80;162;60;6255149;;;;4892;24;1;1;0;0;0
45.131.7.69;45.131.7.69;80;162;260;2750405;NL;Netherlands;;4247;41;1;1;0;0;0
154.83.2.19;154.83.2.19;80;162;260;6252001;US;United States;;4063;34;1;1;0;0;0
185.170.166.49;185.170.166.49;80;162;100;2635167;GB;United Kingdom;;3410;29;1;1;0;0;0
45.131.4.107;45.131.4.107;80;162;160;2750405;NL;Netherlands;;3507;34;1;1;0;0;0
172.64.17.66;172.64.17.66;80;162;460;6252001;US;United States;;3289;14;1;1;0;0;0
172.64.18.108;172.64.18.108;80;162;280;6252001;US;United States;;3317;16;1;1;0;0;0
23.227.39.39;23.227.39.39;80;162;220;6094817;CA;Canada;Ottawa;2979;16;1;1;0;0;0
172.67.127.8;172.67.127.8;80;162;200;6252001;US;United States;;2252;16;1;1;0;0;0
45.131.7.174;45.131.7.174;80;162;100;2750405;NL;Netherlands;;1922;11;1;1;0;0;0
194.233.78.142;194.233.78.142;30295;170;5000;1880252;SG;Singapore;Singapore;27;70;4;0;0;1;0
5.252.23.206;5.252.23.206;3128;174;4400;3060972;SK;Slovakia;Bratislava;63;206;4;1;0;0;0
109.123.254.43;109.123.254.43;39103;175;4300;2921044;DE;Germany;;79;292;4;0;0;1;0
171.244.10.204;171.244.10.204;4665;175;4780;1562822;VN;Vietnam;;35;76;4;0;0;0;1
184.185.105.105;184.185.105.105;4481;177;4860;5221703;US;United States;Cumberland;228;1031;1;1;1;0;0
91.121.163.199;91.121.163.199;31070;179;3340;3017382;FR;France;;52;255;4;0;0;1;0
51.210.45.148;51.210.45.148;62283;179;2980;3017382;FR;France;;86;149;4;0;0;0;1
41.74.91.244;41.74.91.244;80;180;1440;2302353;;;;242;939;4;1;0;0;0
192.111.137.34;192.111.137.34;18765;184;920;6252001;US;United States;;12079;18127;4;0;0;1;1
78.28.152.113;78.28.152.113;80;184;260;3277605;BA;Bosnia and Herzegovina;;495;1567;4;1;0;0;0
59.15.28.76;59.15.28.76;3128;184;2800;8349533;KR;Korea;Yangcheon-gu;52;852;1;1;0;0;0
