host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.211;185.162.229.211;80;144;1060;174982;AM;Armenia;;10194;149;1;1;0;0;0
185.162.228.33;185.162.228.33;80;144;460;174982;AM;Armenia;;10239;158;1;1;0;0;0
141.193.213.3;141.193.213.3;80;144;460;6252001;US;United States;;8621;76;1;1;0;0;0
188.114.96.5;188.114.96.5;80;144;240;2759794;NL;Netherlands;Amsterdam;8188;121;1;1;0;0;0
172.66.43.53;172.66.43.53;80;144;360;6252001;US;United States;;7337;28;1;1;0;0;0
63.141.128.17;63.141.128.17;80;144;660;6252001;US;United States;;4817;19;1;1;0;0;0
159.112.235.177;159.112.235.177;80;144;460;6252001;US;United States;;4753;27;1;1;0;0;0
63.141.128.186;63.141.128.186;80;144;860;6252001;US;United States;;4486;26;1;1;0;0;0
172.67.182.104;172.67.182.104;80;145;160;6252001;US;United States;;18152;114;1;1;0;0;0
141.101.123.216;141.101.123.216;80;145;260;6255149;;;;13115;96;1;1;0;0;0
172.67.70.187;172.67.70.187;80;145;180;6252001;US;United States;;12474;89;1;1;0;0;0
172.67.3.66;172.67.3.66;80;145;180;6252001;US;United States;;11670;89;1;1;0;0;0
172.67.180.5;172.67.180.5;80;145;20;6252001;US;United States;;11617;115;1;1;0;0;0
172.67.177.201;172.67.177.201;80;145;20;6252001;US;United States;;10450;115;1;1;0;0;0
172.67.177.218;172.67.177.218;80;145;20;6252001;US;United States;;10380;134;1;1;0;0;0
45.12.31.149;45.12.31.149;80;145;260;798549;RO;Romania;;10303;144;1;1;0;0;0
185.162.228.160;185.162.228.160;80;145;140;174982;AM;Armenia;;10322;150;1;1;0;0;0
185.162.231.209;185.162.231.209;80;145;120;174982;AM;Armenia;;10101;187;1;1;0;0;0
185.162.228.193;185.162.228.193;80;145;100;174982;AM;Armenia;;10193;158;1;1;0;0;0
185.162.229.42;185.162.229.42;80;145;260;174982;AM;Armenia;;10274;142;1;1;0;0;0
185.162.228.210;185.162.228.210;80;145;100;174982;AM;Armenia;;10165;184;1;1;0;0;0
185.162.231.47;185.162.231.47;80;145;180;174982;AM;Armenia;;10172;168;1;1;0;0;0
185.162.228.71;185.162.228.71;80;145;160;174982;AM;Armenia;;10209;151;1;1;0;0;0
185.162.230.194;185.162.230.194;80;145;260;174982;AM;Armenia;;10063;196;1;1;0;0;0
185.162.231.225;185.162.231.225;80;145;100;174982;AM;Armenia;;10093;187;1;1;0;0;0
31.43.179.119;31.43.179.119;80;145;100;1522867;KZ;Kazakstan;;8610;127;1;1;0;0;0
172.67.171.208;172.67.171.208;80;145;180;6252001;US;United States;;8703;79;1;1;0;0;0
172.67.43.226;172.67.43.226;80;145;180;6252001;US;United States;;8211;39;1;1;0;0;0
172.67.43.119;172.67.43.119;80;145;180;6252001;US;United States;;8191;54;1;1;0;0;0
172.67.182.43;172.67.182.43;80;145;220;6252001;US;United States;;8000;76;1;1;0;0;0
185.221.160.60;185.221.160.60;80;145;100;524925;RU;Russian Federation;Moscow Oblast;8246;87;1;1;0;0;0
185.238.228.41;185.238.228.41;80;145;120;2510769;ES;Spain;;7880;81;1;1;0;0;0
172.67.70.43;172.67.70.43;80;145;180;6252001;US;United States;;7221;46;1;1;0;0;0
172.67.61.104;172.67.61.104;80;145;180;6252001;US;United States;;6687;35;1;1;0;0;0
141.101.120.177;141.101.120.177;80;145;220;6255149;;;;6482;29;1;1;0;0;0
141.101.120.233;141.101.120.233;80;145;220;6255149;;;;6457;26;1;1;0;0;0
141.101.121.41;141.101.121.41;80;145;220;6255149;;;;6405;26;1;1;0;0;0
141.101.121.206;141.101.121.206;80;145;200;6255149;;;;6440;28;1;1;0;0;0
141.101.123.234;141.101.123.234;80;145;220;6255149;;;;6438;21;1;1;0;0;0
141.101.123.155;141.101.123.155;80;145;220;6255149;;;;6425;25;1;1;0;0;0
45.131.5.244;45.131.5.244;80;145;100;2750405;NL;Netherlands;;6375;59;1;1;0;0;0
63.141.128.13;63.141.128.13;80;145;160;6252001;US;United States;;6371;33;1;1;0;0;0
172.67.156.163;172.67.156.163;80;145;180;6252001;US;United States;;5513;63;1;1;0;0;0
172.67.70.70;172.67.70.70;80;145;180;6252001;US;United States;;5381;25;1;1;0;0;0
159.112.235.184;159.112.235.184;80;145;120;6252001;US;United States;;4759;26;1;1;0;0;0
172.64.146.233;172.64.146.233;80;145;180;6252001;US;United States;;4787;13;1;1;0;0;0
172.67.159.204;172.67.159.204;80;145;20;6252001;US;United States;;4047;47;1;1;0;0;0
63.141.128.152;63.141.128.152;80;145;140;6252001;US;United States;;3765;14;1;1;0;0;0
66.235.200.164;66.235.200.164;80;145;20;6252001;US;United States;;3744;8;1;1;0;0;0
159.112.235.11;159.112.235.11;80;145;120;6252001;US;United States;;3451;11;1;1;0;0;0
66.235.200.160;66.235.200.160;80;145;20;6252001;US;United States;;3469;9;1;1;0;0;0
172.67.185.181;172.67.185.181;80;145;220;6252001;US;United States;;3228;8;1;1;0;0;0
172.67.20.37;172.67.20.37;80;145;180;6252001;US;United States;;1734;5;1;1;0;0;0
190.93.247.8;190.93.247.8;80;145;20;3624060;CR;Costa Rica;;1044;2;1;1;0;0;0
