host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
113.204.79.230;113.204.79.230;9091;74;1160;1814991;CN;China;;1281;119;4;1;0;0;0
34.194.41.221;34.194.41.221;80;75;580;4744870;US;United States;Ashburn;1077;23;3;1;0;0;0
172.64.78.50;172.64.78.50;80;75;960;0;;;;1165;33;1;1;0;0;0
172.64.78.163;172.64.78.163;80;75;640;0;;;;1304;41;1;1;0;0;0
185.162.228.139;185.162.228.139;80;76;40;174982;AM;Armenia;;13590;536;1;1;0;0;0
66.235.200.3;66.235.200.3;80;76;20;6252001;US;United States;;8203;382;1;1;0;0;0
172.67.247.201;172.67.247.201;80;76;40;6252001;US;United States;;10033;451;1;1;0;0;0
185.162.231.70;185.162.231.70;80;76;20;174982;AM;Armenia;;13411;597;1;1;0;0;0
141.101.122.26;141.101.122.26;80;76;100;0;;;;475;345;1;1;0;0;0
172.67.71.173;172.67.71.173;80;76;80;6252001;US;United States;;9732;357;1;1;0;0;0
108.162.194.95;108.162.194.95;80;76;40;6252001;US;United States;;6550;400;1;1;0;0;0
108.162.195.56;108.162.195.56;80;76;40;6252001;US;United States;;6514;392;1;1;0;0;0
103.118.46.176;103.118.46.176;8080;134;860;1821306;KH;Cambodia;Phnom Penh;8615;5943;4;1;0;0;0
141.101.121.105;141.101.121.105;80;135;80;6255149;;;;9911;370;1;1;0;0;0
141.101.121.107;141.101.121.107;80;253;1500;6255149;;;;9957;363;1;1;0;0;0
141.101.122.91;141.101.122.91;80;255;80;6255149;;;;9867;359;1;1;0;0;0
5.182.34.11;5.182.34.11;80;373;3700;3173435;IT;Italy;Milan;4426;375;1;1;0;0;0
172.67.70.83;172.67.70.83;80;374;2020;6252001;US;United States;;8744;375;1;1;0;0;0
65.1.148.157;65.1.148.157;80;375;680;1275339;IN;India;Mumbai;1292;46;3;1;0;0;0
141.101.113.143;141.101.113.143;80;376;80;0;;;;410;374;1;1;0;0;0
172.67.159.131;172.67.159.131;80;376;80;6252001;US;United States;;8626;441;1;1;0;0;0
172.64.40.169;172.64.40.169;80;376;180;0;;;;3383;54;1;1;0;0;0
141.101.113.103;141.101.113.103;80;376;60;6255149;;;;11123;402;1;1;0;0;0
141.101.123.146;141.101.123.146;80;376;60;6255149;;;;9846;377;1;1;0;0;0
108.162.192.130;108.162.192.130;80;376;40;0;;;;25;81;1;1;0;0;0
185.162.229.90;185.162.229.90;80;377;20;174982;AM;Armenia;;13685;506;1;1;0;0;0
66.235.200.1;66.235.200.1;80;377;20;6252001;US;United States;;8196;395;1;1;0;0;0
