host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.95.33.162;192.95.33.162;31572;83;3140;6077243;CA;Canada;Montreal;641;314;4;0;0;1;0
51.15.241.236;51.15.241.236;16379;84;4680;3017382;FR;France;;279;645;4;0;0;0;1
49.232.59.192;49.232.59.192;1080;84;2460;1816670;CN;China;Beijing;227;225;4;0;0;0;1
145.239.5.238;145.239.5.238;16624;86;2940;3017382;FR;France;;23;62;4;0;0;1;0
23.227.38.77;23.227.38.77;80;87;1140;6251999;CA;Canada;;13383;142;1;1;0;0;0
172.67.223.156;172.67.223.156;80;87;80;6252001;US;United States;;7188;59;1;1;0;0;0
172.67.3.81;172.67.3.81;80;88;60;6252001;US;United States;;14731;104;1;1;0;0;0
172.67.180.36;172.67.180.36;80;88;20;6252001;US;United States;;14762;105;1;1;0;0;0
185.162.231.50;185.162.231.50;80;88;20;174982;AM;Armenia;;13207;190;1;1;0;0;0
23.227.38.242;23.227.38.242;80;88;80;6251999;CA;Canada;;13324;148;1;1;0;0;0
185.162.229.31;185.162.229.31;80;88;220;174982;AM;Armenia;;13360;131;1;1;0;0;0
185.162.228.37;185.162.228.37;80;88;40;174982;AM;Armenia;;13311;155;1;1;0;0;0
185.162.229.50;185.162.229.50;80;88;220;174982;AM;Armenia;;13342;153;1;1;0;0;0
185.162.231.130;185.162.231.130;80;88;20;174982;AM;Armenia;;13198;192;1;1;0;0;0
45.12.31.49;45.12.31.49;80;88;20;798549;RO;Romania;;13201;168;1;1;0;0;0
173.245.49.91;173.245.49.91;80;88;20;2988507;FR;France;Paris;13372;149;1;1;0;0;0
185.162.231.65;185.162.231.65;80;88;20;174982;AM;Armenia;;13125;198;1;1;0;0;0
172.67.171.228;172.67.171.228;80;88;20;6252001;US;United States;;11782;73;1;1;0;0;0
185.238.228.240;185.238.228.240;80;88;20;2510769;ES;Spain;;11215;85;1;1;0;0;0
159.112.235.17;159.112.235.17;80;88;20;6252001;US;United States;;10758;56;1;1;0;0;0
172.67.203.123;172.67.203.123;80;88;220;6252001;US;United States;;9660;82;1;1;0;0;0
172.67.231.3;172.67.231.3;80;88;80;6252001;US;United States;;9820;83;1;1;0;0;0
190.93.244.118;190.93.244.118;80;88;20;5392171;US;United States;San Jose;8565;12;1;1;0;0;0
141.193.213.165;141.193.213.165;80;88;20;6252001;US;United States;;8366;39;1;1;0;0;0
172.67.70.248;172.67.70.248;80;88;60;6252001;US;United States;;8320;32;1;1;0;0;0
172.67.7.188;172.67.7.188;80;88;80;6252001;US;United States;;8097;28;1;1;0;0;0
63.141.128.69;63.141.128.69;80;88;40;6252001;US;United States;;7823;27;1;1;0;0;0
159.112.235.25;159.112.235.25;80;88;1080;6252001;US;United States;;7830;26;1;1;0;0;0
164.38.155.55;164.38.155.55;80;88;20;2635167;GB;United Kingdom;;7675;21;1;1;0;0;0
164.38.155.84;164.38.155.84;80;88;20;2635167;GB;United Kingdom;;7672;23;1;1;0;0;0
45.131.7.14;45.131.7.14;80;88;20;2750405;NL;Netherlands;;6480;18;1;1;0;0;0
108.162.198.161;108.162.198.161;80;88;60;6252001;US;United States;;6095;15;1;1;0;0;0
5.182.34.210;5.182.34.210;80;88;40;3173435;IT;Italy;Milan;4069;2;1;1;0;0;0
172.66.43.99;172.66.43.99;80;88;220;0;;;;2798;3;1;1;0;0;0
108.162.192.87;108.162.192.87;80;88;20;0;;;;2697;1;1;1;0;0;0
188.114.98.8;188.114.98.8;80;88;420;0;;;;2485;2;1;1;0;0;0
172.66.40.170;172.66.40.170;80;88;20;0;;;;2403;2;1;1;0;0;0
elearning.borobudur.ac.id;188.114.96.1;80;88;20;0;;;;1225;1;1;1;0;0;0
172.67.92.11;172.67.92.11;80;88;1260;0;;;;1148;2;1;1;0;0;0
172.67.181.138;172.67.181.138;80;89;80;6252001;US;United States;;21443;128;1;1;0;0;0
141.101.123.19;141.101.123.19;80;89;80;6255149;;;;15593;121;1;1;0;0;0
185.162.228.206;185.162.228.206;80;89;20;174982;AM;Armenia;;13386;132;1;1;0;0;0
23.227.38.89;23.227.38.89;80;89;80;6251999;CA;Canada;;13319;149;1;1;0;0;0
185.162.230.104;185.162.230.104;80;89;20;174982;AM;Armenia;;13216;181;1;1;0;0;0
188.114.98.137;188.114.98.137;80;89;60;2759794;NL;Netherlands;Amsterdam;11444;101;1;1;0;0;0
172.67.179.181;172.67.179.181;80;89;100;6252001;US;United States;;11405;75;1;1;0;0;0
172.67.43.82;172.67.43.82;80;89;60;6252001;US;United States;;11223;56;1;1;0;0;0
188.114.98.5;188.114.98.5;80;89;160;2759794;NL;Netherlands;Amsterdam;9685;68;1;1;0;0;0
141.101.120.114;141.101.120.114;80;89;160;6255149;;;;9479;32;1;1;0;0;0
141.101.121.12;141.101.121.12;80;89;80;6255149;;;;9487;18;1;1;0;0;0
141.101.121.249;141.101.121.249;80;89;60;6255149;;;;9505;19;1;1;0;0;0
141.101.123.8;141.101.123.8;80;89;260;6255149;;;;9468;23;1;1;0;0;0
45.131.4.245;45.131.4.245;80;89;20;2750405;NL;Netherlands;;10533;84;1;1;0;0;0
45.131.7.253;45.131.7.253;80;89;20;2750405;NL;Netherlands;;9278;67;1;1;0;0;0
23.227.39.133;23.227.39.133;80;89;60;6094817;CA;Canada;Ottawa;9191;39;1;1;0;0;0
172.67.106.10;172.67.106.10;80;89;60;6252001;US;United States;;9104;27;1;1;0;0;0
172.67.116.234;172.67.116.234;80;89;60;6252001;US;United States;;8620;32;1;1;0;0;0
172.67.157.17;172.67.157.17;80;89;80;6252001;US;United States;;6186;8;1;1;0;0;0
172.67.229.38;172.67.229.38;80;89;240;6252001;US;United States;;5838;18;1;1;0;0;0
5.10.245.197;5.10.245.197;80;89;20;2643743;GB;United Kingdom;London;4817;5;1;1;0;0;0
admin.cakap.com;188.114.97.1;80;89;120;0;;;;2947;4;1;1;0;0;0
103.189.218.85;103.189.218.85;6969;89;4360;1210997;BD;Bangladesh;;207;515;4;0;0;0;1
172.67.74.247;172.67.74.247;80;89;100;0;;;;920;0;1;1;0;0;0
172.66.43.104;172.66.43.104;80;89;20;0;;;;748;0;1;1;0;0;0
206.238.236.180;206.238.236.180;80;89;20;1880252;SG;Singapore;Singapore;653;0;1;1;0;0;0
172.67.181.220;172.67.181.220;80;90;20;6252001;US;United States;;17164;113;1;1;0;0;0
172.67.167.108;172.67.167.108;80;90;80;6252001;US;United States;;13551;105;1;1;0;0;0
45.12.30.115;45.12.30.115;80;90;40;798549;RO;Romania;;13357;150;1;1;0;0;0
185.162.228.239;185.162.228.239;80;90;20;174982;AM;Armenia;;13300;138;1;1;0;0;0
23.227.38.60;23.227.38.60;80;90;320;6251999;CA;Canada;;13368;130;1;1;0;0;0
23.227.38.203;23.227.38.203;80;90;320;6251999;CA;Canada;;13229;160;1;1;0;0;0
185.162.228.128;185.162.228.128;80;90;40;174982;AM;Armenia;;13487;157;1;1;0;0;0
172.67.180.226;172.67.180.226;80;90;80;6252001;US;United States;;11330;88;1;1;0;0;0
141.193.213.246;141.193.213.246;80;90;20;6252001;US;United States;;10759;61;1;1;0;0;0
172.67.227.94;172.67.227.94;80;90;80;6252001;US;United States;;9619;66;1;1;0;0;0
172.67.8.254;172.67.8.254;80;90;440;6252001;US;United States;;8965;35;1;1;0;0;0
172.67.70.107;172.67.70.107;80;90;80;6252001;US;United States;;8248;38;1;1;0;0;0
45.131.6.208;45.131.6.208;80;90;40;2750405;NL;Netherlands;;8324;43;1;1;0;0;0
45.85.119.120;45.85.119.120;80;90;20;798549;RO;Romania;;8005;28;1;1;0;0;0
45.131.208.36;45.131.208.36;80;90;20;2750405;NL;Netherlands;;7796;32;1;1;0;0;0
108.162.198.22;108.162.198.22;80;90;80;6252001;US;United States;;6168;6;1;1;0;0;0
160.123.255.10;160.123.255.10;80;90;220;953987;ZA;South Africa;;5020;6;1;1;0;0;0
172.66.44.159;172.66.44.159;80;90;40;6252001;US;United States;;4410;1;1;1;0;0;0
5.182.34.38;5.182.34.38;80;90;20;3173435;IT;Italy;Milan;4088;3;1;1;0;0;0
5.182.34.56;5.182.34.56;80;90;20;3173435;IT;Italy;Milan;4086;2;1;1;0;0;0
172.66.43.94;172.66.43.94;80;90;20;0;;;;2548;1;1;1;0;0;0
188.114.99.201;188.114.99.201;80;90;240;0;;;;2493;2;1;1;0;0;0
51.210.111.216;51.210.111.216;60686;90;4780;3017382;FR;France;;1320;694;4;0;0;1;0
172.67.85.85;172.67.85.85;80;90;240;0;;;;1147;0;1;1;0;0;0
194.152.44.74;194.152.44.74;80;90;40;2750405;NL;Netherlands;;538;0;1;1;0;0;0
95.211.19.96;95.211.19.96;8001;90;3380;2750405;NL;Netherlands;;244;3;4;0;0;0;1
212.124.22.245;212.124.22.245;1080;93;200;2017370;RU;Russian Federation;;123;216;4;0;0;0;1
51.210.111.216;51.210.111.216;43311;95;840;3017382;FR;France;;1332;685;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;96;2360;4508722;US;United States;Cincinnati;65535;9804;4;0;0;1;1
128.199.202.122;128.199.202.122;1080;99;3100;1880252;SG;Singapore;Singapore;5919;7572;4;0;0;0;1
72.37.217.3;72.37.217.3;4145;99;1900;6252001;US;United States;;28409;11121;4;0;0;1;1
68.71.245.206;68.71.245.206;4145;99;1140;6252001;US;United States;;5631;1218;4;0;0;1;1
198.199.86.11;198.199.86.11;1080;100;2480;5101879;US;United States;North Bergen;10549;12527;4;0;0;0;1
139.59.1.14;139.59.1.14;1080;100;2420;1277333;IN;India;Bengaluru;778;229;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;100;1860;1839652;KR;Korea;Osan;365;7;4;0;0;0;1
113.62.171.32;113.62.171.32;8880;100;2140;1816670;CN;China;Beijing;299;10;4;0;0;0;1
192.111.129.145;192.111.129.145;16894;101;960;6167865;CA;Canada;Toronto;39622;31333;4;0;0;1;1
120.204.84.132;120.204.84.132;38080;101;1400;1796236;CN;China;Shanghai;289;21;4;0;0;0;1
98.152.200.61;98.152.200.61;8081;102;1040;5368361;US;United States;Los Angeles;7478;401;4;0;0;0;1
192.236.154.178;192.236.154.178;1080;102;220;6252001;US;United States;;250;39;4;0;0;1;1
45.87.251.162;45.87.251.162;9223;103;240;2750405;NL;Netherlands;;256;4;4;0;0;0;1
205.209.113.242;205.209.113.242;1080;103;680;6252001;US;United States;;352;0;4;0;0;0;1
185.59.100.55;185.59.100.55;1080;110;3320;2921044;DE;Germany;;996;829;4;0;0;0;1
172.67.182.169;172.67.182.169;80;148;80;6252001;US;United States;;21387;133;1;1;0;0;0
