host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.245;141.101.123.245;80;88;80;6255149;;;;9701;100;1;1;0;0;0
172.67.182.83;172.67.182.83;80;90;80;6252001;US;United States;;21849;186;1;1;0;0;0
141.101.123.16;141.101.123.16;80;90;80;6255149;;;;15851;205;1;1;0;0;0
185.162.228.42;185.162.228.42;80;90;20;174982;AM;Armenia;;13686;208;1;1;0;0;0
23.227.38.180;23.227.38.180;80;90;80;6251999;CA;Canada;;13697;197;1;1;0;0;0
45.12.30.77;45.12.30.77;80;90;20;798549;RO;Romania;;13580;225;1;1;0;0;0
23.227.38.156;23.227.38.156;80;90;80;6251999;CA;Canada;;13758;195;1;1;0;0;0
185.162.230.90;185.162.230.90;80;90;20;174982;AM;Armenia;;13458;265;1;1;0;0;0
173.245.49.57;173.245.49.57;80;90;20;2988507;FR;France;Paris;13615;206;1;1;0;0;0
23.227.38.137;23.227.38.137;80;90;100;6251999;CA;Canada;;13605;187;1;1;0;0;0
172.67.170.19;172.67.170.19;80;90;100;6252001;US;United States;;11845;156;1;1;0;0;0
172.67.118.110;172.67.118.110;80;90;100;6252001;US;United States;;11492;121;1;1;0;0;0
141.101.121.224;141.101.121.224;80;90;100;6255149;;;;9817;91;1;1;0;0;0
141.101.121.209;141.101.121.209;80;90;80;6255149;;;;9768;90;1;1;0;0;0
141.101.123.243;141.101.123.243;80;90;60;6255149;;;;9833;97;1;1;0;0;0
45.131.4.46;45.131.4.46;80;90;20;2750405;NL;Netherlands;;8710;122;1;1;0;0;0
45.131.4.97;45.131.4.97;80;90;20;2750405;NL;Netherlands;;8306;126;1;1;0;0;0
45.131.4.168;45.131.4.168;80;90;20;2750405;NL;Netherlands;;8340;118;1;1;0;0;0
45.131.4.132;45.131.4.132;80;90;20;2750405;NL;Netherlands;;8223;123;1;1;0;0;0
173.245.49.184;173.245.49.184;80;90;20;2988507;FR;France;Paris;7987;88;1;1;0;0;0
45.131.4.248;45.131.4.248;80;90;20;2750405;NL;Netherlands;;7379;108;1;1;0;0;0
45.131.4.70;45.131.4.70;80;90;20;2750405;NL;Netherlands;;6751;103;1;1;0;0;0
172.67.68.124;172.67.68.124;80;90;80;6252001;US;United States;;3882;64;1;1;0;0;0
172.66.0.157;172.66.0.157;80;90;20;0;;;;3148;74;1;1;0;0;0
172.67.80.140;172.67.80.140;80;90;60;0;;;;1435;72;1;1;0;0;0
62.72.166.177;62.72.166.177;80;90;20;248816;JO;Jordan;;430;70;1;1;0;0;0
216.24.57.141;216.24.57.141;80;90;20;6252001;US;United States;;329;85;1;1;0;0;0
185.221.160.56;185.221.160.56;80;90;20;524925;RU;Russian Federation;;190;86;1;1;0;0;0
195.85.23.146;195.85.23.146;80;90;60;3077311;CZ;Czech Republic;;211;76;1;1;0;0;0
206.238.236.47;206.238.236.47;80;90;20;1880252;SG;Singapore;Singapore;137;82;1;1;0;0;0
45.194.53.132;45.194.53.132;80;90;20;6252001;US;United States;;135;67;1;1;0;0;0
154.83.2.76;154.83.2.76;80;90;20;1694008;PH;Philippines;;88;67;1;1;0;0;0
45.85.118.211;45.85.118.211;80;90;20;798549;RO;Romania;;75;71;1;1;0;0;0
78.38.53.36;78.38.53.36;80;129;5100;130758;IR;Iran;;643;2173;3;1;0;0;0
5.78.129.53;5.78.129.53;80;133;1520;5731371;US;United States;Hillsboro;743;86;4;1;0;0;0
128.140.113.110;128.140.113.110;4145;135;240;2927913;DE;Germany;Falkenstein;1290;1257;4;1;0;0;0
91.107.149.78;91.107.149.78;80;135;200;2861650;DE;Germany;Nuremberg;453;24;4;1;0;0;0
185.105.102.189;185.105.102.189;80;144;1100;130758;IR;Iran;;5153;1359;1;1;0;0;0
141.101.123.28;141.101.123.28;80;149;60;6255149;;;;15926;200;1;1;0;0;0
31.43.179.105;31.43.179.105;80;149;20;1522867;KZ;Kazakstan;;11940;191;1;1;0;0;0
172.67.180.226;172.67.180.226;80;149;80;6252001;US;United States;;11605;160;1;1;0;0;0
172.67.203.123;172.67.203.123;80;149;100;6252001;US;United States;;9932;162;1;1;0;0;0
