host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
156.225.72.126;156.225.72.126;80;91;20;6252001;US;United States;;262;254;1;1;0;0;0
69.84.182.87;69.84.182.87;80;91;20;6252001;US;United States;;255;255;1;1;0;0;0
89.116.250.218;89.116.250.218;80;102;20;597427;LT;Lithuania;;333;252;1;1;0;0;0
185.162.229.88;185.162.229.88;80;105;20;174982;AM;Armenia;;13702;425;1;1;0;0;0
www.cellulardata.prod.ubigi.com;141.193.213.11;80;105;20;6252001;US;United States;;1795;269;1;1;0;0;0
141.101.123.230;141.101.123.230;80;107;100;6255149;;;;16455;376;1;1;0;0;0
172.67.254.251;172.67.254.251;80;107;80;6252001;US;United States;;9848;348;1;1;0;0;0
66.235.200.235;66.235.200.235;80;107;20;6252001;US;United States;;9097;294;1;1;0;0;0
141.101.120.163;141.101.120.163;80;107;60;6255149;;;;9844;285;1;1;0;0;0
108.162.194.121;108.162.194.121;80;107;20;6252001;US;United States;;6487;269;1;1;0;0;0
141.101.120.202;141.101.120.202;80;107;60;6255149;;;;9869;278;1;1;0;0;0
141.101.120.225;141.101.120.225;80;107;80;6255149;;;;9896;286;1;1;0;0;0
108.162.193.60;108.162.193.60;80;107;20;0;;;;2398;269;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;153;4820;4852832;US;United States;Council Bluffs;1151;24;4;0;1;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;163;920;4776222;US;United States;Norfolk;2234;206;4;0;0;1;0
89.116.250.115;89.116.250.115;80;169;2700;597427;LT;Lithuania;;347;254;1;1;0;0;0
141.101.113.69;141.101.113.69;80;171;100;0;;;;352;243;1;1;0;0;0
108.162.198.18;108.162.198.18;80;171;100;6252001;US;United States;;6789;193;1;1;0;0;0
216.205.52.73;216.205.52.73;80;171;20;6252001;US;United States;;276;273;1;1;0;0;0
102.177.176.180;102.177.176.180;80;172;20;953987;ZA;South Africa;;275;271;1;1;0;0;0
45.131.4.200;45.131.4.200;80;172;20;2750405;NL;Netherlands;;11520;356;1;1;0;0;0
79.110.202.184;79.110.202.184;8081;177;200;3081368;PL;Poland;Wroclaw;1635;762;4;1;0;0;0
172.67.180.4;172.67.180.4;80;290;2160;6252001;US;United States;;15057;402;1;1;0;0;0
154.197.75.26;154.197.75.26;80;290;2140;241170;SC;Seychelles;;305;264;1;1;0;0;0
141.101.123.92;141.101.123.92;80;290;2160;6255149;;;;9882;264;1;1;0;0;0
170.114.45.206;170.114.45.206;80;290;2140;6252001;US;United States;;305;282;1;1;0;0;0
185.162.231.243;185.162.231.243;80;292;20;174982;AM;Armenia;;13501;445;1;1;0;0;0
141.101.115.246;141.101.115.246;80;292;80;6255149;;;;10871;341;1;1;0;0;0
89.58.57.45;89.58.57.45;80;390;1040;2861650;DE;Germany;Nuremberg;1018;674;4;1;0;0;0
108.162.198.211;108.162.198.211;80;392;80;6252001;US;United States;;6877;171;1;1;0;0;0
108.162.198.208;108.162.198.208;80;392;120;0;;;;231;106;1;1;0;0;0
198.177.56.214;198.177.56.214;80;405;20;6252001;US;United States;;443;265;1;1;0;0;0
173.245.49.132;173.245.49.132;80;410;20;2988507;FR;France;Paris;8081;273;1;1;0;0;0
108.162.198.72;108.162.198.72;80;412;140;6252001;US;United States;;6805;201;1;1;0;0;0
103.160.204.149;103.160.204.149;80;412;20;0;;;;473;204;1;1;0;0;0
141.101.113.46;141.101.113.46;80;412;100;6255149;;;;15139;355;1;1;0;0;0
216.205.52.40;216.205.52.40;80;412;20;6252001;US;United States;;309;277;1;1;0;0;0
185.162.231.225;185.162.231.225;80;532;20;174982;AM;Armenia;;13474;466;1;1;0;0;0
45.131.6.121;45.131.6.121;80;532;20;2750405;NL;Netherlands;;6803;284;1;1;0;0;0
172.67.151.200;172.67.151.200;80;649;3160;6252001;US;United States;;9483;345;1;1;0;0;0
45.131.6.80;45.131.6.80;80;650;1640;2750405;NL;Netherlands;;6793;284;1;1;0;0;0
45.131.7.156;45.131.7.156;80;651;940;2750405;NL;Netherlands;;7694;279;1;1;0;0;0
190.93.247.2;190.93.247.2;80;652;80;3624060;CR;Costa Rica;;21439;377;1;1;0;0;0
31.43.179.244;31.43.179.244;80;767;4940;1522867;KZ;Kazakstan;;11886;385;1;1;0;0;0
172.67.89.138;172.67.89.138;80;770;80;6252001;US;United States;;11070;298;1;1;0;0;0
172.67.187.240;172.67.187.240;80;770;2160;6252001;US;United States;;11391;331;1;1;0;0;0
104.225.220.233;104.225.220.233;80;796;5100;4684888;US;United States;Dallas;210;963;4;1;0;0;0
68.71.242.118;68.71.242.118;4145;805;980;6252001;US;United States;;4946;1386;4;0;0;1;0
172.67.211.161;172.67.211.161;80;888;4200;0;;;;694;259;1;1;0;0;0
5.182.34.243;5.182.34.243;80;888;4180;3173435;IT;Italy;Milan;4400;264;1;1;0;0;0
159.112.235.22;159.112.235.22;80;889;3980;6252001;US;United States;;8200;264;1;1;0;0;0
172.67.251.172;172.67.251.172;80;891;1300;6252001;US;United States;;8556;322;1;1;0;0;0
45.85.119.146;45.85.119.146;80;892;20;798549;RO;Romania;;8366;306;1;1;0;0;0
172.64.146.2;172.64.146.2;80;892;20;6252001;US;United States;;11044;293;1;1;0;0;0
185.238.228.216;185.238.228.216;80;892;20;2510769;ES;Spain;;11340;353;1;1;0;0;0
172.67.68.250;172.67.68.250;80;892;120;6252001;US;United States;;5756;266;1;1;0;0;0
125.228.94.199;125.228.94.199;4145;1008;1480;1665148;;;;3203;2319;4;0;0;1;0
45.131.7.98;45.131.7.98;80;1010;2500;2750405;NL;Netherlands;;8084;279;1;1;0;0;0
172.67.70.71;172.67.70.71;80;1010;2600;6252001;US;United States;;8869;287;1;1;0;0;0
66.235.200.157;66.235.200.157;80;1010;2700;6252001;US;United States;;6863;268;1;1;0;0;0
185.162.228.244;185.162.228.244;80;1012;20;174982;AM;Armenia;;13569;444;1;1;0;0;0
5.10.246.83;5.10.246.83;80;1012;20;2750405;NL;Netherlands;;296;254;1;1;0;0;0
172.64.149.51;172.64.149.51;80;1012;20;6252001;US;United States;;9143;282;1;1;0;0;0
45.12.31.174;45.12.31.174;80;1012;20;798549;RO;Romania;;13678;413;1;1;0;0;0
172.67.101.106;172.67.101.106;80;1012;100;6252001;US;United States;;9306;282;1;1;0;0;0
172.67.115.80;172.67.115.80;80;1012;80;0;;;;299;253;1;1;0;0;0
141.101.121.242;141.101.121.242;80;1012;100;6255149;;;;9908;255;1;1;0;0;0
