host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.67;185.162.229.67;80;125;100;174982;AM;Armenia;;8602;187;1;1;0;0;0
69.84.182.27;69.84.182.27;80;125;160;6252001;US;United States;;2571;16;1;1;0;0;0
172.67.182.126;172.67.182.126;80;126;180;6252001;US;United States;;16348;134;1;1;0;0;0
185.162.229.238;185.162.229.238;80;126;100;174982;AM;Armenia;;8321;142;1;1;0;0;0
45.8.107.169;45.8.107.169;80;126;120;7626836;CW;Curacao;;8206;158;1;1;0;0;0
45.8.106.101;45.8.106.101;80;126;1240;7626836;CW;Curacao;;8180;158;1;1;0;0;0
45.12.30.27;45.12.30.27;80;126;100;798549;RO;Romania;;8144;147;1;1;0;0;0
141.193.213.191;141.193.213.191;80;126;120;6252001;US;United States;;6099;44;1;1;0;0;0
172.67.192.16;172.67.192.16;80;126;400;6252001;US;United States;;5993;76;1;1;0;0;0
172.67.1.50;172.67.1.50;80;126;640;6252001;US;United States;;6044;40;1;1;0;0;0
23.227.39.252;23.227.39.252;80;126;200;6251999;CA;Canada;;4396;22;1;1;0;0;0
172.64.198.113;172.64.198.113;80;127;20;6252001;US;United States;;4604;26;1;1;0;0;0
141.101.122.39;141.101.122.39;80;127;40;6255149;;;;4408;25;1;1;0;0;0
172.67.132.50;172.67.132.50;80;127;540;6252001;US;United States;;409;0;1;1;0;0;0
23.227.38.118;23.227.38.118;80;128;480;6251999;CA;Canada;;8220;134;1;1;0;0;0
172.67.196.0;172.67.196.0;80;128;1840;6252001;US;United States;;4507;61;1;1;0;0;0
172.67.188.36;172.67.188.36;80;128;380;6252001;US;United States;;4031;56;1;1;0;0;0
172.67.159.131;172.67.159.131;80;128;200;6252001;US;United States;;3251;54;1;1;0;0;0
45.131.4.179;45.131.4.179;80;128;240;2750405;NL;Netherlands;;2554;19;1;1;0;0;0
172.67.181.179;172.67.181.179;80;129;220;6252001;US;United States;;12118;113;1;1;0;0;0
172.67.167.237;172.67.167.237;80;129;440;6252001;US;United States;;8470;105;1;1;0;0;0
