host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
63.141.128.143;63.141.128.143;80;159;380;6252001;US;United States;;3449;26;1;1;0;0;0
185.162.229.57;185.162.229.57;80;161;120;174982;AM;Armenia;;8760;161;1;1;0;0;0
185.162.231.22;185.162.231.22;80;161;120;174982;AM;Armenia;;8587;197;1;1;0;0;0
45.14.174.119;45.14.174.119;80;161;120;2921044;DE;Germany;;8691;165;1;1;0;0;0
172.67.70.150;172.67.70.150;80;161;220;6252001;US;United States;;3774;21;1;1;0;0;0
172.67.212.208;172.67.212.208;80;161;840;6252001;US;United States;;3661;58;1;1;0;0;0
159.112.235.36;159.112.235.36;80;161;300;6252001;US;United States;;3274;24;1;1;0;0;0
69.84.182.30;69.84.182.30;80;161;120;6252001;US;United States;;3090;16;1;1;0;0;0
45.131.6.247;45.131.6.247;80;161;160;2750405;NL;Netherlands;;1939;11;1;1;0;0;0
45.131.5.197;45.131.5.197;80;161;120;2750405;NL;Netherlands;;379;1;1;1;0;0;0
172.67.253.207;172.67.253.207;80;162;1000;6252001;US;United States;;11386;135;1;1;0;0;0
23.227.38.19;23.227.38.19;80;162;220;6251999;CA;Canada;;9658;128;1;1;0;0;0
172.67.167.5;172.67.167.5;80;162;220;6252001;US;United States;;8901;110;1;1;0;0;0
172.67.176.219;172.67.176.219;80;162;200;6252001;US;United States;;8943;98;1;1;0;0;0
45.12.30.114;45.12.30.114;80;162;280;798549;RO;Romania;;8749;150;1;1;0;0;0
185.162.230.247;185.162.230.247;80;162;260;174982;AM;Armenia;;8621;184;1;1;0;0;0
172.67.8.19;172.67.8.19;80;162;460;6252001;US;United States;;8187;77;1;1;0;0;0
172.67.213.134;172.67.213.134;80;162;220;6252001;US;United States;;7907;114;1;1;0;0;0
172.67.171.213;172.67.171.213;80;162;220;6252001;US;United States;;7197;79;1;1;0;0;0
172.67.0.43;172.67.0.43;80;162;160;6252001;US;United States;;6729;48;1;1;0;0;0
188.114.98.83;188.114.98.83;80;162;220;2759794;NL;Netherlands;Amsterdam;6477;84;1;1;0;0;0
141.193.213.7;141.193.213.7;80;162;180;6252001;US;United States;;6395;60;1;1;0;0;0
172.67.216.96;172.67.216.96;80;162;220;6252001;US;United States;;5996;79;1;1;0;0;0
172.67.152.71;172.67.152.71;80;162;380;6252001;US;United States;;5724;79;1;1;0;0;0
172.67.68.224;172.67.68.224;80;162;200;6252001;US;United States;;5431;34;1;1;0;0;0
141.101.120.221;141.101.120.221;80;162;160;6255149;;;;4920;26;1;1;0;0;0
172.67.4.215;172.67.4.215;80;162;200;6252001;US;United States;;4810;28;1;1;0;0;0
23.227.39.8;23.227.39.8;80;162;200;6094817;CA;Canada;Ottawa;4687;20;1;1;0;0;0
172.64.169.150;172.64.169.150;80;162;240;6252001;US;United States;;4618;19;1;1;0;0;0
172.67.166.145;172.67.166.145;80;162;200;6252001;US;United States;;3767;53;1;1;0;0;0
45.131.5.166;45.131.5.166;80;162;120;2750405;NL;Netherlands;;3755;36;1;1;0;0;0
66.235.200.75;66.235.200.75;80;162;60;6252001;US;United States;;3315;11;1;1;0;0;0
172.64.132.115;172.64.132.115;80;162;200;6252001;US;United States;;3097;13;1;1;0;0;0
160.153.0.27;160.153.0.27;80;162;260;2759794;NL;Netherlands;Amsterdam;3089;13;1;1;0;0;0
172.67.167.18;172.67.167.18;80;162;200;6252001;US;United States;;2764;51;1;1;0;0;0
172.67.167.84;172.67.167.84;80;162;240;6252001;US;United States;;2786;54;1;1;0;0;0
23.227.39.219;23.227.39.219;80;162;220;6094817;CA;Canada;Ottawa;1940;13;1;1;0;0;0
45.131.5.61;45.131.5.61;80;162;260;2750405;NL;Netherlands;;1946;11;1;1;0;0;0
66.235.200.149;66.235.200.149;80;162;40;6252001;US;United States;;1976;5;1;1;0;0;0
podecomparar.com.br;188.114.98.234;80;162;60;2759794;NL;Netherlands;Amsterdam;1561;1;1;1;0;0;0
kibana-staging.cakap.com;188.114.96.1;80;162;40;2759794;NL;Netherlands;Amsterdam;724;1;1;1;0;0;0
172.67.126.41;172.67.126.41;80;162;220;6252001;US;United States;;408;0;1;1;0;0;0
172.67.71.100;172.67.71.100;80;162;200;6252001;US;United States;;408;0;1;1;0;0;0
45.131.6.167;45.131.6.167;80;162;120;2750405;NL;Netherlands;;380;0;1;1;0;0;0
172.67.181.196;172.67.181.196;80;163;240;6252001;US;United States;;12597;121;1;1;0;0;0
172.67.176.18;172.67.176.18;80;163;200;6252001;US;United States;;9773;108;1;1;0;0;0
45.12.31.223;45.12.31.223;80;163;160;798549;RO;Romania;;8719;171;1;1;0;0;0
141.101.113.246;141.101.113.246;80;163;220;6255149;;;;5178;23;1;1;0;0;0
172.67.140.71;172.67.140.71;80;163;200;6252001;US;United States;;4936;68;1;1;0;0;0
141.101.120.168;141.101.120.168;80;163;100;6255149;;;;4959;21;1;1;0;0;0
45.131.4.244;45.131.4.244;80;163;240;2750405;NL;Netherlands;;5955;83;1;1;0;0;0
172.67.66.173;172.67.66.173;80;163;340;6252001;US;United States;;4862;28;1;1;0;0;0
172.67.142.195;172.67.142.195;80;163;200;6252001;US;United States;;4594;63;1;1;0;0;0
45.131.4.215;45.131.4.215;80;163;100;2750405;NL;Netherlands;;4634;60;1;1;0;0;0
45.131.6.166;45.131.6.166;80;163;240;2750405;NL;Netherlands;;4068;31;1;1;0;0;0
172.67.167.40;172.67.167.40;80;163;220;6252001;US;United States;;2778;50;1;1;0;0;0
23.227.39.146;23.227.39.146;80;163;200;6094817;CA;Canada;Ottawa;1951;10;1;1;0;0;0
172.67.181.97;172.67.181.97;80;164;160;6252001;US;United States;;16801;116;1;1;0;0;0
45.131.5.133;45.131.5.133;80;164;100;2750405;NL;Netherlands;;10957;147;1;1;0;0;0
172.67.180.2;172.67.180.2;80;164;220;6252001;US;United States;;10105;135;1;1;0;0;0
185.162.230.103;185.162.230.103;80;164;100;174982;AM;Armenia;;8869;159;1;1;0;0;0
185.162.231.252;185.162.231.252;80;164;100;174982;AM;Armenia;;8717;182;1;1;0;0;0
185.162.229.28;185.162.229.28;80;164;100;174982;AM;Armenia;;8685;174;1;1;0;0;0
185.162.230.171;185.162.230.171;80;164;100;174982;AM;Armenia;;8656;177;1;1;0;0;0
185.162.230.235;185.162.230.235;80;164;280;174982;AM;Armenia;;8656;171;1;1;0;0;0
45.12.31.49;45.12.31.49;80;164;120;798549;RO;Romania;;8693;163;1;1;0;0;0
23.227.38.142;23.227.38.142;80;164;200;6251999;CA;Canada;;8773;121;1;1;0;0;0
172.67.171.200;172.67.171.200;80;164;160;6252001;US;United States;;7192;86;1;1;0;0;0
141.193.213.115;141.193.213.115;80;164;100;6252001;US;United States;;6628;66;1;1;0;0;0
172.64.153.2;172.64.153.2;80;164;100;6252001;US;United States;;6107;35;1;1;0;0;0
172.67.46.147;172.67.46.147;80;164;200;6252001;US;United States;;5178;34;1;1;0;0;0
141.101.120.251;141.101.120.251;80;164;100;6255149;;;;4928;14;1;1;0;0;0
45.131.6.42;45.131.6.42;80;164;280;2750405;NL;Netherlands;;4820;58;1;1;0;0;0
63.141.128.156;63.141.128.156;80;164;100;6252001;US;United States;;4398;36;1;1;0;0;0
172.67.33.204;172.67.33.204;80;164;200;6252001;US;United States;;4245;30;1;1;0;0;0
63.141.128.132;63.141.128.132;80;164;280;6252001;US;United States;;4205;27;1;1;0;0;0
45.131.5.82;45.131.5.82;80;164;120;2750405;NL;Netherlands;;3736;41;1;1;0;0;0
172.67.70.22;172.67.70.22;80;164;200;6252001;US;United States;;3789;25;1;1;0;0;0
172.67.70.223;172.67.70.223;80;164;220;6252001;US;United States;;3799;24;1;1;0;0;0
172.67.73.16;172.67.73.16;80;164;200;6252001;US;United States;;3575;26;1;1;0;0;0
172.67.76.247;172.67.76.247;80;164;180;6252001;US;United States;;3446;23;1;1;0;0;0
69.84.182.52;69.84.182.52;80;164;140;6252001;US;United States;;3070;25;1;1;0;0;0
172.67.31.114;172.67.31.114;80;164;160;6252001;US;United States;;2903;11;1;1;0;0;0
172.67.144.42;172.67.144.42;80;164;220;6252001;US;United States;;2678;47;1;1;0;0;0
23.227.39.238;23.227.39.238;80;164;200;6094817;CA;Canada;Ottawa;1951;13;1;1;0;0;0
45.131.6.1;45.131.6.1;80;164;120;2750405;NL;Netherlands;;1939;14;1;1;0;0;0
45.131.6.12;45.131.6.12;80;164;100;2750405;NL;Netherlands;;1952;10;1;1;0;0;0
108.162.198.142;108.162.198.142;80;164;220;6252001;US;United States;;1580;0;1;1;0;0;0
test.podecomparar.com.br;188.114.98.234;80;164;40;2759794;NL;Netherlands;Amsterdam;1558;2;1;1;0;0;0
172.64.166.71;172.64.166.71;80;164;200;6252001;US;United States;;395;1;1;1;0;0;0
172.64.149.76;172.64.149.76;80;165;40;6252001;US;United States;;4258;8;1;1;0;0;0
mail.vi.com;188.114.98.234;80;165;40;2759794;NL;Netherlands;Amsterdam;422;1;1;1;0;0;0
69.167.169.46;69.167.169.46;63421;174;3520;6252001;US;United States;;63;146;4;0;0;0;1
51.161.131.84;51.161.131.84;64174;175;5100;2077456;AU;Australia;;31;72;4;0;0;0;1
144.91.69.188;144.91.69.188;52553;177;4000;2861650;DE;Germany;Nuremberg;39;107;4;0;0;1;0
72.167.54.228;72.167.54.228;42236;179;4720;6252001;US;United States;;55;239;4;0;0;1;0
115.244.127.160;115.244.127.160;80;179;4080;1264527;IN;India;Chennai;137;197;2;1;0;0;0
146.59.70.29;146.59.70.29;51138;181;1200;3017382;FR;France;;54;93;4;0;0;0;1
138.68.235.51;138.68.235.51;80;182;760;5393015;US;United States;Santa Clara;1565;7390;4;1;0;0;0
112.30.155.83;112.30.155.83;12792;182;1520;1814991;CN;China;;348;13;4;1;1;0;0
198.8.94.174;198.8.94.174;39078;188;2900;6252001;US;United States;;8221;11382;4;0;0;1;1
192.252.220.89;192.252.220.89;4145;188;2460;6252001;US;United States;;1173;839;4;0;0;1;1
