host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
66.42.224.229;66.42.224.229;41679;21;5100;4508722;US;United States;Cincinnati;65535;10341;4;0;0;0;1
69.61.200.104;69.61.200.104;36181;21;5100;4508722;US;United States;Cincinnati;65535;10435;4;0;0;1;0
45.6.101.98;45.6.101.98;4153;22;4300;3451190;BR;Brazil;Rio de Janeiro;63;549;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;22;5020;4282342;US;United States;Alexandria;65535;12134;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;24;3980;6252001;US;United States;;17111;6372;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;25;5100;6252001;US;United States;;2323;573;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;28;1800;6252001;US;United States;;2173;658;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;28;3520;6252001;US;United States;;6194;3048;4;0;0;1;0
45.61.188.134;45.61.188.134;44499;28;3520;4164138;US;United States;Miami;2706;3907;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;29;1520;6252001;US;United States;;2188;673;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;31;1100;5304391;US;United States;Mesa;2379;59;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;31;4680;6252001;US;United States;;2162;684;4;0;0;0;1
192.252.220.92;192.252.220.92;17328;31;1100;5368361;US;United States;Los Angeles;42410;13163;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;32;1740;4758023;US;United States;Fairfax;2218;61;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;32;880;5391811;US;United States;San Diego;3831;392;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;32;1120;6252001;US;United States;;5998;1425;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;32;1120;6252001;US;United States;;6981;1588;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;32;2100;6252001;US;United States;;21461;11068;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;32;2100;6252001;US;United States;;25914;13218;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;32;2080;6252001;US;United States;;37816;29420;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;32;1040;5368361;US;United States;Los Angeles;41421;30034;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;32;2120;6252001;US;United States;;46593;33390;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;33;920;6252001;US;United States;;2353;50;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;33;1100;6252001;US;United States;;8071;1442;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;33;1120;6252001;US;United States;;4745;2257;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;33;1120;6252001;US;United States;;16060;8966;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;33;1120;5368361;US;United States;Los Angeles;19830;11776;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;33;1140;6252001;US;United States;;21040;8564;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;33;1140;6252001;US;United States;;19960;9759;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;33;1080;4215114;US;United States;Peachtree Corners;23143;21327;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;33;1060;6252001;US;United States;;23283;20126;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;33;1080;6167865;CA;Canada;Toronto;39223;28429;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;33;1720;6167865;CA;Canada;Toronto;42102;32243;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;33;1040;6252001;US;United States;;49328;32033;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;33;1060;6252001;US;United States;;52191;34806;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;33;1020;6252001;US;United States;;49098;30455;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;33;1040;6167865;CA;Canada;Toronto;47737;31295;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;34;880;5317058;US;United States;Tempe;1851;57;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;34;880;5336899;US;United States;Chula Vista;2238;57;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;34;900;5304391;US;United States;Mesa;2192;70;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;34;1100;6252001;US;United States;;10466;4922;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;34;880;5289282;US;United States;Chandler;10709;4900;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;34;920;6252001;US;United States;;42363;13406;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;34;900;6252001;US;United States;;57233;19937;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;34;880;6252001;US;United States;;61802;23865;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;34;940;6252001;US;United States;;55029;29204;4;0;0;1;0
103.182.240.75;103.182.240.75;1080;38;1020;1643084;ID;Indonesia;;306;372;4;0;0;1;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;56;880;4776222;US;United States;Norfolk;3050;275;4;0;0;1;0
188.114.97.1;188.114.97.1;80;59;100;2759794;NL;Netherlands;Amsterdam;11861;786;1;1;0;0;0
43.135.36.240;43.135.36.240;6555;111;680;1819729;HK;Hong Kong;Hong Kong;989;34;1;1;0;0;0
201.148.32.162;201.148.32.162;80;120;720;3824893;;;;8082;1675;4;1;0;0;0
172.65.90.46;172.65.90.46;80;122;500;0;;;;512;18;1;1;0;0;0
172.67.229.39;172.67.229.39;80;122;100;6252001;US;United States;;6044;583;1;1;0;0;0
202.112.51.124;202.112.51.124;3128;229;1140;1814991;CN;China;;135;49;1;1;0;0;0
155.94.163.199;155.94.163.199;1080;230;5100;5128638;US;United States;;252;25;4;0;0;0;1
155.94.163.198;155.94.163.198;1080;231;5100;5128638;US;United States;;233;36;4;0;0;0;1
