host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.223;23.227.38.223;80;67;80;6251999;CA;Canada;;13687;149;1;1;0;0;0
172.67.203.0;172.67.203.0;80;67;100;6252001;US;United States;;9783;87;1;1;0;0;0
141.101.123.239;141.101.123.239;80;67;80;6255149;;;;9726;37;1;1;0;0;0
173.245.49.237;173.245.49.237;80;68;20;2988507;FR;France;Paris;7974;41;1;1;0;0;0
104.254.140.237;104.254.140.237;80;68;20;6252001;US;United States;;205;16;1;1;0;0;0
194.36.55.94;194.36.55.94;80;68;20;2635167;GB;United Kingdom;;159;17;1;1;0;0;0
5.10.245.194;5.10.245.194;80;68;20;2750405;NL;Netherlands;;139;14;1;1;0;0;0
185.221.160.76;185.221.160.76;80;68;40;524925;RU;Russian Federation;;140;19;1;1;0;0;0
173.245.49.38;173.245.49.38;80;69;20;2988507;FR;France;Paris;15716;152;1;1;0;0;0
172.67.177.78;172.67.177.78;80;69;100;6252001;US;United States;;13647;135;1;1;0;0;0
185.162.229.3;185.162.229.3;80;69;20;174982;AM;Armenia;;13552;162;1;1;0;0;0
23.227.38.163;23.227.38.163;80;69;100;6251999;CA;Canada;;13648;145;1;1;0;0;0
185.162.231.150;185.162.231.150;80;69;20;174982;AM;Armenia;;13369;221;1;1;0;0;0
31.43.179.243;31.43.179.243;80;69;20;1522867;KZ;Kazakstan;;11323;117;1;1;0;0;0
172.64.146.2;172.64.146.2;80;69;20;6252001;US;United States;;10918;54;1;1;0;0;0
172.64.80.17;172.64.80.17;80;69;20;6252001;US;United States;;10218;52;1;1;0;0;0
172.67.145.90;172.67.145.90;80;69;120;6252001;US;United States;;10012;104;1;1;0;0;0
172.67.142.0;172.67.142.0;80;69;140;6252001;US;United States;;9816;81;1;1;0;0;0
141.101.122.197;141.101.122.197;80;69;100;6255149;;;;9754;35;1;1;0;0;0
172.67.206.40;172.67.206.40;80;69;40;6252001;US;United States;;9622;80;1;1;0;0;0
141.101.123.143;141.101.123.143;80;69;100;6255149;;;;9697;44;1;1;0;0;0
141.193.213.199;141.193.213.199;80;69;40;6252001;US;United States;;9628;66;1;1;0;0;0
164.38.155.43;164.38.155.43;80;69;20;2635167;GB;United Kingdom;;7878;41;1;1;0;0;0
45.131.6.224;45.131.6.224;80;69;20;2750405;NL;Netherlands;;6701;44;1;1;0;0;0
63.141.128.126;63.141.128.126;80;69;20;6252001;US;United States;;6725;32;1;1;0;0;0
kibana2-devops.cakap.com;188.114.97.1;80;69;100;6252001;US;United States;;3480;29;1;1;0;0;0
challenger.research.cloudflare.com;188.114.97.1;80;69;100;0;;;;2734;31;1;1;0;0;0
188.114.99.185;188.114.99.185;80;69;20;0;;;;2713;25;1;1;0;0;0
45.159.218.107;45.159.218.107;80;69;40;6252001;US;United States;;231;16;1;1;0;0;0
168.100.6.205;168.100.6.205;80;69;20;6252001;US;United States;;158;19;1;1;0;0;0
170.114.46.147;170.114.46.147;80;69;20;6252001;US;United States;;138;19;1;1;0;0;0
147.185.161.3;147.185.161.3;80;69;20;6252001;US;United States;;146;12;1;1;0;0;0
secure.pageserve.co;8.6.112.6;80;69;220;2761369;AT;Austria;Vienna;124;18;1;1;0;0;0
103.160.204.139;103.160.204.139;80;69;200;0;;;;133;11;1;1;0;0;0
45.159.217.36;45.159.217.36;80;69;20;6252001;US;United States;;98;20;1;1;0;0;0
66.81.247.123;66.81.247.123;80;69;20;6252001;US;United States;;95;17;1;1;0;0;0
