host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.54;185.162.231.54;80;106;3500;174982;AM;Armenia;;13510;557;1;1;0;0;0
168.196.214.187;168.196.214.187;80;106;1080;3461129;BR;Brazil;Ipia?;5429;4468;4;1;0;0;0
203.95.198.35;203.95.198.35;8080;108;880;1821306;KH;Cambodia;Phnom Penh;8908;5764;4;1;0;0;0
188.114.96.16;188.114.96.16;80;110;20;2759794;NL;Netherlands;Amsterdam;9667;430;1;1;0;0;0
108.162.198.19;108.162.198.19;80;168;100;0;;;;657;244;1;1;0;0;0
141.101.121.250;141.101.121.250;80;169;80;6255149;;;;9881;353;1;1;0;0;0
141.101.120.139;141.101.120.139;80;290;100;6255149;;;;9878;370;1;1;0;0;0
172.67.70.88;172.67.70.88;80;290;80;6252001;US;United States;;16074;415;1;1;0;0;0
172.67.75.153;172.67.75.153;80;290;700;6252001;US;United States;;11652;389;1;1;0;0;0
141.193.213.26;141.193.213.26;80;291;20;6252001;US;United States;;11470;423;1;1;0;0;0
173.245.49.14;173.245.49.14;80;291;20;2988507;FR;France;Paris;16887;508;1;1;0;0;0
vv-app.net;40.76.13.119;51080;392;4780;4792307;US;United States;Washington;319;47;4;0;0;1;0
172.67.70.104;172.67.70.104;80;410;60;6252001;US;United States;;8689;362;1;1;0;0;0
141.101.122.57;141.101.122.57;80;410;80;6255149;;;;9836;362;1;1;0;0;0
141.101.122.225;141.101.122.225;80;410;80;6255149;;;;9885;353;1;1;0;0;0
103.216.50.223;103.216.50.223;8080;528;860;1821306;KH;Cambodia;Phnom Penh;9984;6636;4;1;0;0;0
45.131.5.220;45.131.5.220;80;530;40;2750405;NL;Netherlands;;9376;397;1;1;0;0;0
172.67.253.69;172.67.253.69;80;651;80;6252001;US;United States;;16594;495;1;1;0;0;0
36.136.27.2;36.136.27.2;4999;678;1160;1814991;CN;China;;459;557;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;684;1200;1814991;CN;China;;3996;3598;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;684;860;3687925;CO;Colombia;Santiago de Cali;665;44;1;1;0;0;0
185.112.151.207;185.112.151.207;8022;685;820;130758;IR;Iran;;884;22;1;1;0;0;0
51.159.159.73;51.159.159.73;80;685;260;2988507;FR;France;Paris;438;423;1;1;0;0;0
57.129.81.201;57.129.81.201;8080;687;3380;2925533;DE;Germany;Frankfurt am Main;1991;1142;4;1;0;0;0
23.237.210.82;23.237.210.82;80;691;700;6252001;US;United States;;3395;452;1;1;0;0;0
36.147.78.166;36.147.78.166;80;692;1240;1814991;CN;China;;221;135;4;1;0;0;0
45.61.188.134;45.61.188.134;44499;763;1740;4164138;US;United States;Miami;2160;3710;4;0;0;1;0
172.67.192.56;172.67.192.56;80;767;3940;6252001;US;United States;;11434;438;1;1;0;0;0
45.131.6.208;45.131.6.208;80;771;20;2750405;NL;Netherlands;;8691;374;1;1;0;0;0
141.101.121.238;141.101.121.238;80;771;80;6255149;;;;9907;354;1;1;0;0;0
141.101.120.75;141.101.120.75;80;771;100;6255149;;;;9880;353;1;1;0;0;0
141.101.123.137;141.101.123.137;80;888;80;6255149;;;;9952;351;1;1;0;0;0
141.101.120.7;141.101.120.7;80;888;100;6255149;;;;9874;343;1;1;0;0;0
185.170.166.107;185.170.166.107;80;888;20;2635167;GB;United Kingdom;;14540;516;1;1;0;0;0
47.83.192.255;47.83.192.255;8888;889;760;6252001;US;United States;;6211;1790;1;1;0;0;0
141.101.123.219;141.101.123.219;80;890;100;6255149;;;;16481;433;1;1;0;0;0
63.141.128.218;63.141.128.218;80;1008;2360;6252001;US;United States;;6889;355;1;1;0;0;0
172.67.111.79;172.67.111.79;80;1011;60;0;;;;2147;309;1;1;0;0;0
23.227.39.194;23.227.39.194;80;1011;40;6094817;CA;Canada;Ottawa;6927;334;1;1;0;0;0
185.162.231.131;185.162.231.131;80;1011;20;174982;AM;Armenia;;13531;551;1;1;0;0;0
23.227.39.162;23.227.39.162;80;1011;20;6094817;CA;Canada;Ottawa;9646;356;1;1;0;0;0
45.131.6.164;45.131.6.164;80;1130;1320;2750405;NL;Netherlands;;9731;405;1;1;0;0;0
141.101.123.242;141.101.123.242;80;1130;60;6255149;;;;9925;345;1;1;0;0;0
185.162.229.208;185.162.229.208;80;1247;3220;174982;AM;Armenia;;13757;502;1;1;0;0;0
23.227.38.230;23.227.38.230;80;1250;20;6251999;CA;Canada;;14119;473;1;1;0;0;0
190.93.244.226;190.93.244.226;80;1250;20;5392171;US;United States;San Jose;8929;366;1;1;0;0;0
213.157.6.50;213.157.6.50;80;1250;160;11279743;DE;Germany;R?dermark;10301;1669;4;1;0;0;0
